@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.168,0.238,p
0.539,0.218,n
0.521,0.167,n
0.211,0.904,p
0.016,0.947,p
0.941,0.955,p
0.785,0.577,p
0.776,0.572,n
0.174,0.407,p
0.390,0.862,p
0.334,0.499,p
0.020,0.347,p
0.614,0.745,p
0.571,0.648,p
0.239,0.543,p
0.583,0.920,p
0.315,0.034,n
0.084,0.259,p
0.212,0.182,n
0.454,0.452,p
0.925,0.360,n
0.615,0.941,p
0.183,0.504,p
0.690,0.862,p
0.534,0.567,p
0.390,0.761,p
0.501,0.639,p
0.573,0.405,n
0.641,0.483,n
0.082,0.807,p
0.222,0.925,p
0.687,0.982,p
0.801,0.815,p
0.402,0.823,p
0.934,0.959,p
0.281,0.584,p
0.656,0.326,n
0.794,0.411,n
0.891,0.291,n
0.745,0.599,n
0.852,0.094,p
0.969,0.876,p
0.593,0.525,n
0.554,0.934,p
0.320,0.833,p
0.882,0.392,n
0.974,0.078,p
0.744,0.030,n
0.737,0.012,n
0.133,0.092,n
0.927,0.088,n
0.645,0.054,n
0.724,0.521,n
0.600,0.844,p
0.746,0.459,n
0.043,0.544,p
0.312,0.734,p
0.746,0.012,n
0.673,0.445,n
0.782,0.639,n
0.970,0.826,p
0.080,0.419,p
0.302,0.133,n
0.453,0.467,p
0.147,0.812,p
0.477,0.795,p
0.216,0.152,n
0.029,0.925,p
0.728,0.610,n
0.313,0.976,p
0.862,0.306,n
0.221,0.520,p
0.254,0.038,n
0.905,0.080,p
0.209,0.709,p
0.649,0.581,n
0.663,0.498,n
0.883,0.871,p
0.282,0.140,n
0.623,0.519,n
0.512,0.465,n
0.160,0.916,p
0.514,0.824,n
0.721,0.691,p
0.758,0.287,n
0.471,0.338,n
0.418,0.649,p
0.422,0.920,p
0.627,0.500,n
0.269,0.509,p
0.849,0.652,n
0.003,0.595,p
0.964,0.581,n
0.381,0.736,p
0.895,0.003,n
0.181,0.174,n
0.944,0.210,n
0.421,0.632,p
0.010,0.853,p
0.240,0.566,p
0.672,0.862,p
0.147,0.871,p
0.216,0.303,p
0.833,0.054,n
0.288,0.443,p
0.234,0.247,p
0.150,0.922,p
0.184,0.204,n
0.648,0.122,n
0.439,0.032,n
0.647,0.487,n
0.200,0.243,p
0.249,0.435,p
0.260,0.614,p
0.204,0.773,p
0.526,0.479,n
0.548,0.953,p
0.192,0.217,p
0.125,0.181,p
0.401,0.138,n
0.740,0.187,n
0.691,0.876,p
0.923,0.959,p
0.340,0.429,p
0.921,0.930,p
0.976,0.146,n
0.189,0.904,n
0.658,0.264,n
0.637,0.002,n
0.416,0.800,p
0.803,0.272,n
0.870,0.667,n
0.491,0.694,p
0.201,0.407,p
0.115,0.878,p
0.759,0.366,n
0.038,0.326,p
0.139,0.749,p
0.287,0.553,p
0.670,0.843,p
0.578,0.625,p
0.212,0.926,p
0.120,0.628,p
0.498,0.369,p
0.466,0.672,n
0.360,0.831,p
0.216,0.954,p
0.312,0.494,p
0.805,0.548,n
0.980,0.474,n
0.358,0.771,p
0.262,0.793,p
0.835,0.113,p
0.874,0.864,p
0.335,0.451,p
0.253,0.687,p
0.428,0.083,n
0.919,0.004,n
0.990,0.250,n
0.938,0.031,p
0.842,0.841,p
0.908,0.787,n
0.799,0.290,n
0.023,0.551,p
0.010,0.524,p
0.509,0.282,n
0.570,0.074,n
0.797,0.955,p
0.622,0.615,p
0.884,0.435,n
0.318,0.250,n
0.852,0.262,n
0.032,0.931,p
0.902,0.035,n
0.990,0.922,p
0.899,0.736,n
0.182,0.852,p
0.959,0.648,n
0.542,0.447,n
0.988,0.787,n
0.283,0.927,p
0.920,0.646,n
0.610,0.874,p
0.193,0.952,p
0.896,0.420,n
0.496,0.505,n
0.325,0.437,p
0.656,0.407,n
0.468,0.689,p
0.162,0.870,p
0.147,0.149,p
0.370,0.213,n
0.781,0.081,n
0.352,0.713,n
0.274,0.038,n
0.617,0.507,p
0.080,0.388,p
0.851,0.087,n
0.677,0.849,p
0.327,0.745,p
0.380,0.577,p
0.208,0.249,n
0.684,0.548,n
0.435,0.061,n
0.531,0.682,p
0.699,0.356,n
0.020,0.282,p
0.909,0.299,n
0.561,0.288,p
0.671,0.871,p
0.916,0.278,p
0.749,0.583,p
0.123,0.231,p
0.965,0.376,n
0.731,0.388,n
0.428,0.243,n
0.809,0.486,n
0.585,0.633,p
0.988,0.471,n
0.717,0.494,n
0.227,0.661,p
0.692,0.195,n
0.761,0.039,n
0.303,0.113,n
0.823,0.303,n
0.642,0.897,n
0.963,0.425,n
0.969,0.217,n
0.647,0.451,n
0.897,0.310,n
0.742,0.912,p
0.453,0.642,p
0.345,0.089,n
0.480,0.871,p
0.957,0.042,n
0.075,0.474,p
0.224,0.927,p
0.239,0.201,p
0.388,0.910,p
0.652,0.298,n
0.859,0.986,p
0.253,0.522,p
0.151,0.994,p
0.811,0.194,n
0.552,0.316,n
0.412,0.583,n
0.316,0.427,n
0.685,0.102,n
0.717,0.998,p
0.957,0.782,n
0.043,0.628,p
0.604,0.827,p
0.364,0.314,n
0.169,0.273,p
0.262,0.544,p
0.788,0.374,n
0.876,0.195,n
0.208,0.053,n
0.734,0.140,n
0.737,0.857,p
0.712,0.405,n
0.870,0.235,n
0.873,0.389,n
0.118,0.745,n
0.583,0.014,n
0.209,0.863,p
0.444,0.952,p
0.672,0.377,n
0.952,0.891,p
0.543,0.771,p
0.318,0.916,p
0.582,0.599,p
0.911,0.912,p
0.807,0.007,n
0.374,0.271,n
0.437,0.532,n
0.650,0.161,n
0.155,0.065,n
0.005,0.518,p
0.374,0.351,n
0.721,0.645,n
0.720,0.330,n
0.775,0.016,n
0.062,0.873,p
0.489,0.317,n
0.109,0.425,n
0.234,0.589,p
0.893,0.510,n
0.693,0.436,n
0.767,0.410,n
0.007,0.801,p
0.093,0.243,p
0.942,0.977,p
0.387,0.469,p
0.785,0.776,p
0.878,0.379,n
0.320,0.706,p
0.327,0.767,p
0.970,0.323,n
0.585,0.271,n
0.356,0.419,p
0.982,0.510,n
0.258,0.178,n
0.665,0.325,n
0.756,0.774,p
0.891,0.519,n
0.130,0.269,p
0.881,0.777,p
0.434,0.249,n
0.457,0.583,p
0.808,0.115,n
0.651,0.666,p
0.867,0.452,n
0.912,0.578,n
0.373,0.636,p
0.789,0.527,n
0.543,0.316,n
0.742,0.439,n
0.673,0.354,n
0.649,0.602,n
0.678,0.508,n
0.287,0.023,n
0.645,0.240,n
0.061,0.387,p
0.056,0.246,p
0.956,0.278,n
0.780,0.402,n
0.688,0.358,n
0.557,0.505,n
0.620,0.474,n
0.129,0.874,p
0.637,0.835,p
0.413,0.121,n
0.550,0.158,n
0.948,0.032,n
0.660,0.584,n
0.069,0.764,n
0.548,0.362,n
0.269,0.197,n
0.169,0.887,p
0.082,0.903,p
0.413,0.401,p
0.526,0.809,p
0.349,0.021,n
0.118,0.986,p
0.579,0.358,n
0.223,0.802,p
0.417,0.046,n
0.293,0.218,n
0.165,0.718,p
0.621,0.352,n
0.022,0.232,p
0.328,0.304,n
0.422,0.509,n
0.166,0.167,p
0.874,0.761,n
0.811,0.716,n
0.877,0.232,n
0.237,0.198,n
0.897,0.247,n
0.723,0.753,p
0.164,0.520,p
0.493,0.336,n
0.506,0.372,p
0.126,0.371,p
0.499,0.058,n
0.824,0.956,p
0.844,0.241,n
0.995,0.522,n
0.796,0.878,p
0.576,0.818,p
0.231,0.014,n
0.153,0.645,p
0.440,0.019,n
0.464,0.090,n
0.293,0.144,n
0.329,0.188,n
0.142,0.838,p
0.785,0.326,n
0.770,0.541,n
0.575,0.613,p
0.830,0.147,n
0.664,0.055,n
0.241,0.443,p
0.982,0.260,n
0.901,0.554,n
0.608,0.669,p
0.042,0.408,p
0.116,0.109,n
0.790,0.097,n
0.747,0.413,n
0.930,0.923,p
0.115,0.485,p
0.050,0.222,p
0.891,0.263,n
0.876,0.088,n
0.415,0.414,n
0.996,0.261,n
0.802,0.675,n
0.943,0.567,n
0.129,0.740,p
0.527,0.633,p
0.012,0.343,p
0.931,0.391,n
0.721,0.584,n
0.538,0.474,n
0.405,0.458,p
0.401,0.865,p
0.249,0.183,n
0.951,0.728,n
0.064,0.749,p
0.256,0.794,p
0.513,0.161,n
0.488,0.842,p
0.255,0.788,p
0.264,0.540,p
0.513,0.119,p
0.583,0.462,n
0.075,0.610,p
0.573,0.962,p
0.405,0.687,p
0.443,0.190,n
0.541,0.075,n
0.083,0.506,p
0.891,0.844,p
0.169,0.112,n
0.799,0.034,n
0.013,0.084,p
0.096,0.336,p
0.732,0.848,p
0.433,0.165,n
0.591,0.488,n
0.701,0.410,n
0.280,0.832,p
0.636,0.835,p
0.050,0.987,n
0.844,0.426,n
0.832,0.353,n
0.220,0.576,p
0.883,0.160,n
0.026,0.879,p
0.812,0.705,n
0.374,0.280,n
0.549,0.225,n
0.201,0.710,p
0.240,0.476,p
0.638,0.891,p
0.361,0.156,n
0.691,0.552,n
0.732,0.135,n
0.580,0.450,p
0.178,0.157,n
0.088,0.534,p
0.873,0.907,p
0.148,0.381,n
0.962,0.190,n
0.821,0.219,p
0.195,0.973,p
0.290,0.122,n
0.964,0.707,n
0.191,0.079,p
0.629,0.505,n
0.617,0.015,n
0.812,0.814,p
0.843,0.993,n
0.640,0.724,p
0.055,0.973,n
0.743,0.885,p
0.481,0.994,p
0.865,0.139,n
0.946,0.438,n
0.905,0.132,n
0.606,0.307,p
0.450,0.340,n
0.376,0.996,p
0.500,0.122,n
0.541,0.102,n
0.660,0.005,n
0.035,0.948,p
0.694,0.189,n
0.371,0.811,p
0.000,0.047,p
0.393,0.059,n
0.254,0.757,p
0.127,0.617,p
0.465,0.025,n
0.284,0.680,p
0.430,0.454,p
0.501,0.099,p
0.847,0.840,p
0.587,0.094,p
0.439,0.078,n
0.134,0.427,p
0.538,0.189,n
0.085,0.501,p
0.645,0.388,n
0.919,0.866,p
0.867,0.933,p
0.694,0.488,n
0.772,0.732,n
0.754,0.629,n
0.823,0.824,p
0.469,0.504,p
0.903,0.763,n
0.892,0.740,n
0.816,0.533,n
0.070,0.373,p
0.037,0.894,p
0.690,0.224,n
0.727,0.510,n
0.826,0.297,n
0.630,0.755,n
0.295,0.126,n
0.900,0.137,n
0.467,0.945,p
0.881,0.046,n
0.572,0.254,n
0.796,0.001,n
0.133,0.565,n
0.076,0.068,p
0.047,0.239,p
0.654,0.463,p
0.129,0.973,p
0.177,0.690,p
0.864,0.038,n
0.938,0.681,n
0.768,0.338,n
0.205,0.162,n
0.164,0.060,n
0.432,0.124,n
0.601,0.581,n
0.416,0.835,p
0.586,0.899,p
0.712,0.808,p
0.663,0.449,n
0.267,0.577,p
0.184,0.862,p
0.496,0.839,p
0.923,0.015,p
0.653,0.213,n
0.847,0.472,n
0.711,0.640,n
0.522,0.924,p
0.140,0.181,p
0.549,0.139,n
0.806,0.341,n
0.434,0.762,p
0.199,0.719,p
0.171,0.330,p
0.729,0.921,p
0.663,0.344,p
0.882,0.492,n
0.222,0.066,n
0.955,0.918,p
0.735,0.037,n
0.841,0.550,p
0.705,0.070,n
0.034,0.196,p
0.824,0.355,n
0.599,0.983,n
0.191,0.417,p
0.823,0.364,n
0.180,0.627,p
0.503,0.499,p
0.447,0.890,p
0.317,0.078,n
0.921,0.476,n
0.077,0.069,n
0.649,0.821,p
0.775,0.657,n
0.156,0.696,n
0.060,0.792,p
0.340,0.473,p
0.444,0.851,p
0.740,0.457,n
0.878,0.961,p
0.083,0.830,p
0.668,0.590,n
0.064,0.365,p
0.339,0.076,n
0.916,0.161,p
0.565,0.076,n
0.474,0.801,p
0.046,0.474,p
0.277,0.100,n
0.151,0.928,p
0.458,0.870,p
0.169,0.802,p
0.505,0.710,p
0.330,0.960,p
0.166,0.305,n
0.268,0.613,p
0.952,0.265,n
0.441,0.994,n
0.523,0.564,p
0.976,0.047,n
0.645,0.408,n
0.063,0.762,p
0.008,0.316,p
0.322,0.273,n
0.421,0.386,n
0.266,0.747,p
0.583,0.197,n
0.831,0.627,n
0.665,0.636,p
0.552,0.227,n
0.120,0.927,p
0.582,0.416,n
0.700,0.366,p
0.227,0.255,p
0.642,0.174,n
0.393,0.071,n
0.698,0.521,n
0.982,0.168,n
0.826,0.339,p
0.635,0.748,p
0.291,0.372,p
0.170,0.319,p
0.946,0.883,p
0.820,0.071,n
0.727,0.393,n
0.190,0.743,p
0.702,0.598,n
0.501,0.770,p
0.471,0.485,p
0.122,0.824,n
0.716,0.140,n
0.686,0.213,n
0.655,0.277,n
0.247,0.104,n
0.181,0.734,p
0.243,0.004,n
0.486,0.353,n
0.637,0.095,n
0.968,0.981,p
0.730,0.492,n
0.740,0.004,n
0.737,0.825,p
0.661,0.895,p
0.221,0.373,p
0.077,0.706,p
0.484,0.224,n
0.979,0.519,n
0.291,0.802,p
0.961,0.983,p
0.016,0.756,n
0.029,0.170,p
0.241,0.280,p
0.645,0.101,n
0.893,0.536,n
0.295,0.109,n
0.611,0.543,n
0.292,0.139,n
0.928,0.793,n
0.563,0.717,p
0.906,0.324,n
0.197,0.219,p
0.140,0.248,p
0.764,0.659,n
0.522,0.863,p
0.750,0.838,p
0.771,0.151,n
0.633,0.234,n
0.502,0.253,n
0.925,0.195,n
0.190,0.458,p
0.495,0.260,p
0.761,0.545,n
0.970,0.677,n
0.562,0.380,n
0.927,0.708,n
0.683,0.318,n
0.595,0.194,n
0.457,0.268,p
0.859,0.955,p
0.343,0.231,n
0.068,0.854,p
0.913,0.860,p
0.557,0.908,p
0.748,0.879,p
0.531,0.381,p
0.535,0.786,p
0.201,0.948,p
0.430,0.274,n
0.912,0.055,n
0.327,0.807,p
0.483,0.636,p
0.824,0.574,n
0.757,0.199,n
0.707,0.643,n
0.131,0.000,n
0.634,0.164,n
0.226,0.461,p
0.737,0.634,n
0.212,0.324,p
0.355,0.762,p
0.597,0.833,p
0.165,0.040,n
0.417,0.378,n
0.596,0.199,n
0.855,0.389,n
0.511,0.430,n
0.815,0.110,n
0.579,0.992,p
0.995,0.635,n
0.089,0.554,p
0.574,0.479,n
0.975,0.352,n
0.739,0.151,n
0.423,0.972,p
0.209,0.934,p
0.351,0.125,n
0.020,0.531,p
0.997,0.473,n
0.088,0.510,p
0.335,0.751,p
0.924,0.148,n
0.188,0.695,p
0.225,0.165,p
0.018,0.950,p
0.542,0.893,p
0.985,0.679,n
0.071,0.368,p
0.520,0.626,p
0.172,0.804,n
0.747,0.795,p
0.165,0.409,p
0.887,0.839,p
0.819,0.057,n
0.373,0.547,p
0.579,0.341,n
0.270,0.623,p
0.477,0.292,n
0.635,0.466,n
0.069,0.984,p
0.894,0.226,n
0.810,0.231,n
0.450,0.156,n
0.728,0.441,n
0.246,0.769,n
0.122,0.833,p
0.377,0.060,n
0.488,0.231,n
0.500,0.708,p
0.476,0.702,p
0.835,0.566,n
0.709,0.466,n
0.864,0.726,n
0.826,0.291,n
0.334,0.421,n
0.825,0.151,n
0.211,0.675,p
0.520,0.596,p
0.030,0.692,n
0.591,0.301,n
0.023,0.570,p
0.196,0.874,p
0.274,0.090,n
0.010,0.077,p
0.572,0.157,n
0.645,0.070,p
0.344,0.450,p
0.136,0.922,p
0.805,0.806,n
0.950,0.494,p
0.949,0.183,n
0.135,0.051,n
0.435,0.914,p
0.298,0.403,p
0.069,0.731,p
0.957,0.443,n
0.951,0.855,p
0.693,0.312,n
0.875,0.670,n
0.483,0.309,n
0.023,0.010,p
0.107,0.405,p
0.092,0.494,n
0.913,0.417,n
0.545,0.227,n
0.184,0.535,p
0.527,0.508,n
0.350,0.038,n
0.895,0.131,n
0.111,0.736,p
0.698,0.915,p
0.946,0.036,n
0.531,0.285,n
0.164,0.455,p
0.223,0.007,p
0.913,0.284,n
0.995,0.637,n
0.841,0.541,n
0.334,0.097,n
0.363,0.688,p
0.464,0.311,n
0.326,0.325,n
0.941,0.019,p
0.629,0.593,p
0.487,0.466,n
0.710,0.617,n
0.344,0.587,p
0.264,0.203,n
0.787,0.089,n
0.706,0.189,n
0.506,0.540,n
0.831,0.988,p
0.730,0.545,n
0.671,0.426,n
0.490,0.743,p
0.606,0.542,n
0.295,0.116,n
0.145,0.007,n
0.251,0.125,n
0.834,0.827,p
0.601,0.805,p
0.284,0.726,p
0.474,0.679,p
0.840,0.299,n
0.728,0.553,n
0.515,0.432,p
0.101,0.781,p
0.657,0.745,p
0.547,0.361,n
0.400,0.439,p
0.387,0.015,n
0.915,0.508,n
0.528,0.729,p
0.041,0.208,p
0.151,0.312,p
0.336,0.247,n
0.681,0.108,p
0.897,0.653,n
0.366,0.007,n
0.292,0.413,p
0.243,0.486,p
0.033,0.856,n
0.680,0.402,n
0.433,0.606,p
0.127,0.115,n
0.077,0.398,p
0.905,0.506,n
0.832,0.427,n
0.933,0.045,p
0.227,0.824,p
0.510,0.553,p
0.962,0.126,n
0.496,0.657,p
0.041,0.968,p
0.120,0.039,n
0.799,0.953,p
0.673,0.154,n
0.104,0.075,n
0.636,0.307,n
0.213,0.621,p
0.554,0.775,p
0.410,0.134,p
0.612,0.840,p
0.804,0.925,p
0.051,0.003,n
0.638,0.046,n
0.177,0.833,p
0.908,0.913,p
0.631,0.927,n
0.386,0.551,n
0.508,0.619,p
0.003,0.432,p
0.206,0.247,n
0.195,0.073,n
0.465,0.364,n
0.241,0.516,p
0.335,0.415,p
0.857,0.870,p
0.587,0.172,n
0.975,0.651,n
0.561,0.731,p
0.834,0.562,n
0.952,0.086,n
0.637,0.306,n
0.785,0.296,n
0.932,0.555,n
0.454,0.495,p
0.769,0.674,n
0.341,0.728,n
0.577,0.404,p
0.738,0.195,n
0.004,0.757,p
0.648,0.178,n
0.084,0.004,n
0.794,0.698,n
0.318,0.567,p
0.114,0.956,p
0.117,0.532,p
0.646,0.640,p
0.689,0.274,p
0.949,0.234,p
0.833,0.706,n
0.275,0.663,p
0.763,0.234,n
0.015,0.088,p
0.214,0.587,p
0.705,0.938,p
0.482,0.556,p
0.295,0.286,n
0.391,0.322,n
0.911,0.862,p
0.028,0.169,p
0.170,0.251,p
0.844,0.083,n
0.970,0.148,n
0.886,0.551,n
0.877,0.785,p
0.613,0.821,n
0.886,0.291,p
0.253,0.107,n
0.891,0.780,p
0.581,0.797,p
0.595,0.900,p
0.226,0.132,n
0.571,0.460,n
0.267,0.844,p
0.754,0.915,p
0.684,0.865,p
0.891,0.110,n
0.214,0.528,p
0.928,0.317,n
0.235,0.350,p
0.188,0.973,p
0.809,0.108,p
0.054,0.782,p
0.415,0.952,p
0.203,0.461,p
0.804,0.354,p
0.776,0.674,n
0.224,0.132,n
0.769,0.692,n
0.544,0.487,n
0.642,0.638,p
0.899,0.796,p
0.171,0.559,p
0.257,0.170,n
0.575,0.773,p
0.901,0.508,n
0.615,0.981,n
0.709,0.636,n
0.865,0.531,n
0.996,0.043,n
0.807,0.530,n
0.425,0.050,n
0.154,0.145,p
0.272,0.664,p
0.588,0.590,p
0.805,0.429,p
0.736,0.268,n
0.388,0.800,p
0.268,0.846,p
0.852,0.624,n
0.181,0.840,p
0.423,0.719,p
0.607,0.722,p
0.199,0.782,p
0.549,0.538,p
0.362,0.136,n
0.380,0.780,p
0.154,0.937,p
0.087,0.912,p
0.527,0.546,p
0.565,0.768,p
0.052,0.878,p
0.650,0.543,n
0.724,0.810,p
0.925,0.096,n
0.099,0.198,p
0.741,0.584,n
0.359,0.543,p
0.880,0.684,n
0.824,0.927,p
0.968,0.107,n
0.010,0.004,n
0.320,0.857,p
0.047,0.558,p
0.023,0.336,p
0.913,0.478,n
0.182,0.809,p
0.697,0.353,n
0.430,0.262,n
0.432,0.761,p
0.699,0.849,p
0.685,0.582,n
0.271,0.613,p
0.696,0.740,p
0.363,0.483,p
0.953,0.830,p
0.162,0.938,p
0.507,0.047,n
0.622,0.690,n
0.199,0.595,n
0.364,0.152,n
0.758,0.791,p
0.969,0.316,p
0.508,0.406,n
0.580,0.110,n
0.212,0.850,p
0.995,0.754,n
0.087,0.129,p
0.355,0.029,n
0.012,0.517,p
0.637,0.376,n
0.067,0.425,p
0.927,0.779,n
0.000,0.648,p
0.234,0.955,p
0.401,0.587,p
0.192,0.367,p
0.893,0.535,n
0.397,0.959,p
0.457,0.220,n
0.078,0.245,p
0.576,0.763,p
0.651,0.899,p
0.647,0.707,p
0.570,0.780,p
0.297,0.635,p
0.931,0.617,p
0.842,0.826,p
0.354,0.831,p
0.653,0.050,n
0.336,0.493,n
0.164,0.532,p
0.246,0.614,p
0.214,0.107,p
0.512,0.108,n
0.754,0.769,p
0.283,0.451,p
0.021,0.684,p
0.206,0.530,p
0.255,0.395,p
0.171,0.073,n
0.525,0.118,n
0.309,0.268,n
0.833,0.358,n
0.773,0.544,n
0.197,0.133,n
0.616,0.179,p
0.268,0.324,p
0.518,0.429,n
0.855,0.431,n
0.047,0.856,p
0.732,0.626,n
0.152,0.051,n
0.777,0.262,n
0.832,0.951,p
0.063,0.032,n
0.043,0.641,n
0.639,0.565,n
0.863,0.196,n
0.238,0.574,p
0.924,0.680,n
0.909,0.876,p
0.722,0.192,n
0.761,0.629,n
0.091,0.992,p
0.983,0.117,n
0.249,0.025,n
0.218,0.716,p
0.145,0.365,p
0.636,0.269,n
0.192,0.600,p
0.820,0.270,n
0.283,0.130,n
0.314,0.974,p
0.812,0.005,n
0.305,0.619,p
0.668,0.100,n
0.371,0.729,p
0.226,0.457,p
0.434,0.450,p
0.653,0.590,p
0.851,0.531,n
0.108,0.117,p
0.684,0.226,n
0.652,0.513,n
0.365,0.571,p
0.710,0.020,n
0.185,0.570,p
0.360,0.420,p
0.002,0.273,n
0.766,0.629,n
0.041,0.862,p
0.835,0.655,n
0.980,0.999,p
0.455,0.049,n
0.105,0.236,p
0.121,0.997,p
0.202,0.179,n
0.656,0.507,n
0.494,0.558,p
0.868,0.010,p
0.317,0.399,p
0.757,0.070,n
0.966,0.695,n
0.175,0.482,p
0.519,0.259,n
0.408,0.209,n
0.873,0.034,n
0.772,0.454,n
0.252,0.604,p
0.478,0.031,n
0.447,0.871,n
0.945,0.003,n
0.657,0.008,n
0.611,0.349,n
0.568,0.983,p
0.683,0.775,n
0.079,0.152,p
0.305,0.979,p
0.435,0.249,n
0.914,0.937,p
0.150,0.478,n
0.112,0.193,p
0.026,0.028,p
0.173,0.961,p
0.702,0.865,p
0.864,0.078,n
0.625,0.618,p
0.576,0.070,n
0.958,0.248,n
0.375,0.400,p
0.533,0.454,n
0.368,0.758,p
0.655,0.411,p
0.996,0.148,n
0.252,0.969,p
0.544,0.300,n
0.565,0.322,n
0.022,0.274,p
0.089,0.711,p
0.454,0.612,p
0.636,0.247,n
0.625,0.294,n
0.215,0.940,p
0.232,0.789,p
0.273,0.083,p
0.164,0.266,p
0.083,0.001,n
0.014,0.444,p
0.148,0.746,p
0.142,0.149,n
0.454,0.611,n
0.860,0.932,p
0.631,0.983,p
0.734,0.520,n
0.861,0.471,n
0.289,0.850,p
0.895,0.424,n
0.933,0.273,n
0.399,0.320,n
0.257,0.772,p
0.173,0.206,p
0.137,0.797,p
0.092,0.577,n
0.260,0.147,n
0.171,0.151,n
0.784,0.357,n
0.272,0.160,n
0.997,0.656,n
0.861,0.799,p
0.612,0.191,n
0.873,0.600,n
0.644,0.448,n
0.315,0.611,p
0.400,0.617,p
0.317,0.290,p
0.052,0.638,p
0.459,0.862,p
0.500,0.884,p
0.396,0.457,p
0.757,0.013,n
0.852,0.124,n
0.596,0.856,p
0.803,0.524,n
0.440,0.142,n
0.682,0.077,p
0.776,0.323,n
0.007,0.791,p
0.798,0.062,n
0.202,0.374,p
0.042,0.061,p
0.205,0.486,n
0.879,0.162,n
0.907,0.043,n
0.290,0.019,n
0.051,0.232,p
0.385,0.864,p
0.767,0.464,n
0.516,0.754,p
0.593,0.354,n
0.275,0.051,n
0.040,0.614,p
0.976,0.375,n
0.873,0.989,p
0.998,0.636,n
0.947,0.498,n
0.092,0.305,p
0.832,0.694,n
0.316,0.950,p
0.120,0.806,p
0.709,0.722,p
0.174,0.510,p
0.799,0.988,p
0.209,0.665,p
0.240,0.377,p
0.718,0.244,n
0.765,0.157,n
0.885,0.253,n
0.750,0.424,n
0.093,0.653,p
0.914,0.148,n
0.103,0.496,p
0.177,0.600,p
0.597,0.520,p
0.631,0.397,n
0.429,0.960,p
0.237,0.786,p
0.633,0.244,n
0.318,0.474,p
0.399,0.461,p
0.690,0.469,n
0.411,0.973,n
0.769,0.184,n
0.365,0.781,p
0.810,0.433,n
0.995,0.685,n
0.421,0.640,p
0.969,0.645,n
0.696,0.681,p
0.739,0.330,p
0.356,0.740,p
0.727,0.011,n
0.637,0.290,n
0.598,0.053,n
0.644,0.182,n
0.112,0.515,p
0.929,0.926,n
0.716,0.779,p
0.382,0.947,p
0.933,0.055,n
0.784,0.745,p
0.630,0.190,n
0.965,0.672,n
0.954,0.134,p
0.642,0.095,p
0.926,0.014,n
0.774,0.949,p
0.683,0.379,n
0.390,0.378,n
0.645,0.808,p
0.443,0.768,p
0.418,0.921,n
0.554,0.650,p
0.684,0.395,n
0.035,0.660,p
0.218,0.652,p
0.483,0.094,n
0.990,0.687,n
0.591,0.816,p
0.852,0.366,n
0.798,0.870,p
0.763,0.557,p
0.072,0.809,p
0.403,0.764,p
0.408,0.588,p
0.522,0.122,n
0.099,0.586,n
0.908,0.195,p
0.369,0.678,n
0.168,0.317,p
0.619,0.606,n
0.242,0.880,p
0.340,0.267,p
0.465,0.987,p
0.311,0.762,p
0.008,0.468,p
0.978,0.391,n
0.259,0.618,p
0.082,0.102,p
0.689,0.484,p
0.960,0.182,p
0.622,0.934,p
0.979,0.394,n
0.312,0.751,n
0.302,0.605,p
0.287,0.211,n
0.790,0.066,n
0.165,0.044,n
0.995,0.153,n
0.304,0.073,n
0.576,0.078,n
0.825,0.592,n
0.038,0.982,n
0.554,0.730,p
0.034,0.786,p
0.952,0.623,n
0.754,0.090,p
0.852,0.607,n
0.835,0.079,n
0.088,0.278,p
0.791,0.736,p
0.361,0.341,n
0.482,0.902,n
0.975,0.598,n
0.167,0.539,p
0.287,0.864,p
0.646,0.217,n
0.938,0.204,n
0.356,0.014,n
0.090,0.949,p
0.717,0.329,n
0.233,0.455,p
0.512,0.477,n
0.804,0.193,n
0.277,0.904,p
0.833,0.066,n
0.487,0.615,p
0.545,0.430,n
0.542,0.949,p
0.987,0.201,n
0.845,0.988,p
0.426,0.647,p
0.469,0.886,p
0.069,0.281,p
0.382,0.480,p
0.805,0.683,n
0.274,0.978,p
0.967,0.416,n
0.848,0.998,p
0.526,0.046,n
0.715,0.359,n
0.485,0.157,n
0.294,0.739,p
0.677,0.634,p
0.040,0.771,p
0.262,0.026,n
0.060,0.072,p
0.393,0.478,p
0.853,0.204,n
0.782,0.842,p
0.843,0.361,n
0.870,0.381,n
0.060,0.853,p
0.797,0.603,n
0.204,0.908,p
0.595,0.161,n
0.470,0.060,n
0.451,0.932,p
0.900,0.199,n
0.429,0.809,p
0.997,0.647,n
0.563,0.123,n
0.497,0.084,n
0.524,0.444,n
0.297,0.373,p
0.476,0.189,n
0.075,0.356,p
0.680,0.460,n
0.659,0.609,n
0.118,0.383,p
0.862,0.052,n
0.724,0.254,n
0.977,0.957,p
0.321,0.091,n
0.897,0.037,n
0.100,0.063,n
0.960,0.756,n
0.263,0.123,p
0.800,0.738,p
0.459,0.834,p
0.681,0.889,p
0.614,0.632,p
0.201,0.900,p
0.493,0.279,n
0.710,0.348,p
0.742,0.813,p
0.901,0.527,n
0.732,0.069,n
0.184,0.712,n
0.257,0.644,p
0.924,0.005,n
0.304,0.141,n
0.902,0.131,n
0.934,0.651,p
0.832,0.957,p
0.206,0.308,p
0.964,0.841,p
0.746,0.622,n
0.727,0.540,n
