@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.035,0.966,n
0.274,0.244,p
0.458,0.797,n
0.455,0.016,p
0.680,0.396,p
0.898,0.603,p
0.140,0.323,n
0.725,0.508,p
0.425,0.058,p
0.631,0.756,n
0.278,0.217,p
0.051,0.095,n
0.883,0.222,p
0.499,0.567,n
0.937,0.296,p
0.828,0.195,p
0.907,0.447,p
0.027,0.552,n
0.046,0.942,n
0.108,0.872,n
0.809,0.662,p
0.916,0.007,p
0.909,0.289,p
0.269,0.360,n
0.572,0.015,p
0.479,0.523,n
0.071,0.348,n
0.573,0.069,n
0.756,0.131,p
0.633,0.328,p
0.124,0.672,n
0.371,0.087,p
0.882,0.099,p
0.199,0.390,n
0.869,0.231,p
0.036,0.490,n
0.764,0.021,p
0.094,0.605,n
0.421,0.555,n
0.501,0.006,p
0.428,0.047,p
0.661,0.674,n
0.523,0.373,p
0.812,0.291,p
0.709,0.030,p
0.346,0.867,n
0.505,0.748,n
0.508,0.447,p
0.894,0.641,p
0.039,0.812,n
0.349,0.344,n
0.418,0.668,n
0.987,0.491,p
0.081,0.680,n
0.801,0.466,p
0.832,0.946,n
0.175,0.268,n
0.186,0.736,n
0.940,0.163,n
0.782,0.699,p
0.474,0.004,p
0.778,0.653,p
0.277,0.313,n
0.161,0.487,n
0.054,0.200,n
0.434,0.382,n
0.230,0.574,n
0.917,0.147,n
0.589,0.217,p
0.543,0.305,p
0.837,0.133,n
0.316,0.309,p
0.257,0.437,n
0.581,0.983,n
0.206,0.608,n
0.626,0.343,p
0.133,0.839,n
0.078,0.956,n
0.990,0.223,p
0.028,0.427,n
0.505,0.427,n
0.639,0.784,n
0.783,0.402,p
0.346,0.138,p
0.970,0.362,p
0.400,0.474,n
0.942,0.261,n
0.012,0.727,n
0.239,0.296,n
0.896,0.530,p
0.464,0.503,n
0.791,0.106,p
0.784,0.564,p
0.867,0.779,n
0.835,0.632,p
0.870,0.285,p
0.637,0.698,n
0.105,0.328,n
0.864,0.727,p
0.870,0.829,n
0.949,0.845,n
0.116,0.071,p
0.618,0.196,p
0.322,0.958,n
0.792,0.409,p
0.704,0.217,p
0.898,0.438,p
0.521,0.828,p
0.028,0.054,n
0.672,0.246,p
0.935,0.980,p
0.936,0.282,p
0.741,0.287,p
0.010,0.803,n
0.840,0.761,n
0.870,0.016,p
0.796,0.127,p
0.779,0.628,p
0.492,0.017,p
0.271,0.671,n
0.671,0.461,p
0.735,0.853,n
0.155,0.999,n
0.711,0.981,n
0.337,0.986,n
0.731,0.241,p
0.194,0.824,n
0.355,0.081,p
0.760,0.507,p
0.194,0.085,p
0.349,0.712,n
0.078,0.038,p
0.225,0.105,n
0.622,0.340,p
0.178,0.994,p
0.562,0.994,n
0.708,0.526,p
0.056,0.058,n
0.698,0.098,p
0.109,0.295,n
0.286,0.609,p
0.038,0.752,n
0.451,0.670,n
0.141,0.050,p
0.595,0.782,n
0.670,0.905,n
0.292,0.211,p
0.426,0.886,n
0.941,0.609,p
0.676,0.245,n
0.923,0.847,n
0.455,0.867,n
0.993,0.683,p
0.449,0.537,n
0.268,0.045,p
0.709,0.255,p
0.755,0.082,p
0.984,0.456,p
0.268,0.475,n
0.066,0.281,n
0.261,0.193,n
0.418,0.129,p
0.621,0.488,p
0.223,0.109,p
0.555,0.038,p
0.474,0.439,p
0.211,0.997,n
0.997,0.297,n
0.910,0.398,p
0.850,0.116,p
0.933,0.650,p
0.436,0.608,n
0.569,0.628,n
0.249,0.270,n
0.294,0.511,p
0.170,0.327,n
0.087,0.514,n
0.143,0.682,n
0.565,0.927,p
0.702,0.948,n
0.179,0.529,n
0.072,0.045,p
0.797,0.074,p
0.050,0.134,n
0.298,0.823,n
0.353,0.686,n
0.817,0.072,p
0.050,0.757,n
0.143,0.853,n
0.596,0.106,p
0.559,0.482,p
0.120,0.185,n
0.694,0.474,p
0.350,0.039,p
0.690,0.091,n
0.103,0.773,n
0.962,0.160,p
0.630,0.332,p
0.937,0.683,p
0.140,0.021,p
0.919,0.319,p
0.255,0.074,p
0.041,0.016,p
0.346,0.355,n
0.926,0.335,p
0.205,0.019,p
0.494,0.939,p
0.026,0.917,n
0.517,0.567,n
0.339,0.334,n
0.171,0.561,n
0.581,0.234,n
0.969,0.642,p
0.804,0.312,p
0.665,0.223,p
0.952,0.202,p
0.950,0.446,p
0.889,0.254,p
0.354,0.520,n
0.435,0.679,n
0.396,0.048,p
0.970,0.339,n
0.206,0.625,n
0.219,0.044,p
0.722,0.624,p
0.494,0.174,p
0.038,0.168,n
0.457,0.642,n
0.119,0.677,n
0.113,0.839,n
0.421,0.023,n
0.781,0.145,p
0.986,0.768,p
0.851,0.631,n
0.621,0.331,p
0.232,0.382,n
0.929,0.202,p
0.881,0.088,p
0.833,0.558,p
0.993,0.412,p
0.635,0.888,p
0.202,0.669,n
0.805,0.538,p
0.907,0.799,n
0.045,0.128,n
0.046,0.251,n
0.904,0.151,p
0.627,0.948,p
0.083,0.071,p
0.901,0.160,p
0.755,0.932,n
0.664,0.728,n
0.237,0.230,p
0.885,0.653,n
0.260,0.163,p
0.332,0.722,n
0.112,0.432,n
0.776,0.143,p
0.500,0.192,p
0.633,0.120,p
0.103,0.362,n
0.435,0.436,p
0.700,0.491,p
0.282,0.522,n
0.810,0.568,p
0.046,0.202,n
0.950,0.100,p
0.649,0.894,n
0.131,0.004,p
0.460,0.004,p
0.491,0.715,n
0.062,0.439,n
0.807,0.124,p
0.265,0.468,n
0.938,0.390,n
0.705,0.088,p
0.904,0.860,n
0.557,0.668,n
0.659,0.316,p
0.929,0.491,p
0.807,0.793,n
0.357,0.926,n
0.142,0.568,p
0.993,0.906,n
0.096,0.608,p
0.266,0.166,p
0.034,0.696,n
0.711,0.523,p
0.242,0.490,n
0.817,0.502,p
0.781,0.026,p
0.961,0.418,p
0.502,0.384,p
0.463,0.832,n
0.726,0.832,n
0.913,0.226,p
0.481,0.864,n
0.889,0.417,p
0.119,0.191,n
0.505,0.113,n
0.829,0.488,p
0.392,0.940,n
0.223,0.633,n
0.353,0.197,p
0.905,0.809,n
0.161,0.986,p
0.290,0.464,n
0.458,0.164,p
0.692,0.643,p
0.813,0.499,p
0.195,0.164,n
0.207,0.522,n
0.073,0.953,n
0.995,0.466,p
0.901,0.523,p
0.676,0.150,n
0.720,0.468,p
0.996,0.190,p
0.082,0.684,n
0.391,0.766,p
0.214,0.320,n
0.501,0.342,p
0.553,0.961,n
0.025,0.822,n
0.577,0.787,n
0.186,0.072,n
0.900,0.262,p
0.920,0.598,p
0.446,0.937,p
0.775,0.537,p
0.245,0.345,n
0.251,0.469,n
0.606,0.657,n
0.920,0.555,p
0.999,0.323,p
0.625,0.228,p
0.367,0.446,n
0.812,0.921,n
0.732,0.292,p
0.060,0.001,p
0.398,0.475,n
0.256,0.326,n
0.708,0.387,p
0.115,0.024,p
0.705,0.883,n
0.617,0.728,n
0.652,0.912,n
0.736,0.604,n
0.109,0.981,n
0.425,0.041,p
0.031,0.841,n
0.612,0.883,n
0.026,0.871,p
0.427,0.456,n
0.590,0.136,p
0.057,0.053,p
0.593,0.205,p
0.455,0.484,n
0.839,0.416,p
0.991,0.365,p
0.409,0.616,n
0.036,0.208,p
0.573,0.615,n
0.802,0.378,n
1.000,0.505,p
0.118,0.374,n
0.994,0.420,p
0.750,0.400,p
0.539,0.764,n
0.789,0.874,n
0.842,0.840,n
0.655,0.603,p
0.698,0.391,p
0.515,0.253,p
0.877,0.042,p
0.553,0.735,n
0.656,0.310,p
0.274,0.113,n
0.746,0.608,p
0.765,0.652,p
0.655,0.557,p
0.529,0.620,n
0.901,0.204,p
0.579,0.866,n
0.662,0.169,p
0.916,0.556,p
0.265,0.580,p
0.373,0.760,n
0.209,0.694,n
0.765,0.983,n
0.946,0.351,p
0.971,0.302,p
0.819,0.106,p
0.540,0.948,n
0.227,0.883,p
0.993,0.736,p
0.959,0.236,p
0.939,0.198,p
0.764,0.028,p
0.675,0.288,p
0.004,0.177,n
0.704,0.929,n
0.121,0.492,n
0.919,0.839,n
0.096,0.438,n
0.951,0.119,p
0.357,0.439,n
0.021,0.216,n
0.936,0.834,p
0.166,0.706,n
0.699,0.745,n
0.492,0.479,p
0.464,0.182,n
0.401,0.870,n
0.703,0.041,p
0.140,0.102,p
0.551,0.089,n
0.573,0.524,p
0.852,0.874,n
0.238,0.881,n
0.377,0.045,n
0.148,0.368,n
0.205,0.446,n
0.031,0.736,n
0.141,0.248,n
0.017,0.434,n
0.753,0.992,n
0.118,0.799,n
0.672,0.305,p
0.160,0.682,p
0.873,0.409,p
0.820,0.698,p
0.408,0.683,n
0.252,0.801,n
0.547,0.554,n
0.717,0.031,p
0.246,0.545,n
0.742,0.870,p
0.100,0.353,n
0.393,0.186,p
0.515,0.398,p
0.371,0.473,n
0.520,0.301,p
0.465,0.286,p
0.359,0.911,n
0.045,0.243,n
0.791,0.596,p
0.678,0.743,n
0.037,0.131,n
0.309,0.564,n
0.498,0.272,p
0.266,0.306,n
0.912,0.743,n
0.775,0.580,p
0.558,0.041,n
0.696,0.587,p
0.925,0.797,p
0.049,0.759,n
0.526,0.051,p
0.990,0.497,p
0.047,0.539,n
0.810,0.367,n
0.796,0.073,p
0.719,0.506,p
0.551,0.316,p
0.584,0.041,p
0.497,0.205,p
0.459,0.162,p
0.827,0.586,p
0.893,0.941,n
0.263,0.904,n
0.978,0.053,p
0.476,0.424,p
0.538,0.108,p
0.885,0.819,n
0.687,0.548,p
0.864,0.140,p
0.607,0.995,n
0.023,0.792,n
0.210,0.188,p
0.176,0.991,n
0.390,0.634,n
0.735,0.319,p
0.014,0.744,n
0.993,0.702,p
0.075,0.164,n
0.684,0.327,p
0.511,0.277,p
0.056,0.714,n
0.751,0.183,p
0.729,0.956,n
0.857,0.717,p
0.536,0.051,p
0.606,0.696,n
0.123,0.208,n
0.663,0.100,p
0.178,0.230,n
0.121,0.063,p
0.033,0.013,p
0.232,0.811,n
0.605,0.367,p
0.345,0.121,p
0.669,0.406,p
0.139,0.803,n
0.919,0.694,p
0.632,0.493,p
0.654,0.471,p
0.694,0.266,n
0.428,0.344,p
0.127,0.732,n
0.765,0.537,n
0.225,0.991,n
0.572,0.424,n
0.731,0.619,p
0.813,0.752,n
0.676,0.373,p
0.794,0.703,p
0.204,0.234,n
0.807,0.440,p
0.674,0.300,p
0.077,0.836,n
0.841,0.529,p
0.665,0.743,n
0.720,0.788,n
0.053,0.508,n
0.649,0.863,p
0.622,0.776,n
0.026,0.356,n
0.927,0.744,p
0.524,0.441,p
0.773,0.612,p
0.140,0.702,n
0.032,0.987,n
0.920,0.410,p
0.781,0.979,n
0.110,0.448,n
0.853,0.708,p
0.173,0.241,n
0.923,0.212,n
0.762,0.183,p
0.895,0.672,p
0.453,0.779,n
0.476,0.950,n
0.421,0.365,p
0.818,0.487,p
0.660,0.160,p
0.571,0.333,p
0.227,0.383,n
0.370,0.520,n
0.627,0.720,n
0.372,0.233,n
0.047,0.411,n
0.177,0.931,n
0.804,0.813,n
0.196,0.439,n
0.446,0.834,n
0.504,0.908,n
0.460,0.851,p
0.411,0.617,n
0.581,0.988,n
0.164,0.837,p
0.513,0.028,p
0.618,0.778,n
0.652,0.821,n
0.817,0.885,n
0.862,0.023,p
0.495,0.147,p
0.763,0.404,n
0.365,0.119,p
0.824,0.284,p
0.928,0.043,p
0.957,0.521,p
0.501,0.596,n
0.326,0.675,n
0.306,0.119,p
0.824,0.865,n
0.616,0.970,n
0.963,0.237,p
0.212,0.499,n
0.937,0.253,p
0.639,0.773,n
0.917,0.095,p
0.297,0.646,n
0.808,0.479,p
0.807,0.290,p
0.147,0.979,n
0.883,0.097,p
0.887,0.850,n
0.411,0.712,n
0.477,0.424,p
0.872,0.682,n
0.415,0.019,p
0.940,0.383,n
0.702,0.283,n
0.525,0.247,p
0.467,0.319,p
0.053,0.391,n
0.028,0.337,n
0.115,0.885,n
0.237,0.978,n
0.749,0.316,n
0.062,0.323,p
0.008,0.752,n
0.169,0.256,n
0.308,0.773,n
0.849,0.997,n
0.454,0.362,p
0.575,0.933,n
0.058,0.022,p
0.697,0.860,n
0.604,0.896,n
0.520,0.915,n
0.226,0.942,n
0.052,0.861,n
0.162,0.117,p
0.968,0.029,p
0.222,0.888,n
0.995,0.827,n
0.049,0.164,n
0.817,0.743,n
0.980,0.897,n
0.739,0.488,n
0.937,0.854,n
0.078,0.259,n
0.977,0.757,p
0.044,0.311,n
0.094,0.447,n
0.687,0.849,n
0.588,0.382,p
0.980,0.854,n
0.965,0.399,p
0.708,0.458,p
0.638,0.772,n
0.029,0.933,n
0.549,0.272,p
0.954,0.820,n
0.242,0.393,n
0.076,0.821,n
0.839,0.237,p
0.800,0.096,p
0.852,0.802,p
0.299,0.445,n
0.038,0.919,n
0.218,0.434,n
0.633,0.656,n
0.491,0.044,p
0.454,0.213,p
0.898,0.367,n
0.260,0.750,n
0.836,0.336,n
0.607,0.243,n
0.720,0.834,n
0.565,0.144,p
0.582,0.416,p
0.757,0.895,n
0.312,0.457,n
0.240,0.779,p
0.443,0.393,p
0.158,0.579,n
0.543,0.162,p
0.914,0.051,p
0.877,0.950,p
0.427,0.025,n
0.939,0.293,p
0.434,0.887,n
0.534,0.945,n
0.058,0.546,n
0.006,0.089,n
0.166,0.581,n
0.062,0.027,p
0.096,0.933,n
0.762,0.470,p
0.653,0.361,p
0.063,0.417,n
0.510,0.620,n
0.732,0.320,p
0.857,0.927,n
0.363,0.435,p
0.978,0.612,p
0.521,0.764,n
0.695,0.541,p
0.422,0.058,p
0.834,0.679,p
0.764,0.065,n
0.677,0.676,n
0.714,0.300,p
0.435,0.775,n
0.588,0.345,p
0.897,0.665,p
0.422,0.103,p
0.923,0.951,n
0.861,0.909,n
0.121,0.150,p
0.089,0.771,n
0.391,0.503,n
0.058,0.731,n
0.061,0.362,p
0.146,0.286,n
0.284,0.230,p
0.629,0.974,n
0.984,0.752,p
0.943,0.395,p
0.571,0.399,p
0.692,0.508,p
0.750,0.663,p
0.697,0.289,p
0.044,0.750,n
0.853,0.643,p
0.568,0.686,n
0.177,0.878,n
0.901,0.248,p
0.854,0.843,n
0.410,0.637,n
0.806,0.294,p
0.499,0.235,p
0.188,0.601,n
0.668,0.003,p
0.230,0.630,n
0.258,0.657,n
0.925,0.937,n
0.499,0.407,n
0.698,0.222,p
0.306,0.642,n
0.349,0.605,n
0.660,0.968,n
0.537,0.366,p
0.844,0.196,p
0.007,0.111,n
0.957,0.068,p
0.780,0.931,p
0.008,0.382,n
0.669,0.589,p
0.131,0.834,n
0.963,0.405,p
0.537,0.964,n
0.424,0.481,p
0.574,0.133,n
0.140,0.693,n
0.930,0.980,n
0.777,0.566,p
0.437,0.441,n
0.883,0.653,p
0.755,0.669,p
0.461,0.709,n
0.792,0.358,p
0.894,0.601,p
0.180,0.231,n
0.590,0.400,p
0.464,0.577,n
0.395,0.859,n
0.040,0.490,n
0.804,0.056,p
0.686,0.650,n
0.115,0.309,n
0.473,0.285,p
0.005,0.751,n
0.769,0.471,p
0.211,0.938,n
0.959,0.440,p
0.222,0.727,n
0.719,0.600,p
0.939,0.013,n
0.774,0.083,p
0.786,0.823,p
0.605,0.237,p
0.039,0.072,p
0.642,0.574,p
0.049,0.108,n
0.760,0.694,n
0.915,0.989,n
0.381,0.708,n
0.285,0.019,p
0.724,0.952,n
0.900,0.636,p
0.663,0.734,n
0.479,0.068,p
0.703,0.331,p
0.615,0.192,p
0.331,0.409,n
0.808,0.934,n
0.056,0.170,n
0.966,0.738,p
0.800,0.908,n
0.589,0.921,n
0.597,0.939,n
0.750,0.783,p
0.153,0.868,n
0.645,0.086,p
0.947,0.508,p
0.683,0.203,p
0.003,0.103,n
0.511,0.736,n
0.627,0.475,p
0.336,0.674,n
0.853,0.293,p
0.463,0.700,n
0.857,0.097,p
0.215,0.343,n
0.194,0.510,n
0.371,0.880,n
0.213,0.808,n
0.834,0.634,p
0.104,0.342,n
0.466,0.611,n
0.156,0.848,n
0.876,0.620,p
0.797,0.807,p
0.257,0.970,n
0.626,0.993,n
0.121,0.758,n
0.532,0.404,p
0.481,0.019,p
0.174,0.841,n
0.894,0.436,p
0.304,0.138,p
0.972,0.798,n
0.976,0.054,p
0.459,0.066,p
0.531,0.169,p
0.329,0.795,p
0.377,0.609,n
0.233,0.112,p
0.800,0.954,p
0.959,0.696,p
0.752,0.831,n
0.151,0.944,p
0.674,0.830,n
0.237,0.007,p
0.160,0.170,n
0.493,0.329,p
0.792,0.880,n
0.347,0.426,n
0.986,0.401,p
0.745,0.656,p
0.560,0.037,p
0.835,0.426,p
0.847,0.408,p
0.519,0.473,p
0.857,0.711,p
0.796,0.420,n
0.072,0.133,n
0.920,0.021,p
0.993,0.043,p
0.581,0.165,p
0.956,0.093,p
0.002,0.590,n
0.948,0.498,p
0.879,0.009,p
0.266,0.925,n
0.401,0.575,n
0.035,0.342,n
0.704,0.038,p
0.065,0.084,n
0.258,0.647,n
0.672,0.151,n
0.735,0.180,p
0.722,0.759,n
0.253,0.985,p
0.382,0.927,n
0.405,0.867,n
0.630,0.967,n
0.770,0.166,n
0.700,0.808,n
0.902,0.254,p
0.779,0.864,n
0.280,0.247,p
0.825,0.715,p
0.572,0.400,p
0.800,0.289,p
0.082,0.817,n
0.216,0.066,p
0.499,0.531,n
0.815,0.973,n
0.005,0.085,p
0.528,0.653,n
0.015,0.938,p
0.458,0.060,p
0.606,0.186,p
0.169,0.408,n
0.598,0.671,p
0.401,0.540,n
0.570,0.896,n
0.239,0.745,n
0.520,0.624,n
0.804,0.881,n
0.167,0.066,p
0.394,0.904,n
0.367,0.330,p
0.236,0.796,p
0.739,0.101,p
0.379,0.485,n
0.195,0.631,n
0.304,0.846,n
0.034,0.665,n
0.141,0.675,n
0.991,0.958,n
0.812,0.258,p
0.536,0.405,p
0.920,0.405,p
0.550,0.557,n
0.142,0.321,n
0.491,0.209,p
0.495,0.203,p
0.930,0.999,n
0.597,0.979,n
0.966,0.350,p
0.403,0.036,p
0.895,0.074,p
0.809,0.066,p
0.798,0.635,p
0.465,0.322,p
0.054,0.439,n
0.877,0.754,p
0.895,0.624,p
0.525,0.592,n
0.019,0.511,n
0.570,0.244,p
0.011,0.452,n
0.471,0.758,n
0.083,0.472,n
0.910,0.088,n
0.080,0.934,p
0.950,0.709,p
0.523,0.255,p
0.096,0.515,n
0.998,0.606,n
0.880,0.460,p
0.321,0.722,n
0.591,0.980,n
0.133,0.272,n
0.805,0.192,p
0.422,0.206,p
0.627,0.232,p
0.821,0.543,p
0.941,0.458,p
0.247,0.038,p
0.920,0.267,p
0.782,0.785,n
0.443,0.241,p
0.195,0.317,n
0.353,0.733,n
0.456,0.280,p
0.248,0.723,n
0.441,0.912,n
0.628,0.170,p
0.936,0.345,p
0.897,0.596,p
0.643,0.751,n
0.135,0.794,n
0.238,0.485,n
0.340,0.901,n
0.268,0.966,n
0.064,0.971,n
0.058,0.398,n
0.742,0.385,p
0.071,0.431,n
0.632,0.662,n
0.383,0.401,n
0.228,0.288,n
0.434,0.590,n
0.564,0.246,p
0.520,0.920,p
0.404,0.726,p
0.479,0.910,n
0.370,0.149,p
0.439,0.410,p
0.479,0.381,p
0.219,0.357,n
0.020,0.398,n
0.811,0.679,p
0.188,0.432,n
0.779,0.506,p
0.633,0.106,p
0.357,0.959,n
0.451,0.970,n
0.053,0.919,n
0.930,0.398,p
0.736,0.844,n
0.524,0.220,p
0.111,0.515,n
0.821,0.289,p
0.287,0.264,p
0.671,0.833,n
0.203,0.051,p
0.385,0.971,p
0.984,0.065,p
0.722,0.244,p
0.002,0.795,n
0.619,0.556,p
0.617,0.927,n
0.376,0.485,n
0.713,0.407,p
0.929,0.987,n
0.082,0.843,n
0.855,0.466,p
0.674,0.603,p
0.419,0.289,p
0.313,0.035,p
0.859,0.129,n
0.051,0.160,n
0.064,0.587,n
0.252,0.188,p
0.553,0.179,p
0.170,0.756,n
0.054,0.246,n
0.814,0.530,p
0.407,0.172,p
0.975,0.414,p
0.277,0.521,n
0.778,0.513,p
0.212,0.381,n
0.349,0.932,n
0.102,0.125,n
0.378,0.820,n
0.694,0.070,p
0.913,0.760,p
0.418,0.866,p
0.062,0.876,p
0.383,0.198,p
0.885,0.939,n
0.368,0.155,p
0.653,0.880,n
0.027,0.637,n
0.771,0.592,p
0.163,0.461,n
0.466,0.328,p
0.087,0.161,p
0.201,0.148,p
0.338,0.602,n
0.391,0.927,n
0.502,0.098,p
0.522,0.707,n
0.227,0.986,n
0.297,0.004,p
0.903,0.558,n
0.348,0.698,n
0.102,0.339,n
0.594,0.128,p
0.851,0.635,p
0.921,0.241,p
0.516,0.943,n
0.012,0.834,p
0.266,0.127,p
0.497,0.054,p
0.705,0.483,p
0.571,0.360,p
0.636,0.082,p
0.107,0.869,n
0.340,0.437,n
0.327,0.594,n
0.151,0.845,n
0.630,0.749,n
0.476,0.654,n
0.600,0.793,n
0.503,0.720,n
0.466,0.773,n
0.188,0.304,n
0.715,0.425,p
0.066,0.280,n
0.101,0.687,p
0.939,0.792,p
0.353,0.385,n
0.090,0.777,n
0.157,0.509,n
0.843,0.395,p
0.708,0.901,n
0.694,0.991,n
0.543,0.191,p
0.237,0.782,n
0.455,0.540,n
0.021,0.860,n
0.980,0.925,n
0.962,0.241,p
0.421,0.357,p
0.551,0.565,n
0.395,0.849,n
0.845,0.681,p
0.518,0.506,n
0.035,0.274,n
0.234,0.844,n
0.434,0.290,p
0.983,0.553,p
0.810,0.133,p
0.419,0.176,p
0.620,0.381,p
0.590,0.369,p
0.918,0.746,p
0.111,0.596,n
0.695,0.089,p
0.077,0.438,n
0.041,0.564,p
0.895,0.807,n
0.571,0.547,n
0.550,0.887,n
0.444,0.698,p
0.847,0.415,p
0.309,0.268,p
0.244,0.279,n
0.548,0.457,p
0.763,0.640,p
0.448,0.484,n
0.448,0.353,p
0.251,0.211,p
0.823,0.028,p
0.154,0.721,p
0.171,0.138,p
0.964,0.299,p
0.277,0.064,p
0.417,0.110,p
0.865,0.485,p
0.494,0.036,p
0.791,0.927,n
0.756,0.390,p
0.653,0.542,p
0.711,0.443,p
0.546,0.652,n
0.862,0.944,n
0.464,0.956,n
0.179,0.373,n
0.776,0.726,n
0.919,0.367,n
0.845,0.465,p
0.087,0.541,n
0.576,0.046,n
0.191,0.673,p
0.291,0.289,n
0.158,0.874,n
0.059,0.191,n
0.357,0.441,n
0.906,0.403,n
0.758,0.015,p
0.780,0.098,n
0.274,0.973,n
0.105,0.136,n
0.785,0.049,p
0.358,0.683,n
0.883,0.465,p
0.325,0.087,p
0.415,0.916,p
0.884,0.632,p
0.165,0.043,p
0.497,0.752,n
0.664,0.589,p
0.479,0.221,p
0.342,0.799,n
0.642,0.986,n
0.677,0.753,p
0.984,0.174,p
0.733,0.459,p
0.784,0.036,p
0.491,0.428,p
0.416,0.617,n
0.578,0.905,n
0.842,0.813,n
0.612,0.368,n
0.584,0.811,n
0.447,0.830,n
0.634,0.786,n
0.077,0.945,p
0.732,0.560,p
0.309,0.018,p
0.695,0.368,p
0.595,0.880,n
0.681,0.758,n
0.002,0.713,n
0.367,0.539,n
0.538,0.787,n
0.683,0.941,n
0.451,0.824,n
0.852,0.272,p
0.302,0.687,n
0.856,0.618,p
0.932,0.034,p
0.427,0.561,n
0.549,0.820,n
0.930,0.930,n
0.074,0.009,p
0.022,0.281,n
0.427,0.469,n
0.263,0.651,n
0.391,0.089,p
0.802,0.888,p
0.482,0.801,n
0.686,0.133,p
0.217,0.661,n
0.996,0.802,p
0.433,0.803,n
0.605,0.768,n
0.696,0.611,p
0.507,0.059,p
0.739,0.491,n
0.477,0.352,p
0.128,0.198,n
0.176,0.364,n
0.265,0.835,n
0.778,0.433,p
0.609,0.620,n
0.218,0.954,n
0.663,0.041,p
0.746,0.811,n
0.918,0.517,p
0.830,0.933,n
0.693,0.695,n
0.541,0.864,p
0.140,0.545,n
0.310,0.869,p
0.530,0.689,n
0.359,0.375,n
0.666,0.779,n
0.493,0.789,n
0.258,0.485,n
0.683,0.835,n
0.910,0.480,p
0.113,0.827,n
0.476,0.969,n
0.377,0.443,p
0.153,0.709,n
0.972,0.444,p
0.829,0.949,n
0.871,0.649,p
0.059,0.576,n
0.656,0.283,p
0.533,0.663,n
0.912,0.838,n
0.059,0.953,n
0.121,0.681,n
0.573,0.146,p
0.726,0.620,p
0.543,0.376,p
0.786,0.323,p
0.297,0.674,p
0.645,0.605,n
0.358,0.810,n
0.190,0.109,p
0.100,0.257,p
0.446,0.835,n
0.738,0.956,p
0.439,0.688,n
0.853,0.462,p
0.950,0.191,p
0.564,0.203,p
0.533,0.483,p
0.991,0.104,p
0.319,0.963,n
0.017,0.799,n
0.993,0.317,p
0.695,0.602,n
0.513,0.366,p
0.390,0.703,n
0.267,0.400,n
0.234,0.086,p
0.646,0.299,p
0.843,0.479,p
0.454,0.152,p
0.904,0.063,p
0.308,0.247,p
0.747,0.164,p
0.295,0.377,n
0.589,0.813,n
0.574,0.580,n
0.267,0.919,n
0.333,0.100,p
0.330,0.793,n
0.979,0.193,p
0.759,0.570,p
0.280,0.004,p
0.597,0.307,p
0.874,0.961,n
0.649,0.331,p
0.859,0.603,p
0.380,0.266,p
0.787,0.529,p
0.753,0.008,p
0.684,0.034,n
0.289,0.245,n
0.049,0.782,n
0.193,0.819,n
0.820,0.978,n
0.671,0.611,p
0.322,0.144,p
0.369,0.289,p
0.740,0.360,p
0.714,0.106,p
0.528,0.397,p
0.601,0.242,p
0.254,0.612,n
0.432,0.591,n
0.473,0.105,p
0.717,0.196,n
0.638,0.901,n
0.454,0.903,n
0.826,0.876,n
0.775,0.115,p
0.531,0.544,n
0.997,0.903,n
0.639,0.010,n
0.562,0.605,p
0.392,0.529,n
0.977,0.175,p
0.944,0.057,p
0.535,0.333,p
0.913,0.288,p
0.623,0.275,p
0.293,0.530,n
0.870,0.845,p
0.254,0.877,n
0.177,0.262,n
0.772,0.361,p
0.335,0.852,n
0.616,0.213,p
0.963,0.714,p
0.904,0.176,p
0.783,0.184,p
0.170,0.881,n
0.241,0.795,n
0.019,0.008,p
0.830,0.804,n
0.792,0.833,n
0.117,0.659,n
0.877,0.296,p
0.982,0.247,p
0.292,0.724,n
0.910,0.735,p
0.469,0.113,p
0.173,0.243,p
0.389,0.122,p
0.234,0.353,n
0.171,0.373,n
0.099,0.782,p
0.647,0.715,n
0.286,0.866,n
0.817,0.342,p
0.881,0.648,p
0.447,0.258,p
0.895,0.348,p
0.362,0.924,n
0.738,0.198,p
0.308,0.864,p
0.247,0.230,p
0.663,0.693,n
0.540,0.226,p
0.795,0.571,p
0.701,0.823,n
0.753,0.611,p
0.187,0.009,p
0.516,0.215,p
0.236,0.561,n
0.209,0.094,p
0.180,0.602,n
0.304,0.249,p
0.724,0.594,p
0.798,0.362,p
0.016,0.452,n
0.281,0.737,n
0.889,0.688,p
0.192,0.947,n
0.410,0.737,p
0.362,0.118,p
0.908,0.959,n
0.456,0.358,n
0.202,0.368,n
0.218,0.410,n
0.156,0.574,n
0.867,0.675,p
0.169,0.737,n
0.924,0.856,n
0.541,0.138,p
0.317,0.679,n
0.159,0.047,p
0.658,0.119,p
0.558,0.038,p
0.989,0.124,p
0.115,0.991,n
0.218,0.989,n
0.940,0.577,p
0.854,0.537,p
0.142,0.121,p
0.480,0.910,n
0.538,0.787,n
0.221,0.043,p
0.281,0.607,n
0.366,0.812,n
0.823,0.101,p
0.863,0.609,p
0.288,0.344,n
0.915,0.097,p
0.758,0.687,p
0.653,0.191,p
0.233,0.633,n
0.992,0.322,p
0.040,0.936,n
0.917,0.510,p
0.768,0.861,n
0.341,0.660,p
0.606,0.902,p
0.345,0.585,n
