@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.711,0.854,p
0.589,0.909,p
0.399,0.231,n
0.508,0.407,n
0.197,0.151,n
0.891,0.853,p
0.847,0.402,n
0.253,0.994,p
0.680,0.114,n
0.747,0.259,n
0.961,0.001,p
0.580,0.419,n
0.114,0.749,p
0.988,0.977,p
0.472,0.200,n
0.841,0.757,p
0.352,0.144,n
0.806,0.348,n
0.978,0.283,p
0.782,0.462,n
0.495,0.399,n
0.216,0.381,p
0.136,0.455,p
0.674,0.306,n
0.846,0.352,p
0.606,0.045,n
0.815,0.055,n
0.233,0.872,p
0.898,0.930,p
0.953,0.588,n
0.192,0.342,p
0.469,0.743,p
0.700,0.961,p
0.580,0.748,p
0.622,0.546,n
0.230,0.156,n
0.884,0.714,n
0.421,0.480,n
0.811,0.353,n
0.701,0.356,n
0.471,0.510,n
0.026,0.044,p
0.306,0.901,p
0.048,0.789,p
0.041,0.118,p
0.254,0.682,p
0.970,0.612,n
0.991,0.900,p
0.477,0.905,p
0.468,0.702,n
0.779,0.597,n
0.989,0.770,n
0.458,0.670,p
0.541,0.667,p
0.134,0.106,n
0.416,0.104,p
0.542,0.105,n
0.911,0.600,n
0.209,0.621,p
0.790,0.249,n
0.746,0.088,n
0.528,0.307,n
0.040,0.739,p
0.127,0.429,p
0.293,0.763,p
0.448,0.691,p
0.074,0.776,p
0.967,0.126,n
0.745,0.308,n
0.855,0.972,p
0.780,0.022,n
0.175,0.155,n
0.290,0.920,p
0.996,0.314,p
0.340,0.602,p
0.672,0.651,p
0.368,0.007,n
0.322,0.120,n
0.142,0.622,p
0.348,0.327,n
0.259,0.337,p
0.629,0.167,n
0.800,0.321,n
0.571,0.830,p
0.135,0.587,p
0.953,0.932,p
0.263,0.931,p
0.842,0.393,n
0.585,0.848,p
0.894,0.515,n
0.851,0.252,n
0.138,0.577,p
0.518,0.477,n
0.937,0.346,n
0.739,0.585,p
0.004,0.916,p
0.310,0.638,p
0.979,0.913,p
0.191,0.100,p
0.519,0.899,p
0.826,0.794,p
0.313,0.330,p
0.371,0.781,p
0.636,0.900,p
0.642,0.186,n
0.589,0.497,n
0.231,0.221,n
0.612,0.177,n
0.499,0.322,p
0.216,0.708,p
0.815,0.777,p
0.990,0.166,n
0.954,0.134,n
0.440,0.946,p
0.467,0.293,n
0.359,0.348,n
0.785,0.371,n
0.775,0.868,p
0.053,0.576,p
0.707,0.436,n
0.288,0.212,p
0.512,0.275,n
0.780,0.684,n
0.808,0.542,p
0.634,0.801,p
0.248,0.455,p
0.991,0.252,n
0.536,0.021,n
0.103,0.800,p
0.724,0.477,n
0.966,0.376,n
0.770,0.754,p
0.173,0.371,p
0.357,0.961,p
0.058,0.375,p
0.341,0.722,p
0.086,0.603,p
0.203,0.714,p
0.068,0.750,p
0.006,0.583,p
0.755,0.105,n
0.321,0.105,p
0.556,0.638,p
0.657,0.985,p
0.816,0.666,n
0.136,0.989,p
0.679,0.458,n
0.375,0.003,n
0.650,0.107,n
0.937,0.390,n
0.018,0.815,p
0.350,0.639,p
0.672,0.292,n
0.353,0.939,p
0.977,0.437,n
0.421,0.083,n
0.515,0.318,p
0.425,0.624,p
0.663,0.368,p
0.638,0.240,n
0.475,0.803,p
0.093,0.681,p
0.986,0.314,n
0.105,0.329,n
0.309,0.250,n
0.531,0.303,n
0.686,0.836,p
0.731,0.686,p
0.752,0.087,n
0.174,0.878,p
0.611,0.917,p
0.497,0.283,n
0.557,0.297,n
0.206,0.540,p
0.637,0.863,p
0.543,0.874,p
0.639,0.097,n
0.836,0.948,p
0.501,0.464,n
0.978,0.313,n
0.233,0.350,p
0.964,0.331,n
0.965,0.438,n
0.562,0.965,p
0.284,0.400,p
0.959,0.610,n
0.162,0.322,p
0.673,0.033,p
0.324,0.968,p
0.258,0.283,p
0.451,0.251,n
0.767,0.983,p
0.927,0.678,n
0.571,0.591,p
0.623,0.501,n
0.201,0.108,n
0.144,0.958,p
0.636,0.977,n
0.097,0.641,p
0.186,0.937,p
0.675,0.834,p
0.893,0.118,n
0.949,0.099,n
0.449,0.402,n
0.635,0.927,p
0.276,0.427,n
0.625,0.992,p
0.567,0.261,n
0.798,0.492,p
0.666,0.046,p
0.142,0.218,p
0.168,0.667,p
0.910,0.465,n
0.171,0.943,p
0.755,0.088,n
0.051,0.316,p
0.048,0.794,p
0.673,0.323,n
0.021,0.442,n
0.685,0.259,n
0.034,0.265,p
0.631,0.725,p
0.138,0.035,n
0.098,0.118,p
0.079,0.297,p
0.029,0.061,p
0.049,0.652,p
0.108,0.515,p
0.445,0.279,n
0.565,0.739,p
0.528,0.906,p
0.247,0.476,p
0.361,0.889,p
0.782,0.450,n
0.502,0.589,p
0.760,0.395,n
0.301,0.027,n
0.449,0.247,n
0.740,0.971,p
0.951,0.633,n
0.259,0.042,n
0.460,0.297,n
0.715,0.763,p
0.592,0.101,n
0.691,0.115,n
0.573,0.714,p
0.601,0.399,n
0.952,0.855,p
0.342,0.646,n
0.320,0.348,n
0.122,0.615,p
0.832,0.530,p
0.928,0.454,n
0.136,0.864,n
0.373,0.259,n
0.224,0.637,n
0.797,0.117,n
0.888,0.845,p
0.316,0.457,p
0.056,0.462,p
0.540,0.723,p
0.367,0.021,n
0.034,0.770,p
0.395,0.905,p
0.685,0.375,n
0.297,0.242,n
0.406,0.907,p
0.836,0.239,n
0.417,0.028,n
0.971,0.894,p
0.213,0.688,p
0.904,0.521,n
0.607,0.858,p
0.291,0.251,n
0.262,0.022,n
0.113,0.209,p
0.673,0.498,n
0.822,0.979,p
0.766,0.145,n
0.845,0.942,p
0.691,0.307,n
0.874,0.721,n
0.893,0.541,p
0.447,0.119,n
0.185,0.025,n
0.279,0.576,p
0.085,0.228,p
0.143,0.176,p
0.012,0.410,p
0.304,0.570,p
0.417,0.855,p
0.185,0.391,p
0.581,0.083,n
0.100,0.644,p
0.226,0.352,p
0.151,0.289,p
0.910,0.179,n
0.460,0.217,n
0.419,0.723,p
0.614,0.189,p
0.426,0.548,p
0.063,0.040,n
0.395,0.213,n
0.013,0.561,n
0.786,0.541,n
0.376,0.240,n
0.018,0.144,p
0.357,0.275,n
0.193,0.726,p
0.177,0.555,p
0.075,0.911,p
0.053,0.921,p
0.530,0.067,n
0.503,0.808,n
0.343,0.767,p
0.773,0.362,n
0.577,0.673,p
0.837,0.307,p
0.114,0.636,p
0.027,0.002,n
0.691,0.662,p
0.815,0.797,p
0.210,0.702,p
0.371,0.602,p
1.000,0.591,n
0.716,0.491,n
0.164,0.333,n
0.167,0.343,p
0.124,0.228,p
0.150,0.587,n
0.855,0.863,p
0.831,0.617,n
0.024,0.834,p
0.271,0.953,p
0.656,0.289,n
0.441,0.001,n
0.985,0.700,n
0.085,0.470,p
0.521,0.820,p
0.584,0.155,n
0.209,0.318,p
0.600,0.256,n
0.507,0.938,p
0.843,0.979,p
0.404,0.383,n
0.508,0.052,n
0.740,0.144,n
0.656,0.427,n
0.508,0.620,p
0.315,0.304,n
0.478,0.500,p
0.152,0.969,p
0.953,0.947,p
0.199,0.802,p
0.076,0.072,p
0.299,0.504,p
0.732,0.473,n
0.072,0.386,p
0.279,0.943,p
0.097,0.318,p
0.813,0.890,p
0.172,0.869,n
0.304,0.911,p
0.443,0.015,n
0.321,0.413,p
0.369,0.422,p
0.265,0.652,p
0.915,0.142,n
0.316,0.572,p
0.117,0.976,p
0.764,0.174,n
0.505,0.833,p
0.514,0.433,n
0.212,0.200,n
0.370,0.055,n
0.743,0.928,p
0.329,0.733,n
0.091,0.803,p
0.007,0.695,p
0.895,0.222,n
0.097,0.914,p
0.801,0.871,p
0.933,0.024,n
0.288,0.416,p
0.054,0.943,p
0.811,0.127,n
0.743,0.023,n
0.449,0.610,p
0.612,0.271,n
0.306,0.034,n
0.131,0.753,p
0.867,0.291,n
0.044,0.093,p
0.454,0.724,p
0.992,0.237,p
0.011,0.882,p
0.862,0.238,n
0.668,0.655,p
0.081,0.406,p
0.605,0.108,n
0.319,0.215,n
0.740,0.904,p
0.108,0.708,p
0.572,0.923,p
0.746,0.215,n
0.439,0.850,p
0.100,0.750,n
0.294,0.022,n
0.519,0.156,n
0.708,0.130,n
0.314,0.127,n
0.851,0.618,n
0.425,0.383,n
0.751,0.723,p
0.346,0.201,n
0.351,0.776,p
0.765,0.483,n
0.165,0.446,p
0.912,0.912,p
0.525,0.447,n
0.685,0.559,n
0.330,0.509,p
0.800,0.401,n
0.906,0.375,n
0.415,0.990,p
0.021,0.376,p
0.757,0.662,n
0.826,0.958,p
0.436,0.741,p
0.275,0.766,p
0.470,0.802,p
0.730,0.017,n
0.083,0.742,p
0.085,0.178,p
0.082,0.613,p
0.304,0.292,n
0.853,0.294,n
0.243,0.131,n
0.859,0.881,p
0.099,0.805,p
0.176,0.510,p
0.213,0.420,p
0.913,0.250,n
0.832,0.057,n
0.975,0.032,n
0.896,0.191,n
0.521,0.347,n
0.612,0.543,n
0.505,0.148,n
0.992,0.599,n
0.983,0.800,n
0.016,0.545,p
0.831,0.722,n
0.559,0.350,p
0.818,0.694,n
0.641,0.581,n
0.538,0.955,p
0.891,0.758,n
0.805,0.412,n
0.108,0.101,n
0.616,0.600,p
0.471,0.667,p
0.735,0.717,p
0.165,0.685,p
0.791,0.206,n
0.660,0.223,p
0.808,0.287,n
0.233,0.210,n
0.990,0.557,p
0.179,0.248,n
0.596,0.120,n
0.961,0.216,n
0.138,0.758,p
0.689,0.486,p
0.245,0.665,p
0.271,0.007,n
0.324,0.234,n
0.289,0.469,p
0.515,0.381,n
0.372,0.624,p
0.691,0.591,p
0.807,0.861,p
0.562,0.154,n
0.481,0.662,p
0.050,0.131,p
0.898,0.661,n
0.895,0.403,n
0.633,0.729,p
0.271,0.534,p
0.937,0.691,p
0.247,0.481,p
0.505,0.146,n
0.489,0.846,p
0.691,0.798,p
0.244,0.310,p
0.804,0.571,n
0.672,0.369,n
0.520,0.618,p
0.690,0.256,n
0.553,0.280,n
0.232,0.789,p
0.813,0.460,n
0.082,0.107,p
0.056,0.509,p
0.827,0.791,p
0.358,0.469,p
0.788,0.999,p
0.455,0.528,p
0.204,0.030,n
0.673,0.200,n
0.135,0.173,p
0.330,0.922,p
0.118,0.217,p
0.154,0.029,n
0.612,0.037,n
0.394,0.936,p
0.504,0.193,n
0.415,0.069,n
0.166,0.270,p
0.678,0.738,p
0.776,0.171,n
0.219,0.253,p
0.216,0.417,p
0.115,0.032,n
0.815,0.105,n
0.151,0.241,p
0.527,0.450,n
0.425,0.466,p
0.683,0.411,n
0.251,0.549,p
0.363,0.874,p
0.677,0.614,n
0.360,0.153,n
0.919,0.902,p
0.878,0.464,n
0.603,0.396,n
0.997,0.161,n
0.530,0.278,n
0.194,0.744,p
0.557,0.296,n
0.890,0.754,n
0.220,0.032,p
0.575,0.036,n
0.292,0.093,n
0.614,0.490,p
0.785,0.056,n
0.878,0.814,p
0.829,0.308,n
0.939,0.451,n
0.263,0.941,p
0.751,0.063,n
0.323,0.151,n
0.742,0.899,p
0.012,0.255,p
0.441,0.402,n
0.050,0.611,p
0.632,0.333,n
0.094,0.296,p
0.087,0.622,p
0.204,0.221,p
0.648,0.935,p
0.943,0.397,n
0.167,0.641,n
0.210,0.404,n
0.865,0.455,n
0.911,0.468,n
0.395,0.157,n
0.592,0.636,p
0.194,0.109,n
0.961,0.410,n
0.772,0.054,n
0.333,0.244,n
0.819,0.670,n
0.051,0.813,p
0.916,0.284,n
0.763,0.548,n
0.351,0.981,p
0.051,0.339,p
0.036,0.506,p
0.276,0.357,p
0.563,0.773,n
0.482,0.141,n
0.478,0.794,p
0.855,0.870,p
0.208,0.716,p
0.463,0.139,n
0.926,0.736,n
0.491,0.597,p
0.480,0.124,n
0.514,0.977,p
0.089,0.670,p
0.324,0.352,n
0.004,0.995,p
0.083,0.441,p
0.754,0.043,n
0.423,0.348,n
0.734,0.292,n
0.524,0.986,p
0.419,0.980,p
0.458,0.650,p
0.254,0.428,p
0.399,0.769,p
0.789,0.208,n
0.074,0.008,n
0.721,0.094,n
0.760,0.780,p
0.818,0.259,n
0.430,0.166,n
0.696,0.997,p
0.767,0.091,n
0.053,0.337,p
0.028,0.275,p
0.758,0.903,p
0.953,0.660,n
0.611,0.466,n
0.887,0.402,n
0.388,0.322,n
0.859,0.686,n
0.842,0.882,p
0.643,0.443,n
0.434,0.214,n
0.899,0.287,n
0.890,0.499,n
0.747,0.090,n
0.674,0.302,n
0.701,0.802,p
0.999,0.719,n
0.638,0.798,p
0.577,0.807,p
0.498,0.994,p
0.482,0.017,n
0.768,0.419,n
0.210,0.870,p
0.837,0.132,n
0.604,0.309,n
0.825,0.641,n
0.920,0.582,n
0.813,0.298,n
0.102,0.846,p
0.584,0.906,p
0.495,0.397,n
0.138,0.151,n
0.343,0.829,p
0.715,0.123,n
0.469,0.722,p
0.192,0.707,p
0.242,0.186,n
0.549,0.558,p
0.012,0.117,p
0.919,0.270,n
0.480,0.089,n
0.080,0.512,p
0.618,0.957,p
0.108,0.983,p
0.540,0.425,n
0.151,0.460,p
0.987,0.119,n
0.195,0.258,p
0.406,0.321,n
0.918,0.878,p
0.277,0.914,p
0.624,0.672,p
0.097,0.848,p
0.509,0.310,p
0.589,0.941,p
0.555,0.470,n
0.391,0.195,n
0.176,0.890,p
0.674,0.300,n
0.836,0.997,p
0.020,0.590,p
0.039,0.243,p
0.550,0.752,p
0.811,0.017,n
0.262,0.910,p
0.085,0.969,p
0.955,0.559,p
0.280,0.944,p
0.557,0.613,p
0.950,0.859,p
0.789,0.747,p
0.261,0.720,p
0.046,0.348,p
0.005,0.913,p
0.000,0.894,p
0.380,0.128,n
0.843,0.141,n
0.075,0.445,p
0.816,0.768,p
0.644,0.575,n
0.767,0.528,n
0.858,0.709,n
0.817,0.760,p
0.096,0.084,n
0.376,0.195,n
0.328,0.160,n
0.851,0.973,p
0.502,0.055,n
0.579,0.067,n
0.605,0.229,n
0.013,0.620,p
0.508,0.903,n
0.665,0.963,p
0.592,0.582,n
0.875,0.256,n
0.190,0.414,p
0.518,0.378,n
0.422,0.872,p
0.249,0.514,n
0.116,0.716,p
0.007,0.079,p
0.001,0.784,p
0.556,0.304,n
0.995,0.717,n
0.152,0.654,p
0.445,0.100,n
0.156,0.763,n
0.267,0.946,p
0.757,0.422,n
0.926,0.351,p
0.870,0.542,n
0.757,0.362,n
0.740,0.751,p
0.397,0.671,p
0.022,0.079,p
0.701,0.533,n
0.679,0.255,n
0.868,0.577,n
0.402,0.748,p
0.612,0.800,n
0.909,0.698,n
0.047,0.795,p
0.194,0.187,n
0.242,0.290,p
0.442,0.970,p
0.751,0.544,n
0.462,0.487,p
0.647,0.565,n
0.074,0.387,p
0.366,0.341,n
0.983,0.812,n
0.682,0.782,p
0.073,0.655,p
0.874,0.697,p
0.325,0.547,p
0.331,0.490,n
0.112,0.196,p
0.644,0.075,n
0.633,0.809,p
0.822,0.835,p
0.832,0.588,n
0.753,0.444,n
0.531,0.432,n
0.623,0.364,n
0.005,0.291,p
0.351,0.332,n
0.320,0.235,n
0.657,0.079,n
0.083,0.239,p
0.805,0.840,p
0.411,0.128,n
0.471,0.546,p
0.050,0.261,p
0.157,0.447,n
0.517,0.807,p
0.701,0.710,p
0.760,0.913,p
0.469,0.381,n
0.798,0.563,n
0.638,0.651,p
0.895,0.584,n
0.791,0.201,n
0.603,0.573,p
0.791,0.952,p
0.184,0.978,p
0.604,0.503,p
0.284,0.866,p
0.427,0.340,n
0.872,0.821,p
0.777,0.970,p
0.832,0.327,n
0.545,0.169,n
0.051,0.464,p
0.071,0.942,p
0.933,0.485,n
0.847,0.295,n
0.688,0.783,p
0.409,0.783,p
0.431,0.520,p
0.846,0.210,n
0.481,0.399,n
0.009,0.677,p
0.803,0.514,n
0.290,0.148,n
0.085,0.161,p
0.615,0.214,p
0.619,0.023,n
0.157,0.898,p
0.146,0.484,p
0.657,0.795,p
0.025,0.190,p
0.745,0.739,p
0.009,0.330,p
0.277,0.916,p
0.797,0.614,n
0.314,0.530,p
0.118,0.146,p
0.454,0.109,n
0.890,0.453,n
0.546,0.368,p
0.142,0.957,p
0.134,0.691,p
0.349,0.545,p
0.804,0.835,p
0.927,0.717,n
0.619,0.819,p
0.772,0.076,n
0.918,0.721,n
0.587,0.987,p
0.118,0.014,n
0.753,0.234,n
0.515,0.577,p
0.620,0.281,n
0.511,0.277,n
0.963,0.344,n
0.155,0.798,p
0.576,0.899,p
0.977,0.142,n
0.629,0.772,p
0.481,0.509,p
0.651,0.739,p
0.397,0.680,n
0.236,0.408,p
0.345,0.278,n
0.393,0.061,n
0.619,0.839,p
0.630,0.377,n
0.223,0.773,p
0.020,0.899,n
0.885,0.408,n
0.244,0.999,n
0.972,0.538,n
0.905,0.818,p
0.051,0.433,p
0.564,0.380,n
0.852,0.785,p
0.218,0.277,p
0.626,0.290,n
0.805,0.682,n
0.527,0.761,n
0.506,0.205,n
0.611,0.439,n
0.335,0.919,p
0.142,0.260,p
0.652,0.889,n
0.622,0.569,n
0.634,0.725,n
0.224,0.671,p
0.462,0.744,p
0.820,0.621,n
0.582,0.274,n
0.529,0.221,p
0.696,0.296,n
0.605,0.941,p
0.638,0.277,n
0.255,0.098,n
0.244,0.121,n
0.488,0.410,n
0.618,0.796,p
0.729,0.007,n
0.122,0.001,n
0.029,0.644,p
0.796,0.926,p
0.680,0.993,p
0.504,0.605,p
0.978,0.638,n
0.051,0.414,p
0.316,0.338,p
0.304,0.511,n
0.988,0.390,n
0.649,0.298,n
0.793,0.568,n
0.027,0.601,p
0.995,0.462,p
0.103,0.502,p
0.712,0.533,n
0.243,0.307,p
0.148,0.302,p
0.985,0.390,n
0.310,0.795,p
0.050,0.003,n
0.875,0.913,p
0.809,0.378,p
0.850,0.910,p
0.128,0.072,n
0.639,0.809,p
0.253,0.284,p
0.485,0.571,p
0.214,0.776,p
0.699,0.703,p
0.674,0.415,n
0.933,0.071,n
0.821,0.519,n
0.831,0.765,p
0.241,0.662,n
0.738,0.698,p
0.977,0.241,n
0.158,0.215,p
0.159,0.806,p
0.796,0.484,n
0.164,0.249,p
0.703,0.141,n
0.991,0.343,n
0.405,0.336,n
0.553,0.796,p
0.160,0.606,p
0.962,0.670,n
0.479,0.106,n
0.740,0.413,n
0.180,0.588,p
0.967,0.372,n
0.993,0.680,n
0.976,0.698,n
0.761,0.975,p
0.504,0.806,p
0.111,0.114,n
0.607,0.564,n
0.589,0.539,n
0.249,0.963,p
0.966,0.423,n
0.643,0.509,n
0.791,0.570,n
0.925,0.782,n
0.865,0.773,p
0.618,0.702,p
0.820,0.215,n
0.870,0.331,n
0.297,0.975,p
0.012,0.889,p
0.569,0.131,n
0.072,0.979,p
0.085,0.501,p
0.982,0.082,n
0.097,0.446,p
0.603,0.296,p
0.135,0.762,p
0.880,0.131,n
0.683,0.941,p
0.785,0.970,p
0.710,0.598,n
0.901,0.489,n
0.152,0.293,p
0.360,0.356,p
0.388,0.697,p
0.441,0.920,p
0.851,0.557,n
0.066,0.238,n
0.822,0.374,n
0.291,0.617,p
0.276,0.091,n
0.634,0.130,n
0.335,0.605,p
0.654,0.812,p
0.848,0.855,p
0.678,0.096,n
0.095,0.280,p
0.113,0.010,n
0.938,0.131,n
0.230,0.140,n
0.893,0.108,n
0.738,0.027,n
0.332,0.876,p
0.350,0.802,p
0.208,0.126,n
0.705,0.488,n
0.886,0.775,n
0.959,0.472,n
0.546,0.262,n
0.605,0.940,p
0.266,0.771,p
0.031,0.208,n
0.651,0.301,n
0.198,0.183,n
0.494,0.988,p
0.385,0.534,p
0.428,0.733,p
0.748,0.809,p
0.363,0.976,p
0.671,0.032,p
0.731,0.435,n
0.986,0.066,n
0.553,0.430,n
0.395,0.076,n
0.323,0.909,p
0.049,0.906,p
0.537,0.314,n
0.902,0.235,p
0.749,0.972,n
0.028,0.784,p
0.955,0.166,n
0.095,0.821,p
0.272,0.683,p
0.384,0.370,n
0.023,0.586,p
0.705,0.799,p
0.279,0.449,p
0.628,0.857,p
0.975,0.225,n
0.164,0.632,p
0.440,0.530,p
0.536,0.150,n
0.233,0.917,p
0.024,0.561,n
0.684,0.954,p
0.523,0.028,n
0.398,0.096,n
0.038,0.097,p
0.587,0.585,p
0.694,0.919,n
0.241,0.606,p
0.386,0.244,n
0.949,0.810,n
0.711,0.714,p
0.313,0.672,p
0.766,0.317,n
0.901,0.406,n
0.208,0.098,n
0.071,0.899,n
0.875,0.613,n
0.678,0.594,n
0.441,0.183,n
0.441,0.464,n
0.799,0.080,p
0.385,0.554,p
0.029,0.599,p
0.474,0.381,n
0.466,0.179,n
0.176,0.771,p
0.474,0.385,n
0.809,0.854,p
0.658,0.404,n
0.129,0.782,p
0.395,0.043,p
0.477,0.015,n
0.913,0.819,p
0.874,0.787,p
0.369,0.594,p
0.349,0.340,n
0.846,0.855,p
0.843,0.011,n
0.832,0.267,n
0.727,0.907,p
0.972,0.189,n
0.140,0.053,n
0.756,0.308,n
0.412,0.319,n
0.228,0.953,p
0.832,0.874,p
0.794,0.747,p
0.844,0.666,n
0.442,0.405,n
0.724,0.557,n
0.806,0.192,n
0.222,0.704,p
0.143,0.781,p
0.617,0.365,n
0.948,0.328,n
0.695,0.811,p
0.516,0.364,p
0.641,0.881,p
0.575,0.207,n
0.627,0.901,p
0.798,0.684,n
0.826,0.980,p
0.502,0.313,n
0.465,0.627,p
0.838,0.913,p
0.523,0.082,n
0.374,0.661,p
0.761,0.263,n
0.937,0.747,p
0.612,0.790,p
0.076,0.115,n
0.128,0.495,p
0.181,0.689,p
0.373,0.463,p
0.574,0.489,n
0.838,0.868,p
0.602,0.977,p
0.858,0.613,n
0.789,0.068,n
0.239,0.166,p
0.077,0.606,p
0.787,0.993,p
0.924,0.268,n
0.103,0.801,p
0.394,0.916,p
0.315,0.664,p
0.082,0.643,p
0.358,0.280,n
0.571,0.194,n
0.177,0.913,p
0.709,0.664,p
0.999,0.991,p
0.494,0.511,p
0.074,0.885,p
0.519,0.317,n
0.125,0.308,p
0.418,0.110,n
0.378,0.570,p
0.955,0.022,n
0.435,0.844,p
0.416,0.760,p
0.662,0.190,n
0.292,0.639,p
0.942,0.721,n
0.508,0.986,p
0.053,0.013,n
0.922,0.197,n
0.663,0.503,n
0.881,0.168,n
0.216,0.264,n
0.049,0.602,p
0.605,0.971,p
0.980,0.834,p
0.168,0.840,p
0.549,0.327,n
0.701,0.836,p
0.103,0.286,n
0.256,0.223,n
0.796,0.916,p
0.328,0.637,p
0.662,0.964,p
0.800,0.942,p
0.736,0.389,n
0.345,0.462,p
0.910,0.203,p
0.125,0.949,n
0.126,0.989,p
0.022,0.901,n
0.626,0.301,n
0.520,0.213,n
0.304,0.210,n
0.935,0.244,n
0.329,0.771,p
0.591,0.673,n
0.494,0.380,n
0.457,0.274,n
0.207,0.437,n
0.470,0.938,p
0.893,0.688,n
0.948,0.817,p
0.812,0.151,n
0.389,0.967,p
0.900,0.222,n
0.618,0.166,n
0.380,0.395,p
0.661,0.001,n
0.419,0.790,p
0.845,0.476,n
0.247,0.662,p
0.279,0.258,n
0.218,0.302,p
0.694,0.398,p
0.150,0.469,p
0.283,0.625,p
0.353,0.813,p
0.919,0.764,n
0.383,0.324,p
0.469,0.181,n
0.543,0.274,n
0.942,0.326,n
0.940,0.996,n
0.072,0.446,p
0.913,0.260,p
0.928,0.080,n
0.301,0.961,n
0.043,0.252,p
0.442,0.661,p
0.694,0.019,n
0.836,0.027,n
0.298,0.897,p
0.791,0.767,p
0.357,0.252,n
0.068,0.135,p
0.682,0.680,n
0.292,0.638,n
0.692,0.017,p
0.672,0.803,p
0.038,0.596,n
0.175,0.671,p
0.284,0.538,p
0.577,0.966,p
0.907,0.613,n
0.609,0.399,n
0.141,0.341,p
0.111,0.318,p
0.678,0.971,p
0.101,0.419,p
0.922,0.295,n
0.703,0.084,n
0.317,0.570,p
0.872,0.162,n
0.080,0.259,n
0.647,0.025,n
0.744,0.297,n
0.456,0.715,p
0.130,0.833,p
0.743,0.237,n
0.645,0.350,n
0.695,0.262,n
0.261,0.359,p
0.994,0.549,n
0.817,0.416,n
0.512,0.504,p
0.870,0.960,p
0.112,0.132,n
0.658,0.317,n
0.293,0.692,p
0.641,0.581,n
0.910,0.336,n
0.505,0.579,p
0.313,0.285,n
0.817,0.414,n
0.808,0.870,p
0.669,0.233,n
0.848,0.982,p
0.300,0.630,p
0.516,0.228,n
0.384,0.698,p
0.442,0.397,n
0.657,0.572,n
0.735,0.669,n
0.048,0.184,p
0.629,0.210,n
0.549,0.879,p
0.167,0.422,p
0.538,0.067,n
0.251,0.055,n
0.314,0.619,p
0.508,0.111,n
0.768,0.684,n
0.972,0.067,n
0.251,0.979,p
0.117,0.380,p
0.494,0.971,p
0.045,0.347,p
0.986,0.928,p
0.705,0.539,n
0.239,0.829,p
0.724,0.440,n
0.202,0.051,n
0.662,0.131,n
0.283,0.800,p
0.403,0.111,n
0.437,0.698,p
0.597,0.414,n
0.543,0.836,p
0.785,0.467,n
0.696,0.511,n
0.828,0.542,p
0.658,0.385,n
0.088,0.982,p
0.864,0.129,n
0.405,0.292,n
0.378,0.931,p
0.263,0.693,p
0.577,0.102,n
0.705,0.783,p
0.331,0.564,p
0.635,0.153,n
0.658,0.594,n
0.412,0.594,p
0.664,0.036,n
0.491,0.296,n
0.121,0.797,p
0.130,0.562,n
0.182,0.874,p
0.766,0.484,n
0.649,0.049,n
0.643,0.549,n
0.167,0.404,p
0.194,0.982,p
0.603,0.909,p
0.310,0.319,p
0.687,0.332,n
0.554,0.130,n
0.346,0.273,p
0.762,0.994,p
0.511,0.247,n
0.680,0.814,p
0.932,0.415,n
0.643,0.988,n
0.709,0.304,n
0.491,0.335,n
0.586,0.402,n
0.597,0.627,p
0.672,0.697,n
0.652,0.396,n
0.811,0.684,n
0.765,0.138,n
0.590,0.057,n
0.011,0.942,p
0.416,0.726,p
0.229,0.762,p
0.447,0.239,n
0.331,0.982,p
0.964,0.249,n
0.258,0.364,p
0.335,0.922,p
0.371,0.551,p
0.264,0.088,p
0.343,0.396,p
0.074,0.304,p
0.801,0.278,n
0.744,0.367,n
0.003,0.854,n
0.345,0.236,n
0.419,0.297,n
0.292,0.252,n
0.937,0.705,n
0.707,0.207,n
0.627,0.257,n
0.846,0.844,n
0.086,0.335,p
0.123,0.006,n
0.510,0.915,p
0.995,0.245,n
0.743,0.599,n
0.941,0.445,n
0.186,0.779,p
0.840,0.519,n
0.956,0.546,n
0.038,0.441,p
0.619,0.996,p
0.937,0.198,n
0.371,0.545,p
0.786,0.258,n
0.012,0.666,p
0.053,0.096,p
0.975,0.734,p
0.045,0.729,p
0.626,0.440,n
0.313,0.279,p
0.861,0.262,n
0.483,0.732,p
0.624,0.170,n
0.080,0.470,p
0.069,0.208,p
0.740,0.362,n
0.711,0.432,p
0.336,0.226,n
0.130,0.307,p
0.438,0.397,n
0.488,0.507,p
0.791,0.377,n
0.610,0.126,p
0.370,0.369,p
0.450,0.953,p
0.077,0.587,p
0.980,0.739,n
0.541,0.795,p
0.834,0.337,n
0.315,0.988,p
0.755,0.451,n
0.120,0.653,p
0.165,0.904,n
0.278,0.517,p
0.982,0.002,n
0.077,0.430,p
0.755,0.045,n
0.134,0.927,p
0.221,0.472,p
0.926,0.952,p
0.136,0.634,p
0.571,0.081,n
0.937,0.552,n
0.648,0.220,n
0.397,0.557,p
0.758,0.815,p
0.157,0.175,p
0.309,0.795,p
0.172,0.991,p
0.594,0.128,n
0.439,0.973,p
0.516,0.287,n
0.077,0.357,p
0.267,0.275,p
0.760,0.542,n
0.810,0.957,p
0.902,0.634,n
0.257,0.328,p
0.660,0.943,p
0.334,0.087,n
0.706,0.971,p
0.011,0.663,n
