@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.328,0.819,n
0.723,0.599,p
0.822,0.514,p
0.852,0.194,p
0.720,0.480,p
0.729,0.653,p
0.147,0.489,n
0.341,0.953,n
0.843,0.143,p
0.264,0.298,n
0.198,0.735,n
0.760,0.142,p
0.388,0.127,p
0.552,0.184,p
0.621,0.643,p
0.761,0.396,p
0.802,0.008,p
0.995,0.272,p
0.584,0.962,n
0.732,0.518,p
0.451,0.499,p
0.773,0.532,p
0.927,0.262,p
0.258,0.430,n
0.632,0.523,p
0.341,0.264,p
0.453,0.460,n
0.934,0.061,p
0.673,0.618,p
0.805,0.244,p
0.660,0.566,p
0.328,0.355,n
0.146,0.554,n
0.784,0.669,p
0.599,0.460,p
0.694,0.028,p
0.866,0.333,p
0.373,0.265,p
0.491,0.004,n
0.681,0.125,p
0.689,0.895,n
0.262,0.878,n
0.569,0.720,n
0.728,0.285,p
0.844,0.517,n
0.565,0.799,n
0.096,0.794,n
0.943,0.111,p
0.447,0.724,n
0.634,0.718,n
0.308,0.526,p
0.197,0.075,p
0.471,0.358,n
0.562,0.118,p
0.587,0.793,p
0.470,0.713,n
0.697,0.426,p
0.085,0.861,n
0.523,0.186,n
0.846,0.013,p
0.173,0.602,n
0.064,0.002,p
0.580,0.739,n
0.380,0.723,n
0.569,0.715,n
0.292,0.794,n
0.958,0.416,p
0.233,0.884,n
0.644,0.085,p
0.603,0.212,p
0.196,0.155,p
0.857,0.990,n
0.510,0.185,p
0.880,0.536,p
0.776,0.010,p
0.048,0.613,n
0.212,0.586,n
0.583,0.253,p
0.963,0.533,n
0.012,0.488,n
0.801,0.958,n
0.773,0.611,p
0.202,0.238,n
0.521,0.466,p
0.773,0.397,p
0.135,0.989,n
0.546,0.589,n
0.196,0.340,p
0.324,0.246,p
0.822,0.636,p
0.306,0.268,p
0.370,0.198,p
0.980,0.228,p
0.384,0.934,n
0.401,0.066,p
0.528,0.892,n
0.502,0.343,p
0.316,0.017,p
0.638,0.712,p
0.596,0.960,n
0.892,0.293,p
0.771,0.112,p
0.043,0.826,n
0.592,0.672,n
0.491,0.175,p
0.654,0.229,p
0.643,0.114,p
0.456,0.706,n
0.463,0.069,p
0.681,0.819,n
0.420,0.699,n
0.254,0.345,n
0.977,0.475,p
0.133,0.661,n
0.772,0.777,n
0.969,0.492,p
0.490,0.271,p
0.279,0.245,p
0.558,0.339,p
0.987,0.151,n
0.413,0.504,n
0.148,0.828,n
0.851,0.135,p
0.715,0.570,p
0.733,0.884,n
0.784,0.899,n
0.978,0.632,p
0.898,0.570,p
0.794,0.545,n
0.634,0.216,p
0.699,0.383,p
0.611,0.901,n
0.889,0.499,p
0.397,0.959,n
0.218,0.611,p
0.513,0.034,p
0.335,0.829,n
0.876,0.905,n
0.898,0.378,p
0.408,0.925,n
0.766,0.119,n
0.741,0.772,n
0.575,0.511,p
0.068,0.200,n
0.212,0.565,n
0.603,0.550,p
0.668,0.905,n
0.899,0.366,p
0.515,0.846,n
0.646,0.312,p
0.987,0.321,p
0.926,0.024,p
0.783,0.799,n
0.693,0.910,p
0.820,0.659,n
0.688,0.314,p
0.272,0.636,n
0.634,0.833,n
0.834,0.992,n
0.919,0.821,n
0.766,0.366,p
0.509,0.220,p
0.214,0.877,n
0.775,0.880,n
0.663,0.132,p
0.902,0.788,n
0.292,0.314,n
0.664,0.428,p
0.394,0.374,p
0.469,0.355,n
0.797,0.498,p
0.502,0.885,p
0.238,0.467,n
0.740,0.948,n
0.652,0.846,n
0.200,0.573,n
0.850,0.079,p
0.696,0.493,p
0.376,0.806,n
0.240,0.634,n
0.747,0.549,p
0.658,0.824,n
0.278,0.973,n
0.825,0.502,p
0.963,0.393,p
0.772,0.579,p
0.512,0.605,n
0.860,0.037,p
0.776,0.012,p
0.236,0.302,n
0.900,0.904,n
0.138,0.893,n
0.596,0.624,n
0.047,0.521,n
0.608,0.952,n
0.874,0.106,p
0.955,0.019,p
0.710,0.796,n
0.727,0.700,p
0.603,0.182,p
0.339,0.954,n
0.599,0.383,p
0.828,0.099,p
0.926,0.997,n
0.696,0.795,n
0.612,0.340,p
0.342,0.574,n
0.292,0.330,n
0.954,0.594,p
0.147,0.487,p
0.167,0.779,n
0.828,0.464,p
0.835,0.461,p
0.368,0.653,n
0.782,0.481,p
0.431,0.773,n
0.510,0.514,n
0.737,0.717,n
0.876,0.042,p
0.010,0.021,n
0.020,0.955,n
0.578,0.706,n
0.269,0.586,n
0.653,0.430,p
0.341,0.584,n
0.453,0.114,p
0.685,0.034,p
0.229,0.762,p
0.790,0.898,n
0.790,0.254,p
0.259,0.230,p
0.076,0.093,n
0.851,0.863,n
0.823,0.711,p
0.911,0.184,p
0.309,0.866,n
0.835,0.804,n
0.441,0.398,n
0.737,0.692,n
0.984,0.131,p
0.302,0.335,p
0.321,0.986,n
0.110,0.280,n
0.444,0.203,p
0.827,0.447,n
0.383,0.473,n
0.879,0.051,p
0.644,0.662,n
0.647,0.651,n
0.639,0.993,n
0.828,0.656,p
0.549,0.592,n
0.513,0.408,p
0.034,0.544,n
0.754,0.648,p
0.556,0.783,n
0.859,0.804,n
0.924,0.056,p
0.573,0.147,p
0.257,0.123,p
0.299,0.334,n
0.142,0.024,p
0.874,0.861,n
0.844,0.208,n
0.082,0.307,n
0.454,0.740,p
0.636,0.916,n
0.534,0.825,n
0.898,0.271,p
0.766,0.879,n
0.004,0.336,n
0.826,0.426,p
0.295,0.329,n
0.249,0.240,p
0.773,0.229,p
0.498,0.020,p
0.350,0.114,p
0.316,0.466,n
0.366,0.208,p
0.796,0.030,p
0.173,0.920,n
0.866,0.297,p
0.037,0.376,n
0.188,0.767,n
0.983,0.121,p
0.723,0.727,n
0.338,0.180,p
0.911,0.137,p
0.148,0.551,n
0.524,0.973,n
0.027,0.427,n
0.009,0.329,n
0.813,0.128,p
0.718,0.453,p
0.340,0.998,n
0.227,0.213,p
0.892,0.352,p
0.987,0.215,p
0.703,0.190,p
0.615,0.549,p
0.207,0.361,n
0.591,0.490,p
0.658,0.328,p
0.994,0.884,n
0.215,0.542,n
0.315,0.961,p
0.840,0.363,p
0.846,0.003,n
0.884,0.136,p
0.061,0.444,n
0.680,0.706,n
0.118,0.945,n
0.986,0.602,p
0.433,0.099,p
0.080,0.162,n
0.265,0.772,n
0.260,0.139,p
0.575,0.396,n
0.637,0.548,p
0.165,0.838,n
0.977,0.631,p
0.046,0.606,n
0.340,0.408,n
0.497,0.547,n
0.672,0.154,p
0.117,0.599,n
0.974,0.473,p
0.680,0.902,n
0.919,0.353,p
0.380,0.001,n
0.987,0.370,n
0.917,0.867,n
0.895,0.206,n
0.896,0.175,p
0.224,0.523,n
0.140,0.794,n
0.166,0.306,n
0.418,0.171,p
0.603,0.174,p
0.961,0.559,p
0.336,0.487,n
0.171,0.120,p
0.947,0.434,p
0.468,0.412,p
0.718,0.871,n
0.632,0.700,n
0.432,0.697,n
0.686,0.669,n
0.958,0.651,p
0.974,0.213,p
0.376,0.640,n
0.090,0.569,n
0.133,0.073,p
0.180,0.144,p
0.976,0.282,p
0.260,0.987,n
0.861,0.717,p
0.467,0.020,p
0.668,0.648,n
0.037,0.446,n
0.537,0.542,p
0.950,0.854,n
0.632,0.496,p
0.827,0.368,p
0.118,0.217,n
0.025,0.615,n
0.887,0.262,n
0.615,0.629,n
0.320,0.232,p
0.607,0.132,p
0.771,0.450,p
0.253,0.863,n
0.445,0.212,p
0.314,0.069,p
0.106,0.899,n
0.664,0.773,n
0.676,0.651,n
0.407,0.926,n
0.770,0.392,n
0.393,0.129,p
0.640,0.097,n
0.547,0.663,n
0.106,0.017,p
0.218,0.442,n
0.751,0.176,p
0.107,0.977,n
0.597,0.767,n
0.360,0.343,p
0.320,0.517,n
0.864,0.259,p
0.718,0.098,p
0.265,0.262,n
0.235,0.607,n
0.788,0.862,n
0.619,0.050,p
0.962,0.568,p
0.208,0.836,p
0.486,0.446,p
0.858,0.981,n
0.599,0.554,p
0.869,0.232,p
0.278,0.442,n
0.512,0.193,p
0.893,0.943,n
0.797,0.920,n
0.940,0.193,p
0.784,0.238,p
0.907,0.364,p
0.203,0.415,n
0.114,0.503,p
0.366,0.050,p
0.924,0.074,p
0.457,0.394,p
0.583,0.204,p
0.925,0.012,p
0.321,0.635,n
0.661,0.289,p
0.666,0.220,p
0.801,0.984,n
0.746,0.916,n
0.504,0.791,n
0.917,0.162,p
0.897,0.832,n
0.987,0.382,p
0.904,0.509,p
0.577,0.267,p
0.318,0.084,p
0.544,0.573,n
0.577,0.016,p
0.951,0.619,p
0.111,0.691,n
0.255,0.930,n
0.732,0.493,p
0.872,0.294,n
0.813,0.029,p
0.780,0.622,p
0.748,0.850,n
0.517,0.959,n
0.868,0.585,p
0.657,0.107,p
0.844,0.892,n
0.746,0.617,p
0.424,0.506,n
0.063,0.315,p
0.074,0.290,n
0.235,0.485,n
0.370,0.448,n
0.366,0.319,n
0.426,0.083,p
0.473,0.584,n
0.237,0.022,p
0.993,0.059,p
0.977,0.997,n
0.329,0.945,n
0.614,0.190,p
0.229,0.172,p
0.990,0.711,p
0.791,0.072,p
0.935,0.279,p
0.864,0.068,p
0.785,0.153,p
0.458,0.865,n
0.139,0.476,n
0.985,0.780,p
0.496,0.808,n
0.564,0.533,p
0.643,0.324,p
0.153,0.796,n
0.325,0.435,p
0.061,0.525,n
0.404,0.728,n
0.498,0.731,n
0.274,0.770,n
0.051,0.003,p
0.520,0.453,p
0.845,0.598,p
0.880,0.959,n
0.998,0.637,n
0.849,0.860,n
0.376,0.691,n
0.297,0.635,n
0.501,0.258,p
0.252,0.611,n
0.587,0.102,p
0.758,0.137,p
0.619,0.565,p
0.010,0.646,n
0.415,0.333,p
0.703,0.931,n
0.309,0.608,n
0.741,0.296,p
0.503,0.469,p
0.301,0.960,n
0.370,0.712,n
0.673,0.004,p
0.747,0.342,p
0.845,0.623,p
0.292,0.853,n
0.487,0.682,n
0.409,0.601,n
0.143,0.486,n
0.606,0.978,n
0.594,0.400,p
0.029,0.050,n
0.771,0.718,n
0.280,0.770,n
0.566,0.258,p
0.463,0.334,p
0.085,0.552,n
0.532,0.791,n
0.378,0.809,n
0.132,0.024,p
0.788,0.019,p
0.260,0.806,n
0.816,0.689,p
0.412,0.401,n
0.907,0.306,p
0.195,0.777,n
0.793,0.165,p
0.070,0.081,n
0.639,0.339,p
0.543,0.531,n
0.227,0.884,n
0.981,0.555,p
0.150,0.608,n
0.287,0.722,n
0.358,0.800,n
0.514,0.952,p
0.869,0.173,p
0.471,0.192,p
0.432,0.613,n
0.506,0.353,p
0.974,0.723,p
0.720,0.026,p
0.420,0.273,p
0.925,0.204,p
0.899,0.674,p
0.871,0.789,n
0.370,0.112,p
0.146,0.049,n
0.545,0.857,n
0.075,0.843,n
0.946,0.656,p
0.001,0.057,n
0.515,0.185,p
0.143,0.401,n
0.880,0.787,n
0.893,0.952,p
0.831,0.111,p
0.491,0.680,n
0.891,0.010,p
0.982,0.474,p
0.794,0.366,p
0.646,0.823,n
0.262,0.485,n
0.851,0.952,n
0.839,0.811,n
0.972,0.110,p
0.131,0.394,n
0.195,0.112,p
0.549,0.941,n
0.232,0.760,n
0.896,0.641,p
0.876,0.250,p
0.548,0.152,p
0.360,0.252,p
0.269,0.540,n
0.381,0.454,n
0.188,0.831,n
0.679,0.165,n
0.447,0.546,n
0.599,0.958,n
0.331,0.007,p
0.218,0.266,n
0.663,0.220,p
0.508,0.392,p
0.661,0.256,p
0.322,0.533,n
0.899,0.744,p
0.231,0.410,n
0.157,0.673,n
0.931,0.933,p
0.210,0.426,p
0.132,0.889,n
0.785,0.109,p
0.704,0.367,p
0.067,0.085,n
0.378,0.414,n
0.075,0.428,n
0.610,0.555,p
0.358,0.253,p
0.493,0.811,n
0.650,0.356,p
0.951,0.077,p
0.981,0.537,p
0.033,0.683,n
0.150,0.593,n
0.864,0.643,p
0.773,0.862,p
0.476,0.152,p
0.563,0.147,p
0.112,0.640,n
0.513,0.934,n
0.711,0.860,n
0.828,0.340,p
0.121,0.867,n
0.353,0.244,n
0.402,0.730,n
0.868,0.419,p
0.613,0.590,n
0.524,0.958,n
0.128,0.546,n
0.170,0.131,n
0.302,0.251,p
0.729,0.261,p
0.269,0.946,p
0.556,0.662,n
0.516,0.464,p
0.338,0.319,p
0.397,0.678,n
0.870,0.816,n
0.207,0.291,n
0.864,0.069,p
0.467,0.273,p
0.086,0.059,p
0.442,0.015,p
0.481,0.458,p
0.277,0.663,n
0.327,0.947,n
0.880,0.573,p
0.823,0.986,n
0.525,0.575,n
0.424,0.252,p
0.603,0.408,p
0.394,0.763,n
0.863,0.016,p
0.732,0.827,n
0.010,0.183,n
0.378,0.271,p
0.257,0.209,p
0.728,0.306,p
0.160,0.975,n
0.033,0.740,n
0.587,0.099,p
0.283,0.563,n
0.545,0.744,p
0.086,0.993,n
0.440,0.295,p
0.882,0.755,p
0.722,0.785,n
0.829,0.223,n
0.424,0.202,n
0.449,0.503,n
0.312,0.855,n
0.622,0.591,n
0.136,0.225,n
0.084,0.068,p
0.360,0.967,n
0.496,0.841,n
0.153,0.147,p
0.642,0.672,p
0.632,0.047,p
0.033,0.941,n
0.757,0.191,p
0.865,0.278,p
0.712,0.016,p
0.605,0.297,p
0.945,0.660,p
0.468,0.102,p
0.323,0.826,n
0.206,0.250,n
0.359,0.560,n
0.143,0.119,n
0.553,0.922,p
0.617,0.949,n
0.196,0.235,p
0.256,0.146,p
0.478,0.984,n
0.981,0.117,p
0.230,0.372,n
0.586,0.580,n
0.998,0.364,p
0.865,0.709,p
0.260,0.364,p
0.991,0.376,p
0.761,0.426,p
0.790,0.933,n
0.090,0.377,n
0.330,0.401,n
0.332,0.566,n
0.634,0.743,n
0.425,0.570,n
0.241,0.569,n
0.850,0.395,p
0.301,0.786,p
0.593,0.511,p
0.380,0.727,n
0.373,0.611,n
0.387,0.336,p
0.819,0.801,n
0.914,0.221,p
0.634,0.983,n
0.140,0.090,p
0.206,0.171,p
0.026,0.391,n
0.387,0.642,n
0.774,0.693,p
0.371,0.844,n
0.822,0.915,n
0.535,0.164,p
0.491,0.347,n
0.445,0.255,p
0.105,0.408,n
0.074,0.414,n
0.199,0.253,n
0.859,0.218,p
0.338,0.289,p
0.107,0.080,p
0.058,0.023,p
0.174,0.683,n
0.610,0.590,n
0.742,0.142,p
0.241,0.612,n
0.959,0.540,p
0.520,0.934,n
0.604,0.611,n
0.231,0.585,n
0.279,0.184,p
0.651,0.529,p
0.611,0.873,n
0.098,0.463,n
0.290,0.675,n
0.608,0.569,p
0.265,0.584,n
0.335,0.833,n
0.941,0.955,n
0.907,0.766,p
0.830,0.120,p
0.508,0.560,n
0.181,0.921,n
0.476,0.031,p
0.107,0.248,n
0.412,0.087,n
0.220,0.079,n
0.696,0.882,n
0.627,0.624,n
0.410,0.546,n
0.119,0.795,n
0.228,0.029,p
0.804,0.141,n
0.964,0.087,p
0.914,0.955,n
0.710,0.506,p
0.436,0.650,n
0.557,0.959,n
0.258,0.619,n
0.080,0.052,p
0.289,0.474,n
0.278,0.809,n
0.415,0.856,n
0.380,0.230,p
0.067,0.202,n
1.000,0.518,p
0.455,0.790,n
0.319,0.534,n
0.150,0.973,n
0.433,0.186,p
0.800,0.776,n
0.010,0.456,n
0.405,0.824,n
0.037,0.244,n
0.994,0.132,p
0.327,0.396,n
0.204,0.426,n
0.890,0.785,n
0.969,0.249,p
0.019,0.044,n
0.204,0.088,p
0.823,0.688,p
0.031,0.373,n
0.767,0.137,n
0.603,0.195,n
0.850,0.837,n
0.772,0.067,p
0.691,0.619,p
0.141,0.154,n
0.222,0.199,p
0.387,0.476,n
0.035,0.224,n
0.410,0.343,p
0.318,0.994,n
0.041,0.085,n
0.287,0.524,n
0.571,0.683,n
0.201,0.396,n
0.853,0.534,p
0.589,0.179,n
0.762,0.896,n
0.242,0.064,p
0.721,0.377,p
0.527,0.115,p
0.676,0.196,p
0.223,0.027,p
0.842,0.010,p
0.603,0.790,n
0.749,0.923,n
0.637,0.465,p
0.445,0.976,n
0.274,0.647,n
0.224,0.021,p
0.411,0.746,n
0.328,0.942,n
0.476,0.974,n
0.395,0.063,p
0.883,0.704,n
0.641,0.197,p
0.209,0.946,n
0.882,0.039,p
0.701,0.642,p
0.339,0.591,n
0.964,0.398,p
0.119,0.986,n
0.056,0.018,p
0.148,0.363,n
0.741,0.146,p
0.336,0.197,p
0.965,0.085,p
0.858,0.197,p
0.377,0.800,n
0.438,0.187,p
0.878,0.557,p
0.918,0.170,p
0.936,0.669,p
0.848,0.357,p
0.000,0.068,n
0.570,0.377,p
0.792,0.878,n
0.532,0.615,n
0.901,0.245,p
0.984,0.624,p
0.170,0.805,n
0.060,0.649,p
0.209,0.349,n
0.980,0.185,p
0.563,0.301,p
0.057,0.461,n
0.150,0.144,p
0.928,0.253,p
0.369,0.200,p
0.374,0.171,p
0.928,0.389,p
0.817,0.538,p
0.787,0.571,p
0.983,0.492,p
0.935,0.088,p
0.445,0.311,p
0.091,0.529,n
0.175,0.062,p
0.109,0.008,p
1.000,0.005,n
0.434,0.586,n
0.350,0.374,n
0.530,0.442,p
0.722,0.266,p
0.295,0.326,n
0.111,0.628,n
0.228,0.667,n
0.092,0.647,n
0.761,0.662,p
0.089,0.618,n
0.589,0.696,n
0.585,0.037,p
0.326,0.484,n
0.973,0.723,n
0.531,0.387,p
0.090,0.192,n
0.845,0.118,p
0.366,0.957,n
0.435,0.087,p
0.692,0.640,n
0.903,0.168,p
0.879,0.610,p
0.605,0.378,p
0.614,0.787,n
0.011,0.593,n
0.359,0.180,p
0.935,0.002,p
0.388,0.775,n
0.967,0.767,p
0.921,0.871,n
0.090,0.065,p
0.827,0.167,p
0.289,0.631,n
0.306,0.609,n
0.150,0.770,n
0.418,0.647,n
0.867,0.106,p
0.770,0.428,p
0.005,0.754,n
0.778,0.628,p
0.449,0.650,n
0.501,0.509,n
0.162,0.031,p
0.298,0.834,n
0.688,0.345,p
0.249,0.425,n
0.745,0.751,n
0.390,0.383,n
0.482,0.419,n
0.213,0.686,n
0.255,0.188,p
0.823,0.655,p
0.938,0.819,n
0.095,0.537,n
0.342,0.861,n
0.174,0.786,n
0.391,0.002,p
0.699,0.661,n
0.829,0.106,p
0.802,0.125,p
0.824,0.785,p
0.058,0.415,n
0.968,0.129,p
0.544,0.866,n
0.503,0.946,n
0.898,0.795,n
0.477,0.223,p
0.928,0.624,p
0.091,0.580,n
0.665,0.314,p
0.866,0.051,p
0.502,0.256,p
0.023,0.252,n
0.788,0.585,n
0.494,0.890,n
0.884,0.192,p
0.322,0.087,p
0.164,0.326,n
0.550,0.493,p
0.394,0.213,p
0.268,0.684,n
0.032,0.017,p
0.529,0.245,p
0.142,0.286,n
0.129,0.181,n
0.305,0.865,n
0.799,0.365,p
0.522,0.691,n
0.535,0.543,n
0.072,0.700,n
0.879,0.516,p
0.443,0.600,n
0.802,0.805,n
0.084,0.330,n
0.573,0.209,p
0.550,0.620,p
0.692,0.678,n
0.201,0.288,p
0.415,0.691,n
0.150,0.934,n
0.605,0.316,p
0.051,0.846,n
0.798,0.978,n
0.134,0.776,n
0.144,0.747,n
0.594,0.245,p
0.104,0.051,p
0.870,0.130,p
0.834,0.052,p
0.687,0.191,p
0.990,0.822,p
0.290,0.912,n
0.841,0.114,p
0.600,0.240,p
0.435,0.146,p
0.385,0.002,p
0.042,0.040,p
0.676,0.326,n
0.158,0.938,n
0.094,0.195,n
0.519,0.964,n
0.875,0.011,p
0.304,0.217,p
0.808,0.814,n
0.862,0.064,p
0.766,0.162,p
0.579,0.927,n
0.053,0.874,n
0.293,0.586,n
0.730,0.706,n
0.248,0.847,n
0.094,0.676,n
0.216,0.281,n
0.597,0.250,p
0.780,0.590,p
0.380,0.671,p
0.879,0.177,p
0.244,0.513,n
0.723,0.354,p
0.561,0.845,n
0.397,0.982,n
0.459,0.598,n
0.433,0.168,n
0.099,0.413,n
0.801,0.878,n
0.118,0.627,p
0.808,0.743,n
0.186,0.207,n
0.180,0.984,n
0.872,0.021,p
0.063,0.446,n
0.625,0.784,n
0.652,0.964,n
0.372,0.312,p
0.705,0.222,n
0.962,0.221,p
0.844,0.791,p
0.382,0.796,n
0.662,0.511,p
0.345,0.094,n
0.888,0.138,p
0.330,0.293,p
0.847,0.304,p
0.924,0.041,p
0.011,0.186,n
0.657,0.188,p
0.441,0.438,n
0.602,0.525,p
0.990,0.123,p
0.939,0.993,n
0.283,0.543,n
0.586,0.761,n
0.767,0.650,p
0.198,0.842,p
0.904,0.397,n
0.220,0.235,n
0.101,0.772,n
0.473,0.591,n
0.861,0.248,p
0.080,0.101,n
0.202,0.139,p
0.908,0.931,n
0.727,0.158,n
0.546,0.637,n
0.872,0.490,p
0.398,0.277,p
0.279,0.589,n
0.217,0.438,n
0.953,0.693,p
0.362,0.475,n
0.149,0.070,p
0.193,0.404,n
0.623,0.494,p
0.811,0.505,p
0.840,0.924,n
0.428,0.570,n
0.341,0.856,n
0.134,0.561,n
0.679,0.190,p
0.993,0.272,p
0.576,0.377,p
0.245,0.468,n
0.057,0.173,p
0.221,0.079,p
0.276,0.467,n
0.585,0.243,p
0.979,0.014,p
0.992,0.587,p
0.148,0.386,n
0.225,0.621,n
0.820,0.353,p
0.694,0.769,n
0.517,0.866,n
0.885,0.732,p
0.841,0.442,n
0.053,0.406,n
0.719,0.260,p
0.478,0.751,n
0.092,0.151,n
0.490,0.349,p
0.769,0.212,p
0.632,0.370,p
0.107,0.803,n
0.923,0.291,p
0.456,0.128,p
0.329,0.998,n
0.657,0.562,p
0.548,0.120,p
0.994,0.117,p
0.991,0.085,p
0.419,0.855,n
0.568,0.963,n
0.561,0.581,n
0.169,0.791,n
0.884,0.448,p
0.872,0.323,p
0.837,0.948,n
0.978,0.393,p
0.113,0.999,n
0.949,0.121,p
0.926,0.020,p
0.909,0.165,p
0.220,0.365,n
0.356,0.816,n
0.701,0.695,n
0.132,0.397,n
0.750,0.822,n
0.042,0.720,n
0.664,0.170,p
0.561,0.919,n
0.713,0.367,p
0.162,0.578,n
0.723,0.692,n
0.720,0.721,n
0.665,0.437,p
0.889,0.747,p
0.965,0.083,p
0.367,0.962,n
0.861,0.133,p
0.355,0.994,n
0.565,0.162,p
0.881,0.653,p
0.005,0.839,n
0.111,0.006,p
0.361,0.615,n
0.693,0.440,p
0.195,0.991,n
0.517,0.544,n
0.782,0.638,p
0.554,0.654,n
0.995,0.561,p
0.615,0.750,n
0.233,0.343,n
0.851,0.755,n
0.762,0.318,p
0.325,0.892,n
0.750,0.573,p
0.452,0.647,n
0.300,0.634,n
0.123,0.235,n
0.864,0.190,p
0.525,0.435,p
0.551,0.910,n
0.888,0.692,p
0.832,0.133,p
0.377,0.675,n
0.440,0.621,n
0.800,0.396,p
0.455,0.529,n
0.859,0.197,n
0.510,0.914,n
0.546,0.005,p
0.213,0.945,n
0.444,0.314,p
0.308,0.436,n
0.956,0.876,n
0.815,0.345,n
0.164,0.708,n
0.888,0.124,p
0.400,0.888,n
0.467,0.981,n
0.553,0.034,p
0.845,0.949,n
0.971,0.683,p
0.537,0.053,p
0.912,0.262,p
0.600,0.087,p
0.333,0.731,p
0.668,0.238,p
0.418,0.955,n
0.754,0.728,n
0.918,0.438,p
0.243,0.515,n
0.075,0.376,n
0.449,0.400,p
0.033,0.814,n
0.940,0.123,p
0.443,0.263,p
0.816,0.778,n
0.423,0.425,n
0.251,0.059,n
0.588,0.812,n
0.346,0.856,n
0.300,0.387,n
0.639,0.114,p
0.788,0.898,n
0.183,0.071,p
0.097,0.468,n
0.428,0.036,p
0.040,0.187,n
0.887,0.959,n
0.415,0.709,n
0.318,0.352,n
0.849,0.043,p
0.438,0.838,n
0.593,0.567,n
0.080,0.448,n
0.095,0.468,n
0.910,0.479,p
0.970,0.711,p
0.007,0.871,n
0.593,0.469,n
0.116,0.159,n
0.127,0.859,n
0.756,0.778,n
0.100,0.236,n
0.911,0.521,p
0.604,0.113,p
0.792,0.657,p
0.085,0.459,n
0.882,0.785,p
0.082,0.155,n
0.153,0.255,n
0.053,0.850,n
0.969,0.602,p
0.170,0.011,n
0.542,0.093,p
0.730,0.191,p
0.776,0.111,p
0.254,0.054,p
0.578,0.520,p
0.302,0.847,n
0.508,0.044,p
0.671,0.656,n
0.500,0.825,n
0.462,0.877,n
0.383,0.857,n
0.012,0.282,n
0.716,0.380,p
0.628,0.213,p
0.260,0.499,n
0.975,0.178,p
0.832,0.921,n
0.890,0.673,p
0.108,0.209,n
0.301,0.831,n
0.745,0.696,n
0.589,0.492,p
0.145,0.128,p
0.410,0.429,n
0.466,0.255,p
0.703,0.372,p
0.529,0.941,n
0.207,0.022,p
0.458,0.240,n
0.180,0.538,n
0.430,0.665,n
0.218,0.727,n
0.079,0.784,n
0.605,0.002,p
0.599,0.797,n
0.300,0.624,n
0.754,0.335,p
0.560,0.770,n
0.867,0.115,p
0.195,0.182,p
0.475,0.637,n
0.154,0.562,n
0.458,0.611,n
0.741,0.418,p
0.918,0.346,p
0.452,0.856,n
0.588,0.118,p
0.631,0.761,n
0.654,0.484,n
0.439,0.648,n
0.152,0.926,n
0.971,0.189,p
0.589,0.260,p
0.311,0.612,n
0.435,0.678,n
0.411,0.451,n
0.698,0.924,n
0.349,0.307,p
0.327,0.577,p
0.469,0.324,p
0.792,0.425,n
0.127,0.713,n
0.384,0.138,p
0.175,0.853,p
0.185,0.833,n
0.676,0.609,n
0.244,0.115,p
0.371,0.872,n
0.319,0.842,n
0.544,0.281,p
0.766,0.890,n
0.281,0.213,n
0.847,0.193,p
0.982,0.359,p
0.233,0.858,n
0.245,0.281,n
0.867,0.654,p
0.813,0.629,p
0.539,0.736,n
0.042,0.918,n
0.997,0.219,p
0.842,0.170,p
0.011,0.685,n
0.092,0.610,n
0.330,0.607,n
0.029,0.349,n
0.285,0.156,p
0.301,0.066,p
0.692,0.057,p
0.687,0.264,p
0.438,0.851,n
0.261,0.134,p
0.678,0.411,p
0.417,0.162,n
0.266,0.576,n
0.777,0.468,p
0.384,0.705,n
0.359,0.232,p
0.182,0.869,n
0.622,0.147,p
0.204,0.399,n
0.987,0.863,n
0.506,0.141,p
0.710,0.622,p
0.976,0.319,p
0.095,0.799,n
0.175,0.255,n
0.655,0.736,n
0.638,0.586,p
0.623,0.255,p
0.702,0.727,n
0.676,0.732,n
0.709,0.005,p
0.762,0.034,p
0.463,0.164,p
0.594,0.115,p
0.391,0.284,p
0.289,0.322,n
0.040,0.267,n
0.015,0.012,p
0.625,0.136,p
0.672,0.254,p
0.634,0.935,n
0.318,0.931,n
0.705,0.556,n
0.393,0.132,n
0.380,0.414,n
0.187,0.893,p
0.462,0.521,p
0.290,0.988,n
0.253,0.837,n
0.310,0.845,n
0.092,0.895,n
0.718,0.123,p
0.041,0.982,n
0.249,0.370,n
0.513,0.116,n
0.956,0.992,n
0.474,0.551,n
0.968,0.425,p
0.561,0.483,p
0.901,0.621,p
0.229,0.155,p
0.548,0.398,p
0.256,0.429,n
0.362,0.076,p
0.273,0.883,n
0.250,0.258,n
0.702,0.094,p
0.799,0.369,p
0.182,0.376,n
0.456,0.679,n
0.035,0.874,n
0.317,0.472,p
0.593,0.798,n
0.210,0.679,n
0.342,0.236,p
0.278,0.775,n
0.039,0.619,n
0.657,0.499,p
0.998,0.843,n
0.521,0.412,p
0.896,0.632,p
0.899,0.017,p
0.962,0.148,p
0.449,0.071,n
0.214,0.701,n
0.427,0.752,n
0.974,0.367,p
0.818,0.690,p
0.641,0.570,n
0.210,0.568,n
0.890,0.259,p
0.782,0.694,p
0.313,0.321,p
0.951,0.781,p
0.266,0.021,p
0.901,0.306,p
0.504,0.740,n
0.969,0.346,p
