@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.864,0.164,n
0.189,0.891,p
0.125,0.702,p
0.732,0.743,p
0.133,0.052,n
0.235,0.594,p
0.736,0.305,p
0.532,0.603,p
0.012,0.232,p
0.764,0.570,n
0.709,0.052,n
0.279,0.249,n
0.493,0.201,n
0.601,0.133,n
0.088,0.009,n
0.602,0.804,p
0.333,0.484,p
0.767,0.525,n
0.026,0.031,p
0.392,0.051,n
0.325,0.541,p
0.036,0.931,p
0.143,0.069,n
0.814,0.816,p
0.468,0.049,p
0.704,0.324,n
0.231,0.997,n
0.846,0.499,n
0.639,0.450,n
0.576,0.773,p
0.092,0.850,p
0.056,0.440,p
0.603,0.304,n
0.060,0.830,p
0.661,0.831,p
0.803,0.961,p
0.621,0.591,n
0.614,0.038,n
0.632,0.885,p
0.757,0.260,n
0.073,0.598,p
0.669,0.092,n
0.953,0.417,n
0.951,0.471,n
0.892,0.666,n
0.389,0.260,n
0.140,0.104,n
0.943,0.544,p
0.521,0.830,n
0.679,0.595,n
0.071,0.303,p
0.222,0.809,p
0.014,0.593,p
0.808,0.592,n
0.511,0.185,n
0.564,0.682,p
0.141,0.214,p
0.604,0.775,p
0.379,0.012,n
0.815,0.024,n
0.392,0.006,n
0.202,0.666,p
0.528,0.260,p
0.262,0.888,p
0.735,0.442,n
0.987,0.385,n
0.784,0.275,n
0.570,0.971,p
0.062,0.835,p
0.883,0.076,n
0.619,0.798,p
0.873,0.872,p
0.708,0.192,n
0.394,0.361,p
0.201,0.223,p
0.293,0.365,p
0.604,0.951,p
0.547,0.653,p
0.276,0.263,n
0.086,0.866,p
0.317,0.756,p
0.438,0.481,p
0.076,0.810,p
0.888,0.006,p
0.072,0.222,p
0.249,0.750,n
0.579,0.551,p
0.627,0.309,n
0.858,0.402,n
0.866,0.573,n
0.700,0.875,p
0.076,0.258,p
0.871,0.654,n
0.528,0.119,n
0.880,0.528,p
0.886,0.189,n
0.860,0.365,p
0.942,0.349,p
0.160,0.124,n
0.891,0.291,n
0.455,0.016,n
0.449,0.454,n
0.494,0.208,p
0.146,0.850,p
0.721,0.994,n
0.559,0.643,p
0.043,0.089,p
0.302,0.140,n
0.945,0.629,n
0.957,0.429,n
0.101,0.492,p
0.168,0.858,p
0.289,0.389,p
0.943,0.225,n
0.449,0.301,n
0.391,0.516,p
0.846,0.289,n
0.719,0.747,n
0.121,0.032,n
0.139,0.960,p
0.604,0.461,n
0.456,0.309,p
0.829,0.152,n
0.497,0.059,n
0.555,0.647,p
0.501,0.149,p
0.278,0.393,n
0.919,0.533,n
0.120,0.102,n
0.379,0.023,n
0.818,0.445,n
0.347,0.284,n
0.418,0.565,p
0.475,0.398,n
0.621,0.702,p
0.829,0.316,n
0.481,0.840,p
0.925,0.523,n
0.387,0.972,n
0.749,0.617,n
0.558,0.620,p
0.174,0.958,p
0.983,0.063,n
0.966,0.636,p
0.909,0.952,p
0.895,0.695,n
0.779,0.605,n
0.267,0.809,p
0.125,0.002,n
0.185,0.509,p
0.866,0.058,n
0.006,0.180,p
0.417,0.134,n
0.789,0.781,n
0.662,0.654,p
0.055,0.016,n
0.810,0.130,n
0.568,0.276,n
0.503,0.277,n
0.380,0.540,n
0.951,0.531,n
0.117,0.944,p
0.677,0.288,n
0.191,0.964,p
0.533,0.121,n
0.514,0.871,p
0.741,0.988,p
0.439,0.289,n
0.711,0.226,n
0.203,0.251,p
0.486,0.276,n
0.301,0.656,p
0.762,0.816,p
0.062,0.557,p
0.976,0.149,n
0.227,0.739,p
0.212,0.527,n
0.944,0.104,n
0.008,0.402,p
0.543,0.000,n
0.810,0.060,p
0.749,0.786,p
0.105,0.716,p
0.962,0.878,p
0.991,0.338,n
0.172,0.789,p
0.854,0.165,n
0.953,0.481,n
0.151,0.013,n
0.183,0.440,p
0.813,0.486,n
0.765,0.160,n
0.818,0.326,n
0.176,0.918,p
0.216,0.943,p
0.196,0.397,p
0.571,0.721,p
0.047,0.276,p
0.885,0.937,p
0.363,0.378,p
0.007,0.039,p
0.666,0.104,p
0.336,0.677,p
0.780,0.658,p
0.736,0.193,n
0.994,0.823,n
0.446,0.595,p
0.075,0.835,p
0.409,0.717,p
0.449,0.297,p
0.987,0.967,p
0.332,0.792,p
0.674,0.750,p
0.923,0.330,p
0.152,0.268,p
0.510,0.102,n
0.316,0.138,n
0.234,0.394,p
0.295,0.652,p
0.925,0.006,n
0.564,0.434,n
0.786,0.666,n
0.346,0.295,n
0.066,0.623,p
0.250,0.784,p
0.290,0.611,p
0.375,0.529,p
0.571,0.481,n
0.983,0.960,p
0.440,0.752,p
0.897,0.412,p
0.371,0.211,p
0.362,0.850,p
0.741,0.104,n
0.675,0.735,p
0.110,0.396,p
0.085,0.216,p
0.833,0.923,p
0.292,0.942,p
0.336,0.898,p
0.050,0.097,p
0.493,0.644,p
0.251,0.024,p
0.006,0.006,p
0.084,0.185,p
0.784,0.047,n
0.554,0.277,n
0.784,0.403,n
0.028,0.764,n
0.221,0.523,p
0.143,0.216,p
0.842,0.177,n
0.388,0.002,n
0.907,0.840,p
0.884,0.319,n
0.796,0.122,n
0.128,0.839,p
0.684,0.117,n
0.110,0.007,n
0.373,0.114,n
0.143,0.034,p
0.139,0.078,n
0.469,0.987,p
0.425,0.701,p
0.365,0.607,n
0.300,0.069,n
0.190,0.480,p
0.362,0.970,p
0.958,0.959,p
0.366,0.720,p
0.716,0.913,p
0.271,0.744,p
0.247,0.430,p
0.133,0.911,p
0.085,0.536,p
0.287,0.544,p
0.435,0.179,n
0.648,0.977,p
0.044,0.331,p
0.918,0.861,n
0.347,0.413,p
0.341,0.590,n
0.801,0.796,p
0.073,0.758,p
0.153,0.258,p
0.394,0.751,p
0.007,0.900,p
0.345,0.459,p
0.854,0.476,n
0.175,0.327,p
0.503,0.439,n
0.958,0.729,n
0.413,0.409,p
0.177,0.873,p
0.912,0.024,n
0.553,0.542,p
0.406,0.498,p
0.005,0.884,p
0.996,0.098,n
0.238,0.261,p
0.219,0.157,n
0.866,0.610,n
0.590,0.103,n
0.348,0.523,p
0.645,0.358,p
0.222,0.549,p
0.535,0.496,n
0.091,0.816,p
0.488,0.476,p
0.074,0.208,p
0.526,0.746,p
0.536,0.869,p
0.137,0.749,p
0.922,0.893,p
0.394,0.606,p
0.708,0.839,n
0.526,0.533,p
0.082,0.394,p
0.278,0.683,n
0.423,0.993,p
0.359,0.562,p
0.649,0.766,n
0.624,0.799,p
0.522,0.262,n
0.878,0.417,n
0.920,0.881,p
0.575,0.007,p
0.877,0.034,n
0.075,0.718,p
0.767,0.548,n
0.928,0.720,n
0.031,0.785,p
0.030,0.587,p
0.293,0.157,n
0.475,0.076,n
0.840,0.496,p
0.049,0.336,p
0.715,0.697,p
0.067,0.224,p
0.002,0.401,p
0.546,0.887,p
0.808,0.115,p
0.963,0.896,p
0.024,0.948,p
0.357,0.444,p
0.961,0.668,n
0.607,0.248,p
0.716,0.394,n
0.750,0.961,p
0.694,0.166,n
0.360,0.532,p
0.090,0.674,p
0.718,0.100,p
0.429,0.722,p
0.153,0.782,p
0.634,0.465,n
0.340,0.255,n
0.917,0.537,n
0.196,0.818,p
0.300,0.847,p
0.665,0.338,n
0.836,0.720,n
0.274,0.727,p
0.565,0.582,n
0.867,0.150,n
0.158,0.509,p
0.313,0.002,n
0.015,0.434,p
0.388,0.282,n
0.853,0.206,n
0.243,0.736,p
0.673,0.306,n
0.526,0.087,n
0.744,0.557,n
0.164,0.558,p
0.955,0.549,n
0.560,0.376,n
0.249,0.130,n
0.645,0.089,n
0.982,0.402,n
0.356,0.266,n
0.230,0.383,p
0.256,0.903,n
0.654,0.155,n
0.966,0.619,n
0.341,0.361,p
0.249,0.638,n
0.465,0.391,n
0.163,0.291,p
0.715,0.685,p
0.628,0.273,n
0.238,0.041,n
0.225,0.156,n
0.710,0.952,p
0.440,0.383,n
0.018,0.254,p
0.439,0.055,n
0.251,0.496,p
0.123,0.825,p
0.200,0.803,p
0.260,0.630,p
0.397,0.799,p
0.096,0.387,n
0.641,0.225,n
0.925,0.602,n
0.545,0.424,n
0.396,0.342,n
0.615,0.297,n
0.933,0.317,n
0.458,0.271,n
0.098,0.812,p
0.077,0.792,p
0.291,0.006,n
0.043,0.243,p
0.838,0.235,n
0.963,0.455,n
0.687,0.640,n
0.637,0.529,n
0.278,0.122,n
0.175,0.377,p
0.810,0.365,n
0.468,0.437,n
0.898,0.362,n
0.413,0.317,n
0.589,0.796,p
0.622,0.527,n
0.615,0.970,p
0.013,0.637,p
0.043,0.237,p
0.412,0.460,p
0.908,0.291,n
0.875,0.188,p
0.286,0.983,p
0.163,0.201,n
0.061,0.403,p
0.747,0.313,n
0.928,0.291,n
0.956,0.550,n
0.822,0.660,n
0.952,0.191,p
0.156,0.069,n
0.474,0.280,n
0.019,0.801,p
0.686,0.390,n
0.626,0.944,p
0.257,0.208,p
0.570,0.066,n
0.080,0.589,p
0.617,0.101,n
0.982,0.048,n
0.708,0.346,n
0.699,0.271,p
0.300,0.270,n
0.108,0.375,n
0.920,0.393,n
0.947,0.359,n
0.929,0.373,n
0.505,0.231,n
0.614,0.466,n
0.234,0.649,p
0.535,0.802,p
0.415,0.485,p
0.121,0.180,p
0.217,0.590,p
0.663,0.895,p
0.021,0.393,p
0.298,0.483,n
0.388,0.400,n
0.018,0.548,n
0.482,0.204,n
0.146,0.928,p
0.085,0.665,p
0.089,0.502,p
0.402,0.519,n
0.488,0.404,n
0.207,0.328,n
0.566,0.051,n
0.971,0.652,n
0.229,0.932,p
0.509,0.005,n
0.164,0.988,p
0.146,0.163,p
0.004,0.842,p
0.557,0.596,p
0.319,0.020,n
0.370,0.011,n
0.471,0.646,p
0.858,0.353,n
0.536,0.057,n
0.316,0.518,p
0.783,0.444,n
0.191,0.616,p
0.686,0.783,p
0.951,0.741,n
0.307,0.343,n
0.166,0.183,p
0.511,0.210,n
0.979,0.112,n
0.390,0.839,p
0.639,0.666,p
0.997,0.384,n
0.585,0.591,p
0.548,0.252,n
0.186,0.567,p
0.109,0.141,p
0.096,0.993,p
0.669,0.284,n
0.246,0.470,p
0.221,0.626,p
0.575,0.934,p
0.992,0.461,n
0.466,0.312,n
0.589,0.017,n
0.046,0.724,p
0.742,0.322,n
0.610,0.093,n
0.869,0.810,n
0.390,0.960,p
0.176,0.215,p
0.143,0.988,p
0.458,0.773,p
0.795,0.956,p
0.449,0.016,n
0.758,0.926,p
0.983,0.776,n
0.432,0.144,n
0.845,0.962,p
0.439,0.291,n
0.022,0.414,p
0.154,0.893,p
0.387,0.623,p
0.807,0.236,n
0.232,0.355,n
0.347,0.288,n
0.520,0.365,n
0.457,0.604,p
0.046,0.200,p
0.158,0.499,p
0.722,0.103,p
0.096,0.194,p
0.328,0.003,n
0.448,0.028,n
0.548,0.119,n
0.305,0.382,p
0.491,0.266,n
0.277,0.859,p
0.314,0.055,n
0.255,0.366,p
0.242,0.847,p
0.948,0.233,n
0.901,0.797,p
0.219,0.898,p
0.879,0.311,n
0.471,0.962,p
0.685,0.640,p
0.867,0.316,n
0.873,0.516,n
0.080,0.099,n
0.850,0.330,n
0.227,0.083,n
0.209,0.724,p
0.252,0.299,p
0.146,0.718,n
0.986,0.018,n
0.397,0.099,p
0.486,0.468,p
0.084,0.882,p
0.343,0.561,p
0.000,0.211,p
0.639,0.454,n
0.517,0.086,n
0.680,0.659,p
0.895,0.027,n
0.132,0.903,n
0.078,0.280,p
0.703,0.862,p
0.377,0.744,n
0.557,0.523,n
0.185,0.071,n
0.363,0.915,p
0.906,0.843,p
0.587,0.647,p
0.706,0.485,n
0.499,0.204,n
0.473,0.045,n
0.673,0.723,p
0.554,0.952,p
0.287,0.723,p
0.519,0.803,p
0.742,0.537,n
0.221,0.735,p
0.099,0.008,n
0.463,0.871,p
0.333,0.628,p
0.093,0.650,n
0.201,0.569,p
0.464,0.973,p
0.855,0.291,n
0.346,0.606,p
0.795,0.930,p
0.512,0.106,n
0.719,0.383,n
0.870,0.985,p
0.928,0.080,n
0.472,0.146,n
0.511,0.696,p
0.459,0.038,n
0.007,0.104,p
0.875,0.006,n
0.052,0.287,p
0.386,0.539,p
0.404,0.621,p
0.636,0.086,n
0.923,0.525,n
0.322,0.822,p
0.444,0.370,n
0.265,0.872,p
0.732,0.899,p
0.789,0.178,n
0.886,0.591,p
0.361,0.694,p
0.074,0.283,p
0.373,0.507,n
0.833,0.198,n
0.867,0.505,n
0.759,0.990,p
0.346,0.169,n
0.285,0.997,p
0.287,0.138,n
0.722,0.272,p
0.505,0.909,p
0.015,0.725,p
0.235,0.573,p
0.933,0.839,p
0.728,0.856,p
0.421,0.681,p
0.117,0.621,p
0.764,0.603,p
0.918,0.707,n
0.382,0.543,p
0.115,0.887,p
0.677,0.913,p
0.279,0.321,p
0.537,0.023,n
0.643,0.012,p
0.956,0.585,n
0.748,0.137,n
0.186,0.377,p
0.440,0.976,p
0.515,0.569,p
0.776,0.247,n
0.569,0.287,n
0.489,0.692,n
0.630,0.065,n
0.493,0.103,n
0.693,0.363,n
0.104,0.681,p
0.041,0.402,p
0.165,0.483,p
0.742,0.347,n
0.298,0.091,p
0.593,0.332,n
0.769,0.409,n
0.354,0.263,n
0.435,0.421,p
0.555,0.552,p
0.262,0.930,p
0.467,0.385,n
0.375,0.919,p
0.515,0.037,n
0.953,0.550,n
0.000,0.873,n
0.845,0.357,n
0.934,0.113,n
0.952,0.591,n
0.835,0.823,p
0.428,0.587,p
0.691,0.660,p
0.716,0.360,n
0.121,0.396,p
0.266,0.507,p
0.807,0.047,p
0.677,0.689,p
0.748,0.580,n
0.860,0.562,n
0.443,0.035,n
0.647,0.876,p
0.492,0.112,n
0.129,0.588,p
0.684,0.832,p
0.865,0.349,n
0.691,0.003,n
0.636,0.511,n
0.987,0.861,n
0.059,0.024,n
0.267,0.448,p
0.135,0.372,n
0.138,0.483,p
0.499,0.906,p
0.983,0.675,n
0.589,0.596,p
0.046,0.894,p
0.857,0.289,p
0.892,0.939,p
0.398,0.293,n
0.128,0.999,p
0.806,0.496,n
0.949,0.338,p
0.553,0.848,p
0.605,0.452,n
0.000,0.170,p
0.104,0.867,p
0.597,0.303,n
0.997,0.365,n
0.755,0.508,n
0.383,0.277,n
0.654,0.908,p
0.698,0.488,n
0.349,0.515,p
0.481,0.942,p
0.037,0.337,p
0.998,0.358,n
0.909,0.457,n
0.550,0.895,p
0.082,0.818,n
0.953,0.514,n
0.773,0.811,p
0.580,0.342,n
0.795,0.881,p
0.750,0.257,n
0.981,0.479,n
0.602,0.766,p
0.318,0.479,p
0.579,0.312,n
0.655,0.040,n
0.843,0.113,n
0.976,0.827,n
0.746,0.722,p
0.586,0.910,p
0.284,0.523,p
0.332,0.741,n
0.143,0.306,p
0.600,0.224,p
0.224,0.698,p
0.972,0.661,n
0.331,0.657,p
0.463,0.808,p
0.918,0.877,p
0.633,0.637,p
0.343,0.154,n
0.750,0.425,n
0.774,0.123,n
0.731,0.575,n
0.523,0.737,p
0.637,0.835,p
0.667,0.774,p
0.841,0.927,p
0.673,0.945,p
0.304,0.794,p
0.664,0.391,n
0.457,0.692,p
0.847,0.398,n
0.441,0.832,p
0.680,0.651,p
0.642,0.068,n
0.917,0.541,n
0.302,0.920,p
0.404,0.723,n
0.078,0.049,n
0.385,0.949,p
0.323,0.587,p
0.606,0.931,p
0.993,0.145,n
0.812,0.322,n
0.214,0.046,n
0.374,0.866,p
0.289,0.650,p
0.949,0.676,n
0.782,0.642,n
0.636,0.624,p
0.396,0.657,p
0.266,0.988,p
0.724,0.964,p
0.689,0.562,n
0.957,0.077,n
0.650,0.480,p
0.751,0.999,p
0.107,0.612,p
0.271,0.574,p
0.124,0.958,p
0.374,0.370,p
0.770,0.238,n
0.544,0.220,n
0.069,0.855,p
0.690,0.724,p
0.806,0.439,n
0.624,0.111,n
0.553,0.228,n
0.813,0.678,n
0.263,0.173,n
0.936,0.952,p
0.282,0.646,p
0.023,0.581,p
0.461,0.838,n
0.724,0.128,n
0.924,0.944,n
0.368,0.430,p
0.776,0.965,p
0.873,0.133,n
0.930,0.936,p
0.639,0.517,n
0.959,0.815,n
0.019,0.967,p
0.396,0.564,p
0.092,0.178,p
0.714,0.403,n
0.806,0.446,n
0.536,0.247,n
0.408,0.969,p
0.468,0.357,n
0.103,0.172,p
0.291,0.369,p
0.276,0.187,n
0.843,0.428,n
0.065,0.923,n
0.736,0.488,n
0.398,0.530,p
0.990,0.480,n
0.029,0.027,n
0.600,0.267,n
0.666,0.337,n
0.087,0.078,p
0.650,0.075,n
0.895,0.962,p
0.930,0.111,n
0.812,0.761,p
0.346,0.120,n
0.860,0.326,n
0.472,0.732,p
0.236,0.639,p
0.662,0.145,n
0.668,0.970,p
0.866,0.430,n
0.247,0.033,n
0.115,0.035,n
0.753,0.271,n
0.064,0.152,p
0.182,0.669,p
0.135,0.068,p
0.006,0.694,p
0.623,0.812,p
0.947,0.390,n
0.868,0.521,n
0.610,0.612,n
0.311,0.425,p
0.223,0.730,p
0.826,0.732,n
0.940,0.617,n
0.839,0.400,n
0.493,0.925,p
0.866,0.377,n
0.145,0.958,p
0.133,0.404,n
0.492,0.579,p
0.129,0.635,p
0.626,0.852,p
0.875,0.160,n
0.201,0.858,p
0.714,0.384,n
0.995,0.337,n
0.760,0.316,n
0.455,0.048,n
0.620,0.248,n
0.521,0.587,p
0.738,0.177,n
0.326,0.539,p
0.644,0.182,n
0.317,0.864,p
0.565,0.480,n
0.830,0.294,n
0.112,0.086,n
0.429,0.037,n
0.000,0.976,p
0.710,0.016,n
0.613,0.258,n
0.539,0.820,p
0.082,0.708,p
0.847,0.684,p
0.563,0.723,n
0.965,0.151,p
0.959,0.075,n
0.497,0.612,n
0.344,0.367,p
0.630,0.880,p
0.231,0.745,p
0.372,0.262,n
0.146,0.709,p
0.326,0.930,p
0.422,0.836,p
0.705,0.536,n
0.321,0.278,n
0.604,0.471,n
0.766,0.059,n
0.327,0.414,p
0.797,0.599,n
0.062,0.942,p
0.486,0.562,p
0.718,0.126,p
0.657,0.190,n
0.272,0.212,n
0.751,0.561,n
0.742,0.320,n
0.515,0.728,p
0.565,0.898,p
0.327,0.135,n
0.325,0.730,p
0.228,0.431,p
0.275,0.257,n
0.369,0.941,p
0.813,0.174,n
0.771,0.881,p
0.824,0.806,p
0.070,0.062,n
0.014,0.964,n
0.959,0.838,p
0.448,0.851,n
0.761,0.543,n
0.102,0.279,n
0.720,0.242,n
0.983,0.069,n
0.413,0.760,n
0.968,0.057,n
0.966,0.081,n
0.603,0.391,n
0.357,0.160,n
0.283,0.302,n
0.133,0.019,n
0.868,0.417,n
0.039,0.514,p
0.363,0.079,n
0.852,0.468,p
0.987,0.390,n
0.164,0.293,p
0.285,0.409,p
0.893,0.727,n
0.090,0.452,p
0.008,0.948,p
0.599,0.322,n
0.844,0.273,n
0.334,0.196,n
0.183,0.292,p
0.165,0.586,p
0.979,0.149,n
0.188,0.213,p
0.227,0.073,p
0.493,0.097,n
0.998,0.746,n
0.815,0.406,n
0.152,0.796,p
0.816,0.842,p
0.573,0.803,p
0.460,0.876,p
0.032,0.516,p
0.640,0.338,p
0.159,0.627,p
0.185,0.491,p
0.605,0.461,n
0.819,0.768,p
0.316,0.922,p
0.381,0.087,n
0.970,0.238,n
0.825,0.778,n
0.423,0.741,p
0.914,0.729,n
0.483,0.289,n
0.868,0.136,n
0.684,0.530,n
0.306,0.825,p
0.180,0.592,n
0.351,0.122,p
0.226,0.817,p
0.282,0.396,p
0.430,0.209,p
0.373,0.935,p
0.012,0.416,n
0.450,0.842,p
0.008,0.753,p
0.133,0.573,p
0.275,0.715,p
0.601,0.206,n
0.356,0.438,p
0.221,0.190,n
0.240,0.377,p
0.751,0.845,p
0.017,0.062,p
0.828,0.893,p
0.904,0.704,n
0.411,0.600,p
0.376,0.629,p
0.908,0.623,n
0.776,0.189,n
0.626,0.530,n
0.211,0.889,n
0.969,0.149,n
0.389,0.312,n
0.749,0.273,n
0.392,0.389,p
0.027,0.755,p
0.322,0.169,n
0.159,0.844,p
0.339,0.385,p
0.169,0.703,n
0.586,0.896,p
0.074,0.378,p
0.021,0.484,p
0.591,0.725,p
0.372,0.957,p
0.427,0.835,p
0.077,0.074,n
0.394,0.944,p
0.274,0.901,n
0.321,0.257,n
0.194,0.871,p
0.507,0.595,p
0.671,0.982,p
0.668,0.699,n
0.714,0.981,p
0.801,0.808,p
0.979,0.389,n
0.508,0.087,n
0.723,0.986,p
0.450,0.650,p
0.724,0.388,n
0.922,0.816,p
0.157,0.624,p
0.524,0.032,n
0.701,0.034,n
0.589,0.967,p
0.258,0.412,n
0.150,0.240,p
0.610,0.066,n
0.759,0.783,p
0.363,0.338,p
0.605,0.960,n
0.723,0.821,p
0.665,0.293,n
0.013,0.425,p
0.047,0.749,p
0.130,0.604,p
0.451,0.262,n
0.859,0.149,n
0.151,0.928,p
0.928,0.948,p
0.509,0.035,n
0.712,0.635,n
0.765,0.728,p
0.735,0.945,p
0.224,0.786,p
0.728,0.135,n
0.253,0.964,p
0.571,0.658,p
0.764,0.685,n
0.992,0.141,n
0.657,0.210,p
0.569,0.696,p
0.973,0.241,n
0.172,0.611,p
0.830,0.239,n
0.032,0.674,p
0.676,0.089,n
0.902,0.647,n
0.887,0.812,n
0.323,0.741,p
0.524,0.969,n
0.020,0.032,p
0.749,0.644,n
0.024,0.529,p
0.941,0.313,n
0.657,0.945,n
0.372,0.640,p
0.377,0.547,p
0.632,0.383,n
0.857,0.688,n
0.007,0.253,p
0.009,0.516,p
0.429,0.147,n
0.826,0.471,p
0.797,0.813,p
0.710,0.109,n
0.551,0.697,p
0.330,0.209,n
0.794,0.201,p
0.606,0.034,n
0.177,0.248,n
0.431,0.755,n
0.229,0.165,p
0.587,0.883,p
0.708,0.556,n
0.910,0.612,p
0.717,0.621,n
0.207,0.060,n
0.945,0.358,n
0.285,0.862,p
0.091,0.170,n
0.689,0.696,p
0.751,0.236,n
0.312,0.493,p
0.037,0.002,n
0.329,0.631,p
0.578,0.449,n
0.944,0.478,p
0.387,0.161,n
0.556,0.333,n
0.462,0.776,p
0.085,0.349,p
0.953,0.282,n
0.737,0.221,n
0.667,0.956,p
0.089,0.877,n
0.250,0.852,p
0.445,0.132,n
0.933,0.066,n
0.189,0.701,p
0.132,0.722,n
0.218,0.970,p
0.468,0.121,n
0.795,0.376,n
0.645,0.913,p
0.496,0.997,p
0.258,0.540,p
0.802,0.029,n
0.629,0.118,n
0.628,0.174,n
0.579,0.053,n
0.055,0.996,p
0.651,0.043,n
0.919,0.578,n
0.695,0.178,n
0.302,0.807,p
0.558,0.020,p
0.135,0.462,p
0.954,0.095,n
0.105,0.992,n
0.048,0.916,p
0.855,0.063,n
0.695,0.009,n
0.369,0.342,n
0.864,0.318,n
0.543,0.741,p
0.605,0.654,p
0.430,0.174,n
0.130,0.275,p
0.453,0.217,n
0.279,0.252,n
0.505,0.574,p
0.937,0.089,p
0.580,0.132,n
0.220,0.292,p
0.547,0.476,n
0.724,0.693,p
0.721,0.179,n
0.487,0.654,p
0.156,0.110,n
0.391,0.284,n
0.518,0.691,p
0.893,0.261,n
0.239,0.045,n
0.256,0.552,p
0.530,0.532,p
0.432,0.469,n
0.510,0.487,n
0.322,0.290,n
0.878,0.503,n
0.731,0.586,n
0.036,0.567,p
0.066,0.231,n
0.118,0.420,p
0.777,0.073,p
0.062,0.799,p
0.884,0.518,n
0.197,0.231,p
0.259,0.389,p
0.164,0.350,p
0.299,0.083,n
0.873,0.017,n
0.628,0.441,n
0.517,0.022,n
0.677,0.616,n
0.416,0.109,n
0.109,0.937,p
0.382,0.048,n
0.175,0.854,n
0.573,0.340,n
0.111,0.313,p
0.197,0.770,p
0.317,0.948,p
0.086,0.097,p
0.535,0.524,p
0.887,0.062,n
0.696,0.680,p
0.980,0.096,n
0.966,0.747,n
0.884,0.629,p
0.777,0.151,n
0.044,0.015,n
0.561,0.782,p
0.193,0.045,n
0.668,0.303,n
0.938,0.522,n
0.055,0.201,p
0.369,0.322,n
0.628,0.179,n
0.466,0.581,p
0.920,0.119,n
0.849,0.516,n
0.316,0.928,p
0.416,0.968,p
0.175,0.260,p
0.228,0.325,p
0.931,0.319,n
0.083,0.422,p
0.870,0.154,n
0.019,0.076,p
0.669,0.253,n
0.582,0.899,n
0.358,0.451,p
0.308,0.003,n
0.307,0.736,p
0.696,0.738,p
0.395,0.829,p
0.927,0.522,n
0.219,0.013,n
0.737,0.010,n
0.152,0.981,p
0.940,0.905,p
0.475,0.586,p
0.570,0.572,p
0.499,0.769,p
0.602,0.374,n
0.932,0.565,n
0.863,0.790,p
0.446,0.886,p
0.294,0.838,p
0.078,0.708,p
0.189,0.075,n
0.917,0.425,n
0.552,0.493,p
0.271,0.245,n
0.861,0.321,n
0.134,0.625,p
0.324,0.181,n
0.637,0.578,n
0.604,0.001,n
0.147,0.437,p
0.219,0.155,n
0.084,0.700,p
0.459,0.313,n
0.741,0.798,p
0.227,0.937,p
0.725,0.990,p
0.783,0.632,n
0.204,0.910,p
0.839,0.599,p
0.142,0.771,n
0.118,0.975,p
0.215,0.993,p
0.838,0.167,n
0.755,0.338,n
0.702,0.658,p
0.385,0.988,p
0.187,0.332,p
0.366,0.832,p
0.432,0.276,p
0.034,0.286,p
0.842,0.713,n
0.872,0.358,n
0.685,0.122,n
0.954,0.013,n
0.578,0.286,p
0.883,0.647,n
0.165,0.533,p
0.386,0.762,p
0.183,0.095,p
0.992,0.828,n
0.245,0.444,n
0.525,0.069,n
0.566,0.561,p
0.254,0.652,p
0.489,0.248,n
0.057,0.783,p
0.513,0.572,p
0.915,0.740,n
0.554,0.423,n
0.498,0.688,p
0.999,0.536,n
0.115,0.985,p
0.213,0.160,n
0.131,0.391,p
0.372,0.320,n
0.328,0.017,n
0.612,0.828,p
0.678,0.315,n
0.716,0.334,n
0.472,0.088,n
0.259,0.726,p
0.440,0.055,n
0.458,0.977,p
0.945,0.744,n
0.442,0.084,n
0.412,0.245,n
0.934,0.685,n
0.439,0.574,p
0.052,0.726,p
0.803,0.768,p
0.973,0.671,n
0.213,0.729,p
0.651,0.948,n
0.537,0.231,n
0.860,0.504,n
0.627,0.144,n
0.254,0.967,p
0.857,0.739,p
0.937,0.454,n
0.446,0.431,n
0.467,0.154,n
0.385,0.829,p
0.019,0.725,p
0.365,0.398,p
0.067,0.262,p
0.682,0.189,n
0.296,0.828,n
0.848,0.609,p
0.411,0.690,p
0.303,0.756,p
0.799,0.167,n
0.607,0.923,p
0.971,0.604,n
0.116,0.563,p
0.936,0.089,n
0.268,0.260,n
0.581,0.464,n
0.119,0.879,p
0.512,0.451,n
0.189,0.033,n
0.109,0.213,p
0.983,0.090,p
0.710,0.191,n
0.924,0.420,n
0.437,1.000,p
0.477,0.409,n
0.591,0.963,n
0.452,0.542,p
0.313,0.645,p
0.813,0.406,n
0.339,0.513,p
0.255,0.008,n
0.303,0.584,n
0.438,0.632,p
0.941,0.938,p
0.359,0.599,p
0.011,0.167,n
0.706,0.687,n
0.147,0.459,p
0.899,0.996,p
0.438,0.066,n
0.352,0.745,p
0.379,0.287,p
0.055,0.355,p
0.175,0.309,p
0.131,0.460,p
0.742,0.523,n
0.655,0.756,p
0.654,0.826,p
0.166,0.293,n
0.988,0.987,n
0.978,0.474,n
0.416,0.316,p
0.739,0.236,n
0.804,0.873,p
0.116,0.089,n
0.765,0.414,n
0.519,0.044,n
0.795,0.368,n
0.870,0.552,p
0.112,0.513,p
0.944,0.101,n
0.853,0.696,n
0.806,0.060,p
0.036,0.418,p
0.417,0.978,p
0.310,0.474,p
0.432,0.962,p
0.519,0.809,p
0.166,0.876,p
0.570,0.174,n
0.880,0.020,p
