@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.875,0.298,p
0.945,0.011,p
0.075,0.347,n
0.040,0.726,n
0.206,0.175,p
0.417,0.500,n
0.974,0.537,p
0.402,0.170,p
0.087,0.280,n
0.241,0.553,n
0.028,0.693,n
0.182,0.577,n
0.387,0.342,p
0.718,0.219,p
0.359,0.405,n
0.569,0.079,p
0.424,0.777,n
0.854,0.093,p
0.793,0.899,n
0.558,0.600,n
0.163,0.064,p
0.615,0.628,n
0.123,0.754,n
0.026,0.266,n
0.134,0.554,n
0.432,0.631,n
0.810,0.074,p
0.457,0.834,n
0.650,0.491,p
0.117,0.162,n
0.219,0.193,p
0.166,0.879,n
0.989,0.746,p
0.956,0.423,p
0.403,0.312,p
0.514,0.408,p
0.833,0.692,p
0.315,0.818,n
0.137,0.434,n
0.985,0.408,p
0.991,0.090,p
0.162,0.460,p
0.628,0.609,n
0.128,0.066,p
0.630,0.332,p
0.157,0.315,n
0.477,0.291,p
0.188,0.724,n
0.035,0.158,n
0.496,0.680,n
0.539,0.359,p
0.302,0.939,n
0.870,0.975,n
0.789,0.130,p
0.966,0.325,p
0.590,0.846,n
0.823,0.226,p
0.937,0.439,p
0.142,0.346,n
0.532,0.246,p
0.849,0.059,p
0.715,0.267,p
0.771,0.466,n
0.264,0.755,n
0.803,0.557,p
0.377,0.114,p
0.954,0.541,p
0.624,0.526,p
0.901,0.112,p
0.600,0.584,n
0.259,0.868,n
0.303,0.261,p
0.751,0.492,p
0.167,0.170,n
0.628,0.824,n
0.343,0.126,p
0.960,0.275,p
0.706,0.417,p
0.733,0.283,p
0.677,0.369,p
0.388,0.482,p
0.079,0.912,n
0.333,0.447,n
0.018,0.979,n
0.003,0.209,n
0.210,0.698,n
0.831,0.280,n
0.392,0.586,n
0.965,0.755,p
0.842,0.929,n
0.945,0.064,p
0.342,0.175,p
0.013,0.966,n
0.024,0.016,p
0.523,0.228,p
0.331,0.327,n
0.786,0.234,p
0.725,0.989,n
0.796,0.145,p
0.443,0.496,n
0.403,0.107,p
0.461,0.058,p
0.622,0.068,p
0.228,0.744,n
0.553,0.437,p
0.263,0.191,p
0.183,0.970,n
0.606,0.005,p
0.671,0.875,n
0.475,0.020,n
0.786,0.860,n
0.923,0.151,p
0.971,0.663,p
0.938,0.019,p
0.466,0.053,p
0.723,0.916,n
0.427,0.796,n
0.395,0.642,n
0.072,0.440,n
0.343,0.890,n
0.603,0.744,n
0.189,0.747,n
0.129,0.560,n
0.723,0.498,p
0.949,0.068,p
0.059,0.543,n
0.612,0.209,n
0.024,0.417,n
0.385,0.278,p
0.246,0.487,n
0.296,0.355,n
0.189,0.338,n
0.497,0.660,n
0.571,0.527,p
0.644,0.906,n
0.664,0.442,p
0.639,0.291,p
0.413,0.693,n
0.109,0.504,n
0.247,0.120,p
0.792,0.967,p
0.458,0.132,p
0.920,0.481,p
0.771,0.175,p
0.717,0.002,n
0.196,0.873,n
0.465,0.943,n
0.007,0.168,n
0.563,0.026,p
0.038,0.001,p
0.110,0.880,n
0.081,0.887,p
0.443,0.144,p
0.343,0.500,n
0.115,0.680,n
0.902,0.788,n
0.265,0.536,n
0.186,0.044,p
0.228,0.174,p
0.468,0.005,p
0.262,0.432,n
0.869,0.475,p
0.109,0.444,n
0.890,0.644,p
0.320,0.349,n
0.726,0.749,p
0.416,0.159,p
0.802,0.546,n
0.629,0.820,n
0.378,0.367,n
0.051,0.828,n
0.838,0.576,p
0.898,0.773,p
0.162,0.594,n
0.666,0.418,n
0.821,0.993,n
0.264,0.459,n
0.046,0.073,n
0.559,0.251,p
0.022,0.764,p
0.183,0.328,n
0.701,0.200,p
0.894,0.960,n
0.721,0.138,p
0.289,0.539,n
0.189,0.703,n
0.113,0.051,p
0.614,0.955,n
0.605,0.211,p
0.191,0.598,p
0.746,0.786,n
0.351,0.430,n
0.182,0.071,p
0.362,0.784,n
0.624,0.007,p
0.336,0.208,p
0.880,0.256,p
0.537,0.587,n
0.138,0.317,n
0.589,0.297,p
0.866,0.667,p
0.769,0.365,p
0.262,0.683,n
0.580,0.033,p
0.267,0.139,p
0.027,0.808,n
0.093,0.832,n
0.350,0.225,p
0.658,0.121,p
0.790,0.249,p
0.960,0.258,p
0.160,0.656,n
0.911,0.494,p
0.946,0.652,p
0.114,0.875,p
0.064,0.785,n
0.421,0.970,n
0.176,0.197,n
0.261,0.661,n
0.720,0.636,p
0.955,0.415,p
0.753,0.373,p
0.585,0.880,n
0.363,0.152,p
0.474,0.054,p
0.987,0.204,p
0.648,0.892,n
0.358,0.832,p
0.435,0.041,p
0.566,0.016,p
0.732,0.916,n
0.189,0.595,n
0.119,0.845,n
0.636,0.887,n
0.815,0.653,p
0.579,0.513,p
0.338,0.355,n
0.175,0.264,n
0.866,0.535,p
0.803,0.445,p
0.655,0.374,n
0.026,0.382,n
0.241,0.393,n
0.258,0.358,n
0.868,0.979,n
0.523,0.466,p
0.328,0.540,p
0.222,0.072,p
0.261,0.685,n
0.422,0.018,p
0.429,0.198,p
0.788,0.805,n
0.404,0.665,n
0.028,0.074,n
0.544,0.063,p
0.800,0.548,p
0.351,0.236,p
0.141,0.902,n
0.500,0.166,p
0.954,0.695,p
0.163,0.853,n
0.496,0.543,n
0.378,0.978,n
0.466,0.054,p
0.453,0.609,n
0.116,0.668,n
0.411,0.841,n
0.173,0.414,n
0.840,0.280,n
0.155,0.441,n
0.648,0.492,p
0.933,0.017,p
0.041,0.101,n
0.113,0.194,n
0.154,0.265,n
0.755,0.229,p
0.462,0.505,n
0.288,0.389,n
0.660,0.139,p
0.353,0.166,p
0.457,0.207,p
0.205,0.931,n
0.478,0.552,n
0.502,0.161,p
0.037,0.977,n
0.326,0.940,n
0.007,0.923,n
0.931,0.709,n
0.674,0.561,p
0.737,0.322,p
0.608,0.890,n
0.246,0.145,p
0.770,0.180,p
0.633,0.370,p
0.458,0.923,n
0.208,0.268,n
0.231,0.134,p
0.632,0.502,p
0.524,0.707,p
0.836,0.518,p
0.672,0.321,p
0.033,0.509,n
0.701,0.944,p
0.712,0.787,n
0.143,0.364,n
0.520,0.222,p
0.930,0.975,n
0.910,0.680,p
0.490,0.576,n
0.948,0.068,p
0.569,0.416,p
0.418,0.945,n
0.055,0.563,n
0.945,0.097,p
0.346,0.178,p
0.840,0.131,p
0.073,0.305,p
0.551,0.080,p
0.396,0.222,p
0.398,0.805,n
0.502,0.844,n
0.204,0.781,n
0.806,0.566,n
0.520,0.968,n
0.486,0.645,p
0.666,0.078,p
0.534,0.859,n
0.832,0.470,p
0.973,0.613,p
0.648,0.907,n
0.106,0.219,n
0.450,0.955,n
0.682,0.795,p
0.467,0.788,p
0.185,0.165,p
0.915,0.264,p
0.532,0.672,n
0.554,0.651,p
0.057,0.286,p
0.200,0.061,p
0.310,0.151,p
0.098,0.749,n
0.769,0.775,p
0.225,0.984,n
0.490,0.787,n
0.105,0.207,n
0.687,0.199,p
0.086,0.351,n
0.236,0.444,n
0.460,0.647,n
0.414,0.857,n
0.979,0.856,p
0.401,0.391,p
0.954,0.192,p
0.141,0.247,n
0.601,0.373,p
0.018,0.220,n
0.801,0.071,p
0.419,0.355,p
0.921,0.571,p
0.003,0.059,n
0.679,0.255,p
0.741,0.083,p
0.953,0.654,p
0.850,0.594,p
0.569,0.087,p
0.579,0.625,n
0.839,0.779,n
0.950,0.124,n
0.200,0.132,p
0.012,0.909,n
0.431,0.351,p
0.717,0.504,p
0.200,0.378,n
0.340,0.321,p
0.634,0.926,n
0.042,0.427,n
0.146,0.478,n
0.384,0.355,p
0.742,0.845,p
0.692,0.481,p
0.735,0.812,p
0.812,0.535,n
0.613,0.143,n
0.284,0.899,n
0.706,0.109,p
0.666,0.987,n
0.112,0.966,n
0.438,0.787,n
0.257,0.976,n
0.335,0.623,n
0.213,0.516,n
0.547,0.224,n
0.020,0.575,p
0.010,0.987,n
0.560,0.936,n
0.717,0.828,n
0.447,0.426,n
0.536,0.495,p
0.446,0.183,p
0.916,0.641,p
0.203,0.215,n
0.013,0.053,n
0.009,0.304,n
0.421,0.680,n
0.761,0.579,p
0.803,0.265,p
0.221,0.780,n
0.870,0.797,n
0.911,0.921,p
0.477,0.791,n
0.748,0.466,p
0.195,0.946,n
0.732,0.387,p
0.445,0.572,n
0.180,0.190,n
0.617,0.535,n
0.095,0.079,p
0.561,0.013,p
0.913,0.553,p
0.131,0.806,n
0.902,0.587,n
0.014,0.687,n
0.686,0.983,n
0.098,0.953,n
0.741,0.009,p
0.625,0.678,n
0.321,0.315,n
0.902,0.619,p
0.879,0.197,p
0.044,0.999,p
0.328,0.761,n
0.556,0.601,n
0.726,0.291,p
0.583,0.592,n
0.634,0.771,n
0.719,0.885,n
0.126,0.938,n
0.845,0.754,n
0.524,0.144,n
0.178,0.422,n
0.946,0.139,n
0.498,0.422,p
0.393,0.613,n
0.954,0.374,p
0.243,0.448,p
0.468,0.737,p
0.773,0.683,p
0.415,0.495,n
0.182,0.940,n
0.194,0.850,p
0.488,0.851,n
0.537,0.859,n
0.919,0.225,p
0.525,0.800,p
0.733,0.048,p
0.639,0.644,n
0.433,0.260,p
0.183,0.389,n
0.686,0.040,p
0.560,0.361,p
0.520,0.212,p
0.365,0.475,n
0.520,0.802,n
0.695,0.009,n
0.866,0.270,p
0.376,0.348,n
0.558,0.722,n
0.521,0.534,n
0.443,0.868,n
0.039,0.733,n
0.309,0.994,p
0.042,0.391,n
0.129,0.177,n
0.441,0.115,p
0.612,0.306,p
0.212,0.568,n
0.673,0.100,p
0.984,0.850,n
0.500,0.751,n
0.700,0.704,n
0.880,0.809,n
0.295,0.827,n
0.868,0.973,n
0.671,0.603,n
0.802,0.753,n
0.755,0.847,n
0.869,0.290,p
0.293,0.483,n
0.266,0.206,p
0.896,0.483,p
0.693,0.139,p
0.657,0.352,p
0.303,0.181,p
0.381,0.345,p
0.099,0.629,n
0.384,0.633,n
0.920,0.620,p
0.988,0.874,n
0.934,0.870,n
0.177,0.494,n
0.126,0.202,n
0.309,0.370,n
0.262,0.345,n
0.487,0.049,p
0.524,0.903,n
0.798,0.978,n
0.795,0.538,p
0.186,0.033,p
0.613,0.557,p
0.708,0.132,p
0.936,0.942,n
0.465,0.126,p
0.558,0.855,p
0.584,0.175,p
0.634,0.589,p
0.103,0.806,n
0.468,0.915,p
0.882,0.789,n
0.636,0.576,p
0.390,0.777,n
0.798,0.417,n
0.812,0.616,p
0.616,0.381,p
0.521,0.996,n
0.809,0.228,p
0.138,0.333,n
0.116,0.998,n
0.485,0.685,n
0.424,0.403,p
0.776,0.057,n
0.001,0.070,n
0.197,0.036,p
0.813,0.418,p
0.510,0.421,p
0.552,0.042,p
0.342,0.918,n
0.907,0.973,n
0.722,0.599,p
0.640,0.540,p
0.307,0.106,p
0.088,0.386,n
0.755,0.352,p
0.959,0.736,p
0.893,0.607,p
0.844,0.219,p
0.220,0.905,n
0.735,0.351,p
0.836,0.885,n
0.110,0.113,n
0.175,0.978,p
0.164,0.001,p
0.943,0.928,n
0.354,0.793,n
0.866,0.872,p
0.422,0.427,n
0.111,0.199,n
0.378,0.264,p
0.858,0.600,n
0.427,0.398,p
0.621,0.746,n
0.892,0.365,p
0.841,0.129,p
0.812,0.044,p
0.553,0.221,n
0.926,0.495,p
0.492,0.124,p
0.455,0.175,p
0.564,0.553,n
0.725,0.941,n
0.412,0.200,p
0.796,0.879,n
0.595,0.739,p
0.275,0.941,n
0.031,0.518,n
0.372,0.226,p
0.605,0.601,n
0.754,0.952,n
0.181,0.299,n
0.435,0.283,p
0.296,0.484,n
0.971,0.907,n
0.984,0.122,p
0.550,0.987,n
0.469,0.910,n
0.133,0.061,p
0.287,0.709,n
0.014,0.084,n
0.280,0.105,p
0.969,0.048,p
0.075,0.793,n
0.720,0.619,p
0.823,0.712,p
0.490,0.408,p
0.094,0.772,n
0.526,0.940,n
0.479,0.468,n
0.181,0.176,p
0.559,0.968,p
0.115,0.858,n
0.235,0.019,p
0.674,0.534,p
0.705,0.147,p
0.350,0.777,n
0.756,0.741,n
0.305,0.394,n
0.907,0.590,p
0.905,0.757,p
0.866,0.567,p
0.581,0.569,n
0.872,0.799,n
0.319,0.468,n
0.154,0.636,n
0.114,0.651,n
0.301,0.268,p
0.075,0.014,p
0.779,0.708,n
0.521,0.540,n
0.106,0.216,n
0.999,0.771,p
0.299,0.940,n
0.115,0.489,n
0.789,0.185,p
0.162,0.980,n
0.142,0.877,n
0.440,0.286,p
0.544,0.452,p
0.031,0.179,n
0.344,0.526,n
0.100,0.474,p
0.056,0.151,n
0.083,0.342,n
0.846,0.872,n
0.408,0.352,p
0.766,0.378,p
0.133,0.971,n
0.857,0.699,n
0.547,0.086,p
0.786,0.030,p
0.409,0.406,n
0.817,0.310,p
0.120,0.034,p
0.335,0.180,p
0.471,0.807,n
0.502,0.054,p
0.951,0.401,p
0.759,0.471,p
0.593,0.872,n
0.241,0.472,n
0.872,0.427,p
0.900,0.619,p
0.371,0.053,p
0.196,0.953,n
0.282,0.909,n
0.346,0.555,n
0.133,0.751,n
0.410,0.779,n
0.049,0.692,n
0.127,0.180,n
0.024,0.121,n
0.120,0.213,n
0.655,0.106,p
0.092,0.803,n
0.259,0.351,n
0.550,0.405,p
0.014,0.420,n
0.309,0.376,n
0.476,0.956,n
0.371,0.110,p
0.830,0.152,p
0.932,0.679,p
0.578,0.845,n
0.405,0.600,n
0.944,0.592,p
0.846,0.257,p
0.589,0.193,p
0.297,0.892,n
0.084,0.879,n
0.747,0.895,p
0.613,0.307,p
0.940,0.265,p
0.426,0.236,p
0.278,0.758,n
0.386,0.255,p
0.998,0.493,p
0.079,0.087,n
0.162,0.068,n
0.128,0.068,p
0.783,0.377,p
0.845,0.625,p
0.528,0.926,n
0.522,0.097,p
0.722,0.198,p
0.566,0.290,p
0.202,0.096,p
0.746,0.041,p
0.354,0.708,n
0.015,0.188,n
0.058,0.200,n
0.887,0.620,p
0.254,0.849,n
0.743,0.782,n
0.609,0.313,p
0.683,0.807,n
0.120,0.737,n
0.569,0.202,p
0.838,0.687,p
0.544,0.025,p
0.569,0.224,p
0.604,0.602,n
0.058,0.022,p
0.945,0.673,p
0.596,0.061,p
0.582,0.871,p
0.499,0.191,p
0.578,0.065,p
0.862,0.277,p
0.411,0.925,n
0.796,0.752,n
0.326,0.104,p
0.069,0.067,p
0.635,0.915,n
0.430,0.019,p
0.621,0.452,p
0.718,0.626,p
0.621,0.402,p
0.595,0.671,n
0.682,0.159,p
0.954,0.382,n
0.322,0.350,p
0.798,0.378,p
0.750,0.765,n
0.708,0.762,p
0.006,0.216,n
0.640,0.294,p
0.595,0.218,p
0.799,0.736,n
0.658,0.447,p
0.870,0.078,p
0.047,0.242,n
0.583,0.561,n
0.518,0.116,p
0.298,0.793,n
0.764,0.662,n
0.957,0.521,p
0.227,0.091,n
0.690,0.802,n
0.339,0.656,p
0.888,0.466,p
0.206,0.196,p
0.741,0.040,p
0.855,0.828,n
0.284,0.487,n
0.398,0.852,n
0.265,0.253,p
0.853,0.230,p
0.330,0.494,n
0.491,0.279,p
0.702,0.651,n
0.400,0.492,n
0.647,0.007,p
0.300,0.766,n
0.325,0.685,n
0.629,0.533,p
0.272,0.866,n
0.636,0.530,p
0.936,0.450,p
0.786,0.494,p
0.942,0.557,p
0.387,0.304,p
0.386,0.496,p
0.848,0.280,p
0.070,0.413,n
0.117,0.525,n
0.506,0.106,p
0.429,0.552,n
0.196,0.699,n
0.046,0.707,n
0.325,0.072,p
0.668,0.434,p
0.465,0.217,p
0.863,0.192,p
0.839,0.397,p
0.344,0.838,n
0.530,0.958,n
0.343,0.541,p
0.934,0.122,p
0.461,0.123,p
0.366,0.706,n
0.876,0.290,p
0.270,0.075,p
0.859,0.531,p
0.355,0.120,p
0.321,0.057,p
0.156,0.830,n
0.521,0.155,p
0.146,0.427,p
0.997,0.112,p
0.479,0.794,n
0.003,0.971,n
0.546,0.158,p
0.927,0.695,p
0.804,0.340,p
0.709,0.933,n
0.006,0.343,n
0.286,0.722,n
0.548,0.346,p
0.915,0.005,p
0.567,0.057,p
0.664,0.366,p
0.550,0.129,p
0.105,0.096,p
0.978,0.842,n
0.515,0.091,p
0.785,0.795,n
0.178,0.863,n
0.488,0.459,p
0.456,0.604,n
0.293,0.311,n
0.873,0.740,p
0.375,0.265,p
0.655,0.609,n
0.562,0.838,n
0.275,0.175,n
0.711,0.386,p
0.991,0.458,p
0.008,0.987,n
0.476,0.193,p
0.454,0.723,n
0.849,0.103,p
0.174,0.008,p
0.524,0.640,n
0.630,0.588,p
0.675,0.139,p
0.170,0.221,n
0.770,0.387,p
0.510,0.518,p
0.944,0.512,p
0.918,0.417,p
0.234,0.481,n
0.702,0.120,p
0.308,0.936,n
0.457,0.867,n
0.808,0.084,p
0.237,0.729,n
0.369,0.956,n
0.617,0.450,n
0.621,0.859,n
0.776,0.031,p
0.150,0.509,n
0.662,0.099,p
0.495,0.980,n
0.388,0.275,p
0.859,0.742,p
0.595,0.646,n
0.189,0.989,n
0.367,0.116,p
0.811,0.196,p
0.965,0.503,p
0.202,0.856,n
0.241,0.138,p
0.737,0.481,p
0.377,0.034,n
0.128,0.806,n
0.249,0.167,p
0.094,0.553,n
0.367,0.364,n
0.439,0.984,n
0.625,0.056,p
0.262,0.533,n
0.372,0.459,n
0.890,0.720,p
0.639,0.739,n
0.647,0.355,n
0.649,0.858,n
0.651,0.781,n
0.863,0.864,n
0.714,0.422,n
0.942,0.953,n
0.672,0.607,p
0.849,0.618,p
0.719,0.553,n
0.435,0.648,n
0.536,0.958,n
0.127,0.127,n
0.455,0.688,n
0.098,0.181,n
0.165,0.718,n
0.283,0.830,n
0.049,0.223,n
0.838,0.290,p
0.440,0.380,p
0.497,0.686,n
0.676,0.690,n
0.976,0.581,p
0.616,0.356,p
0.924,0.335,p
0.645,0.851,n
0.681,0.224,p
0.129,0.487,n
0.430,0.587,n
0.635,0.759,n
0.969,0.394,p
0.622,0.931,n
0.146,0.383,n
0.246,0.406,n
0.127,0.937,n
0.822,0.406,p
0.950,0.529,p
0.210,0.572,n
0.086,0.743,p
0.245,0.183,p
0.185,0.378,n
0.353,0.605,n
0.347,0.565,n
0.575,0.731,n
0.738,0.288,p
0.283,0.492,n
0.998,0.393,p
0.685,0.209,n
0.338,0.710,n
0.416,0.389,p
0.028,0.996,p
0.233,0.587,n
0.156,0.731,p
0.822,0.832,n
0.538,0.606,n
0.922,0.379,p
0.480,0.853,n
0.860,0.686,p
0.737,0.285,n
0.681,0.027,p
0.506,0.040,p
0.421,0.947,n
0.727,0.441,p
0.639,0.144,p
0.786,0.814,n
0.757,0.062,p
0.614,0.321,p
0.354,0.316,p
0.114,0.327,p
0.817,0.365,n
0.916,0.774,p
0.117,0.008,p
0.153,0.818,p
0.886,0.362,p
0.684,0.066,p
0.542,0.156,p
0.606,0.077,p
0.941,0.126,p
0.572,0.393,p
0.595,0.767,n
0.343,0.300,p
0.394,0.413,n
0.972,0.896,p
0.371,0.834,p
0.856,0.511,p
0.876,0.215,p
0.037,0.504,n
0.668,0.849,n
0.404,0.562,n
0.858,0.560,p
0.673,0.890,n
0.284,0.375,n
0.119,0.431,n
0.191,0.949,n
0.076,0.981,n
0.152,0.810,n
0.696,0.257,p
0.332,0.655,n
0.618,0.476,p
0.820,0.694,p
0.532,0.072,p
0.848,0.231,p
0.044,0.289,n
0.841,0.904,n
0.945,0.796,p
0.110,0.849,n
0.423,0.469,n
0.469,0.052,p
0.428,0.715,n
0.913,0.032,p
0.169,0.070,p
0.900,0.384,p
0.192,0.881,n
0.777,0.308,p
0.489,0.567,n
0.785,0.043,p
0.443,0.169,p
0.426,0.942,n
0.734,0.251,p
0.505,0.158,p
0.424,0.833,n
0.758,0.627,p
0.713,0.001,p
0.508,0.929,n
0.807,0.084,p
0.892,0.125,p
0.463,0.858,n
0.029,0.180,n
0.000,0.993,n
0.516,0.957,n
0.899,0.496,n
0.393,0.311,p
0.774,0.818,n
0.601,0.931,n
0.044,0.929,n
0.172,0.107,p
0.855,0.090,p
0.322,0.884,n
0.874,0.144,p
0.832,0.887,n
0.463,0.086,p
0.166,0.021,p
0.766,0.537,p
0.761,0.210,p
0.370,0.923,n
0.814,0.255,p
0.874,0.668,p
0.292,0.920,n
0.294,0.485,n
0.154,0.528,n
0.617,0.803,n
0.492,0.160,n
0.478,0.359,p
0.925,0.204,p
0.627,0.892,p
0.656,0.956,n
0.829,0.529,p
0.710,0.576,p
0.387,0.975,n
0.581,0.814,n
0.939,0.357,p
0.012,0.646,n
0.990,0.942,n
0.699,0.514,p
0.697,0.524,n
0.897,0.090,p
0.762,0.624,n
0.912,0.721,p
0.070,0.885,n
0.517,0.123,p
0.267,0.841,p
0.994,0.484,p
0.117,0.175,n
0.647,0.238,p
0.477,0.279,p
0.749,0.497,p
0.483,0.274,p
0.723,0.995,n
0.567,0.808,n
0.700,0.568,n
0.027,0.078,p
0.512,0.812,n
0.291,0.008,n
0.745,0.674,p
0.005,0.540,n
0.867,0.333,p
0.174,0.857,n
0.224,0.960,n
0.051,0.235,n
0.399,0.309,p
0.567,0.157,p
0.468,0.262,p
0.341,0.054,p
0.770,0.291,p
0.555,0.307,p
0.680,0.617,p
0.380,0.895,n
0.104,0.943,n
0.845,0.452,p
0.203,0.669,n
0.543,0.186,p
0.837,0.006,p
0.837,0.527,p
0.756,0.648,p
0.930,0.907,n
0.231,0.713,n
0.807,0.281,p
0.236,0.357,p
0.716,0.352,p
0.316,0.295,p
0.111,0.786,n
0.051,0.907,n
0.817,0.338,p
0.547,0.425,p
0.547,0.822,n
0.477,0.290,p
0.917,0.363,n
0.439,0.505,n
0.423,0.453,p
0.784,0.354,p
0.150,0.082,p
0.408,0.957,n
0.595,0.056,p
0.807,0.622,p
0.378,0.688,n
0.933,0.070,p
0.483,0.824,p
0.424,0.672,n
0.045,0.631,n
0.906,0.341,p
0.404,0.524,n
0.873,0.210,p
0.275,0.045,p
0.690,0.561,p
0.499,0.104,n
0.700,0.537,p
0.759,0.759,n
0.457,0.410,p
0.228,0.628,n
0.994,0.867,n
0.605,0.221,p
0.735,0.768,n
0.095,0.850,n
0.576,0.039,p
0.025,0.110,n
0.239,0.306,p
0.857,0.127,n
0.112,0.490,n
0.456,0.820,n
0.990,0.843,n
0.603,0.258,p
0.589,0.758,n
0.605,0.376,p
0.815,0.870,n
0.649,0.523,p
0.862,0.550,p
0.213,0.536,n
0.550,0.412,p
0.024,0.695,n
0.834,0.836,p
0.736,0.480,p
0.067,0.348,n
0.140,0.374,n
0.783,0.954,n
0.979,0.083,p
0.654,0.527,p
0.354,0.436,n
0.978,0.960,n
0.610,0.934,n
0.062,0.588,n
0.994,0.849,n
0.670,0.654,p
0.638,0.689,n
0.810,0.172,p
0.343,0.491,n
0.265,0.939,n
0.447,0.284,p
0.745,0.647,p
0.624,0.228,p
0.386,0.186,n
0.143,0.228,n
0.521,0.033,p
0.962,0.168,p
0.921,0.677,p
0.266,0.514,n
0.861,0.618,p
0.065,0.650,n
0.766,0.583,p
0.660,0.263,p
0.571,0.842,p
0.309,0.108,p
0.153,0.727,n
0.029,0.512,n
0.116,0.331,n
0.929,0.060,p
0.924,0.524,p
0.505,0.144,p
0.823,0.355,p
0.380,0.951,n
0.064,0.700,n
0.690,0.327,p
0.533,0.991,n
0.312,0.522,p
0.820,0.121,p
0.047,0.689,n
0.093,0.292,n
0.807,0.205,n
0.921,0.681,p
0.665,0.431,p
0.594,0.078,p
0.056,0.652,n
0.227,0.305,n
0.094,0.990,n
0.493,0.260,p
0.192,0.462,n
0.582,0.529,p
0.481,0.104,p
0.660,0.006,p
0.070,0.018,p
0.188,0.405,n
0.729,0.433,p
0.491,0.217,p
0.661,0.338,p
0.861,0.639,p
0.717,0.209,p
0.511,0.564,n
0.347,0.218,p
0.581,0.250,p
0.795,0.815,n
0.006,0.719,n
0.788,0.608,p
0.272,0.046,p
0.550,0.096,p
0.978,0.500,p
0.444,0.897,n
0.602,0.495,p
0.564,0.755,p
0.387,0.040,p
0.350,0.966,n
0.027,0.001,p
0.218,0.184,p
0.533,0.577,n
0.704,0.204,p
0.642,0.733,n
0.130,0.263,n
0.353,0.472,n
0.860,0.241,p
0.461,0.874,n
0.381,0.115,p
0.035,0.316,n
0.374,0.422,n
0.152,0.584,n
0.573,0.146,p
0.883,0.672,p
0.552,0.251,p
0.180,0.736,n
0.796,0.482,p
0.526,0.736,n
0.962,0.191,p
0.915,0.654,p
0.640,0.246,p
0.199,0.202,n
0.876,0.920,p
0.074,0.909,n
0.117,0.998,n
0.496,0.191,p
0.529,0.937,n
0.126,0.688,n
0.894,0.043,n
0.134,0.418,n
0.506,0.335,p
0.756,0.119,p
0.525,0.518,n
0.979,0.855,n
0.377,0.539,n
0.016,0.264,n
0.540,0.480,p
0.353,0.568,n
0.753,0.118,p
0.387,0.892,n
0.206,0.023,p
0.589,0.760,n
0.145,0.981,n
0.382,0.579,n
0.208,0.279,p
0.003,0.685,n
0.753,0.554,p
0.937,0.570,p
0.802,0.905,n
0.915,0.210,p
0.325,0.349,n
0.926,0.325,p
0.619,0.025,p
0.917,0.346,p
0.482,0.803,n
0.057,0.407,n
0.989,0.927,n
0.658,0.152,p
0.060,0.798,n
0.657,0.378,p
0.536,0.486,p
0.714,0.863,n
0.688,0.600,p
0.211,0.992,n
0.521,0.095,p
0.287,0.347,n
0.218,0.133,p
0.066,0.039,p
0.275,0.181,p
0.076,0.543,n
0.599,0.136,p
0.478,0.318,p
0.323,0.507,n
0.938,0.300,p
0.864,0.940,n
0.558,0.018,p
0.714,0.438,p
0.692,0.713,n
0.507,0.685,n
0.078,0.698,n
0.617,0.709,n
0.390,0.309,p
0.104,0.618,n
0.674,0.989,n
0.433,0.065,p
0.554,0.193,p
0.177,0.487,n
0.664,0.850,n
0.078,0.502,p
0.291,0.967,n
0.356,0.136,p
0.439,0.764,n
0.162,0.126,p
0.192,0.251,n
0.787,0.148,p
0.587,0.418,p
0.177,0.963,n
0.905,0.574,p
0.310,0.665,n
0.923,0.428,p
0.430,0.907,n
0.256,0.239,n
0.674,0.664,n
0.803,0.902,n
0.920,0.124,p
0.659,0.335,p
0.497,0.642,n
0.777,0.690,p
0.730,0.703,n
0.865,0.441,p
0.740,0.572,p
0.747,0.352,p
0.454,0.514,n
0.284,0.963,n
0.795,0.838,n
0.585,0.828,n
0.475,0.410,p
0.299,0.204,p
0.631,0.356,p
0.962,0.070,p
0.388,0.444,n
0.188,0.006,p
0.094,0.216,n
0.120,0.643,p
0.006,0.405,n
0.275,0.835,n
0.904,0.246,p
0.361,0.153,p
0.778,0.162,p
0.315,0.885,n
0.684,0.819,n
0.188,0.028,p
0.127,0.173,n
0.683,0.271,p
0.498,0.994,n
0.391,0.465,n
0.569,0.370,p
0.877,0.293,p
0.058,0.192,n
0.912,0.804,n
0.880,0.107,p
0.602,0.917,n
0.062,0.147,n
0.535,0.096,n
0.536,0.600,n
0.015,0.184,p
0.514,0.326,p
0.221,0.053,p
0.730,0.454,p
0.001,0.363,n
0.765,0.382,n
0.305,0.787,n
0.490,0.812,n
0.114,0.159,n
0.085,0.653,n
0.349,0.943,p
0.148,0.731,n
0.713,0.364,p
0.081,0.013,p
0.650,0.200,p
0.159,0.160,n
0.571,0.833,p
0.427,0.565,n
0.505,0.368,p
0.427,0.703,n
0.632,0.717,n
0.850,0.136,p
0.401,0.665,n
0.054,0.494,n
0.899,0.226,p
0.112,0.764,n
0.392,0.176,p
0.949,0.121,p
0.647,0.356,p
0.804,0.773,n
0.540,0.228,p
0.519,0.161,p
0.965,0.335,p
0.295,0.741,p
0.815,0.418,p
0.702,0.218,p
0.391,0.479,p
0.246,0.764,n
0.288,0.843,n
