@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.570,0.857,n
0.864,0.632,p
0.855,0.681,p
0.088,0.566,n
0.934,0.194,p
0.539,0.402,p
0.608,0.401,p
0.279,0.205,p
0.920,0.171,p
0.759,0.129,p
0.056,0.317,n
0.470,0.739,n
0.387,0.198,p
0.628,0.186,n
0.447,0.404,p
0.156,0.889,p
0.198,0.133,p
0.219,0.770,n
0.160,0.873,n
0.902,0.215,p
0.582,0.382,p
0.782,0.818,n
0.521,0.305,p
0.711,1.000,n
0.735,0.829,n
0.826,0.207,p
0.280,0.442,n
0.861,0.043,p
0.954,0.061,p
0.290,0.650,n
0.590,0.877,n
0.523,0.287,p
0.393,0.289,p
0.341,0.498,n
0.022,0.713,n
0.244,0.980,n
0.501,0.902,n
0.320,0.264,p
0.320,0.216,p
0.195,0.215,n
0.858,0.275,p
0.973,0.654,p
0.589,0.475,p
0.927,0.095,p
0.455,0.936,n
0.228,0.998,p
0.173,0.462,n
0.636,0.861,n
0.918,0.618,p
0.192,0.533,n
0.451,0.326,p
0.305,0.849,n
0.767,0.976,p
0.996,0.903,n
0.840,0.576,p
0.185,0.245,n
0.660,0.358,p
0.373,0.908,n
0.811,0.264,p
0.384,0.932,n
0.100,0.561,n
0.486,0.742,n
0.591,0.995,n
0.223,0.924,n
0.793,0.204,p
0.245,0.328,n
0.572,0.416,p
0.501,0.025,p
0.837,0.194,p
0.791,0.962,p
0.973,0.148,n
0.349,0.858,p
0.608,0.718,p
0.587,0.829,p
0.338,0.417,n
0.726,0.261,p
0.277,0.832,n
0.520,0.066,p
0.782,0.300,p
0.410,0.281,p
0.246,0.060,p
0.270,0.177,n
0.781,0.735,n
0.405,0.626,n
0.587,0.813,n
0.509,0.677,n
0.815,0.728,n
0.249,0.182,p
0.722,0.928,n
0.379,0.709,n
0.100,0.777,n
0.976,0.824,p
0.878,0.226,p
0.668,0.005,p
0.376,0.630,n
0.322,0.288,n
0.550,0.168,p
0.726,0.283,p
0.866,0.658,p
0.773,0.759,n
0.579,0.457,p
0.700,0.187,p
0.041,0.678,n
0.523,0.104,p
0.625,0.140,p
0.448,0.855,n
0.296,0.712,n
0.921,0.553,p
0.019,0.828,n
0.002,0.249,n
0.319,0.599,n
0.785,0.965,n
0.659,0.272,n
0.496,0.628,n
0.304,0.309,n
0.704,0.235,p
0.545,0.087,p
0.051,0.138,n
0.640,0.823,n
0.698,0.804,n
0.626,0.892,n
0.017,0.539,n
0.405,0.907,n
0.533,0.709,n
0.250,0.874,n
0.378,0.107,p
0.968,0.603,p
0.853,0.783,n
0.835,0.844,n
0.939,0.857,n
0.360,0.387,n
0.629,0.447,p
0.906,0.812,n
0.893,0.310,n
0.580,0.493,p
0.346,0.645,n
0.466,0.729,n
0.241,0.338,n
0.136,0.000,p
0.952,0.381,p
0.939,0.470,p
0.211,0.695,n
0.471,0.363,p
0.602,0.091,p
0.266,0.962,n
0.094,0.128,n
0.626,0.058,n
0.609,0.968,n
0.753,0.428,p
0.416,0.015,p
0.203,0.623,n
0.067,0.663,n
0.428,0.606,n
0.033,0.743,n
0.759,0.253,p
0.702,0.527,p
0.979,0.666,p
0.413,0.077,n
0.602,0.935,n
0.094,0.444,n
0.751,0.252,p
0.727,0.317,p
0.899,0.761,p
0.760,0.059,p
0.371,0.256,p
0.706,0.240,p
0.482,0.376,p
0.013,0.554,n
0.747,0.774,n
0.234,0.130,p
0.710,0.062,p
0.859,0.019,p
0.348,0.786,n
0.833,0.993,n
0.811,0.564,p
0.195,0.335,n
0.711,0.919,n
0.544,0.961,n
0.248,0.573,n
0.896,0.815,n
0.274,0.839,n
0.464,0.017,p
0.452,0.833,n
0.967,0.657,p
0.217,0.826,n
0.344,0.541,n
0.757,0.111,p
0.115,0.764,n
0.844,0.099,n
0.374,0.282,p
0.268,0.032,p
0.936,0.139,p
0.800,0.230,p
0.803,0.533,p
0.468,0.594,n
0.864,0.558,p
0.444,0.764,n
0.005,0.303,n
0.620,0.505,p
0.971,0.006,p
0.960,0.199,p
0.881,0.931,n
0.845,0.931,n
0.837,0.107,p
0.186,0.502,n
0.026,0.377,n
0.169,0.749,n
0.648,0.843,n
0.626,0.745,p
0.380,0.294,p
0.269,0.991,n
0.598,0.814,n
0.762,0.351,p
0.231,0.986,n
0.770,0.731,p
0.661,0.166,p
0.717,0.125,p
0.380,0.120,p
0.595,0.946,n
0.353,0.894,n
0.186,0.585,n
0.636,0.016,p
0.029,0.484,n
0.393,0.248,p
0.998,0.695,p
0.378,0.201,p
0.401,0.615,n
0.602,0.332,p
0.354,0.314,p
0.022,0.265,n
0.247,0.133,p
0.583,0.188,p
0.259,0.317,p
0.562,0.552,n
0.271,0.744,p
0.815,0.960,n
0.515,0.695,p
0.988,0.901,n
0.679,0.192,p
0.692,0.111,p
0.961,0.216,p
0.595,0.618,n
0.858,0.157,n
0.978,0.880,n
0.200,0.019,p
0.761,0.878,n
0.604,0.146,p
0.548,0.040,p
0.358,0.355,n
0.910,0.503,p
0.203,0.120,p
0.660,0.678,n
0.402,0.018,p
0.722,0.954,n
0.807,0.868,n
0.048,0.966,n
0.799,0.714,p
0.357,0.135,p
0.853,0.352,p
0.127,0.595,n
0.784,0.269,p
0.784,0.103,p
0.413,0.317,p
0.412,0.325,p
0.743,0.872,n
0.387,0.824,n
0.552,0.215,p
0.167,0.346,n
0.967,0.860,n
0.643,0.585,p
0.066,0.942,n
0.950,0.192,p
0.133,0.659,n
0.684,0.315,p
0.956,0.638,p
0.122,0.493,p
0.923,0.738,p
0.136,0.333,n
0.266,0.540,n
0.847,0.191,p
0.435,0.767,n
0.501,0.398,p
0.225,0.693,n
0.009,0.887,n
0.574,0.507,p
0.427,0.874,n
0.147,0.590,n
0.248,0.285,n
0.656,0.172,p
0.548,0.902,n
0.655,0.204,p
0.029,0.250,n
0.926,0.736,p
0.708,0.178,p
0.571,0.270,p
0.794,0.131,p
0.406,0.663,n
0.470,0.117,p
0.172,0.140,p
0.353,0.239,p
0.275,0.862,n
0.644,0.128,p
0.443,0.998,n
0.462,0.431,p
0.468,0.429,n
0.479,0.075,p
0.677,0.489,p
0.877,0.464,p
0.487,0.340,n
0.310,0.716,n
0.173,0.611,p
0.682,0.242,p
0.219,0.411,n
0.781,0.940,n
0.107,0.676,n
0.238,0.415,n
0.427,0.549,n
0.246,0.836,n
0.708,0.386,p
0.647,0.360,p
0.371,0.466,p
0.176,0.902,n
0.893,0.963,n
0.183,0.483,n
0.180,0.144,p
0.955,0.551,n
0.533,0.511,n
0.842,0.597,p
0.004,0.124,n
0.605,0.025,p
0.457,0.789,n
0.333,0.218,p
0.735,0.914,n
0.703,0.013,p
0.227,0.819,p
0.578,0.679,n
0.363,0.562,n
0.261,0.418,n
0.386,0.065,p
0.956,0.932,p
0.615,0.343,p
0.223,0.197,p
0.408,0.367,p
0.931,0.422,p
0.779,0.894,n
0.171,0.162,p
0.133,0.533,n
0.105,0.369,n
0.215,0.809,n
0.686,0.921,n
0.219,0.935,n
0.694,0.114,p
0.367,0.957,n
0.968,0.791,p
0.607,0.075,p
0.624,0.958,n
0.315,0.687,n
0.321,0.308,p
0.485,0.782,n
0.607,0.318,p
0.578,0.188,p
0.545,0.852,n
0.197,0.394,n
0.897,0.222,p
0.659,0.033,p
0.946,0.044,p
0.643,0.570,p
0.015,0.536,n
0.053,0.607,n
0.178,0.071,p
0.460,0.710,n
0.992,0.656,p
0.679,0.727,n
0.130,0.973,n
0.493,0.998,n
0.397,0.126,p
0.594,0.498,p
0.391,0.099,p
0.331,0.048,p
0.329,0.306,p
0.507,0.470,n
0.996,0.411,p
0.383,0.652,n
0.340,0.171,p
0.779,0.455,p
0.389,0.038,p
0.418,0.513,n
0.839,0.044,p
0.783,0.439,p
0.014,0.312,p
0.602,0.586,n
0.708,0.341,n
0.631,0.544,p
0.681,0.983,n
0.255,0.608,n
0.252,0.821,n
0.152,0.686,n
0.243,0.456,p
0.777,0.763,n
0.989,0.150,p
0.095,0.926,n
0.897,0.818,n
0.557,0.593,n
0.494,0.267,p
0.738,0.822,n
0.637,0.971,n
0.181,0.964,n
0.560,0.308,p
0.612,0.077,p
0.171,0.488,n
0.428,0.358,p
0.235,0.397,n
0.474,0.901,n
0.588,0.080,p
0.849,0.536,p
0.393,0.134,p
0.903,0.558,n
0.939,0.128,p
0.739,0.095,p
0.276,0.387,n
0.476,0.740,n
0.902,0.469,p
0.432,0.563,n
0.238,0.488,n
0.631,0.726,n
0.995,0.424,p
0.190,0.799,n
0.682,0.502,n
0.631,0.159,p
0.227,0.441,n
0.999,0.866,n
0.991,0.975,p
0.891,0.021,p
0.086,0.264,n
0.390,0.768,n
0.927,0.596,p
0.518,0.933,n
0.613,0.027,n
0.733,0.256,n
0.286,0.040,p
0.614,0.745,n
0.609,0.386,p
0.168,0.885,n
0.228,0.023,p
0.057,0.429,n
0.587,0.117,p
0.537,0.091,p
0.185,0.812,n
0.406,0.550,n
0.838,0.113,p
0.762,0.087,p
0.853,0.095,p
0.585,0.842,n
0.621,0.034,p
0.805,0.659,p
0.890,0.343,p
0.863,0.543,p
0.742,0.058,p
0.522,0.342,p
0.212,0.948,n
0.362,0.283,p
0.991,0.095,p
0.875,0.969,n
0.675,0.304,p
0.196,0.521,n
0.680,0.468,p
0.926,0.802,n
0.369,0.246,n
0.524,0.456,n
0.660,0.351,p
0.902,0.566,p
0.760,0.570,p
0.988,0.361,p
0.856,0.500,n
0.970,0.301,p
0.313,0.990,n
0.784,0.490,p
0.646,0.408,n
0.820,0.377,p
0.221,0.207,p
0.322,0.053,p
0.134,0.093,n
0.274,0.193,p
0.066,0.528,n
0.320,0.145,p
0.686,0.393,p
0.363,0.747,n
0.599,0.266,n
0.698,0.208,p
0.268,0.399,n
0.484,0.352,p
0.103,0.508,n
0.974,0.641,p
0.362,0.314,p
0.971,0.672,n
0.583,0.400,p
0.685,0.985,n
0.776,0.814,n
0.835,0.000,p
0.239,0.729,n
0.678,0.135,p
0.495,0.775,n
0.313,0.088,p
0.827,0.132,p
0.934,0.302,p
0.832,0.860,n
0.313,0.530,n
0.391,0.802,n
0.735,0.198,p
0.880,0.185,p
0.954,0.071,p
0.799,0.630,p
0.887,0.642,p
0.955,0.256,p
0.495,0.356,n
0.150,0.622,n
0.969,0.239,p
0.651,0.611,n
0.725,0.878,n
0.450,0.056,p
0.434,0.760,n
0.619,0.676,n
0.429,0.405,p
0.607,0.888,n
0.026,0.082,n
0.111,0.344,n
0.563,0.183,p
0.483,0.245,p
0.909,0.042,p
0.784,0.312,p
0.213,0.498,n
0.100,0.957,n
0.735,0.218,p
0.189,0.031,n
0.019,0.191,n
0.989,0.553,p
0.052,0.184,n
0.298,0.321,n
0.630,0.022,p
0.538,0.655,n
0.914,0.668,p
0.005,0.917,n
0.582,0.485,p
0.838,0.149,p
0.423,0.689,n
0.574,0.127,p
0.954,0.641,p
0.581,0.207,n
0.363,0.159,p
0.082,0.883,n
0.534,0.241,p
0.759,0.874,n
0.839,0.954,p
0.218,0.552,n
0.330,0.181,p
0.957,0.228,p
0.045,0.129,n
0.931,0.422,p
0.759,0.388,p
0.465,0.687,n
0.852,0.370,p
0.528,0.911,n
0.569,0.502,p
0.855,0.263,p
0.866,0.701,p
0.369,0.951,p
0.357,0.590,n
0.345,0.172,p
0.793,0.678,p
0.232,0.614,n
0.315,0.964,n
0.973,0.618,p
0.188,0.936,p
0.735,0.248,p
0.858,0.880,n
0.281,0.800,n
0.242,0.451,n
0.393,0.961,p
0.236,0.183,p
0.884,0.135,p
0.503,0.300,p
0.588,0.296,p
0.271,0.812,n
0.420,0.712,p
0.966,0.770,p
0.219,0.964,n
0.946,0.153,n
0.915,0.630,p
0.333,0.922,p
0.938,0.153,p
0.068,0.421,n
0.393,0.086,p
0.850,0.830,n
0.092,0.784,n
0.878,0.142,p
0.348,0.894,n
0.660,0.605,p
0.402,0.827,n
0.572,0.070,p
0.576,0.458,p
0.957,0.220,p
0.988,0.162,n
0.686,0.821,p
0.387,0.281,p
0.792,0.541,p
0.809,0.873,n
0.652,0.943,n
0.969,0.398,p
0.805,0.390,p
0.474,0.781,n
0.253,0.148,p
0.070,0.377,p
0.240,0.746,n
0.997,0.483,n
0.122,0.378,n
0.728,0.172,p
0.332,0.482,n
0.887,0.619,p
0.828,0.759,n
0.297,0.203,p
0.957,0.330,p
0.161,0.450,n
0.701,0.590,p
0.994,0.133,p
0.400,0.332,p
0.476,0.649,n
0.601,0.546,p
0.595,0.266,p
0.127,0.430,n
0.616,0.478,p
0.623,0.243,p
0.785,0.064,p
0.988,0.589,p
0.911,0.875,n
0.276,0.335,n
0.958,0.533,p
0.939,0.063,p
0.137,0.212,p
0.674,0.696,p
0.111,0.785,n
0.868,0.695,p
0.333,0.299,n
0.118,0.588,p
0.131,0.595,n
0.279,0.879,n
0.077,0.501,n
0.420,0.451,n
0.907,0.984,n
0.833,0.880,n
0.836,0.339,p
0.049,0.805,n
0.051,0.630,n
0.315,0.252,p
0.364,0.242,p
0.867,0.271,p
0.635,0.915,n
0.816,0.554,p
0.857,0.482,p
0.088,0.476,n
0.053,0.801,n
0.509,0.917,p
0.427,0.154,p
0.930,0.186,p
0.207,0.035,p
0.777,0.508,p
0.325,0.345,n
0.438,0.190,p
0.025,0.875,n
0.458,0.530,n
0.999,0.244,p
0.263,0.021,p
0.026,0.384,n
0.730,0.116,p
0.275,0.316,n
0.187,0.463,n
0.951,0.640,p
0.314,0.953,n
0.546,0.985,n
0.508,0.127,p
0.937,0.560,n
0.787,0.554,p
0.127,0.411,n
0.697,0.094,p
0.153,0.082,p
0.513,0.967,n
0.332,0.669,n
0.042,0.461,n
0.531,0.268,n
0.559,0.273,p
0.900,0.052,p
0.185,0.220,n
0.750,0.597,p
0.974,0.067,p
0.940,0.463,p
0.564,0.669,n
0.946,0.648,p
0.972,0.942,n
0.410,0.172,p
0.425,0.918,p
0.236,0.214,p
0.928,0.409,p
0.413,0.086,n
0.102,0.767,n
0.390,0.601,p
0.499,0.166,p
0.183,0.499,n
0.142,0.878,n
0.642,0.657,p
0.575,0.890,n
0.457,0.405,p
0.556,0.539,n
0.019,0.087,n
0.807,0.222,p
0.647,0.426,p
0.243,0.051,n
0.189,0.665,n
0.804,0.245,n
0.035,0.480,n
0.257,0.857,n
0.263,0.918,n
0.678,0.651,n
0.525,0.149,p
0.848,0.037,p
0.921,0.420,p
0.366,0.643,n
0.544,0.831,n
0.775,0.668,n
0.422,0.313,p
0.293,0.972,n
0.047,0.938,n
0.819,0.053,p
0.704,0.626,n
0.716,0.260,n
0.961,0.172,p
0.958,0.131,p
0.208,0.867,n
0.912,0.467,p
0.413,0.215,p
0.418,0.039,p
0.091,0.024,p
0.664,0.583,p
0.907,0.295,p
0.854,0.620,p
0.088,0.784,p
0.436,0.808,n
0.288,0.603,n
0.953,0.890,n
0.644,0.424,p
0.207,0.507,n
0.417,0.288,p
0.832,0.760,p
0.447,0.442,n
0.661,0.833,n
0.226,0.459,n
0.508,0.095,p
0.983,0.551,p
0.659,0.973,n
0.242,0.135,p
0.142,0.977,n
0.113,0.553,n
0.875,0.492,p
0.618,0.002,p
0.763,0.633,p
0.014,0.352,n
0.064,0.535,n
0.116,0.411,n
0.885,0.718,p
0.332,0.044,p
0.718,0.295,p
0.050,0.983,n
0.649,0.000,p
0.715,0.514,p
0.281,0.810,n
0.021,0.522,n
0.277,0.502,n
0.028,0.584,n
0.948,0.885,n
0.490,0.112,p
0.197,0.800,n
0.512,0.279,p
0.957,0.694,p
0.986,0.758,p
0.364,0.087,p
0.210,0.652,n
0.080,0.740,p
0.757,0.189,p
0.761,0.502,p
0.739,0.205,p
0.680,0.021,p
0.248,0.642,n
0.553,0.917,n
0.631,0.985,n
0.764,0.185,p
0.078,0.092,n
0.518,0.721,n
0.095,0.989,n
0.831,0.948,n
0.785,0.239,p
0.982,0.293,p
0.312,0.078,p
0.711,0.417,p
0.124,0.287,n
0.611,0.480,p
0.256,0.475,n
0.673,0.698,n
0.071,0.491,n
0.715,0.948,n
0.674,0.310,p
0.571,0.791,n
0.862,0.638,p
0.701,0.975,n
0.338,0.008,p
0.744,0.918,n
0.134,0.099,p
0.816,0.692,p
0.296,0.896,n
0.199,0.804,p
0.174,0.607,n
0.905,0.418,p
0.408,0.006,n
0.595,0.475,p
0.100,0.613,n
0.969,0.433,p
0.383,0.448,p
0.365,0.945,n
0.634,0.079,p
0.954,0.873,n
0.162,0.184,n
0.501,0.382,n
0.024,0.439,n
0.527,0.145,p
0.661,0.631,n
0.636,0.161,p
0.259,0.714,p
0.326,0.916,n
0.334,0.945,n
0.804,0.068,p
0.625,0.596,n
0.774,0.382,p
0.790,0.544,p
0.709,0.207,p
0.292,0.551,n
0.670,0.604,p
0.379,0.268,p
0.949,0.175,p
0.066,0.040,p
0.750,0.334,p
0.505,0.054,p
0.513,0.664,n
0.480,0.469,n
0.246,0.072,p
0.841,0.332,p
0.918,0.406,p
0.052,0.142,n
0.394,0.238,p
0.086,0.144,n
0.953,0.663,p
0.273,0.211,p
0.132,0.280,n
0.907,0.395,p
0.847,0.503,p
0.767,0.148,p
0.385,0.125,p
0.310,0.625,n
0.976,0.620,n
0.188,0.035,p
0.597,0.365,p
0.347,0.841,p
0.789,0.439,p
0.457,0.953,n
0.729,0.001,p
0.370,0.342,p
0.614,0.720,n
0.336,0.345,n
0.110,0.543,n
0.281,0.932,n
0.406,0.576,n
0.976,0.048,p
0.721,0.987,n
0.626,0.929,n
0.653,0.304,p
0.460,0.214,p
0.448,0.562,n
0.964,0.192,p
0.412,0.250,p
0.750,0.967,p
0.388,0.621,n
0.371,0.636,n
0.975,0.566,p
0.307,0.344,n
0.601,0.180,p
0.262,0.798,n
0.726,0.565,p
0.602,0.494,p
0.469,0.002,n
0.710,0.018,p
0.650,0.318,p
0.812,0.684,n
0.723,0.119,p
0.119,0.337,n
0.178,0.442,n
0.706,0.586,p
0.404,0.533,n
0.793,0.386,p
0.662,0.859,n
0.406,0.770,n
0.049,0.733,n
0.416,0.302,n
0.245,0.621,n
0.882,0.432,p
0.387,0.536,n
0.766,0.744,n
0.482,0.853,n
0.715,0.820,n
0.268,0.288,n
0.984,0.440,p
0.936,0.449,p
0.679,0.389,p
0.260,0.264,n
0.570,0.148,p
0.585,0.986,n
0.162,0.671,n
0.493,0.806,n
0.998,0.058,n
0.347,0.622,n
0.831,0.534,p
0.121,0.664,n
0.630,0.596,n
0.735,0.833,n
0.280,0.779,n
0.266,0.792,n
0.841,0.735,p
0.897,0.908,n
0.930,0.800,p
0.016,0.430,n
0.560,0.651,n
0.819,0.856,n
0.666,0.639,n
0.973,0.606,n
0.299,0.401,n
0.086,0.690,n
0.263,0.461,n
0.346,0.018,n
0.147,0.888,n
0.761,0.946,n
0.654,0.205,p
0.618,0.650,n
0.491,0.511,n
0.127,0.276,n
0.487,0.212,p
0.101,0.284,n
0.332,0.918,n
0.364,0.243,p
0.289,0.315,n
0.906,0.770,p
0.893,0.752,p
0.710,0.505,p
0.637,0.999,n
0.290,0.611,n
0.369,0.662,n
0.203,0.980,n
0.358,0.772,n
0.844,0.687,p
0.456,0.953,n
0.730,0.380,n
0.836,0.207,p
0.328,0.170,p
0.068,0.467,n
0.348,0.168,p
0.930,0.231,n
0.086,0.996,n
0.778,0.240,p
0.758,0.600,p
0.247,0.272,n
0.945,0.589,n
0.449,0.607,n
0.943,0.884,n
0.536,0.684,n
0.497,0.449,p
0.817,0.572,n
0.940,0.469,n
0.888,0.446,p
0.378,0.640,n
0.490,0.375,p
0.753,0.524,p
0.556,0.606,n
0.483,0.867,n
0.766,0.344,p
0.556,0.705,n
0.512,0.819,p
0.981,0.227,p
0.505,0.524,n
0.370,0.835,p
0.875,0.479,p
0.423,0.550,n
0.751,0.663,n
0.766,0.243,p
0.237,0.554,n
0.966,0.124,p
0.987,0.919,n
0.252,0.547,n
0.859,0.781,n
0.709,0.248,n
0.947,0.106,p
0.391,0.909,n
0.706,0.185,p
0.944,0.054,p
0.098,0.817,n
0.682,0.838,n
0.868,0.893,n
0.894,0.123,p
0.824,0.687,p
0.676,0.535,p
0.836,0.007,p
0.190,0.864,n
0.932,0.599,n
0.537,0.619,n
0.991,0.015,p
0.832,0.416,p
0.251,0.565,n
0.720,0.087,p
0.860,0.600,p
0.779,0.178,p
0.111,0.960,n
0.586,0.505,p
0.627,0.398,p
0.856,0.013,p
0.435,0.059,p
0.597,0.171,p
0.313,0.043,p
0.289,0.573,n
0.992,0.571,p
0.516,0.609,n
0.612,0.737,n
0.173,0.054,p
0.875,0.352,p
0.957,0.128,p
0.418,0.698,n
0.763,0.510,p
0.804,0.148,p
0.921,0.159,p
0.752,0.122,p
0.753,0.413,p
0.936,0.423,p
0.065,0.697,p
0.051,0.574,n
0.394,0.459,n
0.998,0.866,n
0.277,0.185,p
0.415,0.569,p
0.016,0.938,n
0.049,0.625,n
0.623,0.760,n
0.013,0.748,n
0.313,0.183,p
0.274,0.799,n
0.481,0.672,p
0.346,0.091,p
0.215,0.392,n
0.324,0.005,p
0.285,0.029,p
0.132,0.525,p
0.654,0.075,p
0.206,0.188,p
0.367,0.650,n
0.049,0.612,n
0.947,0.795,p
0.361,0.984,n
0.671,0.087,p
0.780,0.177,p
0.326,0.320,n
0.602,0.104,p
0.387,0.777,n
0.175,0.998,n
0.372,0.770,n
0.884,0.577,p
0.969,0.306,p
0.075,0.018,p
0.430,0.175,p
0.640,0.944,n
0.589,0.076,p
0.118,0.618,n
0.703,0.370,p
0.818,0.511,p
0.786,0.564,n
0.471,0.078,p
0.678,0.257,p
0.892,0.064,p
0.683,0.783,n
0.899,0.527,p
0.130,0.438,n
0.507,0.516,n
0.561,0.330,p
0.436,0.714,n
0.394,0.224,p
0.885,0.658,p
0.958,0.960,n
0.643,0.214,p
0.807,0.696,p
0.432,0.124,p
0.490,0.829,n
0.408,0.451,n
0.928,0.486,p
0.338,0.163,n
0.339,0.300,p
0.508,0.999,n
0.246,0.092,p
0.834,0.949,n
0.186,0.795,p
0.678,0.261,p
0.297,0.975,n
0.502,0.375,p
0.464,0.536,n
0.238,0.794,n
0.930,0.746,p
0.120,0.673,n
0.680,0.191,p
0.588,0.771,n
0.951,0.661,p
0.775,0.991,n
0.962,0.256,p
0.967,0.783,p
0.221,0.764,n
0.186,0.888,p
0.532,0.411,p
0.214,0.448,n
0.204,0.046,p
0.214,0.356,n
0.836,0.351,p
0.316,0.501,n
0.236,0.544,p
0.755,0.355,p
0.864,0.913,n
0.863,0.585,p
0.168,0.102,p
0.896,0.996,n
0.736,0.292,p
0.320,0.787,n
0.181,0.725,n
0.857,0.238,p
0.195,0.109,p
0.490,0.703,n
0.919,0.786,p
0.411,0.516,n
0.217,0.509,n
0.594,0.374,p
0.542,0.173,p
0.985,0.433,p
0.801,0.062,p
0.960,0.265,p
0.257,0.348,n
0.539,0.223,p
0.722,0.795,n
0.818,0.860,n
0.925,0.175,p
0.646,0.402,p
0.551,0.268,p
0.593,0.402,p
0.251,0.065,p
0.928,0.986,n
0.132,0.222,n
0.940,0.596,p
0.458,0.230,p
0.552,0.122,p
0.239,0.340,n
0.451,0.858,n
0.667,0.978,n
0.333,0.023,n
0.731,0.769,n
0.619,0.985,n
0.471,0.979,n
0.909,0.723,p
0.128,0.961,n
0.508,0.595,n
0.395,0.550,n
0.097,0.891,n
0.656,0.846,p
0.168,0.496,n
0.774,0.076,p
0.395,0.141,p
0.150,0.529,n
0.692,0.060,p
0.012,0.881,n
0.244,0.971,n
0.536,0.133,p
0.252,0.472,n
0.315,0.049,p
0.174,0.601,p
0.950,0.412,p
0.393,0.152,p
0.487,0.955,n
0.212,0.802,n
0.273,0.784,n
0.466,0.646,p
0.686,0.344,n
0.539,0.348,p
0.009,0.206,p
0.119,0.666,n
0.330,0.061,p
0.611,0.111,n
0.930,0.784,p
0.874,0.238,p
0.150,0.483,p
0.747,0.471,p
0.049,0.846,n
0.848,0.630,p
0.906,0.355,p
0.870,0.691,p
0.906,0.651,p
0.610,0.859,n
0.304,0.502,n
0.407,0.303,p
0.143,0.049,p
0.906,0.485,p
0.819,0.022,p
0.237,0.449,n
0.006,0.236,n
0.355,0.077,p
0.567,0.808,p
0.969,0.035,p
0.775,0.710,n
0.791,0.277,p
0.861,0.335,p
0.278,0.591,n
0.340,0.564,n
0.410,0.308,p
0.898,0.928,n
0.781,0.456,n
0.664,0.865,n
0.819,0.650,p
0.430,0.950,n
0.431,0.192,p
0.442,0.913,p
0.085,0.057,p
0.066,0.139,n
0.739,0.569,p
0.798,0.008,p
0.446,0.404,p
0.049,0.489,n
0.482,0.186,p
0.718,0.431,p
0.255,0.244,n
0.086,0.577,n
0.889,0.825,n
0.501,0.424,p
0.494,0.442,p
0.956,0.243,p
0.138,0.177,n
0.571,0.318,n
0.197,0.693,n
0.684,0.065,p
0.383,0.945,n
0.683,0.884,n
0.494,0.056,p
0.996,0.549,p
0.350,0.361,n
0.043,0.924,n
0.314,0.401,n
0.706,0.822,p
0.468,0.802,n
0.887,0.878,n
0.181,0.229,n
0.256,0.284,p
0.983,0.252,n
0.655,0.039,p
0.670,0.727,n
0.515,0.773,n
0.047,0.351,n
0.902,0.175,n
0.918,0.227,p
0.859,0.700,p
0.423,0.312,p
0.400,0.748,n
0.675,0.484,p
0.942,0.763,p
0.944,0.197,p
0.044,0.656,n
0.442,0.374,p
0.704,0.786,n
0.022,0.762,n
0.885,0.262,n
0.279,0.739,n
0.793,0.423,p
0.890,0.206,p
0.453,0.639,n
0.420,0.066,p
0.347,0.441,n
0.568,0.160,p
0.725,0.250,p
0.877,0.971,n
0.767,0.555,p
0.242,0.190,n
0.614,0.679,n
0.954,0.956,n
0.774,0.851,n
0.491,0.200,p
0.111,0.676,n
0.447,0.188,p
0.648,0.949,n
0.100,0.626,n
0.876,0.333,p
0.852,0.583,n
0.333,0.481,n
0.599,0.961,n
0.947,0.555,p
0.936,0.539,p
0.217,0.974,n
0.053,0.047,p
0.389,0.410,n
0.638,0.767,n
0.251,0.579,n
0.731,0.125,p
0.940,0.324,p
0.519,0.818,n
0.276,0.712,n
0.887,0.575,p
0.372,0.289,p
0.005,0.833,n
0.057,0.811,p
0.348,0.010,p
0.311,0.849,n
0.250,0.396,n
0.285,0.818,n
0.207,0.250,n
0.432,0.184,n
0.456,0.881,n
0.789,0.140,p
0.636,0.296,p
0.815,0.932,n
0.744,0.692,n
0.939,0.094,p
0.450,0.955,n
0.173,0.434,n
0.435,0.918,n
0.567,0.037,p
0.970,0.611,p
0.155,0.008,p
0.797,0.350,p
0.224,0.053,p
0.532,0.299,p
0.538,0.857,n
0.903,0.364,p
0.404,0.861,n
0.876,0.922,n
0.174,0.249,n
0.878,0.085,p
0.680,0.493,p
0.835,0.671,p
0.206,0.434,n
0.430,0.275,p
0.088,0.681,n
0.490,0.065,p
0.255,0.818,n
0.608,0.014,p
0.944,0.011,p
0.073,0.692,n
0.223,0.320,n
0.561,0.021,p
0.804,0.277,p
0.912,0.383,p
0.683,0.113,p
0.095,0.284,n
0.153,0.552,p
0.666,0.346,p
0.433,0.910,n
0.780,0.734,n
0.961,0.257,p
0.367,0.536,p
0.590,0.130,p
0.560,0.139,p
0.284,0.798,n
0.348,0.855,n
0.028,0.681,n
0.754,0.598,p
0.035,0.129,n
0.747,0.445,p
0.308,0.837,n
0.332,0.936,n
0.340,0.560,n
0.157,0.466,n
0.670,0.055,p
0.484,0.607,n
0.798,0.415,p
0.926,0.491,p
0.999,0.687,p
0.714,0.670,n
0.546,0.889,n
0.341,0.186,p
0.664,0.546,p
0.999,0.295,n
0.193,0.420,n
0.791,0.466,p
0.469,0.174,p
0.065,0.954,n
0.914,0.925,n
0.237,0.978,n
