@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.402,0.982,n
True,False,0.600,0.330,p
False,True,0.583,0.863,p
True,True,0.164,0.873,n
True,False,0.422,0.039,n
False,False,0.563,0.210,p
False,True,0.625,0.507,p
True,True,0.083,0.806,p
False,False,0.985,0.214,p
False,True,0.269,0.271,n
True,True,0.375,0.823,p
False,False,0.066,0.157,p
False,True,0.321,0.752,p
False,True,0.859,0.914,p
True,False,0.619,0.219,p
False,True,0.324,0.783,p
True,False,0.119,0.587,n
False,False,0.569,0.880,p
False,True,0.987,0.847,p
True,True,0.584,0.612,n
True,True,0.952,0.971,n
True,True,0.275,0.645,n
False,False,0.486,0.105,p
False,True,0.138,0.102,n
False,False,0.861,0.016,p
False,False,0.470,0.080,p
True,True,0.305,0.996,n
False,True,0.404,0.720,p
False,False,0.885,0.830,p
True,True,0.168,0.114,n
False,False,0.944,0.050,p
False,True,0.098,0.419,n
True,True,0.846,0.382,p
True,False,0.277,0.220,n
False,False,0.313,0.110,p
False,False,0.957,0.994,p
True,True,0.363,0.323,n
False,True,0.808,0.675,p
False,True,0.456,0.818,p
False,True,0.327,0.713,p
False,True,0.330,0.615,p
False,False,0.452,0.231,p
True,False,0.233,0.299,n
True,True,0.825,0.635,n
False,True,0.306,0.149,n
False,False,0.838,0.594,p
True,True,0.268,0.680,n
False,True,0.408,0.601,p
True,False,0.297,0.100,n
False,True,0.382,0.482,p
True,False,0.635,0.353,n
False,True,0.116,0.337,n
False,True,0.687,0.191,n
False,True,0.293,0.464,n
True,False,0.292,0.244,n
False,False,0.955,0.343,p
False,True,0.035,0.795,p
True,False,0.196,0.822,p
True,True,0.884,0.340,n
True,False,0.478,0.317,n
False,False,0.955,0.947,p
False,False,0.133,0.058,p
False,True,0.121,0.827,p
True,True,0.871,0.510,n
True,True,0.161,0.840,n
False,False,0.808,0.485,p
True,False,0.720,0.803,p
True,True,0.225,0.166,n
False,True,0.406,0.360,p
True,False,0.260,0.689,n
False,True,0.580,0.344,p
False,True,0.372,0.306,n
True,True,0.765,0.006,n
False,True,0.240,0.405,n
True,True,0.480,0.271,n
False,True,0.306,0.835,p
False,False,0.161,0.937,p
False,False,0.518,0.957,p
True,True,0.781,0.754,p
True,False,0.329,0.011,n
True,False,0.590,0.263,n
True,True,0.379,0.738,n
True,False,0.519,0.421,p
True,False,0.171,0.754,n
False,True,0.053,0.043,n
True,False,0.137,0.266,n
True,True,0.507,0.755,n
True,False,0.344,0.892,p
True,True,0.581,0.988,n
True,False,0.694,0.821,p
True,True,0.475,0.392,n
False,False,0.971,0.528,p
True,True,0.779,0.248,n
False,False,0.029,0.761,p
False,True,0.992,0.004,n
False,True,0.763,0.488,n
True,False,0.955,0.147,n
False,False,0.921,0.407,p
False,False,0.994,0.583,p
False,True,0.764,0.049,p
True,False,0.974,0.303,n
False,True,0.195,0.707,n
True,True,0.764,0.367,n
False,True,0.248,0.612,n
True,True,0.027,0.772,p
False,True,0.120,0.904,p
True,True,0.362,0.156,n
False,True,0.376,0.898,p
False,False,0.799,0.591,n
True,False,0.639,0.692,n
False,True,0.146,0.693,n
True,False,0.719,0.465,n
True,True,0.107,0.813,n
True,False,0.558,0.893,n
True,True,0.142,0.279,n
False,False,0.472,0.675,p
True,True,0.097,0.861,n
False,True,0.073,0.177,n
True,True,0.227,0.182,n
False,True,0.173,0.823,p
True,True,0.140,0.301,n
False,True,0.404,0.943,p
False,True,0.712,0.573,p
False,False,0.351,0.484,p
False,False,0.528,0.614,p
False,False,0.796,0.318,p
False,True,0.956,0.493,n
True,False,0.402,0.630,p
False,True,0.525,0.640,p
True,True,0.878,0.290,n
True,False,0.421,0.642,n
False,False,0.686,0.703,n
False,True,0.589,0.524,p
True,False,0.779,0.769,p
False,False,0.678,0.938,p
True,False,0.412,0.812,p
False,True,0.803,0.203,n
True,False,0.593,0.038,n
False,False,0.550,0.476,p
False,False,0.463,0.977,p
False,True,0.007,0.794,p
False,True,0.857,0.539,n
False,True,0.007,0.824,p
False,True,0.792,0.869,n
True,True,0.472,0.070,n
True,False,0.339,0.631,n
True,False,0.797,0.389,p
False,True,0.717,0.097,n
False,False,0.867,0.456,p
True,True,0.109,0.028,n
True,True,0.040,0.988,n
False,False,0.161,0.662,p
False,False,0.795,0.656,p
False,False,0.103,0.910,p
False,True,0.525,0.113,n
True,True,0.826,0.369,n
True,False,0.076,0.923,p
True,True,0.546,0.842,n
True,False,0.873,0.053,n
False,True,0.676,0.582,p
True,False,0.710,0.953,p
True,True,0.992,0.183,n
False,True,0.540,0.322,p
False,False,0.986,0.729,p
True,False,0.458,0.415,p
True,False,0.459,0.163,n
False,False,0.995,0.278,p
False,False,0.668,0.075,p
True,True,0.422,0.942,n
False,False,0.379,0.250,p
False,True,0.098,0.612,n
True,True,0.758,0.702,n
True,True,0.173,0.980,n
False,False,0.014,0.568,p
False,False,0.301,0.640,p
True,True,0.528,0.231,n
False,False,0.173,0.501,p
True,True,0.523,0.763,n
True,False,0.850,0.847,p
True,True,0.901,0.259,n
True,False,0.615,0.401,p
False,False,0.557,0.194,p
False,False,0.840,0.634,p
False,False,0.210,0.138,p
False,True,0.952,0.058,n
True,True,0.267,0.329,n
False,False,0.967,0.226,p
False,True,0.587,0.295,p
True,False,0.653,0.206,n
True,False,0.334,0.397,n
False,False,0.180,0.449,n
True,True,0.416,0.951,n
True,False,0.286,0.075,n
False,False,0.845,0.289,p
False,False,0.510,0.711,p
False,False,0.985,0.922,p
True,False,0.600,0.801,p
True,True,0.663,0.587,p
True,True,0.423,0.505,n
True,True,0.068,0.642,n
False,True,0.890,0.645,n
True,False,0.989,0.069,n
False,True,0.118,0.303,n
False,True,0.903,0.878,p
True,True,0.262,0.256,n
True,True,0.313,0.115,n
False,True,0.438,0.130,n
True,False,0.514,0.198,n
True,False,0.462,0.071,n
False,False,0.852,0.633,p
False,True,0.327,0.298,n
True,False,0.447,0.442,p
False,False,0.607,0.001,p
True,True,0.404,0.334,n
False,False,0.691,0.053,p
True,False,0.987,0.838,p
True,False,0.531,0.132,n
False,True,0.266,0.837,p
False,True,0.625,0.182,n
True,False,0.117,0.378,n
True,True,0.234,0.470,p
True,False,0.325,0.476,n
True,True,0.724,0.856,n
False,True,0.129,0.403,n
False,True,0.656,0.156,p
False,True,0.398,0.353,n
True,True,0.101,0.675,n
False,True,0.724,0.256,n
True,False,0.622,0.552,p
True,False,0.257,0.742,p
False,True,0.103,0.997,p
False,False,0.903,0.002,p
False,True,0.058,0.546,n
True,False,0.490,0.009,n
False,True,0.377,0.401,p
True,False,0.952,0.342,n
True,True,0.061,0.224,n
True,True,0.853,0.204,n
True,False,0.258,0.843,p
True,True,0.491,0.285,p
True,False,0.168,0.859,p
True,False,0.765,0.694,n
False,False,0.722,0.980,p
False,False,0.920,0.706,p
False,True,0.489,0.989,p
True,False,0.375,0.367,n
True,False,0.538,0.336,p
False,True,0.831,0.986,n
False,True,0.139,0.815,p
True,False,0.775,0.381,n
True,False,0.447,0.195,n
True,True,0.184,0.858,p
False,True,0.524,0.413,p
True,False,0.169,0.234,n
False,True,0.264,0.845,p
True,False,0.017,0.132,n
True,False,0.794,0.429,n
False,True,0.495,0.462,p
False,False,0.615,0.857,p
False,True,0.517,0.980,p
False,True,0.355,0.201,n
True,False,0.483,0.599,n
False,False,0.316,0.412,p
False,True,0.155,0.113,n
False,False,0.245,0.991,p
False,False,0.274,0.949,p
True,False,0.180,0.479,p
True,True,0.165,0.067,n
True,False,0.837,0.551,p
True,True,0.026,0.635,n
False,False,0.605,0.790,p
False,False,0.906,0.563,p
True,False,0.996,0.408,n
False,False,0.626,0.870,p
False,True,0.976,0.436,n
False,False,0.525,0.048,p
False,False,0.785,0.630,n
True,False,0.593,0.024,n
False,True,0.589,0.112,n
False,False,0.493,0.862,p
False,True,0.764,0.115,n
True,False,0.421,0.231,n
False,False,0.073,0.615,p
False,False,0.320,0.037,p
False,False,0.464,0.748,p
False,True,0.165,0.147,n
True,True,0.328,0.913,n
False,False,0.104,0.608,p
True,False,0.467,0.064,n
False,False,0.107,0.912,p
True,True,0.317,0.834,n
False,True,0.879,0.293,n
False,False,0.734,0.626,p
True,False,0.934,0.307,n
True,True,0.077,0.594,n
False,False,0.066,0.749,p
False,False,0.636,0.911,p
True,False,0.223,0.641,n
False,False,0.574,0.095,p
True,True,0.134,0.966,n
False,False,0.783,0.929,p
True,False,0.323,0.355,n
True,False,0.415,0.138,p
True,False,0.792,0.193,n
True,True,0.020,0.730,n
True,False,0.676,0.208,n
False,True,0.240,0.274,n
False,True,0.375,0.541,p
True,False,0.250,0.204,n
False,True,0.491,0.376,p
True,False,0.745,0.799,p
True,True,0.717,0.370,n
True,False,0.722,0.487,n
True,False,0.966,0.754,p
True,True,0.476,0.032,n
True,False,0.098,0.923,p
True,False,0.154,0.222,n
True,False,0.941,0.028,n
True,False,0.437,0.832,p
False,True,0.679,0.965,p
False,True,0.563,0.774,p
True,False,0.677,0.447,p
True,False,0.141,0.788,n
True,False,0.633,0.645,p
True,False,0.486,0.030,n
True,True,0.389,0.249,n
True,False,0.562,0.145,n
True,False,0.984,0.280,n
False,True,0.262,0.710,p
True,True,0.220,0.603,n
True,False,0.131,0.840,p
True,False,0.055,0.748,p
False,True,0.851,0.383,n
False,False,0.599,0.162,p
True,True,0.235,0.893,n
True,True,0.896,0.045,n
True,True,0.399,0.126,n
True,True,0.310,0.675,n
True,False,0.684,0.638,p
False,False,0.620,0.612,p
False,False,0.519,0.746,n
True,False,0.733,0.639,n
False,False,0.078,0.324,p
False,True,0.581,0.012,n
False,False,0.836,0.687,p
False,True,0.904,0.880,p
True,False,0.488,0.250,p
True,False,0.538,0.298,p
False,True,0.589,0.981,p
False,True,0.190,0.838,p
True,True,0.655,0.325,n
True,True,0.679,0.518,n
False,True,0.816,0.481,n
True,False,0.242,0.750,p
True,False,0.163,0.517,n
False,True,0.257,0.098,n
False,False,0.665,0.030,p
True,False,0.308,0.734,p
False,True,0.393,0.483,p
True,True,0.059,0.538,n
True,True,0.166,0.604,n
True,False,0.530,0.171,n
True,True,0.796,0.959,p
False,False,0.767,0.136,p
True,True,0.408,0.504,n
True,False,0.378,0.261,n
False,True,0.756,0.644,n
False,False,0.325,0.349,p
True,True,0.607,0.608,n
True,False,0.439,0.178,n
False,True,0.888,0.646,n
False,True,0.970,0.771,p
True,False,0.806,0.665,n
True,False,0.706,0.345,p
True,False,0.308,0.577,p
True,False,0.317,0.806,p
False,True,0.631,0.537,p
False,False,0.718,0.372,p
False,False,0.954,0.044,p
True,False,0.602,0.274,n
True,False,0.588,0.745,p
True,False,0.413,0.449,p
True,True,0.445,0.917,n
False,False,0.735,0.910,p
True,False,0.550,0.604,p
True,True,0.040,0.805,n
False,True,0.689,0.041,n
False,False,0.558,0.547,p
False,False,0.982,0.168,p
False,True,0.895,0.798,p
True,True,0.526,0.505,n
False,True,0.364,0.409,n
False,False,0.057,0.848,p
True,True,0.833,0.716,n
False,False,0.316,0.133,p
True,False,0.432,0.589,p
True,False,0.169,0.562,n
True,False,0.028,0.265,p
True,True,0.171,0.431,n
False,False,0.864,0.493,n
True,False,0.321,0.919,p
True,True,0.525,0.416,n
True,False,0.266,0.534,p
True,False,0.209,0.952,n
False,True,0.902,0.293,n
True,False,0.120,0.999,p
True,False,0.046,0.503,n
False,True,0.615,0.295,n
False,False,0.606,0.934,p
False,True,0.895,0.288,n
False,True,0.512,0.100,n
True,True,0.256,0.935,p
True,True,0.428,0.706,n
True,False,0.980,0.104,n
False,False,0.748,0.430,p
False,False,0.384,0.049,p
True,True,0.584,0.484,p
True,False,0.283,0.173,n
True,True,0.493,0.524,p
True,False,0.120,0.182,p
False,False,0.027,0.924,p
False,True,0.493,0.528,p
False,False,0.160,0.713,n
True,False,0.856,0.962,p
False,True,0.977,0.975,n
False,True,0.703,0.855,p
False,False,0.642,0.069,n
True,False,0.452,0.499,p
False,False,0.657,0.835,p
True,False,0.323,0.049,n
False,True,0.548,0.177,p
False,False,0.616,0.564,p
True,False,0.406,0.454,p
False,True,0.016,0.380,n
False,True,0.141,0.143,n
False,True,0.896,0.186,n
True,False,0.621,0.383,p
True,False,0.746,0.375,n
True,True,0.071,0.175,n
False,False,0.617,0.609,p
True,False,0.930,0.615,n
True,True,0.372,0.012,n
False,False,0.463,0.078,p
True,True,0.638,0.352,n
True,True,0.755,0.631,n
True,False,0.252,0.419,p
True,False,0.048,0.336,n
False,False,0.286,0.637,p
True,False,0.365,0.956,p
True,False,0.765,0.875,p
False,True,0.046,0.493,p
False,True,0.073,0.635,n
False,True,0.727,0.261,n
True,False,0.351,0.716,p
True,False,0.122,0.662,n
False,False,0.686,0.733,n
True,False,0.506,0.570,n
False,False,0.575,0.780,n
False,False,0.735,0.894,p
False,True,0.283,0.118,n
True,True,0.769,0.838,n
False,True,0.368,0.534,p
False,False,0.527,0.773,n
True,True,0.845,0.556,p
True,False,0.941,0.522,n
True,True,0.074,0.422,n
True,True,0.617,0.429,n
False,False,0.666,0.408,p
True,True,0.298,0.404,n
True,False,0.914,0.675,p
False,False,0.404,0.325,p
False,False,0.582,0.714,p
True,True,0.474,0.066,n
False,False,0.027,0.241,p
False,False,0.004,0.614,p
False,True,0.029,0.634,p
False,False,0.012,0.919,p
True,False,0.151,0.931,p
True,False,0.464,0.051,n
False,True,0.350,0.381,n
True,False,0.303,0.460,n
False,False,0.723,0.437,n
True,False,0.098,0.733,n
False,False,0.641,0.053,p
False,True,0.468,0.213,n
True,True,0.450,0.526,n
True,False,0.685,0.961,p
True,True,0.197,0.056,p
False,True,0.117,0.046,n
True,False,0.118,0.643,n
True,True,0.858,0.312,n
True,False,0.927,0.543,n
True,False,0.864,0.958,p
False,False,0.822,0.675,p
False,True,0.124,0.764,n
True,False,0.890,0.585,n
True,True,0.947,0.422,n
False,False,0.857,0.126,p
True,True,0.940,0.648,n
True,False,0.461,0.420,n
True,False,0.236,0.603,n
True,True,0.687,0.189,n
False,False,0.334,0.365,p
False,False,0.881,0.943,p
False,False,0.951,0.519,p
True,False,0.002,0.089,n
True,False,0.834,0.166,n
False,False,0.757,0.034,p
False,True,0.351,0.854,n
False,False,0.518,0.441,p
True,False,0.860,0.141,n
True,False,0.569,0.805,p
True,True,0.803,0.756,n
False,True,0.297,0.159,n
False,False,0.915,0.081,p
False,True,0.504,0.422,p
True,True,0.361,0.894,n
False,False,0.939,0.751,p
False,True,0.154,0.379,n
False,False,0.520,0.153,p
False,True,0.916,0.600,n
False,True,0.363,0.161,n
True,False,0.662,0.360,n
False,True,0.048,0.824,p
False,False,0.576,0.765,p
True,False,0.898,0.412,n
True,False,0.242,0.603,n
True,True,0.957,0.314,n
False,False,0.092,0.892,p
True,True,0.383,0.732,n
False,True,0.913,0.195,n
True,False,0.446,0.488,p
True,True,0.389,0.309,n
True,False,0.539,0.650,n
False,False,0.850,0.564,p
False,True,0.500,0.840,p
False,True,0.357,0.638,p
True,True,0.941,0.858,p
False,False,0.186,0.174,p
False,True,0.723,0.930,p
False,False,0.608,0.661,p
True,True,0.249,0.259,n
False,False,0.938,0.235,p
True,False,0.219,0.821,p
True,False,0.357,0.272,n
False,True,0.685,0.083,n
False,False,0.021,0.294,p
False,False,0.011,0.329,p
False,False,0.983,0.315,p
True,True,0.163,0.472,n
True,False,0.251,0.597,n
False,True,0.294,0.447,n
False,False,0.660,0.163,p
False,True,0.603,0.180,n
True,True,0.253,0.961,n
False,False,0.029,0.452,p
False,False,0.941,0.256,p
False,True,0.955,0.974,p
False,True,0.048,0.700,p
True,True,0.302,0.738,n
False,False,0.468,0.527,n
False,True,0.930,0.983,p
False,True,0.259,0.162,p
True,True,0.077,0.086,n
True,False,0.689,0.106,n
True,False,0.160,0.174,n
False,True,0.485,0.589,p
True,False,0.297,0.808,p
True,False,0.962,0.444,n
True,True,0.591,0.020,p
False,False,0.666,0.701,p
True,False,0.005,0.307,n
False,False,0.492,0.470,p
False,False,0.042,0.886,p
False,False,0.240,0.383,p
True,False,0.420,0.168,n
True,False,0.315,0.123,p
True,True,0.248,0.750,n
False,False,0.455,0.649,p
True,False,0.520,0.971,p
True,False,0.174,0.113,p
True,True,0.847,0.377,n
True,False,0.418,0.822,p
True,False,0.279,0.235,n
True,True,0.763,0.684,n
True,True,0.626,0.671,n
True,False,0.413,0.945,n
True,True,0.765,0.633,n
False,False,0.164,0.844,p
True,True,0.018,0.986,n
True,True,0.645,0.962,n
True,False,0.261,0.422,n
True,False,0.952,0.725,p
True,True,0.244,0.793,n
False,False,0.318,0.566,p
False,False,0.669,0.806,n
True,True,0.775,0.807,n
True,False,0.077,0.438,p
False,True,0.390,0.719,p
False,False,0.335,0.680,p
True,True,0.164,0.640,n
True,True,0.512,0.977,n
False,True,0.516,0.036,p
True,False,0.429,0.924,p
True,True,0.819,0.616,n
False,True,0.029,0.951,n
False,False,0.795,0.993,n
True,True,0.461,0.118,n
True,False,0.038,0.942,p
False,False,0.793,0.382,p
True,False,0.852,0.754,n
True,False,0.387,0.870,n
True,False,0.076,0.659,n
True,False,0.127,0.884,p
True,True,0.458,0.541,n
True,False,0.597,0.118,n
False,True,0.471,0.147,n
False,True,0.325,0.467,n
False,True,0.306,0.087,p
True,False,0.856,0.034,p
True,False,0.139,0.616,n
False,False,0.765,0.636,p
True,True,0.330,0.029,n
False,True,0.759,0.783,p
True,False,0.137,0.900,p
False,False,0.999,0.344,p
True,True,0.800,0.887,n
True,True,0.269,0.064,n
True,True,0.971,0.203,n
False,False,0.545,0.993,p
False,True,0.365,0.605,p
False,True,0.029,0.389,p
False,False,0.082,0.627,n
True,False,0.513,0.309,p
True,False,0.178,0.405,n
False,True,0.002,0.911,n
False,False,0.831,0.157,p
True,False,0.132,0.809,p
False,True,0.976,0.480,n
False,True,0.458,0.937,p
False,False,0.889,0.861,p
False,True,0.965,0.457,n
True,True,0.450,0.012,n
False,False,0.983,0.292,p
False,True,0.602,0.351,p
False,True,0.483,0.045,n
False,True,0.416,0.856,p
True,False,0.749,0.650,n
False,True,0.824,0.683,n
False,True,0.879,0.968,p
False,True,0.169,0.372,n
True,False,0.324,0.975,p
True,False,0.019,0.897,p
False,True,0.253,0.418,n
True,False,0.551,0.549,p
True,True,0.283,0.638,n
True,False,0.827,0.836,p
True,True,0.303,0.165,n
False,True,0.895,0.016,n
True,True,0.493,0.024,n
True,True,0.096,0.982,n
False,False,0.541,0.064,p
True,True,0.386,0.354,p
False,True,0.653,0.340,n
False,False,0.792,0.264,p
True,True,0.765,0.103,p
False,False,0.714,0.441,p
True,True,0.810,0.422,n
False,False,0.055,0.482,p
True,True,0.970,0.804,n
True,False,0.111,0.087,n
False,False,0.003,0.484,p
False,False,0.219,0.423,p
False,True,0.557,0.013,n
True,False,0.765,0.592,n
False,False,0.044,0.693,p
False,False,0.196,0.539,p
True,True,0.485,0.057,p
False,False,0.057,0.276,p
True,False,0.064,0.175,n
False,True,0.100,0.016,p
False,True,0.375,0.788,p
False,True,0.076,0.761,p
False,True,0.784,0.479,n
True,True,0.723,0.803,p
True,True,0.787,0.891,n
False,False,0.270,0.678,p
False,False,0.362,0.680,p
True,False,0.236,0.362,n
False,True,0.866,0.184,n
True,True,0.541,0.968,n
True,True,0.665,0.677,n
True,False,0.666,0.237,n
True,False,0.314,0.678,p
True,True,0.232,0.622,n
False,False,0.208,0.590,p
True,False,0.578,0.557,p
True,True,0.157,0.150,n
False,False,0.750,0.647,p
False,False,0.991,0.684,p
True,False,0.543,0.206,n
False,True,0.386,0.083,n
False,True,0.548,0.247,p
False,False,0.140,0.112,p
True,False,0.945,0.476,n
True,True,0.756,0.496,n
True,False,0.406,0.349,p
False,True,0.998,0.313,n
True,False,0.839,0.339,n
True,False,0.621,0.448,p
False,True,0.565,0.394,p
True,True,0.660,0.769,n
False,True,0.760,0.308,n
False,True,0.492,0.307,p
False,True,0.385,0.128,n
True,False,0.751,0.258,n
False,False,0.435,0.744,p
True,False,0.759,0.563,p
True,True,0.759,0.190,p
False,True,0.586,0.261,n
False,True,0.203,0.163,n
True,True,0.260,0.241,n
False,False,0.153,0.908,p
True,False,0.981,0.901,p
True,False,0.229,0.764,p
False,False,0.604,0.560,p
True,False,0.859,0.204,n
False,True,0.041,0.087,n
True,True,0.619,0.778,n
True,True,0.373,0.856,n
False,False,0.824,0.491,p
True,True,0.250,0.003,n
True,False,0.841,0.052,n
False,False,0.676,0.210,p
True,False,0.433,0.856,n
True,False,0.842,0.362,n
False,True,0.315,0.235,n
False,False,0.000,0.717,p
False,False,0.369,0.873,p
True,False,0.307,0.960,n
True,True,0.604,0.665,n
False,True,0.573,0.301,p
True,False,0.739,0.342,n
False,False,0.805,0.145,p
False,True,0.762,0.807,p
False,False,0.987,0.119,p
True,True,0.134,0.697,n
True,False,0.500,0.478,p
True,True,0.767,0.467,n
False,True,0.173,0.218,n
True,False,0.532,0.688,p
False,True,0.735,0.074,n
True,False,0.818,0.885,p
True,True,0.515,0.771,n
True,True,0.700,0.473,n
True,True,0.188,0.709,n
False,True,0.778,0.174,n
False,True,0.694,0.971,p
False,True,0.305,0.938,p
True,True,0.232,0.294,n
False,True,0.332,0.931,p
True,False,0.604,0.349,p
False,True,0.512,0.789,n
False,True,0.077,0.386,p
True,False,0.981,0.758,p
False,False,0.831,0.761,p
False,False,0.157,0.990,p
False,False,0.935,0.042,p
False,True,0.534,0.941,p
True,True,0.673,0.835,n
True,False,0.985,0.632,p
False,True,0.245,0.629,n
False,True,0.237,0.549,n
True,True,0.961,0.541,n
False,True,0.368,0.275,n
True,True,0.082,0.518,n
True,True,0.657,0.803,n
True,True,0.254,0.565,n
False,False,0.179,0.194,p
True,True,0.134,0.638,n
True,True,0.377,0.228,p
False,True,0.960,0.171,n
True,True,0.679,0.332,n
False,True,0.212,0.671,n
True,False,0.995,0.997,p
True,False,0.776,0.994,p
True,True,0.406,0.845,n
False,False,0.904,0.780,p
True,True,0.881,0.416,n
True,True,0.757,0.778,n
False,False,0.100,0.469,p
True,False,0.259,0.409,p
False,True,0.663,0.919,p
False,False,0.308,0.747,n
True,False,0.851,0.241,p
False,True,0.681,0.527,n
False,False,0.899,0.740,p
False,True,0.290,0.612,n
False,True,0.388,0.226,p
True,True,0.758,0.577,n
True,False,0.048,0.770,p
False,False,0.954,0.109,p
False,False,0.988,0.856,p
False,False,0.773,0.136,p
False,False,0.422,0.453,p
True,True,0.798,0.990,n
False,True,0.101,0.533,n
True,True,0.024,0.967,n
True,False,0.048,0.237,p
False,False,0.533,0.920,p
True,False,0.400,0.458,p
True,False,0.710,0.059,n
True,False,0.582,0.087,n
False,True,0.533,0.963,p
True,False,0.659,0.193,n
True,False,0.709,0.224,n
False,True,0.749,0.506,n
True,True,0.647,0.335,n
False,False,0.504,0.340,p
True,True,0.370,0.909,p
True,False,0.762,0.785,p
False,False,0.787,0.140,p
False,True,0.041,0.961,p
False,True,0.979,0.480,p
False,True,0.799,0.213,n
False,False,0.156,0.591,p
False,False,0.863,0.452,p
True,True,0.769,0.160,n
False,False,0.520,0.967,p
False,True,0.167,0.348,n
False,False,0.307,0.294,p
False,False,0.245,0.593,p
False,False,0.737,0.100,p
True,True,0.800,0.033,n
False,True,0.963,0.910,p
True,False,0.917,0.780,p
False,False,0.642,0.070,p
True,True,0.258,0.062,n
False,True,0.653,0.210,n
False,False,0.190,0.930,p
True,True,0.460,0.862,n
False,True,0.195,0.650,n
False,False,0.191,0.348,p
False,False,0.589,0.005,p
True,False,0.679,0.077,n
False,False,0.360,0.281,p
False,False,0.559,0.011,p
True,False,0.761,0.264,p
True,False,0.292,0.559,n
False,False,0.927,0.832,p
True,True,0.909,0.766,n
False,False,0.216,0.765,p
True,False,0.121,0.054,n
True,False,0.290,0.223,n
True,True,0.081,0.314,n
False,False,0.243,0.468,p
False,True,0.015,0.904,p
True,True,0.733,0.367,n
False,True,0.674,0.959,p
False,True,0.014,0.649,p
False,True,0.935,0.281,n
False,True,0.537,0.510,p
True,False,0.607,0.909,p
False,True,0.167,0.917,p
False,True,0.058,0.172,n
False,True,0.047,0.954,p
False,True,0.275,0.039,n
False,True,0.129,0.914,p
False,False,0.873,0.899,p
False,True,0.711,0.922,p
True,True,0.256,0.888,n
True,False,0.829,0.970,p
False,True,0.035,0.965,p
False,True,0.559,0.043,n
True,True,0.433,0.135,p
True,True,0.845,0.638,n
False,True,0.094,0.974,p
False,False,0.953,0.445,p
False,False,0.006,0.315,p
True,True,0.667,0.003,p
True,False,0.920,0.793,p
False,False,0.130,0.695,p
False,True,0.643,0.745,p
True,True,0.395,0.031,n
False,False,0.777,0.392,n
False,True,0.881,0.233,n
True,True,0.583,0.257,n
False,True,0.819,0.104,n
True,False,0.025,0.729,p
True,False,0.165,0.499,n
False,False,0.788,0.049,p
False,True,0.882,0.956,p
True,False,0.776,0.522,n
False,True,0.242,0.036,n
True,True,0.683,0.229,n
False,False,0.829,0.840,p
False,False,0.096,0.167,p
False,True,0.359,0.292,n
True,False,0.776,0.757,n
False,False,0.463,0.294,p
False,False,0.794,0.028,p
False,True,0.064,0.684,p
True,False,0.143,0.396,n
True,True,0.519,0.413,n
False,True,0.704,0.900,p
False,False,0.303,0.358,p
False,False,0.888,0.535,p
False,False,0.577,0.757,p
False,True,0.317,0.672,p
False,False,0.314,0.233,p
True,True,0.532,0.703,n
False,False,0.668,0.101,p
False,False,0.790,0.437,p
True,True,0.427,0.964,n
False,True,0.366,0.641,p
True,False,0.129,0.556,p
True,False,0.360,0.472,p
False,True,0.667,0.506,p
True,False,0.025,0.970,p
False,False,0.744,0.055,p
False,False,0.114,0.371,p
False,True,0.175,0.337,n
True,True,0.524,0.993,n
False,True,0.408,0.478,p
False,False,0.303,0.855,p
False,True,0.748,0.843,p
False,False,0.648,0.010,p
True,False,0.309,0.766,p
False,False,0.833,0.693,p
False,True,0.857,0.493,n
True,True,0.239,0.386,n
False,True,0.319,0.342,n
True,False,0.871,0.004,n
True,True,0.193,0.153,n
True,True,0.132,0.535,n
True,False,0.510,0.626,n
True,False,0.935,0.472,n
True,True,0.802,0.336,n
False,True,0.315,0.941,p
False,True,0.814,0.661,n
True,False,0.291,0.514,n
True,True,0.583,0.927,n
True,True,0.639,0.980,n
False,False,0.356,0.722,p
True,False,0.245,0.833,p
False,False,0.430,0.415,p
True,True,0.890,0.666,p
False,False,0.154,0.380,p
True,False,0.654,0.236,n
True,True,0.745,0.503,p
False,True,0.438,0.931,p
False,False,0.265,0.081,p
False,False,0.768,0.381,p
True,True,0.749,0.468,n
True,False,0.287,0.819,p
False,True,0.721,0.984,p
False,False,0.751,0.032,p
False,False,0.252,0.151,p
False,False,0.011,0.353,p
True,False,0.280,0.873,p
True,True,0.668,0.565,n
True,True,0.864,0.055,n
False,True,0.162,0.937,p
False,True,0.109,0.616,n
False,False,0.141,0.657,p
False,False,0.142,0.932,p
False,True,0.216,0.783,p
False,False,0.966,0.358,n
True,True,0.800,0.873,n
False,False,0.359,0.917,p
True,True,0.939,0.380,n
False,False,0.694,0.849,n
False,True,0.327,0.641,p
True,False,0.270,0.705,p
True,True,0.746,0.106,n
False,True,0.309,0.793,p
True,False,0.828,0.890,p
False,False,0.943,0.605,p
False,True,0.049,0.925,p
False,True,0.113,0.795,p
False,True,0.006,0.574,p
False,True,0.495,0.707,p
False,True,0.111,0.834,n
True,True,0.049,0.681,n
True,False,0.133,0.689,n
False,False,0.617,0.971,p
True,True,0.874,0.277,n
True,True,0.700,0.301,n
False,True,0.112,0.237,n
False,True,0.380,0.280,n
False,True,0.954,0.150,n
False,False,0.503,0.931,n
False,True,0.936,0.112,n
False,True,0.011,0.210,n
False,False,0.597,0.896,p
