@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.111,0.520,p
True,True,0.787,0.430,p
True,True,0.366,0.012,p
True,True,0.110,0.279,n
True,False,0.421,0.497,n
False,False,0.019,0.571,n
False,True,0.014,0.629,p
False,False,0.109,0.412,n
True,True,0.492,0.253,n
False,False,0.018,0.326,n
False,False,0.794,0.905,n
False,True,0.831,0.530,p
True,True,0.602,0.091,n
False,True,0.964,0.270,p
False,False,0.446,0.326,n
True,True,0.521,0.657,p
False,True,0.093,0.727,p
True,False,0.297,0.745,n
True,False,0.989,0.694,n
False,True,0.960,0.451,p
False,True,0.439,0.879,n
False,True,0.470,0.607,n
False,True,0.631,0.796,p
False,False,0.998,0.786,n
True,False,0.770,0.497,p
False,True,0.969,0.461,p
True,False,0.988,0.582,n
False,True,0.199,0.434,n
True,False,0.688,0.360,n
True,False,0.021,0.569,p
True,True,0.188,0.532,n
True,True,0.578,0.715,p
True,True,0.349,0.321,p
False,False,0.355,0.158,n
True,True,0.628,0.797,p
True,False,0.563,0.952,n
True,False,0.285,0.486,p
False,False,0.072,0.537,n
True,True,0.741,0.782,p
False,False,0.339,0.275,n
False,True,0.340,0.101,p
True,True,0.632,0.189,p
True,False,0.394,0.794,n
False,False,0.439,0.839,n
True,True,0.576,0.041,p
True,True,0.722,0.041,p
False,True,0.433,0.340,p
False,False,0.181,0.340,n
True,False,0.482,0.249,n
False,False,0.454,0.632,n
False,False,0.647,0.803,n
False,True,0.358,0.481,n
True,True,0.132,0.847,p
True,True,0.147,0.114,p
False,True,0.134,0.352,n
True,False,0.963,0.416,p
False,False,0.230,0.200,n
False,False,0.618,0.099,n
True,True,0.175,0.687,p
True,True,0.782,0.413,p
False,False,0.891,0.702,n
False,False,0.722,0.913,n
False,False,0.507,0.173,n
True,False,0.725,0.500,p
False,True,0.141,0.460,p
True,True,0.563,0.812,p
True,True,0.335,0.732,p
True,True,0.437,0.220,p
False,True,0.153,0.752,p
False,False,0.912,0.106,n
True,True,0.941,0.096,p
True,True,0.413,0.358,p
False,False,0.233,0.582,n
False,True,0.204,0.558,p
True,False,0.308,0.306,p
True,True,0.850,0.937,p
False,False,0.560,0.743,n
True,False,0.321,0.333,p
True,False,0.094,0.049,p
False,True,0.801,0.311,p
False,False,0.930,0.342,n
True,False,0.295,0.610,n
True,False,0.862,0.542,p
False,False,0.891,0.280,n
True,True,0.493,0.711,p
False,True,0.701,0.811,n
False,True,0.145,0.697,p
True,True,0.861,0.576,p
False,True,0.417,0.465,n
False,False,0.530,0.123,n
True,False,0.362,0.012,p
True,True,0.894,0.181,p
False,False,0.038,0.891,n
True,True,0.933,0.411,p
False,True,0.910,0.597,p
False,False,0.652,0.768,n
False,False,0.171,0.324,n
True,True,0.902,0.941,n
False,True,0.039,0.590,p
False,True,0.948,0.274,p
True,False,0.418,0.975,n
True,True,0.770,0.872,p
False,True,0.597,0.122,p
True,True,0.049,0.709,p
False,False,0.041,0.197,n
False,False,0.619,0.719,n
False,False,0.449,0.984,p
True,True,0.080,0.570,p
False,True,0.352,0.598,n
False,False,0.974,0.782,p
False,False,0.554,0.852,n
False,False,0.646,0.802,n
True,True,0.996,0.048,p
True,True,0.420,0.190,p
True,True,0.049,0.554,p
True,False,0.113,0.577,p
False,False,0.161,0.457,n
True,False,0.907,0.100,p
True,True,0.048,0.379,p
True,True,0.570,0.172,p
False,True,0.267,0.099,n
False,False,0.734,0.625,n
False,False,0.215,0.178,p
False,False,0.586,0.704,n
False,False,0.749,0.377,n
False,False,0.051,0.393,n
True,True,0.589,0.960,p
False,True,0.108,0.446,n
True,True,0.574,0.671,p
False,False,0.239,0.180,n
True,True,0.870,0.687,p
False,True,0.647,0.128,p
True,True,0.614,0.512,p
True,False,0.956,0.830,p
False,True,0.470,0.185,p
True,False,0.464,0.280,n
True,True,0.300,0.877,n
False,False,0.824,0.925,n
True,True,0.033,0.194,p
True,True,0.974,0.496,p
False,False,0.372,0.491,n
True,False,0.394,0.809,p
False,True,0.986,0.418,p
True,False,0.568,0.644,n
False,False,0.481,0.289,n
False,False,0.710,0.313,n
False,False,0.014,0.772,n
True,False,0.888,0.547,p
False,True,0.470,0.171,p
False,False,0.872,0.701,n
True,True,0.053,0.352,p
True,True,0.220,0.545,p
False,True,0.331,0.265,p
False,True,0.279,0.562,p
True,False,0.372,0.106,n
True,False,0.596,0.830,n
False,False,0.492,0.582,n
False,True,0.934,0.011,p
False,False,0.114,0.621,n
False,True,0.249,0.915,n
False,True,0.337,0.818,n
True,False,0.742,0.181,p
True,True,0.449,0.458,p
False,False,0.544,0.594,p
True,False,0.250,0.592,p
False,False,0.899,0.021,n
True,False,0.710,0.967,n
True,False,0.068,0.454,p
True,True,0.482,0.136,p
True,True,0.717,0.277,p
True,False,0.018,0.827,n
True,False,0.481,0.501,n
True,False,0.212,0.018,n
True,True,0.730,0.782,p
True,True,0.331,0.153,p
False,False,0.924,0.286,n
True,False,0.606,0.449,n
False,False,0.199,0.959,n
False,True,0.884,0.493,p
False,False,0.349,0.253,n
False,False,0.677,0.474,n
True,True,0.419,0.122,p
True,True,0.459,0.715,p
True,True,0.900,0.902,p
True,False,0.107,0.658,p
False,False,0.519,0.612,n
True,True,0.917,0.372,p
True,True,0.191,0.147,p
False,False,0.370,0.883,n
True,True,0.081,0.548,p
True,True,0.704,0.974,p
True,False,0.006,0.283,p
False,False,0.562,0.268,n
False,False,0.627,0.440,n
False,False,0.042,0.886,n
False,True,0.926,0.963,n
False,True,0.694,0.415,n
True,True,0.049,0.875,p
False,True,0.432,0.031,p
True,False,0.085,0.074,p
False,False,0.036,0.537,n
False,False,0.693,0.117,n
True,True,0.227,0.148,n
False,False,0.761,0.467,n
True,True,0.006,0.706,n
True,False,0.239,0.330,p
True,False,0.444,0.066,p
False,False,0.047,0.850,n
False,False,0.498,0.212,n
False,False,0.850,0.631,n
False,True,0.612,0.260,p
True,False,0.029,0.434,p
False,False,0.586,0.635,n
True,False,0.372,0.085,p
True,False,0.303,0.171,p
False,False,0.038,0.988,n
True,False,0.788,0.669,p
True,False,0.364,0.614,n
False,False,0.186,0.024,n
False,True,0.001,0.037,p
True,False,0.396,0.054,p
False,True,0.023,0.542,p
False,False,0.210,0.499,n
False,False,0.139,0.816,p
True,False,0.035,0.365,p
True,True,0.992,0.522,p
False,True,0.682,0.493,p
False,False,0.685,0.032,n
True,True,0.782,0.787,p
True,False,0.293,0.009,p
True,False,0.588,0.379,n
False,False,0.720,0.034,n
True,False,0.600,0.222,p
False,True,0.364,0.713,n
True,True,0.777,0.848,p
False,False,0.153,0.398,n
False,False,0.512,0.509,n
False,True,0.568,0.488,n
False,True,0.768,0.354,p
False,True,0.744,0.668,p
False,False,0.538,0.394,n
True,True,0.599,0.285,p
False,True,0.856,0.247,p
False,False,0.989,0.951,n
True,True,0.863,0.303,p
False,True,0.610,0.853,n
True,False,0.035,0.806,n
True,False,0.878,0.303,p
True,False,0.132,0.201,n
True,True,0.186,0.015,p
False,False,0.465,0.341,n
True,True,0.527,0.084,p
False,True,0.445,0.901,n
False,True,0.733,0.565,p
False,True,0.836,0.423,p
True,True,0.708,0.730,p
True,True,0.425,0.832,p
False,True,0.779,0.618,p
False,True,0.862,0.206,p
True,False,0.940,0.313,n
True,True,0.252,0.517,p
False,False,0.652,0.627,p
True,False,0.776,0.196,n
True,False,0.130,0.476,p
True,False,0.875,0.802,n
False,False,0.678,0.142,n
False,True,0.162,0.898,p
False,True,0.640,0.773,n
False,False,0.148,0.690,n
True,True,0.746,0.959,n
False,False,0.811,0.509,n
True,True,0.850,0.176,p
True,False,0.350,0.821,n
False,True,0.615,0.738,n
False,False,0.228,0.535,p
False,False,0.677,0.282,p
True,True,0.880,0.978,p
True,False,0.249,0.202,p
False,False,0.877,0.051,n
False,False,0.070,0.805,n
False,False,0.069,0.836,n
False,False,0.674,0.559,n
True,True,0.275,0.488,p
True,False,0.698,0.340,p
False,False,0.641,0.014,n
True,False,0.167,0.942,p
True,True,0.678,0.401,p
False,False,0.498,0.430,n
True,False,0.799,0.260,p
False,True,0.520,0.992,n
False,True,0.346,0.716,n
True,False,0.810,0.315,p
False,True,0.824,0.464,p
False,False,0.828,0.076,n
True,False,0.221,0.264,n
True,False,0.968,0.414,p
True,False,0.117,0.022,p
False,True,0.580,0.616,n
True,True,0.475,0.840,p
True,False,0.172,0.437,n
False,False,0.743,0.036,n
False,False,0.810,0.840,n
False,True,0.984,0.647,n
True,True,0.786,0.177,p
True,False,0.845,0.154,p
False,False,0.670,0.264,n
True,False,0.798,0.051,p
True,True,0.158,0.989,p
False,False,0.510,0.256,n
False,True,0.581,0.262,p
False,True,0.726,0.550,p
False,True,0.412,0.469,n
False,True,0.462,0.827,n
True,True,0.025,0.397,p
True,False,0.949,0.269,p
False,True,0.870,0.543,p
False,True,0.039,0.908,n
True,False,0.273,0.642,p
True,True,0.009,0.422,p
True,True,0.992,0.287,p
True,False,0.209,0.817,n
True,False,0.975,0.918,n
False,True,0.512,0.906,p
False,True,0.308,0.224,n
True,False,0.074,0.710,n
False,True,0.603,0.374,n
False,False,0.188,0.518,n
True,False,0.687,0.988,n
False,False,0.880,0.487,n
False,False,0.387,0.991,n
False,True,0.870,0.273,p
False,False,0.677,0.131,n
True,False,0.558,0.710,n
False,False,0.930,0.572,n
True,True,0.957,0.147,p
True,True,0.093,0.078,p
False,False,0.490,0.776,n
False,True,0.791,0.923,n
False,True,0.400,0.414,n
True,True,0.283,0.959,p
False,True,0.276,0.515,p
False,True,0.758,0.130,p
False,True,0.221,0.385,p
False,True,0.941,0.802,n
False,False,0.330,0.596,n
False,False,0.310,0.243,n
False,True,0.891,0.017,p
True,True,0.731,0.426,n
False,True,0.211,0.418,p
True,False,0.576,0.399,n
False,True,0.121,0.568,p
False,False,0.920,0.814,n
True,True,0.295,0.273,p
False,False,0.003,0.895,n
True,True,0.695,0.896,p
False,False,0.090,0.002,n
True,False,0.871,0.013,p
True,True,0.240,0.631,p
True,True,0.682,0.378,p
False,True,0.770,0.127,p
True,True,0.411,0.842,p
True,False,0.668,0.864,p
False,False,0.178,0.976,n
True,True,0.185,0.954,p
False,False,0.239,0.983,n
True,True,0.626,0.544,p
True,True,0.672,0.887,p
True,True,0.188,0.904,p
True,False,0.212,0.735,p
True,True,0.953,0.148,n
False,False,0.379,0.703,n
True,False,0.571,0.071,p
False,True,0.920,0.865,n
False,False,0.259,0.294,p
True,True,0.132,0.285,n
True,False,0.098,0.963,n
True,True,0.792,0.790,p
False,True,0.981,0.723,n
True,False,0.081,0.525,p
True,True,0.807,0.314,p
True,True,0.438,0.219,p
False,True,0.290,0.252,n
False,True,0.403,0.917,n
False,True,0.319,0.795,n
False,True,0.183,0.673,p
False,False,0.406,0.451,n
True,False,0.523,0.903,n
False,False,0.915,0.208,n
True,True,0.375,0.551,p
False,True,0.866,0.038,p
False,True,0.805,0.659,p
False,True,0.146,0.508,p
True,False,0.975,0.394,p
False,False,0.481,0.077,n
False,True,0.286,0.058,p
True,False,0.768,0.977,n
True,False,0.901,0.815,p
True,True,0.230,0.066,p
False,True,0.598,0.436,n
True,True,0.117,0.047,p
True,True,0.084,0.375,p
True,True,0.437,0.159,p
False,False,0.022,0.885,n
True,False,0.931,0.078,p
False,True,0.354,0.434,p
False,True,0.527,0.241,n
False,False,0.510,0.817,n
True,True,0.659,0.646,p
True,False,0.144,0.897,p
True,False,0.664,0.391,p
False,False,0.276,0.021,p
True,False,0.229,0.431,p
False,False,0.139,0.954,n
True,True,0.559,0.327,p
False,True,0.690,0.620,n
False,True,0.356,0.876,n
False,True,0.901,0.761,n
False,True,0.024,0.261,p
True,True,0.377,0.499,p
False,False,0.443,0.103,n
False,True,0.974,0.252,n
True,False,0.746,0.566,p
False,True,0.052,0.111,p
False,True,0.845,0.719,p
True,True,0.741,0.134,p
True,False,0.138,0.847,n
False,True,0.313,0.021,p
False,False,0.471,0.606,p
False,True,0.625,0.588,n
True,False,0.468,0.453,n
True,False,0.076,0.072,p
False,False,0.175,0.006,n
False,True,0.137,0.974,n
False,False,0.616,0.587,n
False,False,0.619,0.395,n
False,True,0.332,0.684,n
True,False,0.987,0.992,n
True,True,0.959,0.375,p
True,False,0.993,0.647,n
False,False,0.424,0.026,n
True,True,0.025,0.445,p
True,True,0.300,0.961,p
False,True,0.792,0.842,n
False,False,0.653,0.314,n
True,False,0.529,0.079,p
False,False,0.016,0.576,n
True,True,0.490,0.963,p
True,False,0.186,0.529,p
True,True,0.549,0.318,p
True,True,0.183,0.274,n
True,True,0.906,0.304,p
True,False,0.307,0.027,n
False,False,0.613,0.156,n
False,False,0.989,0.961,n
False,False,0.880,0.125,n
True,False,0.322,0.472,p
True,False,0.420,0.552,n
True,False,0.089,0.377,p
True,False,0.878,0.627,n
True,True,0.284,0.617,p
True,False,0.048,0.291,p
False,True,0.079,0.324,p
False,True,0.051,0.450,p
True,False,0.509,0.375,n
True,False,0.299,0.197,p
True,True,0.475,0.347,p
False,False,0.743,0.569,n
False,False,0.671,0.077,n
False,False,0.365,0.051,n
False,False,0.411,0.397,n
False,True,0.332,0.678,n
True,True,0.169,0.354,p
True,True,0.386,0.685,n
True,False,0.052,0.318,p
True,True,0.684,0.607,p
False,True,0.464,0.393,n
True,False,0.641,0.491,n
False,True,0.572,0.827,p
False,True,0.883,0.728,p
False,True,0.073,0.291,p
False,True,0.237,0.824,n
True,False,0.930,0.915,n
False,True,0.996,0.562,n
True,False,0.847,0.984,n
True,True,0.572,0.198,p
True,True,0.200,0.472,p
False,True,0.289,0.635,n
True,True,0.592,0.130,p
True,True,0.685,0.662,p
False,False,0.718,0.909,n
False,False,0.965,0.061,n
True,True,0.657,0.489,p
True,True,0.217,0.521,p
False,False,0.704,0.541,n
True,True,0.670,0.395,p
False,False,0.204,0.421,n
False,True,0.315,0.815,n
False,True,0.710,0.229,p
False,True,0.167,0.917,n
True,True,0.741,0.676,p
True,True,0.863,0.076,p
True,False,0.451,0.385,n
True,True,0.624,0.729,p
True,False,0.193,0.553,p
False,False,0.578,0.521,n
False,True,0.925,0.081,p
True,False,0.086,0.718,p
True,False,0.346,0.684,p
False,False,0.521,0.448,n
False,True,0.355,0.568,n
False,True,0.303,0.923,n
False,True,0.091,0.423,p
False,True,0.075,0.418,p
True,True,0.948,0.453,p
False,True,0.827,0.993,n
False,True,0.527,0.995,p
True,True,0.748,0.821,p
True,True,0.438,0.107,p
True,False,0.214,0.637,p
False,True,0.171,0.133,p
False,True,0.274,0.285,p
True,False,0.515,0.840,p
True,False,0.257,0.669,p
True,True,0.897,0.816,p
True,False,0.420,0.700,n
False,False,0.187,0.026,n
True,True,0.488,0.893,p
False,True,0.660,0.631,n
False,True,0.314,0.528,p
False,True,0.488,0.278,n
True,True,0.774,0.636,p
False,False,0.886,0.248,n
False,False,0.593,0.191,n
True,False,0.404,0.573,n
False,False,0.962,0.589,n
True,False,0.411,0.945,n
True,False,0.453,0.485,n
False,False,0.964,0.019,n
False,False,0.735,0.751,n
False,True,0.211,0.957,n
False,True,0.512,0.772,n
True,False,0.774,0.824,n
False,True,0.511,0.797,n
True,True,0.448,0.006,p
True,True,0.385,0.589,p
False,False,0.430,0.994,n
True,True,0.758,0.412,p
False,False,0.360,0.333,n
False,True,0.491,0.536,n
False,True,0.032,0.450,p
False,True,0.527,0.355,n
False,False,0.218,0.525,p
True,False,0.458,0.088,p
True,True,0.516,0.967,p
False,True,0.956,0.569,p
True,False,0.960,0.043,p
True,True,0.942,0.280,p
False,False,0.694,0.313,n
False,True,0.703,0.450,p
False,True,0.721,0.351,p
True,False,0.849,0.817,p
False,False,0.082,0.249,n
False,False,0.192,0.530,n
True,False,0.659,0.829,n
False,False,0.187,0.995,p
True,False,0.684,0.476,n
False,True,0.711,0.341,p
False,True,0.986,0.967,n
True,False,0.290,0.970,n
False,True,0.187,0.716,p
True,False,0.098,0.946,n
False,True,0.759,0.953,n
False,False,0.470,0.733,n
True,False,0.253,0.731,n
False,False,0.356,0.628,n
True,False,0.012,0.483,p
True,False,0.700,0.733,n
True,True,0.715,0.750,p
True,True,0.386,0.213,p
True,False,0.798,0.246,p
False,True,0.983,0.571,n
False,False,0.934,0.211,n
False,False,0.710,0.988,n
False,True,0.667,0.930,n
False,False,0.132,0.007,n
True,False,0.481,0.309,p
False,True,0.383,0.158,n
False,False,0.707,0.660,n
False,True,0.144,0.226,p
False,False,0.841,0.694,n
True,False,0.037,0.337,n
False,True,0.081,0.238,p
False,False,0.396,0.875,n
False,False,0.318,0.477,n
True,False,0.713,0.489,p
False,True,0.729,0.873,n
True,True,0.248,0.371,p
True,False,0.014,0.604,n
False,False,0.600,0.720,n
False,True,0.995,0.617,n
False,False,0.408,0.322,n
False,True,0.055,0.175,p
False,True,0.299,0.804,n
True,True,0.190,0.230,p
True,True,0.453,0.055,p
True,True,0.953,0.326,p
True,True,0.496,0.534,p
False,False,0.455,0.107,p
True,True,0.055,0.718,n
False,False,0.249,0.683,n
True,False,0.964,0.862,n
False,False,0.661,0.550,n
True,False,0.934,0.804,n
False,True,0.331,0.625,n
True,True,0.044,0.549,p
False,True,0.115,0.476,p
False,True,0.444,0.540,n
True,True,0.047,0.754,n
True,True,0.494,0.101,p
False,False,0.501,0.236,n
False,True,0.251,0.740,n
True,True,0.007,0.460,p
True,True,0.161,0.608,p
False,False,0.658,0.932,n
False,True,0.766,0.451,p
True,False,0.119,0.149,p
True,False,0.478,0.243,n
True,True,0.565,0.082,p
True,False,0.397,0.539,n
False,False,0.179,0.696,n
False,False,0.595,0.287,p
True,True,0.131,0.877,p
True,True,0.945,0.453,n
False,True,0.415,0.444,n
False,True,0.588,0.236,p
True,True,0.021,0.076,p
False,False,0.263,0.581,n
True,True,0.460,0.011,p
False,True,0.390,0.373,n
False,False,0.950,0.020,n
False,True,0.071,0.528,p
False,False,0.423,0.006,n
False,True,0.403,0.976,n
False,True,0.521,0.813,p
True,True,0.335,0.354,p
False,True,0.809,0.479,p
False,False,0.592,0.078,n
False,True,0.837,0.431,p
False,True,0.925,0.611,p
False,False,0.117,0.205,n
True,True,0.671,0.980,p
True,True,0.476,0.964,p
True,True,0.881,0.437,p
False,False,0.837,0.230,p
True,False,0.668,0.362,n
True,False,0.128,0.731,p
True,True,0.152,0.641,p
True,False,0.353,0.249,p
True,True,0.151,0.534,p
False,True,0.073,0.659,p
True,True,0.172,0.339,p
False,True,0.091,0.769,n
False,False,0.567,0.802,n
False,True,0.124,0.469,p
False,False,0.919,0.944,n
False,False,0.441,0.916,n
False,False,0.554,0.078,n
True,True,0.391,0.053,p
False,True,0.910,0.866,n
True,False,0.116,0.465,p
True,True,0.100,0.060,p
False,True,0.237,0.594,p
True,True,0.345,0.370,p
True,True,0.911,0.922,p
False,True,0.326,0.240,p
False,False,0.517,0.742,n
False,False,0.828,0.891,n
False,True,0.293,0.528,n
True,False,0.391,0.425,n
False,True,0.375,0.466,n
True,False,0.074,0.438,p
False,True,0.055,0.246,p
True,False,0.409,0.464,p
False,False,0.376,0.256,n
True,True,0.305,0.840,p
False,False,0.118,0.045,n
False,False,0.636,0.947,n
False,False,0.228,0.134,n
False,False,0.505,0.496,n
True,False,0.196,0.355,p
True,False,0.363,0.589,n
False,True,0.780,0.152,p
True,True,0.774,0.270,p
True,False,0.012,0.466,p
False,False,0.698,0.977,n
False,True,0.028,0.900,n
False,True,0.001,0.306,p
False,False,0.389,0.485,n
False,False,0.728,0.732,n
False,True,0.258,0.844,n
True,False,0.183,0.379,p
False,True,0.698,0.589,n
False,False,0.481,0.763,n
False,False,0.937,0.727,n
False,False,0.846,0.613,n
True,True,0.364,0.359,p
False,False,0.938,0.436,n
False,False,0.251,0.283,n
False,True,0.920,0.337,p
True,True,0.636,0.323,p
True,False,0.022,0.571,n
False,False,0.149,0.918,n
False,False,0.514,0.421,n
True,True,0.689,0.212,p
True,True,0.614,0.970,p
False,True,0.414,0.781,n
True,True,0.056,0.699,p
True,True,0.042,0.892,p
False,True,0.516,0.322,p
False,True,0.429,0.021,p
True,True,0.571,0.552,p
False,False,0.252,0.851,n
False,False,0.609,0.058,n
False,False,0.894,0.813,n
False,False,0.120,0.005,n
True,True,0.639,0.691,p
True,False,0.215,0.626,p
True,True,0.836,0.299,p
True,False,0.638,0.972,n
False,True,0.865,0.839,n
False,False,0.010,0.656,n
False,True,0.688,0.009,p
True,False,0.632,0.095,p
True,False,0.283,0.367,p
True,False,0.824,0.888,n
True,False,0.961,0.664,p
False,False,0.110,0.655,n
True,False,0.534,0.186,p
True,True,0.076,0.806,p
False,False,0.816,0.755,n
True,True,0.495,0.049,p
False,False,0.070,0.095,n
True,True,0.528,0.535,p
True,True,0.855,0.654,p
False,False,0.429,0.418,n
True,True,0.740,0.870,p
True,True,0.730,0.924,n
False,False,0.254,0.546,n
False,False,0.453,0.107,n
False,True,0.763,0.488,p
True,True,0.457,0.896,p
False,False,0.173,0.485,n
False,True,0.681,0.775,n
False,False,0.382,0.060,n
False,False,0.733,0.822,n
False,True,0.176,0.204,n
False,True,0.777,0.932,n
True,False,0.312,0.567,n
False,False,0.930,0.645,n
True,False,0.245,0.083,p
True,False,0.067,0.887,n
True,False,0.692,0.458,p
False,False,0.364,0.700,n
False,False,0.349,0.875,n
False,False,0.058,0.105,n
True,True,0.728,0.557,p
True,False,0.701,0.841,n
True,False,0.649,0.563,n
False,False,0.490,0.937,n
True,False,0.020,0.785,n
True,True,0.146,0.212,n
False,False,0.796,0.641,n
True,False,0.178,0.025,p
True,False,0.636,0.770,n
False,True,0.866,0.609,p
False,True,0.283,0.403,n
False,False,0.178,0.676,p
True,True,0.177,0.813,p
False,True,0.502,0.758,n
False,False,0.562,0.702,n
True,True,0.439,0.680,p
False,True,0.885,0.938,n
True,False,0.107,0.147,p
False,True,0.346,0.588,n
False,True,0.769,0.640,p
False,False,0.438,0.386,n
True,True,0.152,0.406,p
True,True,0.583,0.365,n
False,True,0.060,0.831,n
False,True,0.139,0.372,p
True,False,0.447,0.301,n
True,False,0.353,0.667,n
True,False,0.506,0.632,p
True,True,0.466,0.244,p
True,True,0.011,0.730,p
False,False,0.036,0.414,n
False,True,0.084,0.650,p
True,False,0.916,0.463,p
False,True,0.966,0.551,p
True,False,0.924,0.618,p
False,True,0.237,0.164,p
True,True,0.654,0.923,n
True,True,0.733,0.959,p
False,False,0.066,0.004,n
True,True,0.720,0.862,p
False,True,0.191,0.416,p
False,False,0.041,0.741,p
False,False,0.515,0.089,n
False,True,0.287,0.155,p
True,False,0.896,0.156,p
False,False,0.054,0.761,p
True,True,0.437,0.800,p
True,False,0.458,0.090,p
True,True,0.907,0.967,p
True,True,0.027,0.737,p
False,True,0.164,0.052,p
False,False,0.674,0.987,n
True,True,0.799,0.843,p
True,False,0.598,0.992,n
False,False,0.477,0.945,n
True,True,0.420,0.438,p
True,False,0.039,0.443,p
True,True,0.207,0.571,p
True,False,0.117,0.251,p
False,False,0.095,0.169,n
False,False,0.067,0.653,n
False,True,0.490,0.981,n
False,False,0.251,0.898,n
False,False,0.328,0.882,n
False,False,0.358,0.469,p
True,False,0.599,0.746,n
False,False,0.821,0.115,n
True,False,0.263,0.596,p
False,True,0.612,0.504,n
True,True,0.432,0.447,p
True,True,0.694,0.483,p
True,False,0.937,0.769,n
True,True,0.779,0.303,p
True,False,0.347,0.002,n
True,False,0.270,0.985,n
False,True,0.697,0.770,n
False,False,0.862,0.697,n
True,True,0.482,0.255,p
False,False,0.315,0.571,n
False,True,0.459,0.776,n
True,False,0.812,0.296,p
False,True,0.130,0.463,p
False,False,0.380,0.919,p
False,False,0.611,0.569,n
True,True,0.290,0.462,p
True,False,0.878,0.752,p
False,True,0.879,0.726,n
True,True,0.475,0.065,p
True,False,0.577,0.426,n
False,True,0.419,0.520,n
False,False,0.580,0.733,n
False,False,0.840,0.184,n
False,False,0.705,0.040,n
True,True,0.765,0.613,p
False,True,0.578,0.357,n
False,False,0.538,0.140,n
False,False,0.854,0.076,n
True,True,0.376,0.251,n
False,False,0.289,0.437,n
True,False,0.854,0.129,p
True,True,0.548,0.566,p
False,True,0.569,0.237,p
True,False,0.083,0.457,p
False,True,0.488,0.134,p
True,True,0.847,0.380,p
False,True,0.584,0.604,n
False,True,0.520,0.848,p
False,False,0.314,0.255,n
False,True,0.281,0.308,p
True,False,0.335,0.952,n
False,False,0.199,0.410,p
True,False,0.092,0.478,p
False,False,0.603,0.938,n
False,True,0.798,0.027,p
False,True,0.216,0.987,n
True,True,0.652,0.338,p
True,False,0.543,0.531,n
False,True,0.450,0.916,n
False,False,0.570,0.263,n
False,True,0.897,0.642,p
False,False,0.868,0.296,n
True,True,0.028,0.149,n
False,True,0.485,0.504,n
True,False,0.598,0.339,n
True,True,0.477,0.768,p
False,False,0.334,0.604,n
True,False,0.775,0.400,p
True,False,0.173,0.649,p
True,True,0.127,0.780,p
False,True,0.301,0.913,n
False,False,0.834,0.564,n
False,True,0.754,0.618,p
False,True,0.015,0.511,p
True,False,0.386,0.443,n
False,False,0.707,0.929,n
False,True,0.296,0.365,p
False,True,0.869,0.518,p
False,False,0.502,0.244,n
False,True,0.590,0.753,n
True,False,0.171,0.747,p
True,False,0.243,0.062,p
True,False,0.207,0.226,p
True,True,0.459,0.664,p
True,True,0.131,0.698,p
True,False,0.455,0.651,n
True,True,0.087,0.167,p
True,False,0.576,0.617,n
True,True,0.802,0.930,p
False,False,0.942,0.400,n
True,False,0.989,0.749,n
True,True,0.003,0.506,p
True,False,0.679,0.139,p
True,True,0.432,0.407,p
False,True,0.044,0.795,n
True,False,0.450,0.546,n
False,True,0.327,0.677,p
True,False,0.268,0.102,p
True,True,0.098,0.180,p
True,False,0.721,0.938,n
True,False,0.861,0.465,p
False,True,0.904,0.435,p
False,True,0.251,0.660,p
False,True,0.234,0.668,p
False,True,0.717,0.304,p
False,False,0.425,0.801,n
True,False,0.915,0.725,n
False,False,0.947,0.604,n
True,False,0.268,0.217,p
False,True,0.563,0.623,n
True,True,0.985,0.695,p
True,False,0.516,0.435,n
True,False,0.295,0.153,p
True,False,0.672,0.522,n
True,False,0.122,0.487,p
False,True,0.191,0.885,n
False,True,0.491,0.314,n
True,True,0.036,0.382,p
True,False,0.462,0.224,n
True,False,0.238,0.116,p
False,True,0.529,0.629,n
False,True,0.087,0.496,n
False,False,0.364,0.736,n
False,True,0.588,0.373,n
True,True,0.359,0.706,p
False,True,0.352,0.562,n
True,False,0.757,0.976,n
False,False,0.394,0.294,n
False,True,0.433,0.606,n
False,False,0.513,0.927,n
True,False,0.883,0.594,p
True,False,0.897,0.845,n
False,True,0.048,0.829,n
True,True,0.928,0.682,p
False,True,0.745,0.465,p
True,False,0.066,0.823,n
True,True,0.364,0.870,p
True,True,0.488,0.635,p
True,True,0.262,0.799,p
True,True,0.777,0.746,p
False,True,0.510,0.984,n
True,False,0.458,0.191,p
False,False,0.515,0.740,n
True,False,0.788,0.219,p
True,False,0.922,0.195,p
True,True,0.542,0.271,p
False,False,0.745,0.994,n
False,True,0.594,0.860,n
True,True,0.072,0.591,p
False,False,0.594,0.717,n
False,True,0.616,0.412,n
True,False,0.197,0.204,p
False,False,0.395,0.696,n
True,False,0.832,0.863,n
True,True,0.099,0.477,p
True,False,0.958,0.319,p
True,True,0.218,0.360,p
False,False,0.667,0.380,n
False,True,0.915,0.079,p
False,False,0.635,0.238,n
True,True,0.268,0.407,p
False,False,0.102,0.444,n
True,True,0.758,0.828,p
False,False,0.832,0.270,n
True,False,0.322,0.113,p
False,False,0.656,0.637,n
True,False,0.060,0.687,n
True,False,0.100,0.270,p
False,True,0.944,0.339,n
False,True,0.129,0.103,p
False,False,0.756,0.531,n
