@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,False,0.243,0.051,n
False,False,0.321,0.921,n
False,True,0.606,0.064,p
True,True,0.376,0.264,p
False,False,0.118,0.104,n
False,True,0.884,0.362,p
True,False,0.246,0.029,p
False,False,0.172,0.890,n
False,True,0.731,0.251,p
False,True,0.920,0.841,p
False,False,0.638,0.212,n
True,True,0.947,0.221,p
True,True,0.174,0.214,p
True,False,0.450,0.316,n
False,False,0.190,0.168,n
False,False,0.859,0.582,n
False,False,0.586,0.152,n
True,False,0.395,0.442,n
True,False,0.824,0.115,p
False,False,0.374,0.408,n
False,True,0.487,0.656,n
True,True,0.045,0.820,p
False,False,0.426,0.350,n
False,False,0.632,0.315,p
False,False,0.190,0.163,n
False,True,0.958,0.837,n
False,False,0.888,0.244,p
True,False,0.145,0.754,p
False,False,0.118,0.161,n
False,False,0.196,0.629,n
False,True,0.748,0.468,p
False,False,0.437,0.232,n
False,False,0.420,0.946,n
False,True,0.680,0.895,n
True,True,0.905,0.991,p
True,False,0.947,0.875,n
True,True,0.466,0.776,p
False,False,0.705,0.307,n
True,False,0.633,0.367,p
True,False,0.399,0.331,n
False,False,0.172,0.590,n
False,True,0.544,0.926,n
True,True,0.680,0.056,p
False,True,0.438,0.320,n
False,True,0.830,0.903,n
False,True,0.112,0.563,p
False,False,0.761,0.772,n
False,False,0.805,0.626,n
False,True,0.415,0.036,p
False,False,0.861,0.836,n
False,True,0.261,0.208,p
False,True,0.775,0.874,p
True,True,0.266,0.002,p
True,True,0.804,0.671,n
False,True,0.942,0.929,n
True,False,0.448,0.225,p
False,False,0.317,0.142,n
True,True,0.086,0.510,p
False,False,0.703,0.229,n
True,False,0.179,0.327,p
True,False,0.845,0.783,p
False,True,0.639,0.665,n
False,False,0.029,0.999,n
False,False,0.988,0.518,n
False,False,0.509,0.515,n
True,False,0.366,0.683,n
True,True,0.759,0.364,p
True,False,0.240,0.937,n
False,False,0.312,0.945,n
False,True,0.393,0.108,p
True,True,0.082,0.553,p
True,False,0.492,0.049,p
True,True,0.894,0.398,n
True,False,0.550,0.792,n
False,False,0.908,0.904,n
True,False,0.088,0.621,p
False,False,0.420,0.163,n
False,True,0.392,0.852,n
False,True,0.151,0.237,p
True,False,0.565,0.904,p
True,True,0.171,0.360,p
True,False,0.657,0.565,n
True,True,0.376,0.751,n
True,True,0.941,0.412,p
False,False,0.546,0.931,n
False,True,0.564,0.817,n
True,True,0.192,0.563,p
True,False,0.783,0.975,n
True,False,0.495,0.660,n
True,True,0.832,0.063,p
False,False,0.488,0.641,n
False,False,0.431,0.537,n
False,False,0.219,0.238,n
True,False,0.783,0.193,p
False,False,0.340,0.654,p
False,False,0.693,0.091,n
True,False,0.692,0.398,p
False,True,0.565,0.291,n
False,False,0.054,0.299,n
True,True,0.996,0.589,p
False,False,0.156,0.922,n
True,True,0.121,0.351,p
False,True,0.562,0.419,n
False,True,0.749,0.042,p
False,True,0.334,0.587,n
False,False,0.875,0.079,n
True,False,0.435,0.254,p
False,True,0.924,0.596,p
False,False,0.417,0.653,n
True,False,0.610,0.544,n
False,False,0.692,0.867,n
True,False,0.248,0.938,n
False,True,0.441,0.693,n
False,False,0.971,0.679,n
False,False,0.095,0.465,n
False,False,0.686,0.198,n
True,True,0.323,0.312,p
True,True,0.433,0.340,p
False,False,0.764,0.905,n
True,False,0.067,0.271,p
False,True,0.287,0.702,n
True,False,0.922,0.209,p
True,True,0.347,0.323,p
True,True,0.414,0.644,p
True,False,0.690,0.603,n
True,True,0.781,0.253,p
False,True,0.237,0.027,p
False,True,0.678,0.612,n
True,False,0.373,0.728,n
False,True,0.564,0.338,n
True,False,0.016,0.122,p
False,True,0.743,0.118,p
False,True,0.212,0.801,n
True,True,0.415,0.712,p
False,False,0.509,0.338,n
False,True,0.132,0.051,p
False,True,0.118,0.036,n
False,False,0.827,0.626,n
False,False,0.567,0.503,n
True,True,0.972,0.962,p
False,True,0.882,0.468,p
False,True,0.629,0.657,n
False,False,0.573,0.248,n
False,False,0.935,0.909,n
False,True,0.333,0.621,n
False,False,0.328,0.756,n
False,True,0.826,0.782,p
False,True,0.635,0.657,n
False,True,0.148,0.203,p
True,False,0.532,0.124,p
True,True,0.392,0.248,p
False,True,0.423,0.982,n
False,False,0.825,0.574,n
False,True,0.688,0.031,p
True,True,0.409,0.486,p
True,True,0.867,0.014,p
True,True,0.861,0.792,p
True,False,0.979,0.738,n
False,False,0.264,0.324,n
True,True,0.061,0.170,p
True,False,0.079,0.815,n
False,False,0.182,0.574,p
True,True,0.124,0.783,p
True,True,0.793,0.516,p
True,True,0.640,0.772,p
False,False,0.432,0.897,n
False,False,0.870,0.439,n
True,True,0.934,0.955,p
False,False,0.645,0.857,n
True,True,0.093,0.993,p
False,False,0.166,0.345,p
True,False,0.233,0.278,p
True,False,0.202,0.438,n
False,False,0.459,0.853,n
True,False,0.460,0.862,n
True,True,0.189,0.573,p
False,False,0.831,0.589,n
False,False,0.424,0.286,n
True,False,0.146,0.100,p
False,True,0.721,0.996,n
True,True,0.234,0.488,p
False,True,0.354,0.724,n
True,True,0.733,0.981,p
True,False,0.248,0.198,p
False,True,0.012,0.406,p
False,False,0.584,0.082,p
True,False,0.474,0.728,n
False,True,0.520,0.120,p
True,True,0.429,0.342,p
False,False,0.755,0.396,n
True,False,0.556,0.371,p
False,True,0.058,0.996,n
True,False,0.412,0.534,n
False,False,0.974,0.606,n
True,True,0.867,0.334,p
True,True,0.730,0.501,p
False,False,0.921,0.868,n
False,False,0.667,0.620,n
True,True,0.265,0.382,p
False,False,0.378,0.460,n
True,True,0.159,0.930,p
True,True,0.837,0.017,p
False,False,0.309,0.540,n
False,False,0.430,0.303,p
True,True,0.088,0.364,p
False,True,0.864,0.001,p
True,True,0.118,0.453,p
True,False,0.675,0.917,n
False,False,0.608,0.265,p
False,True,0.889,0.958,n
False,False,0.413,0.497,n
False,False,0.478,0.078,n
False,True,0.276,0.625,p
False,True,0.640,0.363,p
True,True,0.766,0.036,p
True,False,0.296,0.139,p
False,True,0.901,0.243,p
True,True,0.423,0.947,p
False,True,0.226,0.996,p
True,True,0.782,0.946,p
True,True,0.381,0.116,p
False,True,0.303,0.825,n
False,False,0.610,0.243,n
False,False,0.041,0.724,n
True,False,0.241,0.201,p
False,True,0.193,0.475,p
True,False,0.898,0.204,p
True,True,0.899,0.658,n
True,True,0.451,0.443,n
True,True,0.453,0.739,p
True,True,0.113,0.152,p
False,False,0.831,0.654,n
False,False,0.826,0.836,n
True,True,0.790,0.035,p
False,False,0.828,0.958,n
True,False,0.754,0.722,n
True,True,0.053,0.251,p
True,True,0.100,0.792,p
True,False,0.032,0.726,n
True,False,0.103,0.806,n
False,False,0.839,0.432,n
True,True,0.984,0.226,p
True,False,0.908,0.259,p
True,True,0.883,0.436,p
True,True,0.048,0.481,p
False,True,0.249,0.322,p
True,False,0.638,0.875,n
False,False,0.087,0.429,n
False,False,0.641,0.621,n
False,False,0.972,0.972,n
True,True,0.804,0.030,p
True,False,0.049,0.971,n
False,True,0.040,0.509,n
True,False,0.974,0.901,n
False,True,0.990,0.645,n
False,False,0.899,0.346,n
False,True,0.823,0.305,p
True,True,0.827,0.477,p
True,True,0.798,0.815,p
True,False,0.532,0.533,n
True,False,0.888,0.742,p
False,False,0.368,0.250,n
True,True,0.858,0.921,p
False,True,0.660,0.667,n
False,False,0.307,0.900,n
True,False,0.814,0.174,p
False,True,0.610,0.542,n
False,True,0.086,0.355,p
True,True,0.708,0.326,p
True,False,0.800,0.702,p
True,True,0.344,0.841,p
False,True,0.702,0.839,n
True,True,0.146,0.148,p
False,False,0.188,0.391,n
True,True,0.606,0.625,p
True,True,0.086,0.922,p
False,True,0.730,0.874,n
False,False,0.465,0.022,n
True,True,0.707,0.981,p
True,False,0.787,0.142,p
False,False,0.426,0.819,n
False,True,0.629,0.669,n
True,True,0.624,0.762,p
True,True,0.264,0.137,n
False,True,0.682,0.936,n
False,False,0.387,0.254,p
False,True,0.988,0.557,p
True,True,0.152,0.900,p
False,True,0.385,0.095,p
False,False,0.007,0.954,n
True,False,0.608,0.183,p
True,True,0.496,0.780,p
True,True,0.476,0.719,p
False,True,0.622,0.190,p
False,True,0.006,0.784,n
False,False,0.451,0.534,n
True,False,0.159,0.147,n
False,False,0.975,0.498,n
True,False,0.931,0.244,p
True,False,0.900,0.599,p
False,True,0.417,0.285,p
True,False,0.789,0.519,n
False,False,0.183,0.259,n
False,True,0.218,0.136,p
False,False,0.312,0.696,p
True,True,0.429,0.547,n
False,False,0.531,0.027,n
False,False,0.652,0.110,n
False,False,0.847,0.500,n
False,True,0.444,0.258,n
False,False,0.619,0.953,n
False,True,0.595,0.271,p
True,True,0.321,0.741,p
False,False,0.805,0.140,n
False,False,0.349,0.008,n
False,False,0.461,0.110,n
True,True,0.199,0.795,p
False,True,0.088,0.235,p
True,False,0.782,0.938,n
False,False,0.914,0.331,n
False,False,0.307,0.396,n
False,True,0.998,0.226,p
True,False,0.579,0.802,n
True,False,0.219,0.119,p
False,False,0.987,0.135,p
False,True,0.938,0.732,n
True,False,0.666,0.415,p
True,True,0.347,0.759,p
False,False,0.384,0.817,n
True,True,0.222,0.070,n
False,False,0.241,0.840,n
True,False,0.550,0.955,n
False,True,0.265,0.694,n
False,False,0.969,0.553,n
False,True,0.967,0.206,p
True,False,0.768,0.176,n
False,True,0.012,0.070,p
False,True,0.200,0.515,p
False,False,0.716,0.011,n
False,False,0.876,0.325,n
True,False,0.410,0.060,p
True,False,0.902,0.281,p
False,False,0.254,0.974,n
False,True,0.366,0.327,p
False,True,0.383,0.639,n
False,True,0.422,0.696,p
False,True,0.275,0.834,n
True,False,0.061,0.472,p
False,True,0.022,0.673,n
False,False,0.190,0.586,n
True,False,0.741,0.481,n
False,True,0.522,0.541,n
True,False,0.399,0.472,n
False,True,0.194,0.237,p
False,True,0.593,0.197,p
True,True,0.320,0.649,n
True,False,0.710,0.505,p
True,False,0.166,0.102,n
False,True,0.887,0.599,p
True,False,0.882,0.467,p
False,False,0.953,0.021,n
True,False,0.338,0.991,n
False,True,0.696,0.871,n
True,False,0.208,0.816,n
True,True,0.527,0.959,p
True,True,0.441,0.549,p
True,False,0.149,0.134,p
True,False,0.480,0.233,n
False,True,0.154,0.096,p
False,False,0.561,0.214,n
True,True,0.461,0.958,p
False,False,0.951,0.444,n
True,True,0.791,0.624,p
False,False,0.352,0.783,n
True,True,0.051,0.199,p
True,False,0.309,0.211,p
False,False,0.727,0.597,n
True,True,0.674,0.990,p
False,False,0.815,0.363,n
False,False,0.433,0.949,p
True,False,0.796,0.066,p
False,False,0.366,0.241,n
True,False,0.599,0.664,n
False,True,0.382,0.246,p
True,True,0.012,0.008,n
True,True,0.591,0.695,p
True,False,0.335,0.504,n
True,False,0.240,0.472,p
True,False,0.797,0.226,p
False,True,0.423,0.395,n
True,False,0.558,0.342,n
False,True,0.481,0.731,n
True,False,0.038,0.858,n
False,True,0.093,0.504,p
True,False,0.461,0.433,n
False,True,0.619,0.944,n
True,False,0.154,0.590,p
True,False,0.331,0.240,p
False,True,0.719,0.041,p
False,False,0.628,0.980,n
False,True,0.946,0.210,p
True,True,0.495,0.319,p
True,True,0.911,0.265,p
False,False,0.722,0.540,n
False,False,0.670,0.781,n
True,True,0.787,0.187,p
False,True,0.794,0.456,p
False,True,0.878,0.099,p
False,False,0.571,0.166,n
True,False,0.372,0.382,p
False,True,0.866,0.905,n
False,False,0.828,0.377,n
True,True,0.926,0.964,p
False,False,0.798,0.031,n
False,True,0.244,0.854,p
False,False,0.742,0.895,n
True,False,0.475,0.524,n
True,True,0.685,0.423,p
False,False,0.406,0.550,n
True,True,0.874,0.316,p
True,False,0.030,0.637,n
False,False,0.430,0.781,n
False,True,0.580,0.295,p
True,False,0.803,0.734,p
True,False,0.882,0.481,p
True,True,0.046,0.152,p
True,False,0.798,0.836,n
True,True,0.112,0.883,p
True,False,0.117,0.997,p
False,False,0.419,0.210,n
False,False,0.749,0.712,p
False,False,0.636,0.042,n
True,True,0.234,0.480,p
False,False,0.536,0.376,n
True,True,0.790,0.708,p
True,True,0.545,0.269,p
False,True,0.092,0.574,p
True,False,0.224,0.277,p
True,False,0.562,0.178,p
False,True,0.818,0.991,n
True,True,0.382,0.566,p
False,True,0.912,0.219,p
False,True,0.545,0.759,n
False,False,0.228,0.496,n
False,False,0.816,0.086,n
False,True,0.330,0.359,p
True,True,0.408,0.716,p
False,False,0.143,0.531,n
False,True,0.058,0.768,n
False,False,0.143,0.010,n
True,True,0.970,0.046,n
True,True,0.496,0.572,p
False,True,0.045,0.778,n
True,False,0.591,0.674,n
True,True,0.991,0.929,n
True,True,0.270,0.680,p
False,False,0.518,0.641,n
False,True,0.531,0.283,n
True,True,0.300,0.882,p
False,True,0.815,0.536,p
False,True,0.882,0.198,p
True,False,0.209,0.608,p
True,True,0.770,0.013,p
False,True,0.950,0.179,p
True,True,0.808,0.200,p
False,False,0.235,0.342,n
False,True,0.916,0.828,p
True,True,0.054,0.613,p
False,False,0.507,0.960,n
False,True,0.363,0.133,p
True,False,0.840,0.319,p
False,False,0.332,0.930,n
False,False,0.363,0.770,n
False,True,0.395,0.519,n
True,True,0.809,0.097,p
True,True,0.700,0.571,p
False,False,0.637,0.610,n
True,False,0.963,0.033,p
False,True,0.382,0.249,p
False,False,0.789,0.240,n
True,False,0.461,0.731,n
True,False,0.282,0.283,p
True,True,0.955,0.403,p
True,True,0.077,0.501,p
False,False,0.160,0.854,n
False,True,0.516,0.091,p
True,True,0.061,0.691,p
False,True,0.765,0.089,p
True,True,0.978,0.825,p
False,True,0.351,0.246,p
False,True,0.586,0.987,n
True,False,0.473,0.705,p
True,False,0.255,0.064,p
False,False,0.731,0.012,n
False,True,0.569,0.570,n
True,True,0.483,0.785,p
False,False,0.066,0.641,n
False,False,0.059,0.893,n
False,False,0.146,0.997,n
False,True,0.991,0.008,p
False,True,0.456,0.856,n
False,False,0.157,0.851,n
True,False,0.359,0.724,n
False,False,0.882,0.772,n
False,False,0.728,0.681,n
True,False,0.014,0.327,p
True,True,0.137,0.870,p
False,True,0.402,0.926,n
True,False,0.656,0.539,n
True,False,0.529,0.449,n
False,False,0.505,0.226,n
True,True,0.818,0.819,p
False,True,0.796,0.352,p
False,False,0.131,0.494,n
False,False,0.839,0.685,n
False,False,0.042,0.015,p
False,False,0.774,0.722,n
False,False,0.226,0.301,n
True,False,0.736,0.902,n
False,True,0.356,0.631,n
False,True,0.090,0.260,p
True,False,0.647,0.628,n
True,False,0.072,0.900,n
True,False,0.629,0.526,n
False,True,0.430,0.254,p
True,False,0.242,0.489,p
False,False,0.106,0.458,n
False,False,0.742,0.086,n
True,True,0.356,0.102,p
True,True,0.950,0.487,p
True,True,0.071,0.599,p
False,False,0.455,0.629,n
True,False,0.228,0.466,p
True,False,0.558,0.436,n
True,False,0.922,0.835,p
True,True,0.079,0.550,p
False,True,0.245,0.674,n
True,False,0.440,0.846,p
True,True,0.916,0.945,p
True,True,0.864,0.735,p
False,False,0.553,0.273,n
False,False,0.807,0.744,n
False,False,0.449,0.619,n
False,True,0.105,0.264,p
True,True,0.925,0.250,p
False,True,0.302,0.173,p
True,False,0.723,0.824,n
False,False,0.229,0.472,n
False,False,0.834,0.601,n
False,True,0.793,0.208,p
False,False,0.478,0.920,n
True,False,0.591,0.083,p
True,False,0.620,0.810,n
True,False,0.211,0.006,p
False,True,0.841,0.250,p
True,False,0.609,0.140,n
True,True,0.172,0.546,n
False,False,0.694,0.272,n
True,True,0.992,0.987,p
True,False,0.644,0.355,p
True,False,0.496,0.277,n
False,True,0.798,0.858,n
True,False,0.441,0.663,n
True,False,0.546,0.381,n
False,False,0.700,0.013,n
False,False,0.911,0.752,n
True,False,0.207,0.448,p
False,True,0.915,0.137,p
True,False,0.363,0.968,n
True,True,0.158,0.321,p
True,False,0.487,0.556,n
False,True,0.986,0.348,p
True,True,0.660,0.628,n
False,False,0.156,0.283,n
True,False,0.500,0.855,n
False,True,0.808,0.804,p
True,True,0.330,0.615,p
True,True,0.166,0.919,p
True,True,0.608,0.643,p
False,False,0.125,0.917,n
False,True,0.002,0.105,p
False,True,0.090,0.927,n
False,True,0.220,0.057,p
False,False,0.332,0.507,n
True,True,0.425,0.617,p
True,True,0.759,0.508,p
False,True,0.165,0.447,p
False,True,0.561,0.524,n
True,False,0.549,0.262,n
False,False,0.152,0.916,n
False,False,0.494,0.198,n
True,True,0.260,0.489,p
False,False,0.310,0.852,n
False,True,0.219,0.919,p
True,True,0.366,0.501,p
False,True,0.262,0.340,p
True,True,0.814,0.315,n
True,False,0.758,0.640,p
False,False,0.628,0.830,p
True,False,0.016,0.721,n
True,False,0.914,0.623,p
False,False,0.565,0.928,n
False,True,0.348,0.931,n
True,False,0.607,0.688,n
False,False,0.657,0.240,n
False,False,0.896,0.682,n
False,False,0.194,0.929,n
False,False,0.824,0.606,n
False,False,0.778,0.149,n
False,False,0.354,0.362,n
True,False,0.019,0.665,n
True,True,0.740,0.279,p
False,True,0.840,0.758,p
False,False,0.621,0.774,n
False,True,0.935,0.469,p
False,True,0.213,0.534,p
False,False,0.225,0.080,n
False,True,0.267,0.879,n
False,True,0.265,0.225,p
True,False,0.912,0.465,p
True,False,0.708,0.847,n
False,True,0.565,0.378,n
True,False,0.854,0.790,p
False,False,0.551,0.363,n
True,False,0.485,0.250,p
False,False,0.714,0.222,p
True,True,0.984,0.886,p
False,False,0.209,0.898,p
False,False,0.644,0.076,n
False,False,0.028,0.773,n
True,False,0.531,0.652,n
False,False,0.747,0.307,n
False,True,0.111,0.211,p
False,False,0.502,0.546,n
False,True,0.096,0.354,p
False,True,0.266,0.378,p
False,False,0.594,0.267,n
False,False,0.465,0.549,n
True,True,0.546,0.427,p
True,True,0.710,0.996,p
True,False,0.365,0.865,p
True,False,0.322,0.706,n
False,False,0.454,0.066,n
False,False,0.054,0.523,n
True,True,0.004,0.489,p
False,False,0.929,0.244,n
False,False,0.492,0.164,p
True,True,0.280,0.890,p
False,True,0.949,0.850,n
True,False,0.356,0.233,p
True,False,0.507,0.453,n
True,True,0.787,0.549,p
True,True,0.468,0.472,p
False,False,0.690,0.276,n
True,True,0.900,0.774,p
True,False,0.565,0.745,n
True,True,0.363,0.210,p
False,True,0.526,0.359,p
False,False,0.320,0.431,n
True,False,0.680,0.370,n
False,False,0.715,0.810,n
False,False,0.267,0.918,n
True,True,0.090,0.391,n
True,False,0.283,0.052,n
True,False,0.807,0.318,n
False,True,0.584,0.296,n
False,True,0.219,0.823,n
True,False,0.117,0.830,n
False,True,0.750,0.109,p
False,True,0.597,0.451,n
False,True,0.415,0.481,n
False,False,0.063,0.753,n
True,False,0.902,0.847,n
False,False,0.647,0.506,p
False,True,0.095,0.749,p
False,False,0.927,0.991,n
False,False,0.054,0.839,n
True,True,0.217,0.409,p
True,False,0.342,0.183,p
True,False,0.355,0.674,n
True,False,0.737,0.683,p
True,False,0.709,0.279,p
True,True,0.467,0.086,p
False,True,0.632,0.456,n
False,False,0.536,0.425,n
True,True,0.192,0.982,p
True,False,0.541,0.532,n
False,False,0.558,0.697,n
True,False,0.592,0.450,n
False,False,0.601,0.711,p
True,False,0.562,0.432,n
True,True,0.776,0.464,p
False,True,0.477,0.247,n
True,True,0.180,0.819,p
False,True,0.889,0.050,n
True,True,0.314,0.690,p
True,False,0.702,0.143,p
False,False,0.325,0.412,n
True,True,0.977,0.559,p
True,True,0.977,0.656,p
True,False,0.646,0.708,n
True,False,0.825,0.858,n
False,True,0.583,0.490,n
False,True,0.290,0.814,p
False,False,0.797,0.663,n
False,False,0.974,0.227,n
True,False,0.041,0.961,n
False,True,0.353,0.768,n
False,True,0.569,0.430,n
True,True,0.212,0.016,p
False,False,0.622,0.559,n
True,False,0.064,0.676,n
False,False,0.389,0.692,n
True,False,0.326,0.610,n
False,True,0.307,0.973,p
True,False,0.435,0.906,n
False,False,0.976,0.895,n
True,False,0.156,0.304,p
True,True,0.204,0.714,p
True,True,0.472,0.494,p
False,False,0.108,0.490,n
False,True,0.344,0.093,p
False,False,0.490,0.365,n
True,False,0.173,0.990,p
True,True,0.152,0.355,p
True,False,0.886,0.225,p
True,True,0.959,0.017,p
False,True,0.186,0.511,p
False,False,0.216,0.450,n
True,False,0.544,0.946,n
False,True,0.269,0.503,p
True,True,0.289,0.599,p
True,False,0.488,0.250,n
False,True,0.605,0.857,n
True,True,0.735,0.676,p
True,False,0.977,0.086,p
False,False,0.306,0.359,n
False,False,0.023,0.259,n
False,False,0.557,0.445,n
True,True,0.852,0.328,p
False,False,0.216,0.609,p
False,False,0.829,0.724,n
True,False,0.103,0.965,n
False,True,0.748,0.347,p
True,False,0.483,0.801,p
True,False,0.255,0.930,n
True,True,0.807,0.217,p
False,False,0.025,0.443,n
False,False,0.539,0.482,n
False,True,0.904,0.482,n
True,True,0.673,0.205,p
False,False,0.667,0.338,n
True,False,0.418,0.391,n
False,False,0.356,0.883,n
False,True,0.226,0.440,p
False,True,0.124,0.897,n
False,False,0.172,0.075,n
True,False,0.753,0.151,p
True,True,0.041,0.295,p
True,True,0.630,0.499,p
False,True,0.814,0.984,n
True,True,0.706,0.536,p
False,False,0.476,0.199,n
True,False,0.112,0.454,n
True,False,0.842,0.876,n
False,True,0.986,0.143,p
False,False,0.760,0.194,n
False,True,0.824,0.171,p
False,False,0.362,0.204,n
True,False,0.005,0.211,p
True,False,0.705,0.052,p
False,True,0.312,0.828,n
True,True,0.930,0.767,p
False,True,0.480,0.390,n
True,False,0.001,0.707,n
True,True,0.993,0.907,p
True,False,0.790,0.402,n
False,False,0.480,0.456,n
True,True,0.382,0.330,p
True,False,0.977,0.659,p
False,False,0.844,0.181,n
True,True,0.595,0.006,p
False,True,0.659,0.114,p
True,True,0.155,0.355,p
False,False,0.055,0.756,n
False,True,0.037,0.978,n
False,False,0.478,0.815,n
False,True,0.574,0.175,p
False,True,0.625,0.175,p
False,False,0.600,0.124,n
False,False,0.085,0.051,n
False,True,0.141,0.044,p
False,False,0.274,0.986,n
True,True,0.704,0.555,p
True,False,0.327,0.158,p
False,True,0.734,0.753,n
False,True,0.964,0.273,p
False,False,0.763,0.714,n
False,True,0.119,0.995,n
True,False,0.726,0.732,n
False,True,0.032,0.406,n
False,True,0.019,0.344,p
True,False,0.370,0.858,n
False,True,0.365,0.348,p
False,False,0.762,0.464,n
False,False,0.972,0.534,n
True,True,0.962,0.999,p
True,False,0.315,0.691,n
True,False,0.394,0.401,n
True,False,0.932,0.060,p
False,False,0.993,0.654,n
True,True,0.280,0.177,p
True,True,0.242,0.089,p
True,True,0.441,0.401,p
False,True,0.059,0.484,p
False,True,0.967,0.899,n
False,False,0.869,0.807,n
False,True,0.917,0.239,p
True,False,0.845,0.939,n
True,True,0.174,0.643,p
True,False,0.095,0.136,p
True,True,0.646,0.028,p
False,True,0.361,0.527,n
True,True,0.012,0.632,n
True,False,0.611,0.643,n
True,False,0.111,0.646,p
True,True,0.143,0.668,p
False,True,0.910,0.788,n
True,False,0.404,0.466,n
True,False,0.119,0.726,p
False,False,0.667,0.120,p
True,False,0.015,0.652,n
True,True,0.428,0.990,p
False,False,0.997,0.581,n
False,True,0.081,0.883,n
False,False,0.167,0.455,n
False,False,0.247,0.931,n
False,False,0.241,0.118,n
True,False,0.687,0.897,n
False,False,0.637,0.102,n
True,True,0.079,0.423,p
False,True,0.485,0.547,n
True,True,0.709,0.228,p
True,False,0.890,0.604,n
True,True,0.186,0.969,p
True,False,0.210,0.781,n
True,False,0.504,0.299,n
False,False,0.192,0.152,p
True,False,0.117,0.750,p
True,False,0.324,0.882,p
False,True,0.233,0.944,n
False,True,0.468,0.522,n
False,False,0.010,0.797,p
True,False,0.908,0.398,p
True,False,0.891,0.999,n
False,False,0.701,0.950,n
True,False,0.674,0.262,p
False,True,0.193,0.895,n
False,False,0.284,0.735,n
True,True,0.816,0.287,p
True,False,0.125,0.022,p
False,False,0.539,0.630,n
True,True,0.635,0.758,p
True,False,0.486,0.385,n
False,False,0.598,0.432,n
True,False,0.265,0.641,p
True,True,0.178,0.873,n
True,False,0.071,0.595,p
False,True,0.136,0.416,p
False,True,0.477,0.052,p
False,True,0.744,0.688,p
True,False,0.959,0.269,p
True,False,0.876,0.580,p
False,True,0.750,0.117,p
False,True,0.130,0.299,p
True,False,0.302,0.853,n
True,True,0.582,0.966,p
False,True,0.900,0.929,n
False,True,0.467,0.618,n
False,False,0.492,0.076,n
False,True,0.398,0.133,p
True,True,0.769,0.499,p
True,False,0.561,0.525,n
False,False,0.303,0.090,n
False,True,0.295,0.554,p
False,False,0.475,0.124,n
False,True,0.392,0.397,n
True,True,0.455,0.900,p
False,True,0.793,0.388,p
False,True,0.579,0.165,p
False,True,0.800,0.337,p
False,True,0.611,0.028,n
False,True,0.415,0.748,n
False,False,0.226,0.533,n
True,False,0.747,0.719,n
True,False,0.033,0.529,p
True,False,0.826,0.779,p
False,False,0.426,0.996,p
False,True,0.937,0.338,p
False,True,0.259,0.239,p
False,True,0.319,0.515,p
False,False,0.984,0.952,n
False,True,0.921,0.892,n
False,False,0.411,0.581,p
True,True,0.175,0.671,p
False,False,0.502,0.393,n
True,True,0.654,0.256,p
False,True,0.260,0.844,n
True,True,0.768,0.042,p
False,False,0.397,0.258,n
True,True,0.269,0.265,n
False,True,0.595,0.408,n
False,True,0.986,0.723,n
False,False,0.488,0.898,p
False,False,0.951,0.808,n
True,False,0.908,0.222,p
False,False,0.843,0.953,n
False,False,0.375,0.944,n
False,True,0.367,0.544,n
True,False,0.887,0.198,p
True,True,0.223,0.800,n
True,False,0.833,0.728,p
True,False,0.781,0.296,p
False,True,0.119,0.669,n
False,False,0.411,0.796,n
False,False,0.911,0.446,p
False,True,0.362,0.330,p
True,False,0.642,0.697,n
False,True,0.154,0.265,n
True,False,0.832,0.426,p
True,True,0.602,0.255,p
True,True,0.570,0.906,p
False,False,0.584,0.543,n
True,True,0.360,0.063,n
True,True,0.172,0.836,p
False,True,0.634,0.080,p
False,False,0.471,0.149,n
False,True,0.566,0.774,n
True,False,0.919,0.475,p
True,False,0.717,0.953,n
False,False,0.989,0.999,n
True,False,0.619,0.642,n
True,False,0.465,0.176,p
False,True,0.816,0.714,n
False,True,0.893,0.183,p
False,False,0.083,0.093,n
True,False,0.159,0.712,p
False,False,0.525,0.420,n
True,False,0.698,0.075,p
True,False,0.488,0.422,n
True,False,0.382,0.745,p
False,True,0.923,0.102,p
False,False,0.371,0.283,n
False,True,0.053,0.173,p
True,True,0.970,0.922,p
False,True,0.476,0.374,n
False,False,0.966,0.824,n
True,False,0.141,0.755,p
False,True,0.300,0.928,n
False,False,0.100,0.950,p
False,True,0.014,0.170,p
False,True,0.991,0.270,p
False,False,0.738,0.929,n
True,False,0.677,0.477,p
False,True,0.571,0.444,n
True,False,0.541,0.121,p
False,False,0.259,0.261,n
False,True,0.920,0.607,p
False,True,0.558,0.455,n
False,True,0.526,0.425,n
True,False,0.923,0.356,p
False,True,0.182,0.588,p
True,True,0.938,0.443,p
True,True,0.809,0.442,p
False,False,0.414,0.101,p
True,False,0.551,0.754,n
False,True,0.011,0.079,p
False,False,0.817,0.385,n
True,True,0.480,0.567,p
False,True,0.004,0.492,p
True,True,0.352,0.126,p
True,False,0.052,0.514,p
False,True,0.964,0.599,n
True,True,0.422,0.957,p
True,False,0.915,0.747,n
False,False,0.241,0.272,n
True,False,0.986,0.880,p
True,False,0.692,0.429,p
True,False,0.726,0.641,p
True,True,0.824,0.315,p
False,False,0.986,0.606,n
True,False,0.409,0.614,n
True,True,0.429,0.547,p
True,False,0.707,0.230,p
False,True,0.127,0.149,p
