@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,False,0.275,0.848,n
False,True,0.418,0.809,n
True,True,0.743,0.279,n
True,False,0.749,0.873,n
True,False,0.900,0.281,p
False,True,0.332,0.706,n
False,True,0.584,0.544,n
False,True,0.510,0.149,p
False,False,0.828,0.643,n
False,False,0.634,0.205,n
True,False,0.908,0.010,p
True,False,0.055,0.015,p
True,True,0.100,0.795,p
False,True,0.995,0.549,n
True,True,0.134,0.713,p
True,False,0.058,0.370,p
False,False,0.088,0.986,n
False,False,0.087,0.310,n
False,False,0.677,0.451,n
True,True,0.772,0.042,p
False,False,0.720,0.410,n
True,True,0.660,0.393,p
True,False,0.753,0.419,p
False,True,0.663,0.741,n
True,False,0.816,0.999,n
True,True,0.631,0.874,p
False,False,0.362,0.538,n
False,True,0.428,0.655,n
True,True,0.305,0.215,p
False,True,0.301,0.901,n
False,True,0.222,0.893,n
False,False,0.116,0.753,n
True,True,0.004,0.122,n
False,True,0.952,0.491,p
False,False,0.350,0.169,n
True,False,0.470,0.054,p
False,False,0.920,0.935,n
True,False,0.017,0.989,n
True,True,0.147,0.188,p
True,False,0.671,0.926,n
True,True,0.471,0.018,p
True,False,0.333,0.317,p
True,False,0.847,0.169,n
True,False,0.061,0.092,p
False,False,0.708,0.342,n
False,False,0.565,0.722,n
True,False,0.832,0.695,p
True,True,0.864,0.456,p
False,True,0.511,0.252,n
False,True,0.921,0.531,p
True,False,0.676,0.768,n
True,True,0.012,0.648,p
False,True,0.605,0.750,n
True,False,0.180,0.059,p
True,True,0.281,0.867,p
False,False,0.061,0.483,n
False,False,0.260,0.747,n
False,True,0.662,0.132,p
True,False,0.318,0.814,n
True,False,0.208,0.348,p
False,False,0.146,0.182,n
False,False,0.703,0.447,n
False,True,0.522,0.492,n
True,False,0.060,0.209,p
False,True,0.919,0.480,p
False,True,0.819,0.915,p
False,True,0.036,0.402,p
False,False,0.569,0.820,n
True,False,0.199,0.575,p
True,True,0.358,0.471,p
True,True,0.337,0.988,p
True,False,0.273,0.799,n
False,True,0.215,0.131,p
False,False,0.841,0.298,n
False,False,0.623,0.276,n
False,True,0.175,0.893,p
True,False,0.618,0.999,n
False,True,0.568,0.895,n
True,False,0.670,0.919,n
True,False,0.735,0.267,p
True,True,0.594,0.438,p
False,True,0.721,0.726,n
False,False,0.687,0.057,n
False,False,0.033,0.165,n
True,False,0.746,0.923,n
True,True,0.748,0.464,p
False,False,0.095,0.623,n
False,True,0.156,0.962,n
True,False,0.010,0.751,n
False,False,0.478,0.052,n
True,False,0.740,0.076,p
True,False,0.802,0.170,p
False,True,0.226,0.634,p
True,True,0.055,0.252,n
False,True,0.476,0.486,n
True,False,0.013,0.766,p
True,False,0.227,0.321,p
False,False,0.347,0.968,n
False,False,0.940,0.524,n
True,False,0.628,0.857,n
True,True,0.511,0.445,p
False,False,0.061,0.278,n
True,False,0.725,0.776,n
False,True,0.103,0.008,p
True,True,0.368,0.062,p
True,False,0.245,0.325,p
True,False,0.466,0.929,n
True,True,0.436,0.674,p
True,False,0.034,0.942,p
True,True,0.752,0.200,p
False,True,0.172,0.310,p
False,False,0.714,0.204,n
True,False,0.071,0.741,n
True,True,0.398,0.318,p
True,False,0.139,0.150,n
True,False,0.518,0.205,n
False,False,0.963,0.125,n
True,True,0.161,0.701,n
True,False,0.516,0.965,n
True,False,0.604,0.127,p
False,True,0.414,0.341,n
True,True,0.694,0.084,p
False,False,0.633,0.431,n
False,True,0.482,0.124,p
False,False,0.416,0.483,n
True,False,0.496,0.612,n
False,False,0.145,0.032,n
True,False,0.661,0.450,p
True,False,0.470,0.439,n
False,True,0.395,0.041,p
False,True,0.864,0.439,p
True,False,0.195,0.489,p
False,False,0.708,0.494,p
True,False,0.662,0.304,p
False,False,0.764,0.303,n
True,False,0.977,0.096,p
True,True,0.360,0.855,p
False,True,0.129,0.220,p
False,False,0.820,0.943,n
False,False,0.077,0.658,n
False,True,0.005,0.288,n
False,False,0.735,0.591,n
False,True,0.352,0.043,p
True,True,0.899,0.818,p
False,False,0.153,0.523,n
False,False,0.260,0.289,n
False,False,0.559,0.700,p
True,False,0.507,0.271,n
True,False,0.559,0.853,n
True,True,0.513,0.356,p
False,False,0.736,0.533,n
False,True,0.534,0.903,n
False,False,0.983,0.651,n
True,True,0.641,0.464,p
True,False,0.810,0.791,p
False,True,0.314,0.907,p
True,True,0.816,0.252,p
False,False,0.497,0.094,n
True,False,0.662,0.652,n
False,False,0.942,0.198,n
True,False,0.141,0.205,p
False,False,0.467,0.705,n
True,False,0.192,0.739,p
False,True,0.387,0.632,n
True,False,0.776,0.100,p
False,False,0.285,0.927,n
True,True,0.960,0.539,p
True,True,0.371,0.104,p
True,False,0.025,0.106,p
True,False,0.537,0.529,n
False,False,0.227,0.515,n
False,True,0.288,0.479,p
True,True,0.144,0.604,p
False,False,0.919,0.918,n
False,True,0.056,0.341,p
False,True,0.891,0.842,n
True,False,0.890,0.914,n
False,True,0.409,0.951,n
True,True,0.359,0.276,p
False,True,0.992,0.504,p
True,True,0.926,0.179,p
True,True,0.302,0.691,p
False,True,0.299,0.024,p
False,False,0.369,0.027,n
False,False,0.785,0.729,n
False,False,0.853,0.769,n
True,False,0.681,0.181,p
True,True,0.077,0.509,p
True,False,0.714,0.664,n
False,False,0.084,0.756,p
False,False,0.114,0.957,n
False,True,0.249,0.260,p
False,False,0.966,0.756,n
False,False,0.502,0.825,n
False,True,0.983,0.081,p
True,True,0.696,0.981,p
True,True,0.953,0.904,p
True,False,0.693,0.172,p
False,False,0.492,0.131,n
False,False,0.339,0.493,n
True,True,0.586,0.757,p
True,False,0.997,0.442,p
True,False,0.566,0.499,p
False,True,0.866,0.079,p
True,True,0.400,0.597,p
True,True,0.478,0.503,p
True,False,0.477,0.692,p
False,True,0.718,0.195,p
True,False,0.798,0.676,p
False,False,0.025,0.893,n
False,True,0.426,0.717,n
False,False,0.982,0.776,n
False,False,0.292,0.244,n
True,False,0.714,0.719,n
True,True,0.514,0.001,p
False,True,0.620,0.771,n
True,False,0.101,0.242,p
False,True,0.371,0.628,n
False,False,0.393,0.650,n
True,True,0.778,0.586,n
False,True,0.248,0.149,p
False,False,0.415,0.140,n
False,False,0.601,0.182,n
True,False,0.823,0.004,p
True,True,0.299,0.841,p
True,True,0.749,0.556,p
True,True,0.173,0.249,p
True,True,0.430,0.059,p
True,True,0.281,0.471,p
True,True,0.166,0.319,p
True,True,0.191,0.615,p
False,True,0.476,0.786,n
True,True,0.331,0.430,p
True,False,0.367,0.065,p
True,False,0.970,0.043,p
True,True,0.027,0.435,p
False,True,0.686,0.747,n
False,False,0.997,0.429,n
False,False,0.155,0.752,n
True,False,0.701,0.040,p
True,True,0.700,0.152,p
True,True,0.530,0.014,p
False,True,0.474,0.671,n
True,False,0.608,0.145,p
True,False,0.813,0.690,p
False,False,0.975,0.694,n
False,True,0.750,0.634,p
True,False,0.680,0.097,n
False,False,0.748,0.062,n
True,False,0.751,0.419,n
True,True,0.779,0.093,p
True,True,0.115,0.193,p
True,False,0.841,0.037,p
True,False,0.557,0.727,p
False,False,0.540,0.291,n
False,True,0.977,0.208,p
False,True,0.529,0.198,p
True,True,0.043,0.463,p
True,True,0.618,0.477,n
True,True,0.346,0.859,p
True,False,0.338,0.691,n
True,True,0.808,0.295,p
False,False,0.801,0.755,n
False,True,0.128,0.446,p
False,True,0.872,0.271,p
False,False,0.511,0.154,p
False,False,0.150,0.043,n
True,False,0.643,0.233,p
False,True,0.560,0.135,p
True,True,0.425,0.950,p
False,False,0.401,0.620,p
True,False,0.297,0.579,p
False,True,0.140,0.998,n
True,True,0.159,0.325,p
True,True,0.597,0.349,p
True,True,0.479,0.017,p
False,False,0.660,0.233,n
True,True,0.245,0.817,n
True,True,0.410,0.827,p
False,True,0.003,0.770,n
True,True,0.693,1.000,p
False,True,0.799,0.373,p
True,False,0.391,0.639,n
True,True,0.617,0.972,p
False,False,0.839,0.950,n
True,True,0.116,0.813,p
False,True,0.384,0.628,n
False,False,0.484,0.847,n
True,False,0.421,0.101,n
True,False,0.520,0.333,n
True,True,0.848,0.315,p
False,True,0.534,0.690,n
True,False,0.489,0.812,n
True,True,0.334,0.268,p
False,False,0.630,0.906,n
False,True,0.373,0.981,n
False,False,0.519,0.114,n
True,False,0.183,0.455,p
False,False,0.533,0.988,n
False,False,0.108,0.446,n
False,True,0.571,0.688,n
True,False,0.365,0.524,n
True,False,0.407,0.109,p
True,True,0.458,0.374,p
True,True,0.729,0.659,p
True,True,0.557,0.008,p
False,False,0.293,0.023,n
True,False,0.859,0.679,p
True,True,0.325,0.781,n
False,False,0.583,0.229,n
False,True,0.492,0.235,n
False,True,0.381,0.158,p
False,False,0.543,0.755,n
True,False,0.704,0.991,n
True,True,0.989,0.464,p
True,True,0.591,0.135,p
False,True,0.258,0.115,p
True,True,0.083,0.477,p
False,False,0.440,0.242,n
False,False,0.092,0.280,p
True,False,0.687,0.077,p
True,True,0.158,0.355,p
True,True,0.891,0.493,p
True,False,0.287,0.123,p
False,True,0.642,0.687,p
True,True,0.272,0.587,p
True,True,0.514,0.685,p
True,False,0.853,0.226,p
True,False,0.618,0.298,p
True,True,0.094,0.947,p
False,True,0.917,0.797,n
False,False,0.554,0.513,n
False,False,0.006,0.905,n
True,False,0.716,0.500,n
True,True,0.754,0.565,p
True,False,0.548,0.919,n
False,False,0.203,0.649,n
False,False,0.816,0.443,n
False,False,0.090,0.358,n
False,False,0.509,0.759,p
True,True,0.935,0.162,p
False,True,0.159,0.816,p
True,False,0.508,0.677,n
False,False,0.748,0.206,n
False,True,0.566,0.516,n
False,True,0.834,0.050,n
True,True,0.876,0.056,p
True,True,0.186,0.997,p
True,False,0.050,0.696,n
True,False,0.990,0.632,n
True,False,0.437,0.888,n
True,True,0.053,0.294,p
True,False,0.292,0.538,p
False,True,0.888,0.289,p
False,False,0.436,0.534,n
False,True,0.175,0.425,p
True,True,0.852,0.393,p
True,False,0.866,0.154,p
False,False,0.791,0.920,n
True,False,0.026,0.121,p
False,True,0.770,0.110,p
False,True,0.914,0.078,p
True,False,0.754,0.375,p
False,True,0.709,0.053,n
True,False,0.901,0.668,p
False,True,0.143,0.690,p
True,False,0.663,0.629,n
True,True,0.190,0.398,p
False,True,0.818,0.785,p
False,True,0.738,0.620,n
True,False,0.606,0.670,n
False,False,0.459,0.196,n
True,False,0.320,0.331,n
False,True,0.740,0.987,n
False,False,0.966,0.952,n
False,True,0.561,0.877,n
False,True,0.271,0.470,p
False,True,0.316,0.784,p
True,True,0.803,0.240,p
True,False,0.744,0.656,p
False,True,0.516,0.965,p
False,False,0.433,0.043,n
False,False,0.163,0.382,n
True,False,0.038,0.042,p
False,False,0.443,0.992,n
False,True,0.207,0.507,p
False,False,0.607,0.118,n
False,True,0.502,0.346,n
False,True,0.455,0.669,n
True,False,0.854,0.452,p
True,True,0.357,0.572,p
True,False,0.100,0.628,p
True,True,0.364,0.171,n
False,True,0.266,0.983,n
True,False,0.826,0.526,p
False,False,0.501,0.040,n
False,False,0.824,0.784,n
True,False,0.310,0.988,n
True,False,0.617,0.408,n
False,False,0.966,0.547,n
True,False,0.231,0.913,n
False,False,0.068,0.998,n
False,True,0.329,0.271,p
False,False,0.578,0.107,n
True,True,0.602,0.292,p
False,False,0.334,0.852,n
False,False,0.597,0.085,n
True,True,0.120,0.226,p
True,True,0.953,0.755,n
False,False,0.251,0.488,n
False,False,0.236,0.952,n
False,True,0.580,0.341,n
False,True,0.342,0.141,p
False,True,0.749,0.285,p
True,True,0.445,0.765,p
True,False,0.009,0.020,p
False,False,0.076,0.738,n
False,False,0.457,0.902,n
True,False,0.754,0.686,p
True,True,0.487,0.603,p
True,True,0.498,0.715,p
True,True,0.034,0.164,p
True,True,0.143,0.836,n
True,True,0.452,0.107,p
True,True,0.509,0.966,p
False,False,0.977,0.774,n
True,True,0.824,0.579,p
False,True,0.417,0.464,n
True,False,0.852,0.815,p
False,False,0.946,0.464,n
False,False,0.318,0.611,n
False,True,0.108,0.871,n
True,False,0.692,0.023,p
True,False,0.646,0.733,n
True,True,0.121,0.210,p
True,True,0.186,0.884,p
True,False,0.013,0.482,p
False,False,0.145,0.472,n
False,True,0.864,0.541,n
True,True,0.810,0.908,p
False,False,0.704,0.982,n
False,False,0.874,0.504,n
True,False,0.994,0.206,n
False,True,0.754,0.263,p
False,False,0.797,0.918,p
True,False,0.469,0.268,n
False,False,0.665,0.947,n
False,True,0.111,0.157,p
False,False,0.040,0.596,n
True,False,0.122,0.459,p
False,True,0.177,0.168,p
False,True,0.865,0.422,p
True,False,0.466,0.294,n
False,True,0.937,0.982,n
True,True,0.710,0.150,p
True,False,0.605,0.145,p
True,False,0.818,0.745,p
False,False,0.803,0.199,n
True,True,0.263,0.544,p
True,True,0.052,0.508,p
False,False,0.049,0.471,n
False,True,0.443,0.311,n
True,False,0.510,0.336,n
False,False,0.033,0.425,n
True,True,0.076,0.244,p
True,False,0.925,0.349,p
True,False,0.316,0.846,n
True,True,0.816,0.959,p
False,False,0.262,0.668,n
False,True,0.603,0.495,n
True,True,0.648,0.318,p
False,False,0.070,0.628,n
True,False,0.236,0.851,p
True,True,0.568,0.507,p
False,True,0.920,0.048,p
True,False,0.558,0.684,n
True,False,0.337,0.798,n
False,False,0.172,0.394,n
True,False,0.701,0.592,p
True,True,0.372,0.735,p
False,False,0.428,0.675,p
False,False,0.474,0.491,n
False,False,0.081,0.832,n
False,True,0.336,0.503,p
False,False,0.831,0.172,n
False,False,0.020,0.368,n
False,True,0.344,0.783,p
False,False,0.207,0.700,n
True,False,0.030,0.079,p
False,True,0.762,0.254,p
True,False,0.866,0.359,p
False,False,0.715,0.465,n
False,True,0.751,0.911,n
True,True,0.311,0.229,p
True,False,0.513,0.613,n
False,False,0.925,0.666,n
False,False,0.960,0.551,n
True,False,0.668,0.592,n
True,True,0.799,0.208,p
False,True,0.261,0.845,n
False,True,0.590,0.258,n
True,True,0.940,0.192,p
True,False,0.445,0.935,n
False,True,0.655,0.488,n
True,False,0.248,0.931,n
True,False,0.891,0.902,n
False,False,0.701,0.899,n
True,True,0.721,0.897,p
False,True,0.761,0.202,p
False,True,0.430,0.375,p
True,False,0.269,0.716,n
True,True,0.004,0.720,p
False,False,0.732,0.120,n
False,True,0.205,0.143,p
True,True,0.499,0.353,p
False,False,0.605,0.090,n
False,False,0.232,0.944,n
False,False,0.723,0.618,n
False,False,0.249,0.219,n
False,False,0.390,0.802,n
False,False,0.979,0.158,n
False,True,0.946,0.703,n
False,True,0.177,0.887,n
False,False,0.840,0.924,n
True,True,0.960,0.339,p
True,True,0.453,0.515,p
True,True,0.141,0.578,p
False,True,0.307,0.894,n
False,False,0.391,0.794,n
True,False,0.047,0.576,p
True,True,0.340,0.094,p
False,True,0.554,0.607,n
False,False,0.202,0.526,n
True,False,0.054,0.696,n
True,False,0.527,0.945,n
False,True,0.579,0.440,n
False,False,0.520,0.985,n
True,False,0.076,0.644,p
True,True,0.606,0.325,p
True,True,0.117,0.887,p
False,False,0.038,0.430,n
False,True,0.027,0.060,p
False,False,0.425,0.577,n
False,True,0.008,0.766,n
False,True,0.485,0.349,n
False,False,0.507,0.075,n
True,True,0.844,0.048,p
True,True,0.770,0.453,p
False,False,0.533,0.012,n
False,False,0.976,0.373,n
True,True,0.763,0.782,n
True,False,0.569,0.874,n
True,False,0.070,0.631,n
False,True,0.547,0.465,n
False,False,0.693,0.231,n
True,True,0.385,0.512,n
False,False,0.573,0.522,p
False,False,0.972,0.643,n
True,False,0.905,0.421,p
False,False,0.234,0.270,n
True,True,0.996,0.946,p
True,True,0.701,0.668,p
True,False,0.313,0.982,n
False,True,0.789,0.337,p
True,True,0.316,0.405,p
False,False,0.145,0.596,n
True,False,0.453,0.044,p
True,True,0.742,0.678,p
False,True,0.780,0.014,p
False,False,0.160,0.975,p
False,False,0.142,0.949,n
True,True,0.749,0.323,p
False,True,0.028,0.732,n
True,True,0.885,0.114,p
True,True,0.803,0.016,p
True,False,0.170,0.458,p
False,True,0.557,0.822,p
True,True,0.101,0.962,p
False,True,0.301,0.752,n
False,False,0.357,0.899,n
True,False,0.052,0.736,p
False,False,0.823,0.750,n
False,True,0.798,0.619,p
True,True,0.885,0.114,p
False,True,0.384,0.582,n
True,True,0.690,0.405,p
False,False,0.622,0.254,n
True,True,0.786,0.146,p
True,False,0.647,0.530,n
False,False,0.089,0.357,n
False,True,0.919,0.810,p
False,False,0.465,0.379,n
False,True,0.161,0.015,p
True,True,0.108,0.556,p
True,True,0.800,0.284,p
False,False,0.256,0.133,n
True,True,0.124,0.122,p
True,False,0.272,0.097,p
False,False,0.128,0.812,n
True,True,0.380,0.315,p
True,True,0.585,0.119,p
False,True,0.997,0.529,n
False,True,0.801,0.191,n
True,False,0.292,0.416,p
True,False,0.128,0.993,n
False,True,0.849,0.544,n
False,False,0.869,0.533,n
True,True,0.090,0.110,p
False,True,0.311,0.504,p
True,True,0.355,0.055,p
True,True,0.923,0.566,p
True,True,0.819,0.584,n
False,False,0.460,0.357,n
True,False,0.347,0.448,p
False,True,0.356,0.346,p
True,True,0.155,0.940,p
False,True,0.286,0.943,n
True,True,0.918,0.133,p
True,True,0.303,0.158,n
True,False,0.912,0.656,p
False,False,0.660,0.049,n
False,True,0.839,0.696,p
False,False,0.857,0.546,n
False,True,0.049,0.934,n
False,True,0.135,0.117,p
False,False,0.520,0.680,n
True,False,0.050,0.283,p
False,False,0.838,0.219,n
True,False,0.769,0.838,n
True,True,0.874,0.784,p
False,True,0.404,0.090,p
True,False,0.614,0.046,p
False,False,0.234,0.219,n
True,False,0.055,0.553,p
True,False,0.975,0.568,p
True,False,0.439,0.630,n
False,False,0.239,0.253,n
True,True,0.328,0.004,p
False,False,0.718,0.122,n
False,True,0.875,0.165,p
True,True,0.925,0.884,p
True,False,0.445,0.283,n
True,False,0.249,0.832,n
True,False,0.245,0.202,p
True,True,0.972,0.930,p
False,True,0.696,0.851,n
True,False,0.850,0.503,p
False,False,0.112,0.603,n
False,False,0.964,0.204,p
False,False,0.616,0.209,n
True,False,0.935,0.172,p
True,False,0.146,0.502,p
True,False,0.170,0.750,p
False,True,0.960,0.028,p
True,False,0.293,0.385,p
True,True,0.859,0.833,p
True,False,0.572,0.725,n
True,True,0.648,0.880,p
False,True,0.687,0.547,p
False,True,0.649,0.742,n
False,False,0.332,0.270,n
False,False,0.706,0.407,n
False,False,0.345,0.694,n
False,True,0.375,0.788,p
True,True,0.439,0.318,p
True,False,0.321,0.136,p
False,True,0.027,0.017,n
True,False,0.264,0.068,p
False,False,0.536,0.853,n
True,True,0.546,0.317,p
False,False,0.094,0.852,n
False,False,0.021,0.566,n
False,False,0.782,0.776,n
False,False,0.327,0.919,n
False,False,0.923,0.033,n
True,False,0.785,0.908,n
False,False,0.568,0.552,n
True,False,0.873,0.349,p
True,False,0.146,0.916,n
False,True,0.885,0.658,p
True,False,0.557,0.053,p
True,True,0.500,0.798,p
False,True,0.630,0.501,n
True,False,0.308,0.120,n
False,True,0.987,0.148,p
False,True,0.937,0.193,p
False,False,0.077,0.355,n
False,False,0.724,0.638,n
False,True,0.520,0.392,n
False,False,0.072,0.741,n
False,True,0.262,0.700,n
False,True,0.353,0.667,n
True,True,0.974,0.138,p
False,True,0.047,0.943,p
False,True,0.591,0.064,p
False,True,0.315,0.154,p
True,False,0.622,0.491,n
False,True,0.519,0.956,n
True,False,0.677,0.629,p
False,False,0.486,0.328,n
True,True,0.434,0.422,p
False,False,0.672,0.729,n
False,False,0.990,0.014,n
True,False,0.727,0.335,p
False,True,0.471,0.679,n
False,True,0.360,0.474,n
False,True,0.834,0.464,p
False,True,0.170,0.203,p
False,False,0.451,0.633,n
True,False,0.165,0.076,p
True,False,0.933,0.394,p
False,False,0.391,0.574,n
False,False,0.079,0.933,n
True,False,0.797,0.202,p
False,False,0.385,0.742,n
True,True,0.056,0.881,p
False,False,0.147,0.064,n
True,True,0.614,0.582,p
False,True,0.438,0.561,n
True,False,0.110,0.781,n
True,True,0.347,0.096,p
True,False,0.838,0.224,n
False,True,0.665,0.849,n
False,True,0.800,0.641,p
True,True,0.926,0.132,n
True,True,0.898,0.906,p
False,False,0.206,0.729,n
True,False,0.320,0.038,p
True,True,0.931,0.491,p
True,True,0.250,0.843,p
True,True,0.846,0.931,p
False,True,0.461,0.347,n
True,False,0.435,0.521,n
True,False,0.255,0.174,p
False,False,0.665,0.682,n
True,False,0.876,0.620,p
True,False,0.260,0.682,n
False,False,0.480,0.703,n
True,False,0.591,0.055,p
False,True,0.023,0.505,p
False,False,0.286,0.286,n
False,True,0.383,0.178,p
True,True,0.253,0.763,p
False,True,0.903,0.732,p
False,True,0.117,0.905,n
False,False,0.663,0.696,n
False,True,0.639,0.548,n
True,False,0.681,0.002,p
False,False,0.006,0.481,p
False,True,0.138,0.624,p
True,False,0.724,0.426,p
False,False,0.770,0.274,n
False,False,0.288,0.230,n
True,False,0.367,0.824,n
False,True,0.952,0.119,p
True,True,0.898,0.562,p
True,True,0.370,0.441,p
True,True,0.039,0.964,p
True,False,0.123,0.921,n
False,True,0.676,0.650,n
True,False,0.999,0.178,p
True,False,0.995,0.795,n
False,False,0.843,0.811,n
False,False,0.352,0.292,n
False,False,0.925,0.685,n
True,True,0.740,0.407,p
False,True,0.388,0.702,n
True,True,0.265,0.409,p
False,True,0.245,0.032,p
False,False,0.722,0.872,n
True,False,0.603,0.421,n
True,False,0.065,0.451,p
False,True,0.375,0.718,n
True,True,0.305,0.437,p
True,False,0.457,0.529,n
False,False,0.225,0.751,n
False,False,0.394,0.474,n
True,True,0.113,0.052,p
False,False,0.168,0.048,n
False,False,0.221,0.755,p
False,False,0.506,0.405,n
False,False,0.373,0.606,n
False,True,0.428,0.223,p
True,False,0.867,0.618,p
True,True,0.658,0.774,p
True,True,0.438,0.495,p
True,False,0.303,0.602,n
True,False,0.742,0.505,p
False,False,0.985,0.093,n
True,False,0.638,0.765,n
False,True,0.309,0.114,p
False,False,0.055,0.645,n
False,True,0.970,0.260,p
True,False,0.960,0.893,n
True,True,0.978,0.102,p
False,False,0.468,0.490,n
True,False,0.280,0.504,p
False,False,0.863,0.269,n
True,False,0.148,0.522,p
False,False,0.949,0.283,n
False,False,0.227,0.601,n
True,False,0.538,0.885,n
True,False,0.209,0.792,n
False,True,0.375,0.144,p
False,True,0.204,0.287,p
False,False,0.113,0.535,n
True,False,0.003,0.373,n
False,True,0.169,0.186,p
True,True,0.135,0.693,p
True,False,0.350,0.796,n
False,True,0.140,0.649,p
True,True,0.783,0.425,p
False,False,0.617,0.588,n
False,False,0.638,0.920,n
False,False,0.648,0.658,n
True,False,0.149,0.801,n
False,False,0.654,0.229,n
True,False,0.227,0.966,p
True,False,0.732,0.265,p
False,True,0.766,0.244,p
True,True,0.099,0.085,p
True,True,0.180,0.606,p
True,True,0.855,0.161,p
True,True,0.130,0.347,p
False,False,0.448,0.393,n
False,False,0.048,0.171,n
False,False,0.919,0.932,n
True,False,0.020,0.044,p
False,False,0.107,0.352,n
True,False,0.406,0.654,n
True,True,0.096,0.866,n
False,False,0.527,0.015,n
True,False,0.898,0.188,p
False,False,0.741,0.375,n
True,False,0.904,0.877,n
False,False,0.143,0.028,n
True,False,0.606,0.221,p
True,True,0.172,0.379,p
False,False,0.781,0.141,n
True,False,0.660,0.016,p
True,True,0.109,0.728,p
True,True,0.958,0.073,p
True,True,0.608,0.674,p
False,True,0.311,0.156,p
False,True,0.316,0.702,n
False,False,0.015,0.548,n
True,False,0.581,0.486,n
False,True,0.710,0.253,p
True,True,0.089,0.225,p
True,True,0.376,0.102,p
False,True,0.965,0.274,p
True,True,0.287,0.911,p
True,True,0.579,0.312,p
True,True,0.722,0.653,p
True,False,0.253,0.931,n
False,False,0.097,0.402,n
False,False,0.117,0.058,p
False,True,0.995,0.032,p
False,True,0.857,0.408,n
False,True,0.246,0.024,p
True,True,0.448,0.441,p
True,True,0.926,0.512,p
False,False,0.826,0.709,n
False,False,0.301,0.449,n
True,True,0.260,0.257,p
False,False,0.772,0.101,n
False,True,0.234,0.908,n
False,False,0.946,0.897,n
True,False,0.532,0.704,n
False,True,0.695,0.255,p
True,False,0.021,0.376,p
True,True,0.840,0.966,p
True,False,0.058,0.832,n
False,True,0.595,0.790,n
True,True,0.500,0.667,p
True,False,0.068,0.684,n
False,True,0.614,0.404,n
False,True,0.908,0.276,p
True,False,0.176,0.021,p
True,False,0.508,0.175,p
True,False,0.801,0.718,p
False,True,0.918,0.727,n
False,True,0.412,0.562,p
True,True,0.703,0.916,p
False,False,0.251,0.133,n
False,True,0.691,0.953,n
False,True,0.475,0.251,n
False,False,0.077,0.322,n
True,True,0.593,0.528,p
True,True,0.205,0.439,p
True,False,0.843,0.289,n
True,False,0.186,0.359,n
False,True,0.587,0.616,n
False,True,0.239,0.878,n
True,False,0.225,0.219,p
False,False,0.320,0.767,n
True,True,0.435,0.989,p
True,False,0.498,0.339,n
False,True,0.245,0.986,n
False,True,0.269,0.727,p
False,True,0.635,0.784,n
True,True,0.582,0.747,p
False,True,0.588,0.659,p
True,True,0.004,0.656,p
False,True,0.239,0.191,p
True,True,0.891,0.499,p
False,False,0.160,0.392,p
False,True,0.625,0.453,n
False,True,0.536,0.968,n
False,False,0.403,0.319,n
False,False,0.895,0.425,n
True,True,0.063,0.114,p
True,False,0.439,0.468,p
False,False,0.981,0.628,n
False,True,0.432,0.322,n
True,True,0.103,0.537,n
False,False,0.130,0.275,n
False,True,0.773,0.032,p
False,False,0.635,0.697,n
False,True,0.593,0.876,n
True,True,0.682,0.425,p
False,True,0.609,0.871,n
True,False,0.467,0.021,p
True,False,0.435,0.417,p
False,True,0.436,0.369,n
True,False,0.877,0.708,p
False,False,0.430,0.038,n
True,True,0.565,0.413,p
False,False,0.360,0.267,n
True,True,0.305,0.813,p
False,False,0.982,0.915,n
True,False,0.886,0.398,p
True,False,0.737,0.860,p
False,True,0.382,0.043,n
False,True,0.130,0.614,p
False,False,0.433,0.330,n
True,True,0.497,0.117,n
False,False,0.115,0.883,n
False,True,0.120,0.524,p
False,False,0.908,0.584,n
False,True,0.969,0.532,p
True,False,0.055,0.155,p
True,True,0.135,0.494,p
False,False,0.483,0.244,n
True,False,0.653,0.039,p
False,False,0.241,0.518,n
True,True,0.817,0.328,p
False,True,0.391,0.820,n
True,False,0.433,0.314,n
False,True,0.593,0.560,p
False,False,0.768,0.267,n
True,True,0.326,0.679,p
True,True,0.310,0.210,p
False,False,0.936,0.477,n
False,True,0.690,0.031,p
False,True,0.924,0.314,p
True,False,0.120,0.393,p
True,False,0.777,0.894,n
True,True,0.206,0.368,n
True,True,0.183,0.608,p
False,True,0.922,0.280,p
True,False,0.539,0.741,n
False,False,0.857,0.699,n
True,True,0.792,0.607,p
True,True,0.141,0.262,p
True,False,0.656,0.547,n
True,True,0.091,0.394,p
False,True,0.626,0.995,n
False,False,0.020,0.395,n
False,False,0.209,0.935,n
True,False,0.994,0.451,p
False,False,0.162,0.134,n
True,True,0.402,0.165,p
False,False,0.848,0.089,n
False,True,0.569,0.898,n
True,False,0.933,0.036,p
False,False,0.730,0.051,n
False,False,0.370,0.145,n
True,False,0.613,0.142,n
False,True,0.586,0.961,p
False,True,0.655,0.115,p
False,False,0.621,0.427,n
False,False,0.828,0.845,n
False,False,0.115,0.865,n
True,True,0.921,0.423,p
False,False,0.852,0.291,n
True,False,0.569,0.675,p
True,False,0.460,0.520,n
False,True,0.049,0.270,p
True,False,0.220,0.282,p
True,True,0.224,0.883,p
False,False,0.654,0.817,n
False,False,0.762,0.247,p
True,True,0.620,0.237,p
True,True,0.910,0.015,p
