@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,False,0.736,0.031,n
False,True,0.109,0.864,p
False,True,0.446,0.268,p
True,False,0.163,0.676,n
False,True,0.996,0.528,p
True,True,0.914,0.894,n
True,False,0.786,0.837,p
False,False,0.706,0.901,p
True,True,0.772,0.235,n
True,False,0.790,0.931,p
True,True,0.398,0.610,n
True,False,0.421,0.268,n
True,False,0.033,0.471,n
True,False,0.592,0.115,p
True,True,0.912,0.214,n
True,True,0.430,0.718,p
False,True,0.456,0.078,p
False,False,0.135,0.109,p
True,True,0.483,0.568,n
True,True,0.292,0.480,n
False,True,0.471,0.585,p
True,True,0.187,0.450,n
False,False,0.343,0.991,p
False,False,0.841,0.875,p
True,False,0.708,0.103,n
True,True,0.521,0.126,n
True,False,0.931,0.096,n
False,True,0.490,0.562,n
False,True,0.706,0.973,p
True,True,0.071,0.516,p
True,False,0.891,0.617,n
False,True,0.407,0.839,p
True,False,0.546,0.577,p
True,True,0.081,0.071,n
False,True,0.647,0.047,n
True,False,0.261,0.918,p
True,True,0.626,0.925,n
True,False,0.147,0.882,p
False,True,0.154,0.744,n
True,True,0.219,0.369,n
False,False,0.790,0.154,p
False,True,0.798,0.308,n
True,False,0.573,0.240,n
False,False,0.399,0.792,p
False,False,0.646,0.308,p
False,False,0.395,0.983,p
False,True,0.186,0.235,n
True,False,0.165,0.193,n
True,True,0.017,0.619,n
True,True,0.137,0.979,n
True,True,0.365,0.683,n
False,False,0.385,0.778,n
True,True,0.268,0.101,n
False,False,0.063,0.808,p
True,False,0.499,0.203,p
False,False,0.208,0.918,p
False,False,0.544,0.736,p
True,False,0.862,0.945,n
True,True,0.320,0.702,n
False,False,0.302,0.343,p
True,True,0.898,0.940,n
True,False,0.077,0.989,p
False,True,0.029,0.067,n
False,False,0.926,0.771,p
False,False,0.221,0.029,p
True,False,0.394,0.836,p
False,True,0.109,0.113,n
False,True,0.128,0.099,n
True,True,0.059,0.940,n
True,False,0.291,0.352,n
True,False,0.299,0.104,n
False,True,0.772,0.506,n
False,False,0.383,0.636,p
False,False,0.370,0.843,p
True,False,0.498,0.276,p
False,True,0.834,0.304,n
False,False,0.403,0.751,n
True,True,0.815,0.032,n
True,True,0.636,0.003,n
True,False,0.186,0.977,p
False,False,0.071,0.648,p
False,False,0.761,0.146,n
True,True,0.210,0.412,n
False,False,0.955,0.155,p
True,False,0.882,0.584,n
True,False,0.677,0.112,n
False,False,0.445,0.517,p
True,True,0.871,0.734,n
True,False,0.621,0.727,p
False,True,0.391,0.324,n
True,False,0.276,0.893,p
True,False,0.798,0.811,n
False,False,0.420,0.574,p
False,True,0.012,0.741,p
True,False,0.722,0.339,n
True,True,0.953,0.611,n
True,False,0.678,0.756,n
False,False,0.883,0.101,p
True,False,0.824,0.204,n
False,True,0.685,0.985,p
False,False,0.438,0.470,p
False,True,0.002,0.412,n
False,True,0.257,0.623,n
True,False,0.784,0.963,p
True,True,0.299,0.253,n
True,True,0.141,0.914,n
False,False,0.222,0.091,p
False,False,0.765,0.385,p
False,True,0.886,0.858,p
False,False,0.066,0.855,p
True,False,0.249,0.483,n
True,False,0.801,0.340,n
True,True,0.411,0.927,n
True,True,0.996,0.144,n
True,True,0.050,0.184,p
True,True,0.579,0.519,n
False,False,0.815,0.231,p
False,False,0.985,0.843,n
True,False,0.592,0.139,n
False,False,0.914,0.660,p
False,False,0.303,0.510,p
True,False,0.253,0.489,n
True,True,0.798,0.561,n
False,False,0.996,0.601,p
False,False,0.781,0.840,p
False,True,0.492,0.888,p
True,False,0.001,0.107,p
True,True,0.782,0.398,n
False,True,0.573,0.425,p
True,False,0.677,0.523,n
True,False,0.621,0.200,n
False,False,0.866,0.154,p
True,True,0.187,0.559,n
True,True,0.711,0.356,n
True,True,0.885,0.612,p
True,True,0.127,0.927,n
False,True,0.353,0.560,p
False,True,0.714,0.903,n
True,False,0.610,0.179,n
True,True,0.269,0.679,n
False,False,0.145,0.033,p
False,True,0.762,0.052,p
True,False,0.062,0.920,p
False,False,0.021,0.386,p
True,True,0.484,0.581,n
True,True,0.351,0.871,n
True,True,0.162,0.838,n
False,False,0.205,0.322,p
True,False,0.618,0.085,n
False,False,0.180,0.309,p
False,True,0.129,0.946,p
True,True,0.847,0.534,n
False,True,0.685,0.697,p
False,False,0.030,0.851,n
True,True,0.449,0.587,n
True,False,0.499,0.061,n
True,False,0.541,0.999,n
False,False,0.143,0.398,p
True,False,0.082,0.276,n
False,True,0.154,0.027,n
True,True,0.959,0.878,n
True,True,0.467,0.047,n
False,False,0.341,0.226,p
False,True,0.402,0.929,p
True,False,0.421,0.850,p
True,False,0.123,0.538,n
False,True,0.160,0.741,n
False,False,0.102,0.819,p
False,False,0.663,0.331,p
False,False,0.833,0.548,n
False,False,0.751,0.298,p
False,True,0.549,0.412,p
True,False,0.117,0.135,n
False,False,0.587,0.238,p
True,True,0.395,0.113,n
False,False,0.508,0.476,p
True,True,0.226,0.953,n
True,False,0.594,0.717,p
False,False,0.278,0.635,p
True,True,0.914,0.036,n
False,False,0.563,0.494,p
False,True,0.604,0.274,n
False,True,0.191,0.390,n
False,True,0.140,0.551,n
True,True,0.716,0.538,n
False,True,0.325,0.385,n
False,False,0.436,0.201,p
True,True,0.428,0.355,n
False,False,0.535,0.186,p
False,True,0.188,0.646,n
False,True,0.451,0.200,n
False,True,0.325,0.963,p
False,False,0.724,0.568,p
True,False,0.561,0.040,n
False,False,0.288,0.414,p
False,True,0.956,0.698,p
False,True,0.228,0.579,n
False,True,0.087,0.893,n
False,False,0.443,0.540,p
True,True,0.054,0.083,n
True,False,0.450,0.799,n
True,False,0.491,0.237,p
True,True,0.611,0.457,n
True,False,0.464,0.503,p
True,True,0.540,0.934,n
False,True,0.430,0.266,p
True,True,0.454,0.602,n
True,False,0.252,0.622,p
False,False,0.388,0.306,p
False,False,0.059,0.992,p
True,True,0.604,0.509,n
True,True,0.802,0.133,n
True,False,0.291,0.648,p
True,True,0.238,0.707,n
True,True,0.476,0.447,n
False,True,0.187,0.270,n
True,False,0.012,0.206,n
False,False,0.895,0.568,p
False,True,0.556,0.745,p
True,True,0.131,0.926,n
True,False,0.213,0.106,n
False,False,0.927,0.074,p
False,True,0.667,0.385,n
True,True,0.218,0.333,n
True,False,0.668,0.421,p
False,True,0.218,0.502,n
True,True,0.526,0.947,n
False,False,0.723,0.180,p
False,False,0.502,0.904,p
False,False,0.353,0.159,p
False,True,0.169,0.746,p
True,True,0.010,0.081,n
False,True,0.731,0.914,p
False,True,0.411,0.637,p
False,True,0.387,0.335,n
False,True,0.373,0.242,n
False,False,0.712,0.748,p
True,True,0.512,0.705,n
False,True,0.464,0.410,p
False,False,0.426,0.601,n
False,False,0.780,0.021,p
True,True,0.043,0.638,p
False,True,0.707,0.213,n
False,True,0.834,0.823,p
False,False,0.480,0.357,p
True,False,0.020,0.570,p
False,True,0.862,0.968,p
True,False,0.693,0.904,n
True,False,0.567,0.340,p
True,False,0.370,0.235,n
False,False,0.102,0.905,p
False,True,0.310,0.909,p
True,True,0.364,0.927,n
False,False,0.875,0.773,p
True,True,0.374,0.454,p
False,False,0.899,0.861,p
False,False,0.928,0.408,p
False,False,0.413,0.038,p
False,False,0.632,0.952,p
True,False,0.277,0.134,n
True,False,0.190,0.077,n
False,True,0.833,0.166,n
False,False,0.312,0.823,p
False,False,0.111,0.359,p
True,True,0.564,0.045,n
False,False,0.720,0.406,p
True,False,0.304,0.598,n
True,False,0.286,0.160,n
True,False,0.935,0.120,n
False,True,0.843,0.321,n
True,False,0.996,0.187,n
True,True,0.819,0.904,n
False,True,0.646,0.815,p
True,True,0.789,0.895,n
False,True,0.059,0.777,p
False,False,0.578,0.781,n
True,True,0.845,0.153,n
True,False,0.508,0.541,p
True,True,0.840,0.062,n
True,True,0.205,0.617,n
True,True,0.816,0.043,n
True,True,0.931,0.067,n
False,True,0.038,0.930,p
True,False,0.510,0.244,p
False,False,0.149,0.404,p
False,True,0.812,0.096,p
False,False,0.316,0.728,p
False,False,0.034,0.561,p
True,True,0.507,0.234,n
False,False,0.375,0.822,p
False,False,0.530,0.497,p
True,True,0.331,0.723,p
False,False,0.544,0.927,p
True,True,0.651,0.334,n
True,True,0.427,0.909,n
False,True,0.142,0.223,n
False,True,0.441,0.408,p
True,False,0.213,0.362,p
True,False,0.789,0.265,p
False,True,0.337,0.679,p
False,False,0.504,0.032,p
False,False,0.479,0.038,p
True,True,0.699,0.471,n
True,True,0.563,0.824,n
False,False,0.257,0.876,n
True,True,0.390,0.638,n
True,True,0.527,0.581,n
True,False,0.628,0.590,p
False,False,0.628,0.096,n
True,True,0.216,0.246,n
True,False,0.041,0.232,n
False,True,0.598,0.990,p
False,True,0.687,0.516,n
False,False,0.671,0.150,p
True,False,0.761,0.446,n
False,False,0.847,0.528,p
True,True,0.337,0.098,n
False,False,0.856,0.691,n
False,False,0.299,0.784,n
False,False,0.206,0.862,p
True,True,0.841,0.545,n
False,False,0.177,0.356,p
False,True,0.659,0.902,p
False,True,0.771,0.148,p
False,True,0.405,0.669,p
True,True,0.768,0.817,n
False,False,0.523,0.526,p
True,False,0.214,0.933,p
False,False,0.375,0.655,p
True,True,0.683,0.156,p
False,False,0.021,0.548,p
True,True,0.839,0.124,n
False,False,0.788,0.365,p
True,True,0.630,0.662,n
False,False,0.116,0.716,p
False,False,0.151,0.904,p
False,False,0.350,0.156,p
True,False,0.750,0.289,n
True,True,0.747,0.407,n
False,True,0.409,0.845,p
False,False,0.368,0.842,p
True,False,0.925,0.089,p
False,True,0.868,0.414,n
True,True,0.074,0.774,n
True,False,0.271,0.662,n
False,True,0.815,0.297,n
False,False,0.192,0.958,p
False,False,0.155,0.172,n
True,True,0.921,0.470,n
True,False,0.965,0.626,p
False,False,0.743,0.520,p
True,False,0.562,0.342,p
True,True,0.859,0.647,n
False,False,0.331,0.823,p
True,False,0.032,0.766,p
False,False,0.558,0.294,p
False,False,0.918,0.246,p
True,True,0.587,0.575,n
True,False,0.500,0.944,p
False,True,0.927,0.464,n
True,False,0.478,0.975,p
True,True,0.425,0.787,n
False,True,0.249,0.368,n
True,True,0.546,0.548,n
True,False,0.489,0.865,p
False,False,0.303,0.974,p
True,False,0.539,0.978,p
False,False,0.783,0.592,p
True,True,0.746,0.949,n
False,True,0.509,0.400,p
False,True,0.767,0.837,p
True,True,0.001,0.198,n
True,True,0.746,0.211,n
False,False,0.102,0.195,p
False,False,0.300,0.268,p
True,True,0.521,0.314,n
True,False,0.452,0.459,p
True,False,0.256,0.492,n
True,True,0.714,0.520,n
False,False,0.268,0.131,p
False,True,0.946,0.781,p
False,False,0.250,0.520,p
False,True,0.112,0.332,n
True,False,0.548,0.256,p
False,True,0.587,0.056,n
False,True,0.660,0.849,p
True,False,0.906,0.968,p
True,True,0.204,0.322,n
True,False,0.030,0.038,n
False,True,0.271,0.486,n
True,True,0.255,0.986,n
False,True,0.642,0.406,n
False,True,0.779,0.214,n
False,True,0.138,0.720,n
False,False,0.352,0.827,p
True,False,0.120,0.947,n
True,False,0.368,0.029,n
False,True,0.236,0.456,n
False,False,0.890,0.612,p
True,False,0.139,0.019,n
True,False,0.815,0.556,n
True,False,0.787,0.444,n
True,False,0.158,0.152,n
True,False,0.116,0.748,p
False,False,0.695,0.358,p
False,False,0.571,0.898,p
True,True,0.699,0.052,n
True,False,0.482,0.111,n
True,True,0.851,0.732,n
True,False,0.952,0.103,n
False,True,0.809,0.724,n
False,False,0.859,0.210,p
True,False,0.539,0.555,p
True,True,0.325,0.464,n
True,False,0.568,0.733,p
True,True,0.622,0.636,n
False,True,0.289,0.029,n
False,False,0.658,0.131,p
True,False,0.076,0.181,n
True,False,0.349,0.836,p
True,True,0.039,0.694,n
False,True,0.328,0.665,p
True,True,0.002,0.679,n
True,False,0.281,0.167,p
False,False,0.416,0.191,p
True,False,0.960,0.908,p
False,False,0.155,0.479,p
False,True,0.914,0.049,n
False,False,0.678,0.682,n
True,False,0.345,0.455,n
True,False,0.303,0.970,p
True,False,0.563,0.480,n
False,False,0.893,0.263,p
False,True,0.485,0.647,p
False,True,0.278,0.991,p
True,True,0.470,0.075,n
True,True,0.294,0.874,n
True,True,0.607,0.263,n
False,True,0.241,0.248,n
False,False,0.902,0.933,p
True,True,0.470,0.127,n
True,True,0.839,0.839,n
False,True,0.598,0.563,p
True,False,0.004,0.056,n
False,True,0.984,0.815,n
True,False,0.599,0.762,p
True,False,0.540,0.552,p
False,False,0.741,0.455,p
True,False,0.833,0.004,n
False,True,0.226,0.893,p
False,False,1.000,0.016,p
False,False,0.908,0.671,p
True,True,0.310,0.575,n
False,True,0.149,0.295,n
False,False,0.816,0.991,n
True,True,0.717,0.786,n
True,False,0.085,0.293,n
False,False,0.899,0.579,p
False,False,0.540,0.885,p
False,False,0.254,0.237,p
False,False,0.348,0.145,p
True,True,0.493,0.960,n
False,True,0.204,0.702,n
False,False,0.882,0.404,p
True,True,0.714,0.861,n
False,True,0.310,0.715,p
False,True,0.474,0.300,p
True,False,0.712,0.277,n
True,False,0.529,0.753,n
True,True,0.782,0.473,n
False,True,0.815,0.825,p
False,False,0.554,0.597,p
False,False,0.498,0.125,p
False,True,0.470,0.213,p
True,False,0.477,0.134,n
False,True,0.111,0.262,n
True,False,0.313,0.110,p
True,False,0.032,0.124,n
True,True,0.498,0.604,n
False,False,0.353,0.947,p
True,False,0.004,0.120,n
True,True,0.262,0.992,n
True,False,0.627,0.282,n
True,False,0.877,0.367,n
False,False,0.665,0.937,p
False,True,0.536,0.216,p
True,False,0.352,0.152,n
False,True,0.173,0.162,p
True,True,0.494,0.418,p
False,False,0.865,0.138,n
False,False,0.105,0.884,n
True,False,0.409,0.705,p
True,True,0.698,0.500,n
True,False,0.678,0.712,p
True,True,0.612,0.365,n
False,False,0.276,0.229,p
True,True,0.354,0.261,n
True,True,0.921,0.777,n
False,True,0.996,0.294,n
True,False,0.423,0.935,p
True,True,0.124,0.067,n
False,False,0.197,0.914,p
True,False,0.010,0.140,n
False,False,0.824,0.921,p
True,True,0.627,0.126,p
False,False,0.625,0.027,p
True,False,0.707,0.925,p
True,True,0.755,0.267,n
True,True,0.125,0.261,n
False,False,0.113,0.629,p
True,False,0.322,0.456,p
True,True,0.940,0.940,n
False,False,0.678,0.847,p
False,False,0.275,0.278,p
True,True,0.483,0.436,n
False,False,0.527,0.927,p
False,False,0.443,0.356,p
False,False,0.175,0.710,p
False,False,0.857,0.159,p
True,False,0.790,0.691,n
False,False,0.498,0.639,p
True,True,0.027,0.486,n
False,False,0.627,0.873,p
False,True,0.932,0.998,p
True,False,0.759,0.867,p
False,False,0.966,0.471,p
True,False,0.340,0.858,p
True,True,0.241,0.211,n
True,False,0.339,0.618,p
False,True,0.659,0.968,p
True,False,0.979,0.731,p
True,False,0.078,0.660,n
False,False,0.891,0.883,p
True,True,0.949,0.424,n
False,True,0.277,0.564,n
False,False,0.087,0.793,p
True,False,0.430,0.012,n
True,True,0.846,0.806,n
True,False,0.245,0.566,n
False,False,0.473,0.169,p
False,True,0.900,0.080,n
True,False,0.365,0.595,p
False,False,0.735,0.736,p
False,False,0.379,0.040,p
True,True,0.661,0.658,n
True,True,0.354,0.246,n
True,True,0.629,0.849,n
True,True,0.889,0.901,n
False,True,0.102,0.239,n
False,False,0.918,0.998,p
False,True,0.232,0.075,n
True,True,0.641,0.589,n
True,True,0.194,0.933,n
True,False,0.618,0.464,p
False,True,0.600,0.064,n
False,False,0.984,0.141,p
True,True,0.327,0.010,n
False,True,0.665,0.395,n
True,False,0.890,0.349,n
False,False,0.591,0.752,p
True,True,0.320,0.153,p
True,True,0.850,0.188,n
False,True,0.980,0.097,n
False,True,0.884,0.016,n
False,False,0.917,0.709,p
True,False,0.571,0.900,p
True,True,0.303,0.032,p
True,False,0.062,0.241,n
False,False,0.824,0.589,p
False,False,0.782,0.044,n
True,False,0.250,0.103,n
True,False,0.288,0.753,p
True,True,0.172,0.381,n
True,True,0.999,0.928,n
True,False,0.436,0.078,n
False,False,0.789,0.692,p
False,True,0.470,0.373,p
True,True,0.714,0.863,p
False,False,0.883,0.780,n
False,False,0.933,0.147,p
False,True,0.475,0.568,p
False,False,0.546,0.275,n
False,False,0.127,0.037,p
False,False,0.743,0.142,n
False,True,0.400,0.052,n
True,True,0.260,0.983,n
True,True,0.833,0.719,n
True,False,0.362,0.797,p
True,True,0.928,0.922,n
True,True,0.719,0.978,n
False,True,0.621,0.202,n
False,False,0.589,0.655,p
True,False,0.597,0.323,p
False,False,0.982,0.317,p
False,True,0.965,0.606,p
False,False,0.017,0.487,p
False,True,0.586,0.156,n
True,True,0.951,0.019,n
False,True,0.961,0.681,p
True,False,0.973,0.689,p
False,False,0.689,0.917,p
False,True,0.808,0.640,p
True,False,0.726,0.156,n
True,False,0.667,0.066,p
False,True,0.114,0.316,n
True,True,0.905,0.684,n
True,True,0.567,0.210,n
True,True,0.597,0.997,p
True,False,0.467,0.177,n
False,True,0.777,0.190,n
True,False,0.583,0.857,p
True,False,0.067,0.856,p
False,True,0.856,0.949,p
False,False,0.347,0.343,p
True,False,0.330,0.298,n
False,True,0.756,0.381,n
False,True,0.930,0.388,n
True,False,0.428,0.804,p
True,False,0.486,0.452,p
True,False,0.823,0.516,n
False,False,0.235,0.088,p
False,False,0.541,0.095,p
True,False,0.437,0.523,n
False,False,0.621,0.689,p
True,False,0.278,0.773,p
True,False,0.732,0.898,p
False,False,0.985,0.870,n
False,False,0.172,0.447,p
False,True,0.493,0.675,p
False,False,0.801,0.106,p
False,True,0.639,0.621,p
False,True,0.320,0.831,p
False,True,0.387,0.445,p
True,False,0.010,0.614,p
True,True,0.052,0.140,n
True,True,0.754,0.014,n
False,True,0.270,0.549,n
True,True,0.454,0.106,n
True,True,0.860,0.395,n
True,False,0.451,0.167,n
True,False,0.929,0.136,n
True,True,0.990,0.963,p
False,False,0.735,0.002,p
False,False,0.512,0.106,n
False,True,0.926,0.081,n
True,True,0.738,0.287,n
True,True,0.465,0.449,n
True,False,0.168,0.991,p
False,True,0.955,0.777,n
True,True,0.862,0.935,n
False,False,0.468,0.609,p
False,False,0.011,0.042,p
True,True,0.696,0.045,n
False,False,0.152,0.371,p
False,False,0.472,0.020,p
False,False,0.117,0.962,p
True,False,0.213,0.168,n
True,True,0.852,0.473,n
True,False,0.254,0.713,p
False,True,0.418,0.856,p
True,True,0.963,0.795,n
True,True,0.279,0.040,n
False,True,0.530,0.970,p
False,True,0.604,0.421,p
False,True,0.433,0.334,p
True,False,0.870,0.926,p
True,True,0.145,0.428,n
True,False,0.432,0.087,n
True,False,0.741,0.322,p
False,True,0.312,0.909,p
True,True,0.693,0.389,n
False,False,0.382,0.631,p
True,True,0.013,0.484,n
True,True,0.651,0.197,n
True,True,0.256,0.968,n
False,False,0.994,0.565,n
False,True,0.515,0.248,p
True,True,0.928,0.399,n
False,False,0.183,0.244,p
False,True,0.338,0.450,n
True,False,0.154,0.634,n
False,True,0.402,0.587,p
False,False,0.296,0.699,p
False,False,0.641,0.784,p
False,False,0.806,0.762,p
False,True,0.315,0.743,p
True,True,0.386,0.088,n
False,False,0.812,0.589,p
True,False,0.901,0.212,n
False,True,0.665,0.629,p
False,True,0.251,0.777,p
False,False,0.906,0.034,p
False,True,0.907,0.006,p
True,True,0.795,0.461,n
False,False,0.872,0.690,p
True,True,0.795,0.410,n
False,False,0.736,0.643,p
True,True,0.705,0.156,n
False,True,0.745,0.756,p
False,True,0.492,0.778,p
False,True,0.856,0.408,n
False,False,0.089,0.213,p
False,False,0.472,0.339,p
False,True,0.564,0.771,n
False,True,0.203,0.954,p
True,False,0.520,0.529,p
False,False,0.945,0.689,p
False,False,0.974,0.691,p
False,True,0.066,0.302,n
False,False,0.171,0.789,p
True,True,0.224,0.941,n
True,True,0.318,0.866,p
True,False,0.156,0.164,n
False,True,0.650,0.877,p
False,True,0.443,0.338,p
False,True,0.745,0.431,n
True,False,0.816,0.940,p
True,False,0.293,0.662,p
False,False,0.898,0.510,n
True,True,0.145,0.294,n
True,True,0.488,0.678,n
True,False,0.481,0.551,p
True,False,0.075,0.592,n
False,True,0.312,0.276,n
False,False,0.932,0.711,p
True,False,0.014,0.849,p
False,False,0.542,0.965,p
True,False,0.537,0.259,p
False,True,0.794,0.449,n
False,False,0.225,0.754,p
True,False,0.523,0.104,n
True,True,0.417,0.605,n
False,False,0.738,0.803,p
False,True,0.416,0.804,p
True,True,0.621,0.803,n
False,True,0.319,0.062,n
True,True,0.314,0.441,n
False,True,0.088,0.544,n
False,False,0.489,0.885,p
False,True,0.256,0.586,n
False,True,0.773,0.279,n
False,True,0.810,0.497,n
False,True,0.504,0.829,p
True,False,0.870,0.906,p
True,True,0.240,0.600,n
True,True,0.758,0.970,n
False,False,0.624,0.290,p
False,False,0.733,0.870,p
False,True,0.619,0.522,p
True,False,0.290,0.129,n
False,True,0.205,0.423,n
False,False,0.820,0.443,p
True,False,0.554,0.315,p
False,False,0.968,0.862,p
True,False,0.830,0.401,n
False,False,0.605,0.113,p
False,False,0.004,0.039,p
True,True,0.687,0.527,n
False,True,0.737,0.174,n
False,True,0.108,0.840,p
True,True,0.950,0.799,n
True,True,0.488,0.385,n
True,True,0.904,0.026,p
False,True,0.207,0.981,p
False,False,0.026,0.114,p
False,False,0.849,0.350,p
False,False,0.097,0.958,n
False,False,0.411,0.367,p
True,False,0.905,0.955,n
False,True,0.102,0.098,n
False,False,0.156,0.713,p
False,False,0.556,0.321,p
False,True,0.467,0.382,p
False,False,0.815,0.618,p
True,True,0.859,0.352,n
False,False,0.037,0.461,n
True,False,0.771,0.736,n
False,False,0.715,0.717,p
False,True,0.152,0.452,p
True,True,0.027,0.451,n
False,True,0.156,0.265,n
False,False,0.600,0.772,p
False,False,0.904,0.579,p
False,True,0.048,0.821,p
False,True,1.000,0.433,n
True,False,0.227,0.722,p
False,True,0.574,0.117,n
False,False,0.652,0.942,p
True,False,0.076,0.875,p
False,True,0.671,0.769,p
False,True,0.503,0.234,p
True,True,0.589,0.747,n
True,True,0.264,0.520,n
True,False,0.480,0.192,n
True,False,0.103,0.634,p
False,True,0.892,0.933,p
False,False,0.057,0.500,p
False,True,0.564,0.891,p
False,True,0.706,0.346,n
False,True,0.645,0.550,p
True,True,0.072,0.048,n
False,True,0.381,0.267,n
False,True,0.181,0.391,n
False,True,0.485,0.709,p
False,True,0.558,0.442,n
False,False,0.450,0.187,n
False,True,0.529,0.574,p
True,False,0.008,0.649,n
True,False,0.163,0.529,n
True,True,0.954,0.570,n
True,True,0.924,0.086,n
True,False,0.737,0.537,n
True,False,0.389,0.996,p
True,True,0.968,0.089,n
True,False,0.548,0.147,n
False,True,0.858,0.881,p
False,True,0.432,0.285,p
False,True,0.867,0.736,n
True,True,0.887,0.649,n
False,False,0.260,0.392,p
False,False,0.632,0.997,p
False,True,0.828,0.500,n
False,True,0.986,0.935,p
False,False,0.817,0.967,p
False,False,0.255,0.680,p
True,True,0.120,0.005,n
False,True,0.457,0.870,n
True,True,0.997,0.892,n
False,False,0.843,0.595,p
False,False,0.641,0.443,p
True,True,0.335,0.535,n
False,True,0.479,0.765,p
False,False,0.227,0.367,p
True,False,0.142,0.280,p
True,False,0.374,0.171,n
True,False,0.746,0.717,n
True,False,0.892,0.901,p
False,True,0.315,0.014,n
True,True,0.768,0.753,n
True,True,0.835,0.573,n
True,True,0.794,0.571,n
True,True,0.496,0.239,n
False,True,0.756,0.175,n
True,False,0.984,0.217,n
True,True,0.123,0.093,n
False,False,0.950,0.850,p
True,True,0.228,0.763,n
True,True,0.660,0.771,n
True,False,0.341,0.893,p
False,False,0.880,0.187,p
False,False,0.589,0.038,n
True,False,0.077,0.788,p
False,False,0.128,0.703,p
False,True,0.817,0.085,p
False,False,0.691,0.102,p
False,True,0.680,0.356,n
True,True,0.253,0.091,n
False,True,0.389,0.794,p
True,False,0.919,0.326,n
True,True,0.545,0.243,n
True,False,0.605,0.563,p
False,True,0.986,0.888,p
True,True,0.801,0.491,n
False,True,0.028,0.306,n
True,False,0.535,0.287,p
True,True,0.894,0.497,p
False,True,0.638,0.468,p
True,False,0.942,0.731,p
False,True,0.184,0.919,p
False,False,0.426,0.580,p
True,True,0.844,0.389,n
True,False,0.762,0.929,p
True,True,0.156,0.666,n
True,False,0.141,0.750,n
True,False,0.014,0.683,n
False,True,0.378,0.337,n
False,True,0.128,0.555,n
False,False,0.533,0.389,p
False,False,0.502,0.203,n
True,False,0.200,0.151,n
True,False,0.834,0.633,n
False,True,0.735,0.941,p
False,True,0.357,0.786,p
False,False,0.978,0.241,p
True,True,0.658,0.443,n
False,False,0.104,0.416,p
True,True,0.950,0.309,n
True,False,0.048,0.971,p
False,True,0.679,0.764,p
False,True,0.867,0.389,n
False,True,0.785,0.396,n
False,False,0.049,0.713,p
False,False,0.411,0.504,p
False,True,0.748,0.802,n
False,False,0.866,0.455,n
True,False,0.759,0.961,n
False,False,0.405,0.054,p
False,True,0.037,0.114,n
False,True,0.660,0.414,n
True,False,0.760,0.325,n
True,False,0.611,0.884,p
True,False,0.435,0.098,n
True,True,0.826,0.102,n
False,True,0.319,0.393,n
False,True,0.904,0.375,n
True,True,0.410,0.173,n
True,False,0.897,0.474,n
False,False,0.611,0.746,p
False,True,0.713,0.033,n
False,False,0.302,0.059,p
True,True,0.052,0.199,n
True,False,0.260,0.391,n
False,True,0.004,0.187,n
False,True,0.440,0.713,p
False,True,0.614,0.526,p
True,False,0.241,0.711,n
True,False,0.076,0.988,p
False,True,0.542,0.191,n
False,True,0.654,0.443,n
False,False,0.086,0.540,p
False,True,0.082,0.639,n
True,False,0.878,0.508,n
False,True,0.420,0.044,n
False,False,0.577,0.223,n
False,True,0.401,0.735,p
True,False,0.689,0.496,n
False,False,0.077,0.256,p
True,False,0.814,0.756,n
True,True,0.221,0.753,p
True,False,0.409,0.524,p
False,False,0.671,0.133,p
True,True,0.872,0.048,p
False,True,0.006,0.354,n
False,True,0.180,0.155,n
True,False,0.544,0.158,n
True,False,0.559,0.116,n
True,False,0.456,0.648,p
False,False,0.106,0.726,p
True,True,0.729,0.483,n
False,True,0.217,0.409,n
True,False,0.032,0.184,n
True,True,0.017,0.600,n
True,False,0.083,0.067,n
True,True,0.934,0.647,n
True,True,0.948,0.300,n
True,False,0.214,0.146,n
False,False,0.776,0.701,n
True,False,0.589,0.875,p
False,False,0.991,0.436,p
False,False,0.566,0.387,p
False,False,0.800,0.386,n
True,False,0.345,0.913,p
False,True,0.706,0.716,p
True,True,0.787,0.652,n
True,True,0.682,0.187,p
True,True,0.940,0.032,p
True,False,0.361,0.718,p
True,False,0.660,0.401,n
True,False,0.366,0.272,n
False,False,0.258,0.955,p
False,False,0.914,0.511,p
True,True,0.894,0.493,n
False,False,0.100,0.400,p
False,False,0.193,0.193,p
False,True,0.785,0.684,n
True,True,0.000,0.327,n
False,True,0.278,0.632,n
True,False,0.688,0.725,p
True,True,0.684,0.009,n
False,True,0.437,0.445,p
False,False,0.489,0.256,p
False,False,0.219,0.897,p
False,False,0.408,0.764,p
False,True,0.689,0.985,p
True,False,0.159,0.163,n
True,False,0.292,0.828,p
True,True,0.444,0.567,n
True,True,0.653,0.089,n
True,True,0.629,0.863,n
False,True,0.715,0.725,n
False,True,0.462,0.329,p
True,False,0.389,0.185,n
False,False,0.572,0.450,p
True,False,0.181,0.938,p
True,False,0.581,0.453,p
False,True,0.505,0.150,n
True,False,0.150,0.978,p
True,True,0.391,0.780,n
False,True,0.239,0.455,n
False,True,0.120,0.842,n
False,True,0.125,0.407,n
True,False,0.858,0.919,p
True,False,0.881,0.764,n
True,True,0.029,0.624,n
False,False,0.130,0.116,p
