@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,True,0.811,0.184,p
False,False,0.978,0.501,n
True,True,0.652,0.040,p
True,True,0.377,0.349,n
False,False,0.275,0.585,n
False,False,0.616,0.846,n
False,True,0.115,0.159,p
True,False,0.905,0.070,n
False,True,0.660,0.780,n
False,False,0.392,0.800,n
True,True,0.492,0.044,p
True,False,0.275,0.283,p
True,True,0.608,0.462,p
True,False,0.330,0.557,n
False,True,0.697,0.671,p
False,False,0.686,0.164,n
False,True,0.575,0.788,n
False,False,0.250,0.313,n
True,True,0.215,0.603,p
False,False,0.062,0.861,n
True,False,0.885,0.931,n
False,False,0.769,0.233,n
False,True,0.262,0.516,p
True,True,0.302,0.795,p
False,False,0.883,0.136,n
False,False,0.701,0.164,n
False,False,0.515,0.801,n
False,True,0.352,0.394,p
True,True,0.714,0.885,n
True,True,0.722,0.412,p
False,False,0.525,0.676,n
False,False,0.455,0.216,n
False,True,0.608,0.170,n
True,False,0.878,0.018,p
True,True,0.715,0.747,p
False,True,0.217,0.147,p
False,True,0.129,0.752,p
False,False,0.547,0.605,n
False,False,0.194,0.426,n
True,False,0.606,0.755,n
True,True,0.068,0.999,p
False,False,0.379,0.592,p
True,True,0.316,0.146,p
False,False,0.176,0.918,n
False,False,0.017,0.193,n
False,False,0.237,0.405,n
False,False,0.426,0.373,n
False,True,0.441,0.427,n
False,True,0.928,0.102,p
False,True,0.538,0.633,n
False,True,0.111,0.929,n
False,True,0.555,0.401,n
False,False,0.851,0.847,n
True,True,0.972,0.262,p
True,True,0.391,0.859,p
False,True,0.336,0.570,n
True,False,0.948,0.925,n
True,True,0.255,0.970,p
False,False,0.699,0.828,n
False,False,0.104,0.702,n
True,True,0.751,0.715,p
False,False,0.740,0.843,n
True,False,0.248,0.328,p
True,False,0.473,0.483,n
False,False,0.270,0.119,n
True,False,0.994,0.137,p
False,True,0.119,0.614,p
True,False,0.080,0.241,p
False,False,0.080,0.466,n
False,True,0.210,0.351,p
True,True,0.647,0.585,p
True,True,0.666,0.584,n
True,True,0.230,0.878,p
True,True,0.331,0.922,p
False,True,0.781,0.900,n
True,False,0.652,0.082,p
False,True,0.258,0.405,n
True,True,0.476,0.606,p
False,False,0.917,0.637,n
False,True,0.554,0.326,n
True,True,0.479,0.709,p
False,True,0.557,0.719,n
True,True,0.212,0.132,p
False,True,0.367,0.488,p
False,True,0.387,0.847,n
False,False,0.166,0.626,n
True,True,0.027,0.383,p
True,False,0.278,0.159,p
True,True,0.004,0.739,p
True,False,0.865,0.666,p
False,True,0.606,0.933,n
False,False,0.849,0.416,n
False,False,0.414,0.577,n
True,True,0.849,0.405,p
True,False,0.127,0.880,n
True,False,0.220,0.299,p
True,False,0.595,0.661,n
True,True,0.970,0.648,p
True,True,0.950,0.323,p
False,False,0.587,0.924,n
True,True,0.589,0.283,p
False,False,0.990,0.657,n
True,True,0.545,0.951,n
True,False,0.273,0.922,n
True,False,0.423,0.547,n
True,False,0.843,0.129,p
True,True,0.344,0.575,p
False,False,0.215,0.078,n
False,False,0.539,0.801,n
True,False,0.134,0.915,n
True,False,0.757,0.526,n
True,True,0.824,0.346,p
True,False,0.011,0.710,p
True,False,0.801,0.539,p
True,False,0.143,0.969,n
True,True,0.453,0.485,p
False,True,0.435,0.897,n
True,False,0.732,0.537,p
True,True,0.419,0.468,p
True,False,0.276,0.561,n
False,False,0.137,0.876,n
False,False,0.012,0.654,n
False,False,0.821,0.272,n
False,True,0.520,0.471,n
True,False,0.141,0.752,p
False,True,0.993,0.794,n
True,True,1.000,0.975,p
False,False,0.756,0.080,n
False,True,0.433,0.266,n
True,False,0.685,0.363,p
True,False,0.815,0.602,p
False,False,0.095,0.662,n
True,False,0.018,0.962,n
False,True,0.634,0.946,n
True,False,0.650,0.048,n
False,True,0.319,0.325,p
True,False,0.012,0.502,p
True,True,0.523,0.714,p
False,False,0.598,0.935,n
True,False,0.796,0.764,n
False,True,0.461,0.220,p
True,False,0.562,0.024,p
False,False,0.714,0.327,p
False,False,0.767,0.765,n
True,False,0.321,0.694,n
True,False,0.728,0.772,n
True,False,0.332,0.602,n
False,True,0.461,0.136,n
False,True,0.970,0.109,p
False,True,0.223,0.771,n
False,True,0.274,0.325,p
False,True,0.112,0.427,p
False,False,0.806,0.710,n
True,False,0.153,0.106,p
True,True,0.936,0.271,p
False,True,0.827,0.247,p
False,True,0.380,0.123,p
True,False,0.321,0.137,p
False,True,0.766,0.987,n
True,False,0.648,0.485,n
True,False,0.657,0.963,n
False,False,0.839,0.052,n
False,True,0.797,0.413,p
False,False,0.018,0.254,n
True,False,0.511,0.505,p
False,True,0.679,0.655,n
True,True,0.804,0.316,p
False,True,0.329,0.458,p
False,True,0.358,0.470,n
False,True,0.071,0.356,n
True,True,0.011,0.940,p
False,False,0.972,0.985,n
True,True,0.689,0.140,p
False,False,0.835,0.324,n
False,True,0.789,0.073,p
False,False,0.895,0.290,n
False,False,0.425,0.263,n
False,True,0.355,0.408,p
True,False,0.789,0.741,p
False,True,0.044,0.378,p
False,True,0.396,0.205,p
True,True,0.966,0.144,p
False,True,0.818,0.083,p
True,True,0.259,0.452,p
True,True,0.367,0.209,p
True,True,0.017,0.158,p
True,False,0.578,0.408,n
False,True,0.607,0.464,n
True,False,0.637,0.644,n
False,True,0.891,0.719,p
True,False,0.669,0.942,n
False,False,0.016,0.902,n
False,False,0.800,0.356,n
False,False,0.722,0.475,n
True,True,0.488,0.539,n
False,True,0.722,0.221,p
True,True,0.842,0.191,p
False,True,0.454,0.220,p
True,True,0.711,0.718,p
True,True,0.268,0.214,p
False,True,0.588,0.743,n
False,True,0.648,0.486,n
False,True,0.519,0.924,n
False,True,0.587,0.857,n
False,False,0.864,0.839,n
False,False,0.637,0.826,n
False,True,0.536,0.782,n
True,False,0.171,0.187,p
False,False,0.524,0.050,n
True,True,0.764,0.732,p
True,False,0.473,0.017,p
False,True,0.342,0.961,p
False,True,0.641,0.430,n
False,False,0.984,0.494,n
False,False,0.526,0.220,n
True,True,0.440,0.946,p
False,False,0.588,0.636,n
True,False,0.648,0.003,p
False,True,0.428,0.314,n
False,True,0.536,0.266,n
True,True,0.437,0.773,p
True,True,0.056,0.118,p
True,True,0.987,0.481,p
True,True,0.108,0.684,p
True,True,0.969,0.911,p
False,True,0.297,0.707,n
False,False,0.886,0.090,n
True,False,0.963,0.728,n
True,False,0.650,0.007,p
True,False,0.443,0.844,n
False,False,0.995,0.393,n
False,True,0.289,0.741,n
False,True,0.599,0.528,p
True,False,0.989,0.613,n
True,True,0.278,0.644,p
True,False,0.978,0.120,p
True,True,0.955,0.835,p
False,False,0.588,0.481,n
True,False,0.295,0.780,n
False,True,0.365,0.980,n
True,False,0.491,0.361,n
False,False,0.131,0.011,p
True,True,0.627,0.627,p
False,False,0.353,0.028,n
True,False,0.661,0.702,n
False,True,0.051,0.820,n
True,False,0.115,0.925,n
False,True,0.678,0.456,p
True,True,0.963,0.898,p
True,True,0.683,0.699,p
False,False,0.995,0.756,n
False,False,0.199,0.615,n
True,False,0.822,0.375,p
False,True,0.328,0.215,n
True,True,0.198,0.582,p
True,True,0.060,0.973,p
False,True,0.928,0.896,n
True,True,0.442,0.133,p
False,True,0.152,0.762,p
False,False,0.718,0.348,n
True,True,0.621,0.957,p
True,True,0.950,0.640,n
True,True,0.981,0.532,p
False,False,0.324,0.825,n
True,False,0.790,0.966,n
True,True,0.391,0.184,p
True,True,0.065,0.484,p
False,True,0.608,0.559,n
True,True,0.738,0.499,p
True,True,0.982,0.949,p
True,False,0.796,0.790,n
True,False,0.594,0.490,n
True,False,0.999,0.407,p
False,True,0.051,0.651,n
True,True,0.138,0.848,p
True,False,0.250,0.707,p
True,False,0.718,0.434,n
False,False,0.762,0.610,n
True,True,0.155,0.332,p
True,False,0.781,0.833,p
False,False,0.804,0.683,n
True,True,0.896,0.327,p
True,False,0.825,0.661,n
False,True,0.370,0.491,n
True,False,0.062,0.403,p
False,False,0.833,0.998,n
True,True,0.441,0.493,p
False,False,0.889,0.192,n
False,True,0.703,0.112,p
True,True,0.154,0.002,p
True,False,0.662,0.526,n
False,False,0.825,0.747,n
True,True,0.173,0.185,p
False,True,0.631,0.961,n
True,False,0.661,0.167,p
True,True,0.378,0.813,p
True,False,0.291,0.815,n
False,True,0.092,0.885,n
False,False,0.815,0.684,n
True,False,0.468,0.006,p
True,True,0.928,0.822,p
True,False,0.940,0.782,n
True,True,0.040,0.694,p
True,True,0.147,0.692,p
False,False,0.100,0.904,n
True,True,0.085,0.871,p
True,True,0.259,0.666,p
False,False,0.983,0.117,n
True,True,0.556,0.547,n
True,False,0.411,0.908,n
False,False,0.674,0.317,n
False,True,0.023,0.507,p
False,False,0.533,0.125,n
False,False,0.513,0.878,n
False,True,0.752,0.792,n
True,False,0.983,0.892,n
True,True,0.022,0.419,p
True,False,0.077,0.202,p
True,False,0.390,0.154,p
True,False,0.228,0.495,p
True,True,0.896,0.882,p
False,True,0.259,0.252,p
True,False,0.771,0.871,n
False,True,0.126,0.806,n
True,False,0.421,0.136,p
False,False,0.685,0.949,n
True,True,0.588,0.280,p
True,False,0.347,0.719,n
False,False,0.101,0.799,n
True,True,0.307,0.505,p
False,False,0.241,0.456,p
True,True,0.544,0.460,n
False,False,0.444,0.591,n
False,True,0.990,0.432,p
False,True,0.206,0.188,p
True,True,0.484,0.850,p
True,False,0.782,0.578,p
False,False,0.462,0.893,n
False,False,0.867,0.371,n
True,False,0.369,0.783,n
False,False,0.827,0.700,n
False,False,0.158,0.092,n
True,True,0.197,0.968,p
True,True,0.054,0.989,p
False,False,0.668,0.882,n
False,False,0.925,0.299,p
True,True,0.239,0.879,p
True,True,0.956,0.774,p
True,False,0.883,0.072,p
False,False,0.544,0.320,n
True,True,0.262,0.989,p
True,False,0.232,0.269,p
True,False,0.737,0.342,p
False,True,0.052,0.153,n
True,False,0.994,0.416,p
True,True,0.232,0.963,p
False,True,0.049,0.849,n
False,True,0.105,0.651,p
False,True,0.649,0.747,n
True,False,0.952,0.932,n
True,True,0.999,0.557,p
False,True,0.872,0.057,p
False,True,0.271,0.695,n
True,True,0.667,0.671,p
True,False,0.893,0.023,p
True,False,0.227,0.639,n
True,False,0.599,0.229,p
True,True,0.278,0.915,p
True,False,0.096,0.022,p
False,True,0.908,0.789,n
True,False,0.396,0.873,n
True,True,0.107,0.377,p
False,False,0.110,0.661,n
True,False,0.803,0.202,n
True,False,0.492,0.564,n
False,False,0.207,0.623,n
False,False,0.247,0.453,n
True,False,0.262,0.060,p
False,False,0.279,0.915,n
True,False,0.814,0.881,n
True,True,0.575,0.424,p
True,True,0.458,0.687,p
False,False,0.545,0.226,n
True,False,0.440,0.732,n
True,False,0.466,0.191,p
True,True,0.938,0.422,p
False,True,0.561,0.470,n
True,False,0.369,0.864,n
False,False,0.426,0.646,n
False,False,0.712,0.966,n
False,True,0.788,0.725,p
False,True,0.446,0.312,n
False,False,0.598,0.410,p
True,False,0.051,0.571,p
True,False,0.277,0.847,n
True,True,0.807,0.406,p
True,False,0.476,0.348,n
True,False,0.913,0.657,p
False,False,0.258,0.668,n
False,True,0.500,0.120,p
True,False,0.855,0.370,p
False,False,0.316,0.671,n
True,False,0.722,0.386,p
True,False,0.347,0.914,n
False,False,0.106,0.553,n
False,False,0.742,0.953,n
True,False,0.055,0.788,n
False,True,0.052,0.144,p
True,False,0.311,0.574,n
False,True,0.995,0.864,n
False,False,0.752,0.877,n
False,False,0.276,0.146,n
True,False,0.201,0.897,p
True,True,0.398,0.863,p
False,False,0.726,0.332,n
False,False,0.225,0.793,n
True,False,0.252,0.963,n
True,False,0.963,0.157,p
False,True,0.673,0.803,n
True,False,0.754,0.189,p
True,False,0.496,0.338,n
True,False,0.246,0.077,p
True,True,0.869,0.795,n
False,True,0.462,0.655,n
False,True,0.462,0.335,n
True,False,0.078,0.739,n
True,False,0.573,0.754,n
True,False,0.696,0.653,n
False,True,0.485,0.532,n
False,True,0.908,0.058,p
False,True,0.220,0.041,p
False,False,0.861,0.337,n
True,True,0.828,0.364,p
False,False,0.342,0.583,n
False,False,0.954,0.405,n
False,True,0.479,0.484,n
False,True,0.623,0.284,p
True,False,0.481,0.593,n
False,False,0.107,0.067,n
True,False,0.667,0.824,n
True,False,0.318,0.265,p
True,True,0.516,0.637,p
True,False,0.852,0.702,p
False,False,0.702,0.134,n
True,False,0.701,0.666,n
False,False,0.777,0.377,n
True,True,0.289,0.331,p
True,True,0.736,0.425,p
True,True,0.915,0.279,n
False,False,0.123,0.918,n
False,True,0.763,0.295,p
False,True,0.945,0.228,p
False,False,0.472,0.082,n
True,False,0.351,0.045,n
True,True,0.231,0.415,p
False,False,0.467,0.644,n
False,True,0.769,0.523,p
False,True,0.339,0.731,n
True,False,0.455,0.159,n
True,True,0.129,0.358,p
False,True,0.142,0.814,n
False,True,0.546,0.667,n
False,False,0.608,0.777,p
False,False,0.953,0.995,n
False,True,0.164,0.731,p
False,True,0.410,0.802,n
True,True,0.285,0.850,p
True,False,0.252,0.937,n
False,True,0.703,0.468,p
False,False,0.572,0.221,n
False,False,0.184,0.319,n
True,False,0.056,0.459,p
True,True,0.632,0.929,p
False,True,0.504,0.478,p
True,False,0.196,0.227,p
True,True,0.930,0.946,p
False,False,0.796,0.920,n
True,False,0.720,0.158,p
True,True,0.745,0.585,p
False,False,0.229,0.714,n
True,False,0.604,0.825,n
False,True,0.817,0.087,p
False,False,0.145,0.895,n
False,False,0.068,0.072,n
False,True,0.364,0.291,p
False,True,0.591,0.595,n
True,False,0.132,0.774,p
False,True,0.507,0.039,n
True,False,0.136,0.665,p
False,False,0.360,0.990,n
True,True,0.855,0.123,n
True,False,0.770,0.944,n
False,False,0.766,0.932,n
False,True,0.591,0.342,n
False,True,0.660,0.563,n
False,False,0.556,0.828,p
False,True,0.510,0.314,n
True,False,0.117,0.030,p
False,False,0.331,0.194,n
True,True,0.300,0.168,p
False,True,0.197,0.317,p
False,True,0.435,0.315,n
False,False,0.692,0.585,n
True,True,0.802,0.345,p
True,True,0.883,0.796,p
True,False,0.961,0.556,p
False,False,0.826,0.140,p
False,False,0.213,0.412,n
False,True,0.228,0.415,p
True,True,0.205,0.339,p
False,True,0.786,0.670,p
False,False,0.913,0.355,n
True,False,0.176,0.798,p
False,False,0.268,0.057,n
False,False,0.196,0.948,n
False,True,0.429,0.913,n
False,False,0.888,0.852,n
True,True,0.938,0.738,p
True,False,0.983,0.225,n
False,False,0.188,0.632,n
True,False,0.566,0.432,n
False,True,0.115,0.777,n
False,False,0.415,0.929,n
True,True,0.840,0.706,p
False,True,0.119,0.539,p
True,True,0.037,0.571,p
False,False,0.878,0.362,n
False,False,0.530,0.611,n
False,True,0.791,0.997,n
True,True,0.114,0.348,p
False,False,0.086,0.902,n
False,True,0.710,0.806,n
True,False,0.662,0.568,n
False,False,0.481,0.460,p
False,True,0.279,0.485,n
True,False,0.323,0.700,n
False,True,0.680,0.027,p
True,False,0.563,0.994,n
False,True,0.930,0.307,p
False,True,0.748,0.240,n
True,False,0.095,0.282,p
True,False,0.737,0.606,p
False,True,0.869,0.795,n
False,True,0.683,0.756,n
True,True,0.183,0.520,p
False,True,0.167,0.399,p
True,True,0.090,0.387,p
False,True,0.813,0.557,n
False,False,0.330,0.005,n
True,False,0.483,0.518,n
True,True,0.782,0.959,p
True,False,0.298,0.427,p
False,True,0.330,0.331,p
True,False,0.501,0.889,n
False,True,0.712,0.972,n
True,True,0.479,0.238,p
False,True,0.519,0.260,p
False,True,0.831,0.549,p
False,True,0.050,0.098,p
True,True,0.537,0.428,p
False,True,0.563,0.782,n
False,False,0.174,0.207,n
True,False,0.076,0.967,n
True,True,0.917,0.226,p
True,False,0.478,0.359,n
True,False,0.395,0.618,n
True,True,0.821,0.691,p
True,True,0.602,0.265,p
True,False,0.838,0.302,p
True,True,0.117,0.160,p
True,True,0.501,0.510,p
False,False,0.199,0.359,n
True,True,0.710,0.611,p
False,False,0.136,0.193,n
False,True,0.372,0.061,p
False,True,0.410,0.647,n
True,False,0.418,0.688,n
False,False,0.392,0.439,n
True,True,0.642,0.329,p
True,True,0.998,0.354,p
True,False,0.267,0.734,n
False,True,0.045,0.732,n
True,False,0.613,0.914,p
False,False,0.220,0.500,n
False,True,0.975,0.578,n
True,True,0.860,0.236,n
False,True,0.019,0.663,n
True,True,0.702,0.838,p
True,True,0.514,0.849,p
False,True,0.984,0.093,p
False,False,0.201,0.487,n
False,True,0.414,0.444,n
False,True,0.904,0.753,n
False,True,0.463,0.578,n
False,False,0.848,0.879,n
True,True,0.776,0.032,p
False,False,0.338,0.930,n
True,True,0.030,0.026,p
True,False,0.407,0.378,n
True,False,0.313,0.828,n
False,True,0.755,0.864,n
False,True,0.467,0.756,n
False,False,0.872,0.649,n
True,False,0.898,0.146,p
False,True,0.934,0.712,n
True,False,0.768,0.835,n
True,False,0.545,0.804,n
True,True,0.561,0.324,p
False,True,0.933,0.390,n
False,False,0.902,0.573,n
True,False,0.002,0.045,p
True,False,0.308,0.104,p
True,True,0.703,0.113,p
False,True,0.346,0.157,p
True,True,0.457,0.092,p
True,True,0.937,0.458,p
True,False,0.206,0.130,p
False,True,0.226,0.583,p
True,False,0.500,0.581,n
False,False,0.649,0.534,n
True,True,0.645,0.569,p
False,False,0.710,0.071,n
False,True,0.703,0.728,p
False,False,0.000,0.899,p
False,False,0.403,0.638,n
False,True,0.400,0.256,p
False,True,0.228,0.976,n
True,False,0.495,0.226,n
False,False,0.285,0.209,n
False,True,0.763,0.156,p
False,False,0.350,0.403,n
True,False,0.805,0.398,p
True,False,0.238,0.124,p
True,True,0.158,0.839,p
False,True,0.523,0.394,n
True,False,0.661,0.925,n
False,False,0.987,0.720,n
True,True,0.255,0.996,p
False,False,0.128,0.891,p
False,False,0.301,0.397,p
True,False,0.445,0.189,p
False,True,0.891,0.663,p
True,False,0.936,0.876,n
True,False,0.422,0.793,n
True,False,0.118,0.067,p
True,True,0.063,0.615,p
False,False,0.274,0.965,n
True,False,0.625,0.704,n
True,False,0.770,0.509,p
False,True,0.927,0.626,p
False,False,0.945,0.357,n
True,False,0.159,0.276,p
False,True,0.399,0.998,n
True,True,0.563,0.834,p
True,False,0.148,0.423,p
True,True,0.451,0.600,p
False,True,0.455,0.437,n
True,True,0.805,0.932,p
True,False,0.843,0.959,n
False,False,0.666,0.980,n
False,False,0.563,0.258,n
True,False,0.596,0.173,p
True,False,0.389,0.112,p
False,False,0.115,0.563,n
True,False,0.258,0.022,p
True,True,0.175,0.955,p
True,True,0.998,0.911,p
True,False,0.575,0.340,n
False,False,0.109,0.111,n
True,True,0.168,0.210,n
True,True,0.278,0.643,p
False,True,0.209,0.597,p
True,True,0.565,0.177,p
False,False,0.790,0.277,n
True,True,0.344,0.479,n
False,False,0.082,0.487,n
False,False,0.550,0.569,n
False,False,0.523,0.082,n
False,False,0.385,0.320,p
True,True,0.740,0.230,p
False,True,0.113,0.162,p
True,True,0.586,0.274,p
False,False,0.861,0.531,n
True,False,0.163,0.798,p
False,False,0.604,0.506,n
True,True,0.964,0.662,p
True,False,0.008,0.761,n
False,True,0.359,0.702,n
True,True,0.012,0.343,p
True,True,0.404,0.339,p
False,True,0.442,0.936,n
True,False,0.672,0.105,p
False,True,0.401,0.939,n
False,False,0.218,0.337,n
True,False,0.809,0.559,p
True,True,0.728,0.396,n
True,False,0.652,0.036,p
False,False,0.284,0.763,n
False,False,0.816,0.758,n
False,False,0.054,0.353,n
True,False,0.597,0.838,n
True,True,0.452,0.848,p
True,True,0.564,0.280,p
False,False,0.768,0.922,n
False,True,0.339,0.513,p
True,True,0.383,0.522,p
False,True,0.038,0.655,n
True,True,0.908,0.570,n
True,False,0.261,0.315,p
True,False,0.667,0.678,n
False,True,0.568,0.018,p
True,False,0.038,0.898,n
False,False,0.872,0.005,n
False,False,0.967,0.607,n
True,True,0.561,0.730,p
False,True,0.683,0.070,p
True,True,0.970,0.575,p
False,False,0.624,0.964,n
True,True,0.387,0.486,p
True,False,0.666,0.320,p
False,False,0.532,0.316,n
True,True,0.110,0.844,p
False,True,0.994,0.926,p
True,True,0.272,0.545,p
True,True,0.076,0.443,p
True,True,0.583,0.372,p
True,False,0.684,0.396,p
False,False,0.324,0.001,n
True,True,0.601,0.851,p
False,False,0.769,0.336,n
True,False,0.585,0.003,p
True,False,0.438,0.672,n
True,False,0.498,0.731,n
False,False,0.064,0.176,n
True,True,0.858,0.987,p
False,False,0.048,0.905,n
False,True,0.918,0.683,p
True,False,0.673,0.286,p
True,True,0.526,0.994,p
True,True,0.974,0.957,p
False,True,0.356,0.918,n
True,True,0.244,0.141,p
True,False,0.364,0.211,n
False,False,0.875,0.995,n
True,True,0.391,0.118,p
False,True,0.777,0.216,n
True,False,0.615,0.169,p
True,True,0.454,0.683,p
True,False,0.923,0.980,n
False,False,0.952,0.270,n
False,False,0.764,0.759,n
False,False,0.455,0.042,n
False,False,0.125,0.971,n
False,False,0.280,0.964,n
False,True,0.838,0.468,p
True,True,0.650,0.068,p
False,False,0.312,0.972,n
False,False,0.232,0.003,n
True,False,0.602,0.022,p
True,False,0.555,0.999,n
False,True,0.048,0.125,n
False,True,0.520,0.938,n
False,False,0.215,0.775,n
True,True,0.749,0.184,p
True,True,0.754,0.397,p
True,False,0.051,0.984,n
True,False,0.129,0.239,p
True,True,0.877,0.625,p
False,False,0.008,0.419,n
True,False,0.303,0.982,n
True,False,0.571,0.521,n
False,False,0.809,0.262,n
False,False,0.423,0.354,n
False,True,0.816,0.482,p
False,True,0.079,0.145,p
False,True,0.535,0.856,n
True,False,0.730,0.972,n
False,True,0.848,0.955,n
True,False,0.534,0.915,p
True,True,0.223,0.327,p
True,False,0.563,0.079,p
False,False,0.793,0.383,n
False,True,0.698,0.270,p
True,True,0.384,0.291,p
True,False,0.267,0.481,n
False,False,0.325,0.589,n
False,False,0.159,0.804,p
False,True,0.378,0.880,n
True,False,0.639,0.072,p
True,False,0.240,0.683,p
False,True,0.833,0.016,p
True,False,0.493,0.294,p
True,True,0.642,0.375,p
True,False,0.981,0.872,n
True,True,0.607,0.201,p
False,True,0.772,0.905,n
False,True,0.503,0.141,p
False,True,0.330,0.325,p
False,False,0.226,0.840,n
False,False,0.538,0.811,n
False,True,0.269,0.978,n
False,True,0.098,0.891,p
False,False,0.418,0.044,n
True,True,0.660,0.473,p
False,False,0.707,0.212,n
True,True,0.334,0.898,p
True,False,0.618,0.467,n
False,False,0.098,0.759,n
False,False,0.965,0.930,n
True,False,0.048,0.398,p
True,True,0.969,0.000,p
True,False,0.885,0.390,p
True,False,0.402,0.163,n
False,True,0.337,0.617,n
True,False,0.043,0.735,n
False,False,0.611,0.366,n
True,False,0.885,0.905,n
True,True,0.674,0.577,p
False,False,0.888,0.704,n
True,True,0.670,0.061,p
True,True,0.312,0.716,p
True,False,0.339,0.864,n
True,False,0.380,0.126,p
False,False,0.178,0.534,n
True,False,0.605,0.600,n
True,True,0.065,0.088,p
True,False,0.717,0.272,p
False,True,0.355,0.507,n
False,True,0.780,0.005,p
False,False,0.988,0.801,n
True,False,0.401,0.101,p
False,False,0.890,0.285,n
False,False,0.822,0.888,n
False,False,0.558,0.680,n
False,True,0.953,0.361,p
False,True,0.147,0.207,p
True,True,0.029,0.001,p
False,True,0.271,0.518,p
True,False,0.876,0.064,p
False,True,0.308,0.780,n
False,True,0.903,0.911,n
True,False,0.742,0.959,n
True,True,0.763,0.199,n
False,True,0.056,0.528,p
False,True,0.658,0.211,p
False,False,0.967,0.994,n
True,False,0.734,0.904,n
True,False,0.211,0.168,p
True,True,0.550,0.205,p
False,True,0.210,0.466,p
False,False,0.360,0.433,n
True,True,0.807,0.626,p
True,False,0.939,0.592,p
True,True,0.601,0.874,n
True,True,0.570,0.872,p
False,True,0.476,0.743,p
False,False,0.688,0.878,n
True,False,0.123,0.497,p
False,False,0.880,0.074,n
False,False,0.338,0.718,n
False,True,0.069,0.901,n
True,False,0.722,0.138,p
False,False,0.745,0.309,n
True,True,0.378,0.603,p
False,False,0.744,0.518,n
False,False,0.572,0.479,n
False,False,0.652,0.587,n
False,True,0.982,0.324,p
True,False,0.781,0.478,p
False,False,0.000,0.137,n
True,True,0.745,0.091,p
True,False,0.350,0.471,n
False,True,0.019,0.602,n
False,False,0.243,0.283,n
False,True,0.617,0.942,n
True,False,0.030,0.595,n
True,False,0.181,0.697,n
False,False,0.462,0.675,n
False,True,0.534,0.627,n
False,True,0.507,0.735,n
True,True,0.456,0.247,p
False,False,0.985,0.410,n
False,False,0.119,0.774,n
True,True,0.603,0.709,p
False,True,0.032,0.858,n
True,True,0.034,0.604,p
False,True,0.798,0.452,p
True,True,0.754,0.851,p
True,False,0.806,0.775,p
False,False,0.928,0.336,n
True,False,0.205,0.207,p
False,True,0.368,0.369,p
False,True,0.893,0.922,n
False,True,0.031,0.262,p
False,True,0.962,0.340,p
True,False,0.656,0.674,n
True,True,0.584,0.922,p
False,False,0.930,0.045,n
True,True,0.032,0.322,p
False,False,0.717,0.584,n
True,True,0.591,0.479,p
False,False,0.123,0.787,n
False,True,0.408,0.773,n
True,True,0.160,0.617,p
False,False,0.349,0.363,n
False,False,0.511,0.939,n
False,True,0.122,0.931,n
True,True,0.318,0.339,p
True,True,0.580,0.983,p
False,False,0.834,0.646,p
False,False,0.705,0.069,n
False,False,0.483,0.083,n
True,False,0.423,0.464,p
False,True,0.749,0.570,p
False,True,0.872,0.918,n
False,False,0.870,0.233,n
False,False,0.627,0.253,p
True,True,0.341,0.358,p
False,True,0.965,0.405,p
False,False,0.017,0.781,n
True,True,0.051,0.939,p
False,True,0.011,0.876,n
True,False,0.641,0.187,p
True,False,0.997,0.506,p
False,False,0.091,0.494,n
False,False,0.737,0.959,n
False,False,0.919,0.870,n
True,True,0.127,0.858,p
False,True,0.210,0.497,n
False,False,0.331,0.715,n
False,True,0.698,0.640,n
False,True,0.825,0.976,n
False,False,0.198,0.498,n
False,True,0.299,0.242,p
True,True,0.784,0.405,p
False,True,0.187,0.036,p
False,True,0.435,0.288,n
True,False,0.750,0.093,n
True,False,0.146,0.033,p
False,True,0.122,0.448,p
False,False,0.659,0.975,n
False,True,0.698,0.780,n
True,False,0.423,0.619,n
True,False,0.708,0.252,p
True,False,0.544,0.244,n
False,True,0.380,0.127,p
False,False,0.148,0.058,n
True,False,0.284,0.776,n
True,False,0.602,0.995,n
True,True,0.576,0.081,p
False,True,0.467,0.966,n
False,False,0.734,0.847,n
True,True,0.737,0.762,p
True,True,0.019,0.433,p
False,False,0.317,0.677,n
False,True,0.021,0.009,p
False,True,0.394,0.598,n
False,False,0.921,0.465,n
True,False,0.092,0.596,p
False,True,0.489,0.049,p
False,True,0.999,0.742,n
True,True,0.462,0.337,p
True,False,0.621,0.257,p
False,True,0.841,0.761,p
False,False,0.204,0.550,n
False,True,0.032,0.839,n
False,True,0.379,0.455,n
False,False,0.378,0.887,n
True,True,0.393,0.544,p
True,True,0.020,0.391,p
False,False,0.798,0.332,n
False,True,0.187,0.465,p
False,True,0.365,0.745,n
False,True,0.228,0.871,n
False,True,0.214,0.160,p
False,False,0.774,0.885,n
False,False,0.503,0.333,n
False,False,0.411,0.019,n
True,True,0.477,0.414,p
True,True,0.154,0.223,p
False,True,0.967,0.867,n
True,True,0.523,0.915,p
False,True,0.717,0.867,n
False,False,0.553,0.683,n
True,True,0.545,0.386,p
False,False,0.360,0.802,n
False,False,0.350,0.661,n
False,True,0.124,0.978,n
True,False,0.752,0.534,p
False,False,0.293,0.670,n
False,False,0.075,0.417,n
True,False,0.879,0.078,p
True,False,0.759,0.363,p
True,False,0.249,0.704,p
True,False,0.530,0.452,n
