@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,True,0.345,0.477,p
False,False,0.953,0.104,p
False,True,0.550,0.114,n
True,True,0.416,0.254,n
False,True,0.944,0.036,n
False,True,0.370,0.415,p
False,True,0.631,0.746,p
False,False,0.331,0.895,p
False,False,0.672,0.041,p
True,True,0.157,0.279,n
True,False,0.238,0.858,n
True,True,0.606,0.281,n
True,False,0.657,0.197,n
False,False,0.748,0.959,p
True,True,0.465,0.402,n
False,False,0.171,0.266,p
True,False,0.526,0.907,p
True,False,0.216,0.746,n
True,True,0.873,0.931,n
False,False,0.332,0.303,p
False,True,0.001,0.981,p
False,False,0.400,0.485,p
False,True,0.263,0.787,p
True,False,0.083,0.750,n
True,True,0.817,0.516,n
False,True,0.696,0.772,p
False,False,0.525,0.392,n
True,True,0.776,0.721,n
True,False,0.508,0.961,p
True,False,0.747,0.180,n
True,False,0.315,0.474,p
False,True,0.102,0.658,n
False,False,0.691,0.187,p
True,False,0.902,0.721,n
True,True,0.502,0.676,n
True,True,0.234,0.454,n
False,True,0.188,0.063,n
False,False,0.145,0.512,p
False,False,0.856,0.314,p
False,False,0.455,0.755,p
True,True,0.909,0.274,n
True,False,0.945,0.876,p
True,False,0.017,0.778,p
True,False,0.303,0.678,p
False,True,0.331,0.515,p
True,False,0.792,0.235,n
True,True,0.546,0.908,n
False,True,0.499,0.593,p
False,True,0.906,0.441,n
True,True,0.350,0.881,n
False,False,0.602,0.428,p
False,True,0.347,0.756,p
False,False,0.928,0.233,p
True,True,0.272,0.700,n
False,True,0.697,0.541,n
True,False,0.342,0.136,n
True,True,0.817,0.772,n
False,True,0.767,0.765,p
False,True,0.983,0.404,n
True,True,0.979,0.720,n
True,False,0.114,0.820,p
False,True,0.431,0.699,p
True,True,0.767,0.060,n
True,True,0.220,0.135,n
False,False,0.806,0.367,p
False,True,0.678,0.563,p
False,False,0.446,0.999,p
False,False,0.632,0.617,p
False,True,0.658,0.220,n
True,True,0.289,0.064,n
True,False,0.968,0.789,p
True,False,0.169,0.778,n
False,False,0.027,0.100,p
False,False,0.629,0.555,p
True,False,0.201,0.590,n
False,False,0.772,0.918,p
False,False,0.230,0.270,p
False,True,0.031,0.185,n
False,True,0.912,0.757,p
True,True,0.759,0.561,n
True,False,0.913,0.730,p
True,False,0.878,0.945,p
False,True,0.551,0.752,p
True,True,0.093,0.623,n
True,True,0.206,0.697,n
True,False,0.104,0.703,n
True,True,0.513,0.900,n
False,True,0.294,0.664,p
True,True,0.232,0.478,n
True,True,0.388,0.557,n
True,True,0.640,0.400,n
False,True,0.726,0.824,p
True,False,0.095,0.975,p
False,False,0.521,0.448,p
False,False,0.806,0.945,p
True,True,0.973,0.705,n
False,False,0.755,0.281,p
False,False,0.973,0.674,p
True,True,0.470,0.742,n
False,False,0.798,0.702,p
True,True,0.451,0.167,n
False,True,0.274,0.631,n
False,False,0.604,0.968,p
True,False,0.449,0.974,p
True,True,0.940,0.471,n
True,True,0.654,0.029,n
False,False,0.627,0.900,p
True,True,0.492,0.847,n
False,False,0.306,0.601,p
False,False,0.346,0.095,p
False,False,0.177,0.339,p
True,True,0.558,0.119,n
False,False,0.611,0.707,p
True,False,0.143,0.757,n
True,True,0.370,0.700,p
True,True,0.315,0.038,p
True,False,0.187,0.200,n
False,True,0.578,0.779,p
False,False,0.373,0.142,p
False,True,0.556,0.108,n
False,True,0.742,0.130,n
True,False,0.142,0.511,n
True,False,0.817,0.433,n
True,False,0.154,0.243,n
True,True,0.202,0.325,n
False,False,0.978,0.083,p
False,True,0.982,0.531,n
True,True,0.456,0.389,n
True,True,0.095,0.347,n
True,True,0.995,0.940,n
False,True,0.470,0.901,p
True,False,0.256,0.468,n
False,False,0.061,0.354,p
True,True,0.430,0.557,n
False,True,0.244,0.649,n
False,True,0.871,0.564,n
True,True,0.558,0.883,p
False,False,0.585,0.559,p
False,True,0.911,0.295,p
False,True,0.173,0.734,n
True,False,0.422,0.214,n
True,True,0.560,0.750,n
False,False,0.369,0.512,p
False,True,0.204,0.784,p
False,True,0.790,0.512,n
True,True,0.192,0.813,n
True,True,0.480,0.510,n
True,True,0.230,0.320,n
False,True,0.285,0.219,p
True,True,0.642,0.666,n
False,True,0.888,0.386,n
True,False,0.125,0.705,n
True,True,0.044,0.017,n
False,True,0.416,0.728,p
False,False,0.761,0.248,p
False,True,0.798,0.826,n
True,False,0.201,0.554,n
True,False,0.452,0.335,p
True,True,0.520,0.506,n
True,True,0.126,0.187,n
True,True,0.745,0.675,n
False,False,0.851,0.829,p
True,False,0.187,0.831,p
True,False,0.759,0.336,n
False,True,0.839,0.416,n
True,False,0.396,0.852,p
True,True,0.836,0.300,n
True,False,0.567,0.421,n
True,False,0.864,0.002,n
False,True,0.135,0.391,n
True,True,0.545,0.910,n
False,False,0.754,0.005,p
False,False,0.963,0.116,p
True,True,0.944,0.137,n
True,False,0.432,0.487,p
True,True,0.701,0.303,n
False,True,0.832,0.433,n
True,True,0.694,0.473,n
False,False,0.971,0.126,p
False,False,0.723,0.938,p
False,False,0.710,0.506,p
True,False,0.723,0.494,n
True,True,0.055,0.071,n
False,True,0.858,0.787,n
True,True,0.534,0.470,n
False,False,0.318,0.521,p
True,False,0.092,0.556,n
True,False,0.732,0.763,p
True,True,0.744,0.574,p
False,True,0.080,0.311,n
False,False,0.332,0.625,p
True,False,0.530,0.428,p
False,True,0.125,0.310,n
True,False,0.055,0.979,p
True,True,0.691,0.427,n
True,False,0.708,0.944,p
True,False,0.701,0.035,n
True,True,0.202,0.675,n
False,True,0.951,0.954,p
True,False,0.794,0.738,n
False,False,0.339,0.881,p
False,True,0.467,0.666,p
False,False,0.680,0.956,n
True,True,0.930,0.713,n
True,True,0.186,0.178,n
True,True,0.838,0.231,n
True,True,0.357,0.171,n
False,False,0.323,0.853,p
True,True,0.040,0.796,n
False,False,0.086,0.329,p
False,False,0.584,0.902,p
True,False,0.173,0.817,p
False,True,0.969,0.535,n
True,True,0.020,0.935,n
False,True,0.418,0.320,p
True,False,0.715,0.205,n
True,False,0.524,0.375,p
True,False,0.636,0.424,p
False,True,0.043,0.708,p
False,True,0.579,0.750,n
True,True,0.673,0.995,n
False,False,0.908,0.608,p
False,False,0.137,0.723,p
False,False,0.755,0.308,p
True,True,0.576,0.730,n
False,False,0.225,0.962,p
True,True,0.418,0.650,n
False,True,0.197,0.388,n
True,True,0.073,0.622,n
False,True,0.781,0.867,p
True,True,0.062,0.891,n
True,True,0.185,0.953,n
False,True,0.207,0.728,n
True,False,0.588,0.818,p
True,False,0.873,0.943,n
False,True,0.388,0.884,p
False,False,0.648,0.732,p
False,False,0.788,0.112,p
False,False,0.962,0.225,p
False,False,0.726,0.145,p
False,False,0.496,0.410,p
True,True,0.516,0.897,n
True,False,0.999,0.800,p
True,False,0.451,0.218,n
False,False,0.493,0.971,p
False,True,0.593,0.759,p
True,True,0.450,0.531,n
False,False,0.512,0.462,p
True,False,0.936,0.799,p
False,True,0.200,0.788,p
False,False,0.936,0.062,p
True,False,0.350,0.934,p
False,False,0.801,0.447,p
False,True,0.027,0.770,p
False,True,0.261,0.154,n
True,False,0.296,0.556,n
False,False,0.562,0.435,p
False,False,0.766,0.053,p
True,False,0.356,0.310,n
True,True,0.070,0.379,n
False,True,0.722,0.874,p
True,True,0.467,0.833,n
False,False,0.301,0.740,p
False,False,0.034,0.776,n
False,True,0.943,0.431,p
True,True,0.678,0.521,n
False,False,0.247,0.426,p
False,False,0.110,0.713,p
False,False,0.896,0.963,p
False,False,0.418,0.579,p
False,True,0.657,0.862,p
True,True,0.256,0.025,n
True,False,0.772,0.126,n
True,True,0.693,0.043,n
False,True,0.513,0.556,p
True,True,0.867,0.138,n
False,False,0.716,0.662,p
False,False,0.829,0.584,p
False,True,0.986,0.598,p
True,False,0.656,0.084,n
True,True,0.824,0.744,n
True,False,0.406,0.912,p
False,True,0.656,0.176,n
False,False,0.793,0.820,p
False,False,0.733,0.641,p
False,False,0.488,0.322,p
True,False,0.461,0.992,n
False,True,0.623,0.861,p
False,False,0.613,0.922,p
False,True,0.737,0.240,n
True,False,0.654,0.842,p
False,False,0.522,0.877,n
False,False,0.053,0.581,p
False,True,0.402,0.618,p
False,False,0.841,0.060,n
False,False,0.234,0.554,p
True,True,0.689,0.659,n
True,True,0.045,0.943,n
False,False,0.248,0.455,p
True,False,0.819,0.414,n
True,False,0.847,0.854,p
True,False,0.505,0.459,p
True,True,0.493,0.247,n
True,True,0.733,0.306,n
True,False,0.149,0.133,n
True,True,0.366,0.267,n
True,False,0.978,0.362,n
False,False,0.263,0.718,p
True,False,0.014,0.365,n
True,False,0.059,0.777,p
True,False,0.884,0.854,p
False,False,0.896,0.720,n
True,False,0.609,0.058,n
False,True,0.881,0.243,n
True,True,0.594,0.981,n
False,True,0.193,0.562,n
True,True,0.343,0.584,n
False,True,0.086,0.845,p
True,False,0.406,0.851,p
False,True,0.593,0.584,p
False,True,0.338,0.476,n
False,True,0.520,0.814,p
True,False,0.533,0.478,p
False,True,0.066,0.989,p
False,True,0.160,0.689,n
True,False,0.092,0.796,p
True,False,0.514,0.929,n
True,True,0.007,0.932,n
False,False,0.181,0.596,p
True,False,0.914,0.834,p
False,False,0.547,0.796,p
False,True,0.718,0.121,n
True,False,0.549,0.512,p
False,False,0.277,0.286,p
True,False,0.385,0.302,n
False,True,0.005,0.977,p
True,False,0.470,0.462,n
True,False,0.918,0.383,n
True,False,0.668,0.049,n
False,False,0.061,0.149,p
True,True,0.235,0.167,n
False,True,0.233,0.175,n
False,True,0.146,0.083,n
True,False,0.655,0.912,n
True,True,0.095,0.746,n
True,True,0.495,0.389,n
False,False,0.269,0.203,p
False,True,0.800,0.249,n
False,False,0.556,0.792,p
False,True,0.271,0.227,p
False,False,0.797,0.794,p
True,True,0.344,0.910,n
False,False,0.647,0.365,p
True,True,0.724,0.587,n
False,True,0.462,0.678,p
False,False,0.308,0.408,p
False,False,0.985,0.325,p
False,True,0.620,0.990,n
True,False,0.768,0.868,n
False,True,0.966,0.075,p
True,False,0.767,0.263,p
True,False,0.961,0.628,p
False,True,0.825,0.699,p
False,True,0.134,0.562,p
False,True,0.960,0.623,n
True,True,0.043,0.002,p
False,True,0.753,0.206,p
True,False,0.651,0.895,n
False,True,0.912,0.886,n
True,False,0.255,0.016,p
False,False,0.942,0.520,n
False,True,0.478,0.834,n
True,False,0.773,0.237,p
False,True,0.288,0.826,n
False,True,0.752,0.265,p
False,True,0.138,0.670,p
True,False,0.976,0.879,p
True,True,0.183,0.943,p
False,True,0.866,0.946,n
True,False,0.707,0.397,p
True,False,0.633,0.039,p
False,True,0.435,0.348,n
False,False,0.974,0.615,p
False,True,0.748,0.049,p
True,False,0.278,0.527,p
True,True,0.952,0.427,p
True,True,0.973,0.466,p
True,False,0.574,0.003,p
True,True,0.955,0.551,p
True,False,0.247,0.412,n
True,True,0.426,0.660,p
False,False,0.808,0.507,n
False,True,0.514,0.650,n
True,False,0.109,0.164,p
True,False,0.707,0.348,p
False,False,0.134,0.755,n
False,True,0.945,0.506,n
False,True,0.723,0.220,p
True,False,0.930,0.820,n
True,False,0.031,0.943,n
False,True,0.315,0.193,p
True,True,0.307,0.225,p
False,False,0.127,0.735,n
True,True,0.185,0.284,p
True,False,0.598,0.508,n
True,False,0.707,0.412,p
True,False,0.925,0.431,p
True,False,0.219,0.943,n
False,True,0.841,0.490,p
False,False,0.886,0.463,n
True,True,0.198,0.442,p
True,False,0.551,0.179,p
False,False,0.067,0.524,p
False,False,0.730,0.523,n
True,False,0.009,0.863,n
False,False,0.208,0.610,n
True,False,0.849,0.594,n
False,False,0.195,0.495,n
False,True,0.829,0.545,p
True,True,0.257,0.685,n
True,False,0.614,0.468,n
False,True,0.856,0.086,p
True,False,0.328,0.815,n
False,True,0.862,0.903,n
False,True,0.833,0.874,n
False,True,0.317,0.717,n
False,True,0.140,0.670,p
False,True,0.766,0.992,n
True,True,0.885,0.027,p
False,True,0.834,0.468,p
False,False,0.779,0.223,p
True,False,0.933,0.095,p
True,True,0.594,0.642,n
False,True,0.043,0.644,n
True,False,0.816,0.651,p
True,True,0.597,0.933,p
False,False,0.788,0.779,n
True,False,0.534,0.534,p
True,False,0.483,0.267,n
True,True,0.400,0.762,p
False,False,0.952,0.424,p
False,True,0.185,0.671,p
True,True,0.974,0.194,p
True,True,0.956,0.458,p
True,True,0.794,0.281,p
False,True,0.476,0.099,p
True,True,0.482,0.219,p
True,False,0.429,0.923,n
True,True,0.487,0.907,p
True,True,0.821,0.686,p
False,False,0.394,0.718,n
False,True,0.994,0.339,p
True,True,0.410,0.414,p
True,True,0.562,0.267,p
False,False,0.336,0.145,n
False,False,0.905,0.924,n
True,False,0.352,0.606,n
False,False,0.587,0.036,p
False,True,0.325,0.122,p
False,True,0.990,0.635,n
False,False,0.990,0.507,n
False,False,0.431,0.965,n
False,True,0.342,0.455,p
False,True,0.352,0.856,n
False,True,0.339,0.773,n
False,True,0.253,0.596,n
False,False,0.584,0.345,n
False,True,0.051,0.157,p
True,True,0.316,0.091,p
True,False,0.118,0.936,n
False,False,0.353,0.704,n
False,True,0.286,0.994,p
True,False,0.741,0.686,p
False,False,0.321,0.080,n
False,True,0.206,0.039,p
True,False,0.018,0.276,p
True,False,0.011,0.743,n
True,False,0.432,0.192,p
True,True,0.317,0.466,p
False,True,0.967,0.402,p
False,False,0.878,0.829,n
True,True,0.855,0.840,p
False,False,0.486,0.452,p
False,True,0.834,0.031,p
False,False,0.447,0.194,n
False,False,0.039,0.743,n
False,False,0.203,0.427,n
True,False,0.671,0.407,p
False,True,0.402,0.010,p
True,True,0.288,0.803,p
False,True,0.722,0.814,n
True,False,0.961,0.461,p
False,False,0.312,0.248,n
False,False,0.452,0.279,n
True,True,0.140,0.246,p
False,True,0.388,0.861,n
True,False,0.147,0.316,p
False,False,0.251,0.574,n
False,True,0.369,0.836,n
True,False,0.423,0.327,n
False,False,0.093,0.935,n
True,False,0.129,0.998,n
False,False,0.492,0.653,n
True,True,0.519,0.524,p
True,True,0.089,0.652,p
True,True,0.082,0.244,p
False,False,0.372,0.191,n
False,True,0.961,0.056,p
False,False,0.637,0.892,n
False,True,0.245,0.347,p
False,False,0.373,0.877,n
True,False,0.351,0.029,p
False,True,0.437,0.153,p
False,True,0.261,0.132,n
True,True,0.708,0.415,p
True,True,0.462,0.255,p
False,True,0.861,0.784,p
False,True,0.595,0.658,n
True,False,0.854,0.302,p
True,True,0.816,0.022,p
True,True,0.763,0.836,p
True,True,0.097,0.791,p
False,False,0.537,0.841,p
True,False,0.466,0.127,p
False,False,0.917,0.879,n
False,True,0.302,0.636,n
True,True,0.860,0.272,p
False,True,0.880,0.518,p
False,False,0.894,0.759,n
True,False,0.577,0.456,n
False,False,0.229,0.052,n
False,True,0.612,0.860,p
False,True,0.384,0.895,n
False,False,0.435,0.444,n
False,False,0.651,0.825,n
False,False,0.863,0.804,n
True,False,0.008,0.499,p
False,False,0.751,0.166,n
False,False,0.191,0.556,n
True,False,0.834,0.589,p
False,True,0.873,0.952,n
True,False,0.050,0.135,p
False,False,0.169,0.957,n
True,True,0.301,0.701,p
True,True,0.158,0.242,p
False,False,0.138,0.515,n
True,False,0.005,0.970,n
False,True,0.964,0.916,n
True,False,0.780,0.365,p
False,True,0.120,0.890,n
True,True,0.833,0.067,p
False,True,0.991,0.717,n
True,True,0.407,0.449,p
False,True,0.978,0.064,p
True,True,0.710,0.718,p
True,False,0.765,0.351,p
False,False,0.695,0.213,n
False,False,0.813,0.478,n
False,False,0.976,0.828,n
True,False,0.054,0.920,n
False,True,0.195,0.788,p
True,False,0.732,0.870,n
False,True,0.630,0.460,n
False,False,0.527,0.809,n
True,True,0.205,0.372,p
True,False,0.952,0.232,p
False,True,0.695,0.934,n
False,True,0.088,0.573,n
True,True,0.122,0.640,p
False,True,0.478,0.545,n
True,True,0.688,0.558,n
True,False,0.941,0.029,p
False,True,0.050,0.920,n
False,False,0.695,0.070,n
False,False,0.289,0.973,p
False,False,0.758,0.236,n
True,True,0.473,0.810,p
True,False,0.019,0.022,p
False,False,0.466,0.231,n
False,False,0.701,0.831,n
True,False,0.982,0.851,n
True,False,0.645,0.369,p
False,False,0.125,0.908,p
False,False,0.964,0.948,n
False,True,0.012,0.611,n
False,False,0.464,0.686,n
False,True,0.625,0.299,n
True,True,0.115,0.154,p
False,False,0.804,0.260,n
False,True,0.668,0.589,p
True,True,0.782,0.913,p
True,True,0.024,0.637,p
False,True,0.628,0.518,n
False,False,0.710,0.481,n
False,True,0.392,0.333,p
True,True,0.841,0.662,p
False,True,0.967,0.071,p
True,True,0.324,0.934,p
False,True,0.486,0.166,p
True,True,0.258,0.929,p
False,False,0.219,0.216,n
False,True,0.294,0.061,p
True,False,0.605,0.367,n
False,True,0.946,0.449,n
False,False,0.124,0.090,n
False,False,0.708,0.757,n
True,True,0.900,0.405,p
False,True,0.363,0.096,p
False,True,0.376,0.014,p
True,False,0.753,0.133,n
False,True,0.967,0.544,p
False,True,0.861,0.316,p
True,True,0.529,0.267,p
False,True,0.169,0.151,p
False,False,0.235,0.299,n
False,True,0.510,0.334,n
False,False,0.002,0.034,n
True,True,0.879,0.765,p
True,True,0.018,0.191,p
False,False,0.580,0.817,p
False,False,0.182,0.823,n
False,False,0.884,0.185,p
True,True,0.442,0.989,p
False,False,0.250,0.487,n
True,False,0.153,0.079,p
False,False,0.938,0.094,n
True,False,0.475,0.282,n
False,True,0.810,0.326,p
False,True,0.261,0.581,p
True,False,0.253,0.928,n
False,True,0.041,0.671,n
True,False,0.414,0.637,n
True,False,0.102,0.138,p
False,True,0.150,0.307,p
True,True,0.292,0.287,p
False,False,0.739,0.775,n
False,True,0.605,0.298,p
True,True,0.343,0.600,p
False,False,0.775,0.087,n
True,False,0.518,0.115,p
False,False,0.367,0.453,n
True,True,0.434,0.212,p
True,True,0.749,0.018,p
False,True,0.426,0.621,n
True,False,0.662,0.888,n
True,False,0.574,0.236,p
False,False,0.725,0.279,n
False,True,0.829,0.256,p
False,False,0.200,0.986,n
True,True,0.037,0.780,p
False,False,0.348,0.553,n
True,False,0.384,0.359,n
True,False,0.782,0.519,p
False,True,0.438,0.842,n
True,True,0.484,0.341,p
False,False,0.518,0.007,n
True,True,0.233,0.208,p
True,True,0.708,0.177,n
False,True,0.009,0.473,p
True,True,0.583,0.145,p
False,True,0.669,0.198,p
False,False,0.604,0.126,n
True,False,0.427,0.275,n
False,False,0.858,0.506,n
False,False,0.938,0.479,n
False,True,0.892,0.441,p
False,True,0.870,0.930,n
True,False,0.321,0.737,n
False,False,0.836,0.253,n
False,False,0.410,0.141,n
False,False,0.746,0.973,n
True,True,0.060,0.931,p
False,False,0.974,0.834,n
False,True,0.852,0.774,p
True,True,0.173,0.622,p
True,True,0.811,0.936,n
False,True,0.935,0.806,n
False,True,0.101,0.274,p
True,False,0.339,0.665,n
False,False,0.160,0.998,n
False,False,0.543,0.528,n
False,False,0.460,0.958,p
True,False,0.736,0.049,p
True,False,0.723,0.856,n
True,True,0.531,0.791,p
True,True,0.765,0.828,p
False,True,0.889,0.874,n
True,False,0.234,0.193,n
True,True,0.069,0.836,p
True,False,0.538,0.814,p
True,True,0.038,0.355,p
False,True,0.136,0.032,n
True,False,0.248,0.803,n
True,False,0.483,0.585,n
True,True,0.476,0.710,p
True,False,0.594,0.276,n
True,True,0.118,0.429,p
False,True,0.976,0.018,p
True,True,0.551,0.939,p
True,True,0.488,0.501,p
False,True,0.325,0.389,p
False,True,0.892,0.992,n
True,True,0.751,0.557,p
True,False,0.567,0.682,n
True,False,0.617,0.893,n
True,True,0.328,0.613,p
False,True,0.986,0.031,p
False,False,0.478,0.746,n
True,False,0.565,0.190,p
True,True,0.350,0.742,p
False,False,0.335,0.021,n
True,True,0.490,0.527,p
True,False,0.309,0.578,n
True,False,0.377,0.512,n
True,False,0.843,0.204,p
False,False,0.934,0.311,p
True,False,0.647,0.419,p
True,False,0.146,0.455,p
False,True,0.302,0.558,p
True,True,0.350,0.774,p
False,False,0.702,0.501,n
True,True,0.692,0.556,p
True,False,0.218,0.763,p
True,False,0.480,0.757,n
False,False,0.170,0.084,p
True,True,0.915,0.339,p
True,True,0.822,0.638,p
True,False,0.663,0.172,p
True,False,0.899,0.680,p
True,False,0.307,0.355,p
True,False,0.088,0.171,p
True,True,0.893,0.557,p
False,False,0.653,0.877,n
True,False,0.901,0.693,p
False,False,0.334,0.827,n
False,True,0.230,0.116,n
True,True,0.643,0.235,p
True,True,0.525,0.867,p
True,False,0.999,0.081,p
False,True,0.304,0.316,p
True,False,0.833,0.675,p
True,True,0.558,0.742,p
True,False,0.512,0.410,n
False,True,0.803,0.165,p
True,False,0.274,0.553,p
True,False,0.207,0.792,n
True,True,0.524,0.969,p
False,True,0.637,0.690,n
False,False,0.924,0.669,n
False,False,0.127,0.617,n
False,True,0.754,0.835,n
True,False,0.222,0.444,p
True,False,0.810,0.141,p
True,False,0.867,0.304,p
True,False,0.360,0.730,n
False,False,0.061,0.629,n
True,False,0.505,0.852,p
False,True,0.039,0.753,n
True,False,0.738,0.016,p
False,True,0.161,0.979,n
False,True,0.593,0.804,n
True,False,0.318,0.518,p
False,True,0.465,0.356,n
False,False,0.805,0.404,n
False,False,0.296,0.330,n
True,True,0.285,0.546,n
False,False,0.106,0.489,n
False,False,0.839,0.238,n
True,False,0.341,0.066,p
False,False,0.586,0.792,n
False,True,0.026,0.146,p
False,False,0.164,0.613,p
False,True,0.468,0.850,n
True,False,0.974,0.742,n
False,False,0.655,0.742,n
True,True,0.211,0.985,p
False,False,0.308,0.400,n
True,True,0.952,0.394,n
False,False,0.291,0.308,n
False,True,0.375,0.091,p
True,False,0.855,0.976,n
True,True,0.428,0.454,p
True,True,0.996,0.068,p
False,True,0.857,0.937,n
False,False,0.699,0.856,n
False,True,0.694,0.665,n
True,True,0.874,0.556,p
True,True,0.438,0.344,p
False,False,0.135,0.674,n
False,True,0.639,0.415,p
True,False,0.314,0.686,p
False,False,0.357,0.360,p
True,True,0.722,0.080,p
False,True,0.688,0.952,n
False,True,0.447,0.239,n
True,True,0.349,0.387,p
True,True,0.128,0.708,p
False,False,0.620,0.657,n
False,True,0.182,0.052,p
False,False,0.753,0.653,n
True,False,0.925,0.402,p
False,False,0.260,0.825,n
True,False,0.394,0.571,n
True,False,0.315,0.185,p
False,False,0.018,0.977,n
False,True,0.924,0.660,p
True,True,0.429,0.762,n
False,False,0.236,0.939,n
True,True,0.431,0.557,n
True,True,0.594,0.494,p
False,True,0.647,0.009,p
False,False,0.221,0.595,n
False,True,0.487,0.573,n
True,False,0.806,0.967,n
True,False,0.705,0.104,p
False,True,0.823,0.025,p
False,False,0.161,0.170,n
False,False,0.352,0.288,n
False,False,0.193,0.590,n
True,False,0.985,0.322,p
True,False,0.770,0.165,p
False,False,0.091,0.931,n
False,False,0.846,0.413,n
True,True,0.512,0.136,p
True,False,0.784,0.601,p
False,True,0.880,0.842,n
True,True,0.992,0.483,p
False,False,0.292,0.860,n
False,True,0.296,0.031,p
True,True,0.168,0.300,p
False,True,0.852,0.723,p
False,False,0.839,0.895,n
False,True,0.742,0.953,n
True,False,0.729,0.269,p
False,True,0.832,0.241,p
False,False,0.511,0.463,p
False,False,0.014,0.144,n
False,True,0.889,0.865,n
True,False,0.930,0.060,p
True,True,0.777,0.030,p
True,False,0.536,0.957,n
False,False,0.656,0.566,n
True,False,0.496,0.331,n
False,False,0.522,0.642,n
False,True,0.665,0.465,p
True,True,0.782,0.278,p
True,True,0.422,0.193,n
False,True,0.822,0.589,p
True,False,0.651,0.010,p
False,True,0.456,0.343,n
True,True,0.193,0.648,p
True,False,0.014,0.508,p
True,False,0.030,0.847,n
True,False,0.765,0.119,p
True,True,0.569,0.478,p
True,True,0.782,0.551,p
False,True,0.281,0.366,p
True,False,0.363,0.563,n
False,True,0.328,0.890,n
False,True,0.772,0.858,n
True,False,0.985,0.165,p
True,False,0.022,0.103,p
False,False,0.863,0.452,n
False,False,0.565,0.399,n
True,False,0.829,0.701,n
False,True,0.910,0.056,p
False,True,0.305,0.978,n
True,True,0.606,0.753,p
False,False,0.122,0.655,n
True,False,0.241,0.069,p
True,False,0.889,0.040,p
False,True,0.719,0.601,p
True,False,0.908,1.000,n
False,True,0.412,0.238,p
True,True,0.032,0.703,n
True,False,0.135,0.290,p
True,True,0.928,0.415,p
True,True,0.940,0.325,n
False,True,0.850,0.491,p
False,False,0.769,0.590,n
False,True,0.001,0.134,p
False,False,0.988,0.285,p
False,True,0.132,0.368,p
False,False,0.254,0.968,n
False,True,0.608,0.377,n
True,True,0.925,0.274,p
False,True,0.280,0.089,p
False,True,0.747,0.953,n
False,False,0.826,0.640,n
True,False,0.728,0.927,n
False,True,0.133,0.823,n
True,False,0.178,0.729,p
True,False,0.082,0.935,n
True,False,0.791,0.306,p
True,True,0.019,0.003,p
True,True,0.147,0.460,p
True,False,0.707,0.841,n
True,False,0.805,0.300,p
True,False,0.292,0.828,n
True,False,0.171,0.616,p
False,True,0.137,0.844,p
False,True,0.163,0.158,p
True,True,0.179,0.518,n
True,True,0.405,0.018,p
True,True,0.073,0.452,p
False,True,0.560,0.499,n
False,False,0.001,0.401,n
False,False,0.104,0.494,n
False,True,0.637,0.369,p
True,False,0.494,0.209,n
True,False,0.259,0.110,p
True,False,0.013,0.111,p
True,False,0.267,0.857,n
True,False,0.246,0.664,p
True,False,0.799,0.237,p
False,False,0.712,0.547,n
True,True,0.560,0.291,p
False,False,0.115,0.110,n
False,False,0.256,0.996,n
True,False,0.849,0.901,n
False,True,0.291,0.455,p
True,False,0.587,0.556,n
True,True,0.632,0.752,p
True,True,0.050,0.366,p
False,True,0.540,0.580,n
True,True,0.338,0.191,p
True,False,0.159,0.515,p
True,False,0.064,0.182,p
False,False,0.355,0.593,n
True,True,0.280,0.331,p
False,True,0.801,0.159,p
False,False,0.126,0.624,n
True,False,0.669,0.335,p
True,True,0.704,0.109,p
True,False,0.163,0.577,p
True,True,0.689,0.767,p
True,False,0.817,0.937,n
True,True,0.611,0.700,p
True,True,0.485,0.333,p
False,False,0.411,0.556,n
True,False,0.020,0.142,p
True,True,0.103,0.048,p
True,True,0.343,0.458,n
False,True,0.702,0.154,p
False,True,0.163,0.295,n
True,True,0.444,0.765,p
True,True,0.902,0.237,p
False,False,0.419,0.470,n
False,True,0.372,0.962,n
True,True,0.880,0.291,p
False,False,0.226,0.924,n
False,True,0.374,0.615,n
True,True,0.605,0.679,p
False,False,0.885,0.757,n
False,False,0.187,0.256,p
True,True,0.767,0.138,p
False,True,0.980,0.034,p
True,True,0.354,0.503,p
False,True,0.950,0.750,n
False,True,0.352,0.600,n
False,True,0.902,0.190,p
False,False,0.638,0.231,n
False,False,0.607,0.916,n
False,False,0.165,0.822,n
False,True,0.755,0.038,p
True,False,0.724,0.037,p
False,False,0.546,0.666,p
False,False,0.558,0.865,p
True,True,0.789,0.677,p
False,False,0.257,0.631,p
True,True,0.341,0.253,p
True,True,0.352,0.622,p
False,False,0.302,0.143,n
True,True,0.588,0.513,p
True,False,0.622,0.760,n
False,True,0.762,0.827,n
True,True,0.699,0.282,p
True,True,0.578,0.057,p
True,False,0.373,0.061,p
True,False,0.429,0.800,n
False,False,0.320,0.729,n
True,True,0.630,0.056,p
False,True,0.111,0.692,p
False,True,0.614,0.681,n
False,False,0.293,0.933,n
False,False,0.089,0.346,n
False,False,0.824,0.245,n
False,True,0.086,0.758,n
False,False,0.916,0.514,n
True,True,0.187,0.629,p
False,True,0.137,0.038,p
False,True,0.511,0.133,p
False,True,0.746,0.403,p
False,True,0.345,0.635,n
True,False,0.962,0.494,p
